"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"16/03/2025 18:56:59";7,6;119685;-4,1;7,5;7,7;7,7;13,5;9;11,1;7,7;10,7;7,8;7,8;8,6;7,7;7,6;67,7
"16/03/2025 18:57:59";7,9;121437;-4,3;7,8;8;8,1;13,5;9;11,1;7,7;10,7;7,8;7,8;8,6;8;8;66
"16/03/2025 18:58:59";8,1;114943;-2,8;8;8,1;8,1;13,5;9;11,1;7,7;10,7;7,8;7,8;8,6;8,1;8;72,1
"16/03/2025 18:59:59";7,8;117995;-3,8;7,8;7,7;7,7;13,5;9;11,1;7,7;10,7;7,8;7,8;8,6;7,7;7,6;69,3
"16/03/2025 19:00:59";7,4;118633;-2,7;7,5;7,3;7,3;13,4;9;11,1;7,7;10,7;7,8;7,8;8,6;7,2;7,1;68,7
"16/03/2025 19:01:59";7;118845;-4;7,2;7;7;13,4;9;11,1;7,7;10,7;7,8;7,8;8,6;6,9;6,8;68,5
"16/03/2025 19:02:59";7,2;118208;-5,4;7,3;7,4;7,4;13,4;9;11;7,7;10,7;7,8;7,8;8,6;7,4;7,2;69,1
"16/03/2025 19:03:59";7,6;119371;-5,5;7,6;7,7;7,7;13,4;9;11;7,7;10,7;7,8;7,8;8,6;7,7;7,6;68
"16/03/2025 19:04:59";7,7;121029;-4,5;7,7;7,8;7,8;13,4;9;11;7,7;10,7;7,8;7,8;8,6;7,8;7,6;66,4
"16/03/2025 19:05:59";7,6;117674;-4,2;7,6;7,6;7,6;13,4;8,9;11;7,7;10,7;7,8;7,8;8,6;7,6;7,5;69,6
"16/03/2025 19:06:59";7,4;113144;-3,5;7,5;7,4;7,4;13,4;8,9;11;7,7;10,7;7,8;7,8;8,6;7,4;7,3;73,7
"16/03/2025 19:07:59";7,3;118102;-3,3;7,4;7,3;7,3;13,4;8,9;11;7,7;10,7;7,8;7,8;8,6;7,3;7,2;69,2
"16/03/2025 19:08:59";7,2;115497;-5;7,3;7,3;7,2;13,4;8,9;11;7,7;10,7;7,8;7,8;8,6;7,2;7,1;71,6
"16/03/2025 19:09:59";7,2;115827;-3,4;7,3;7,2;7,2;13,4;8,9;11;7,7;10,6;7,8;7,8;8,6;7,2;7,1;71,3
"16/03/2025 19:10:59";7,3;119266;-3,8;7,3;7,3;7,3;13,3;8,9;11;7,7;10,6;7,8;7,7;8,5;7,3;7,2;68,1
"16/03/2025 19:11:59";7,4;116484;-4,3;7,4;7,5;7,5;13,3;8,9;11;7,7;10,6;7,8;7,7;8,5;7,5;7,4;70,7
"16/03/2025 19:12:59";7,6;116156;-4,5;7,6;7,7;7,7;13,3;8,9;11;7,7;10,6;7,8;7,7;8,6;7,7;7,6;71
"16/03/2025 19:13:59";7,8;117027;-3;7,7;7,8;7,8;13,3;8,9;11;7,7;10,6;7,8;7,7;8,5;7,8;7,7;70,2
"16/03/2025 19:14:59";7,9;118315;-3,5;7,8;8;8;13,3;8,9;11;7,7;10,6;7,8;7,7;8,5;7,9;7,8;69
"16/03/2025 19:15:59";7,9;117459;0;7,9;7,9;7,9;13,3;8,9;11;7,7;10,6;7,8;7,7;8,5;7,9;7,8;69,8
"16/03/2025 19:16:59";7,7;119685;-3,8;7,7;7,7;7,7;13,3;8,9;11;7,7;10,6;7,8;7,7;8,5;7,7;7,5;67,7
"16/03/2025 19:17:59";7,5;117888;-4,3;7,5;7,4;7,4;13,3;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,4;7,3;69,4
"16/03/2025 19:18:59";7,2;116919;-5,5;7,4;7,2;7,2;13,3;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,2;7,1;70,3
"16/03/2025 19:19:59";7,1;116810;-3,5;7,2;7,1;7,1;13,3;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,1;7;70,4
"16/03/2025 19:20:59";7,4;117995;0;7,4;7,5;7,5;13,3;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,5;7,4;69,3
"16/03/2025 19:21:59";7,7;121233;-6,1;7,7;7,8;7,8;13,2;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,8;7,7;66,2
"16/03/2025 19:22:59";7,8;115497;-3,1;7,8;7,8;7,9;13,2;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,8;7,7;71,6
"16/03/2025 19:23:59";7,7;119476;-3,5;7,7;7,7;7,7;13,2;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,7;7,5;67,9
"16/03/2025 19:24:59";7,5;117995;-3,4;7,6;7,5;7,5;13,2;8,9;10,9;7,7;10,6;7,8;7,7;8,5;7,4;7,3;69,3
"16/03/2025 19:25:59";7,3;119371;-3,5;7,4;7,3;7,2;13,2;8,9;10,9;7,7;10,5;7,8;7,7;8,5;7,2;7,1;68
"16/03/2025 19:26:59";7,1;116919;-3,6;7,2;7,1;7,1;13,2;8,9;10,9;7,7;10,5;7,8;7,7;8,5;7,1;7;70,3
"16/03/2025 19:27:59";7,3;122045;-4,5;7,4;7,5;7,5;13,2;8,9;10,9;7,7;10,5;7,8;7,7;8,5;7,5;7,3;65,4
"16/03/2025 19:28:59";7,7;120205;-3,1;7,7;7,8;7,8;13,2;8,9;10,9;7,7;10,5;7,8;7,7;8,5;7,8;7,7;67,2
"16/03/2025 19:29:59";7,9;117351;-5,5;7,8;7,9;7,9;13,2;8,9;10,9;7,7;10,5;7,8;7,7;8,5;7,9;7,8;69,9
"16/03/2025 19:30:59";7,8;118950;-3,4;7,8;7,8;7,8;13,1;8,8;10,9;7,7;10,5;7,8;7,7;8,5;7,8;7,6;68,4
"16/03/2025 19:31:59";7,5;117781;-4,9;7,6;7,5;7,5;13,1;8,8;10,9;7,7;10,5;7,8;7,7;8,5;7,4;7,3;69,5
"16/03/2025 19:32:59";7,3;117351;-3,3;7,4;7,3;7,3;13,1;8,8;10,9;7,7;10,5;7,8;7,7;8,5;7,3;7,1;69,9
"16/03/2025 19:33:59";7,2;117459;-4,1;7,3;7,2;7,2;13,1;8,8;10,9;7,7;10,5;7,8;7,7;8,5;7,2;7;69,8
"16/03/2025 19:34:59";7,2;116919;-2,9;7,3;7,2;7,3;13,1;8,8;10,9;7,7;10,5;7,8;7,7;8,5;7,2;7,1;70,3
"16/03/2025 19:35:59";7,5;121131;-6,4;7,6;7,6;7,7;13,1;8,8;10,8;7,7;10,5;7,8;7,7;8,5;7,6;7,5;66,3
"16/03/2025 19:36:59";7,8;117243;-4,6;7,8;7,9;7,9;13,1;8,8;10,8;7,7;10,5;7,8;7,7;8,5;7,9;7,8;70
"16/03/2025 19:37:59";7,9;118421;0;7,9;7,9;7,9;13,1;8,8;10,8;7,7;10,5;7,8;7,7;8,5;7,9;7,8;68,9
"16/03/2025 19:38:59";7,7;116266;-4,8;7,8;7,7;7,7;13,1;8,8;10,8;7,7;10,5;7,8;7,7;8,5;7,7;7,5;70,9
"16/03/2025 19:39:59";7,5;118845;-3,3;7,6;7,4;7,4;13,1;8,8;10,8;7,7;10,5;7,8;7,7;8,5;7,4;7,2;68,5
"16/03/2025 19:41:00";7,2;119161;-5;7,4;7,2;7,2;13,1;8,8;10,8;7,7;10,5;7,8;7,7;8,5;7,2;7;68,2
"16/03/2025 19:42:00";7,1;118208;-4,5;7,3;7,2;7,2;13,1;8,8;10,8;7,7;10,5;7,8;7,7;8,5;7,1;7;69,1
"16/03/2025 19:43:00";7,4;117135;-5,1;7,6;7,6;7,6;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,6;7,5;70,1
"16/03/2025 19:44:00";7,7;118739;-5,4;7,8;7,8;7,8;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,8;7,7;68,6
"16/03/2025 19:45:00";7,8;115827;-5,1;7,9;7,8;7,8;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,8;7,7;71,3
"16/03/2025 19:46:00";7,6;118950;-3;7,8;7,6;7,6;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,6;7,4;68,4
"16/03/2025 19:47:00";7,4;117995;-5,3;7,6;7,4;7,4;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,4;7,2;69,3
"16/03/2025 19:48:00";7,2;116810;0;7,5;7,2;7,2;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,2;7,1;70,4
"16/03/2025 19:49:00";7,1;116266;-5,3;7,3;7,1;7,1;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,1;7;70,9
"16/03/2025 19:50:00";7,4;117566;-4,8;7,5;7,5;7,5;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,5;7,4;69,7
"16/03/2025 19:51:00";7,7;117674;-4;7,7;7,8;7,9;13;8,8;10,8;7,7;10,4;7,8;7,7;8,5;7,8;7,7;69,6
"16/03/2025 19:52:00";7,9;118739;-3,4;7,9;8;8;13;8,8;10,7;7,7;10,4;7,8;7,7;8,5;7,9;7,8;68,6
"16/03/2025 19:53:00";7,8;117888;-3,8;7,8;7,8;7,8;13;8,8;10,7;7,7;10,4;7,8;7,7;8,5;7,7;7,6;69,4
"16/03/2025 19:54:00";7,5;120926;-4,1;7,6;7,4;7,4;12,9;8,8;10,7;7,7;10,4;7,8;7,7;8,5;7,4;7,3;66,5
"16/03/2025 19:55:00";7,2;117351;-4,1;7,4;7,2;7,2;12,9;8,8;10,7;7,7;10,4;7,8;7,7;8,4;7,2;7;69,9
"16/03/2025 19:56:00";7,1;117888;-3,4;7,3;7,1;7,1;12,9;8,8;10,7;7,7;10,4;7,8;7,7;8,4;7,1;7;69,4
"16/03/2025 19:57:00";7,4;113598;-4,1;7,5;7,5;7,6;12,9;8,8;10,7;7,7;10,4;7,8;7,7;8,4;7,5;7,4;73,3
"16/03/2025 19:58:00";7,7;116484;-4,7;7,8;7,9;7,9;12,9;8,8;10,7;7,7;10,4;7,8;7,7;8,4;7,8;7,8;70,7
"16/03/2025 19:59:00";7,9;117243;-2,7;8;7,9;8;12,9;8,8;10,7;7,7;10,4;7,8;7,7;8,4;7,9;7,8;70
"16/03/2025 20:00:00";7,7;116156;-4,7;8;7,7;7,7;12,9;8,8;10,7;7,7;10,4;7,8;7,7;8,4;7,7;7,6;71
"16/03/2025 20:01:00";7,5;119266;-4,7;7,8;7,5;7,4;12,9;8,8;10,7;7,7;10,3;7,8;7,7;8,4;7,4;7,3;68,1
"16/03/2025 20:02:00";7,3;117027;-3;7,6;7,2;7,2;12,9;8,8;10,7;7,7;10,3;7,8;7,7;8,4;7,2;7,1;70,2
"16/03/2025 20:03:00";7,1;116919;-4,8;7,5;7,1;7,1;12,9;8,7;10,7;7,7;10,3;7,8;7,7;8,4;7,1;6,9;70,3
"16/03/2025 20:04:00";7,4;115386;-2,7;7,6;7,5;7,5;12,9;8,7;10,7;7,7;10,3;7,8;7,7;8,4;7,5;7,4;71,7
"16/03/2025 20:05:00";7,7;118739;-4,5;7,9;7,8;7,8;12,8;8,7;10,7;7,7;10,3;7,8;7,7;8,4;7,8;7,7;68,6
"16/03/2025 20:06:00";7,8;119161;-4,3;8;7,9;7,9;12,8;8,7;10,7;7,7;10,3;7,8;7,7;8,4;7,8;7,7;68,2
"16/03/2025 20:07:00";7,7;115717;-3,6;8;7,7;7,7;12,8;8,7;10,7;7,7;10,3;7,8;7,7;8,4;7,7;7,5;71,4
"16/03/2025 20:08:00";7,5;119371;-3,6;7,8;7,5;7,5;12,8;8,7;10,7;7,7;10,3;7,8;7,7;8,4;7,4;7,3;68
"16/03/2025 20:09:00";7,3;118421;-3,8;7,7;7,3;7,3;12,8;8,7;10,6;7,7;10,3;7,8;7,7;8,4;7,3;7,2;68,9
"16/03/2025 20:10:00";7,2;116919;-4,7;7,5;7,2;7,2;12,8;8,7;10,6;7,7;10,3;7,8;7,7;8,4;7,2;7;70,3
"16/03/2025 20:11:00";7,2;117243;-4,3;7,5;7,2;7,3;12,8;8,7;10,6;7,7;10,3;7,8;7,7;8,4;7,2;7,1;70
"16/03/2025 20:12:00";7,5;118633;-3,1;7,7;7,7;7,7;12,8;8,7;10,6;7,7;10,3;7,8;7,7;8,4;7,7;7,6;68,7
"16/03/2025 20:13:00";7,9;116593;-4,3;8;8;8;12,8;8,7;10,6;7,7;10,3;7,8;7,7;8,4;8;7,9;70,6
"16/03/2025 20:14:00";8;117243;-2,8;8,1;8;8;12,8;8,7;10,6;7,7;10,3;7,8;7,7;8,4;8;7,9;70
"16/03/2025 20:15:00";7,7;117027;-3,3;8;7,6;7,6;12,8;8,7;10,6;7,7;10,3;7,8;7,7;8,4;7,6;7,5;70,2
"16/03/2025 20:16:00";7,3;118208;-5;7,7;7,3;7,3;12,7;8,7;10,6;7,7;10,3;7,8;7,7;8,4;7,2;7,1;69,1
"16/03/2025 20:17:00";7,1;116919;-6,4;7,5;7,1;7,1;12,7;8,7;10,6;7,7;10,3;7,8;7,6;8,4;7;6,9;70,3
"16/03/2025 20:18:00";7,2;118102;-3,6;7,6;7,4;7,4;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,3;7,2;69,2
"16/03/2025 20:19:00";7,6;120618;-4,5;7,9;7,7;7,8;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,8;7,7;66,8
"16/03/2025 20:20:00";7,8;116810;-4,4;8;7,9;7,9;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,9;7,8;70,4
"16/03/2025 20:21:00";7,7;117781;-2,7;8;7,7;7,7;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,7;7,6;69,5
"16/03/2025 20:22:00";7,5;118208;0;7,8;7,4;7,4;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,4;7,3;69,1
"16/03/2025 20:23:00";7,2;117781;0;7,6;7,2;7,2;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,2;7;69,5
"16/03/2025 20:24:00";7,1;119580;-3,7;7,4;7,1;7,1;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,1;7;67,8
"16/03/2025 20:25:00";7,4;118739;-4;7,6;7,5;7,6;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,5;7,4;68,6
"16/03/2025 20:26:00";7,7;118739;-2,9;7,9;7,9;7,9;12,7;8,7;10,6;7,7;10,2;7,8;7,6;8,4;7,9;7,8;68,6
"16/03/2025 20:27:00";7,9;118633;-3,4;8,1;8;8;12,6;8,7;10,5;7,7;10,2;7,8;7,6;8,4;8;7,9;68,7
"16/03/2025 20:28:00";7,8;117243;-4,8;8;7,7;7,7;12,6;8,7;10,5;7,7;10,2;7,8;7,6;8,4;7,7;7,6;70
"16/03/2025 20:29:00";7,4;118739;-4,1;7,7;7,3;7,3;12,6;8,7;10,5;7,7;10,2;7,8;7,6;8,4;7,3;7,2;68,6
"16/03/2025 20:30:00";7,1;117243;-5,9;7,4;7,1;7,1;12,6;8,7;10,5;7,7;10,2;7,8;7,6;8,4;7;6,9;70
"16/03/2025 20:31:00";7,2;119161;0;7,4;7,3;7,3;12,6;8,7;10,5;7,7;10,2;7,8;7,6;8,4;7,3;7,1;68,2
"16/03/2025 20:32:00";7,6;118208;-4,5;7,8;7,7;7,7;12,6;8,6;10,5;7,7;10,2;7,8;7,6;8,4;7,7;7,6;69,1
"16/03/2025 20:33:00";7,8;118208;-4,8;8;7,9;7,9;12,6;8,6;10,5;7,7;10,2;7,8;7,6;8,4;7,9;7,8;69,1
"16/03/2025 20:34:00";7,8;120618;-3,4;7,9;7,8;7,8;12,6;8,6;10,5;7,7;10,2;7,8;7,6;8,4;7,8;7,7;66,8
"16/03/2025 20:35:00";7,6;115827;-2,7;7,8;7,5;7,5;12,6;8,6;10,5;7,7;10,2;7,8;7,6;8,4;7,5;7,4;71,3
"16/03/2025 20:36:00";7,3;117995;-5,9;7,4;7,3;7,3;12,6;8,6;10,5;7,7;10,2;7,8;7,6;8,4;7,2;7,1;69,3
"16/03/2025 20:37:00";7,1;118208;-2,8;7,1;7,1;7,1;12,6;8,6;10,5;7,7;10,1;7,8;7,6;8,4;7,1;7;69,1
"16/03/2025 20:38:00";7,2;117243;0;7,1;7,3;7,3;12,6;8,6;10,5;7,7;10,1;7,8;7,6;8,3;7,3;7,2;70
"16/03/2025 20:39:00";7,6;117027;-4,3;7,4;7,7;7,8;12,5;8,6;10,5;7,7;10,1;7,8;7,6;8,4;7,7;7,6;70,2
"16/03/2025 20:40:00";7,9;117995;-5,9;7,6;8;8;12,5;8,6;10,5;7,7;10,1;7,8;7,6;8,4;8;7,9;69,3
"16/03/2025 20:41:00";7,9;119476;-3,7;7,6;7,9;7,9;12,5;8,6;10,5;7,7;10,1;7,8;7,6;8,4;7,9;7,8;67,9
"16/03/2025 20:42:00";7,6;115937;0;7,5;7,6;7,6;12,5;8,6;10,5;7,7;10,1;7,8;7,6;8,4;7,5;7,4;71,2
"16/03/2025 20:43:00";7,3;118102;-6,2;7,2;7,2;7,2;12,5;8,6;10,5;7,7;10,1;7,8;7,6;8,4;7,2;7,1;69,2
"16/03/2025 20:44:00";7,1;115165;-4,9;7;7,1;7,1;12,5;8,6;10,5;7,7;10,1;7,8;7,6;8,3;7;6,9;71,9
"16/03/2025 20:45:00";7,3;118421;-4;7,2;7,5;7,5;12,5;8,6;10,5;7,7;10,1;7,8;7,6;8,3;7,5;7,4;68,9
"16/03/2025 20:46:00";7,7;117027;0;7,5;7,8;7,8;12,5;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,8;7,7;70,2
"16/03/2025 20:47:00";7,8;120823;-2,6;7,6;7,9;7,9;12,5;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,9;7,7;66,6
"16/03/2025 20:48:00";7,7;118315;-3,3;7,6;7,7;7,7;12,5;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,7;7,5;69
"16/03/2025 20:49:00";7,5;118845;-3,3;7,4;7,5;7,4;12,5;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,4;7,3;68,5
"16/03/2025 20:50:01";7,3;119893;-4,4;7,1;7,3;7,3;12,5;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,2;7,1;67,5
"16/03/2025 20:51:00";7,1;116156;-5,4;7;7,1;7,1;12,4;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,1;7;71
"16/03/2025 20:52:00";7,3;120411;-4;7;7,4;7,4;12,4;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,4;7,3;67
"16/03/2025 20:53:00";7,6;119476;-6,1;7,4;7,8;7,8;12,4;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,8;7,7;67,9
"16/03/2025 20:54:00";7,9;121437;0;7,6;8;8;12,4;8,6;10,4;7,7;10,1;7,8;7,6;8,3;8;7,9;66
"16/03/2025 20:55:00";7,9;120618;-6,7;7,6;7,9;7,9;12,4;8,6;10,4;7,7;10,1;7,8;7,6;8,3;7,9;7,8;66,8
"16/03/2025 20:56:00";7,6;116266;-4,4;7,4;7,5;7,5;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,5;7,3;70,9
"16/03/2025 20:57:00";7,2;120823;-3,8;7,1;7,2;7,2;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,1;7;66,6
"16/03/2025 20:58:00";7,1;116375;-4,8;7;7,1;7,1;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,1;6,9;70,8
"16/03/2025 20:59:00";7,4;117135;-3,8;7,2;7,5;7,6;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,6;7,4;70,1
"16/03/2025 21:00:01";7,7;119997;-3,1;7,5;7,8;7,9;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,8;7,7;67,4
"16/03/2025 21:01:01";7,8;117351;0;7,6;7,9;7,9;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,8;7,7;69,9
"16/03/2025 21:02:01";7,7;119685;-3,7;7,5;7,7;7,7;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,7;7,5;67,7
"16/03/2025 21:03:00";7,4;117674;0;7,3;7,4;7,4;12,4;8,6;10,4;7,7;10;7,8;7,6;8,3;7,4;7,2;69,6
"16/03/2025 21:04:01";7,2;115937;-3,4;7,2;7,2;7,2;12,3;8,6;10,4;7,7;10;7,8;7,6;8,3;7,2;7,1;71,2
"16/03/2025 21:05:01";7,1;119161;0;7,1;7,2;7,1;12,3;8,6;10,4;7,7;10;7,8;7,6;8,3;7,1;7;68,2
"16/03/2025 21:06:01";7,4;117995;-4;7,3;7,5;7,6;12,3;8,6;10,3;7,7;10;7,8;7,6;8,3;7,6;7,5;69,3
"16/03/2025 21:07:01";7,7;114943;-3;7,6;7,8;7,9;12,3;8,6;10,3;7,7;10;7,8;7,6;8,3;7,8;7,8;72,1
"16/03/2025 21:08:01";7,9;117781;-3;7,7;7,9;7,9;12,3;8,6;10,3;7,7;10;7,8;7,6;8,3;7,9;7,8;69,5
"16/03/2025 21:09:01";7,8;118950;-5,7;7,6;7,7;7,7;12,3;8,6;10,3;7,7;10;7,8;7,6;8,3;7,7;7,6;68,4
"16/03/2025 21:10:01";7,5;116047;-3,5;7,4;7,5;7,4;12,3;8,5;10,3;7,7;10;7,8;7,6;8,3;7,4;7,3;71,1
"16/03/2025 21:11:01";7,2;118527;-5;7,2;7,2;7,2;12,3;8,5;10,3;7,7;10;7,8;7,6;8,3;7,2;7,1;68,8
"16/03/2025 21:12:01";7,1;117995;-3,3;7,1;7,1;7,1;12,3;8,5;10,3;7,7;10;7,8;7,6;8,3;7,1;7;69,3
"16/03/2025 21:13:01";7,4;120101;-4,1;7,3;7,5;7,5;12,3;8,5;10,3;7,7;10;7,8;7,6;8,3;7,5;7,4;67,3
"16/03/2025 21:14:01";7,7;113823;0;7,5;7,8;7,8;12,3;8,5;10,3;7,7;10;7,8;7,6;8,3;7,8;7,7;73,1
"16/03/2025 21:15:01";7,8;119685;-5,1;7,7;7,8;7,8;12,3;8,5;10,3;7,7;10;7,8;7,6;8,3;7,8;7,7;67,7
"16/03/2025 21:16:01";7,7;116919;-4,9;7,6;7,7;7,7;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,7;7,5;70,3
"16/03/2025 21:17:01";7,5;120926;-5,2;7,4;7,5;7,5;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,5;7,3;66,5
"16/03/2025 21:18:01";7,4;115054;-3,9;7,3;7,4;7,4;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,3;7,2;72
"16/03/2025 21:19:01";7,2;118950;0;7,2;7,3;7,3;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,2;7,1;68,4
"16/03/2025 21:20:01";7,2;118421;-6,7;7;7,2;7,2;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,2;7,1;68,9
"16/03/2025 21:21:01";7,2;116702;-6,1;7,1;7,3;7,3;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,2;7,1;70,5
"16/03/2025 21:22:01";7,3;118739;-3,2;7,2;7,4;7,4;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,4;7,3;68,6
"16/03/2025 21:23:01";7,5;117135;-2,9;7,3;7,6;7,6;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,6;7,5;70,1
"16/03/2025 21:24:01";7,7;116702;-3;7,5;7,8;7,8;12,2;8,5;10,3;7,7;9,9;7,8;7,6;8,3;7,8;7,7;70,5
"16/03/2025 21:25:01";7,8;118102;-4,5;7,7;7,9;7,9;12,2;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,9;7,8;69,2
"16/03/2025 21:26:01";7,9;118950;-2,9;7,7;8;8;12,2;8,5;10,2;7,7;9,9;7,8;7,6;8,3;8;7,8;68,4
"16/03/2025 21:27:01";7,8;117888;-4,2;7,7;7,8;7,8;12,2;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,8;7,7;69,4
"16/03/2025 21:28:01";7,6;115717;-4,2;7,5;7,5;7,5;12,2;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,5;7,3;71,4
"16/03/2025 21:29:01";7,3;119371;-5,2;7,3;7,3;7,3;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,2;7,1;68
"16/03/2025 21:30:01";7,1;116593;-3;7,1;7,1;7,1;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,1;6,9;70,6
"16/03/2025 21:31:01";7,3;117459;-4;7,3;7,4;7,5;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,4;7,3;69,8
"16/03/2025 21:32:01";7,6;117781;-3,1;7,6;7,8;7,8;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,8;7,7;69,5
"16/03/2025 21:33:01";7,8;119161;-4,4;7,7;7,9;7,9;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,9;7,8;68,2
"16/03/2025 21:34:01";7,7;118421;0;7,7;7,7;7,7;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,7;7,5;68,9
"16/03/2025 21:35:01";7,4;118421;-2,7;7,5;7,4;7,4;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,3;7,4;7,2;68,9
"16/03/2025 21:36:01";7,2;118845;-4;7,3;7,2;7,2;12,1;8,5;10,2;7,7;9,9;7,8;7,6;8,2;7,1;7;68,5
"16/03/2025 21:37:01";7,1;117674;-3,8;7,2;7,2;7,2;12,1;8,5;10,2;7,7;9,8;7,8;7,6;8,2;7,2;7;69,6
"16/03/2025 21:38:01";7,5;117027;-5,4;7,5;7,6;7,7;12,1;8,5;10,2;7,7;9,8;7,8;7,6;8,2;7,6;7,5;70,2
"16/03/2025 21:39:01";7,8;117674;-4,4;7,8;8;8;12,1;8,5;10,2;7,7;9,8;7,8;7,6;8,2;8;7,9;69,6
"16/03/2025 21:40:01";7,9;118421;-3,8;7,9;8;8;12,1;8,5;10,2;7,7;9,8;7,8;7,6;8,2;8;7,9;68,9
"16/03/2025 21:41:01";7,7;117781;-3,1;7,7;7,7;7,6;12;8,5;10,2;7,7;9,8;7,8;7,6;8,3;7,6;7,5;69,5
"16/03/2025 21:42:01";7,3;119056;-5,9;7,4;7,2;7,2;12;8,5;10,2;7,7;9,8;7,8;7,6;8,2;7,2;7,1;68,3
"16/03/2025 21:43:01";7;117995;-3,2;7,2;7;7;12;8,5;10,2;7,7;9,8;7,8;7,6;8,2;7;6,8;69,3
"16/03/2025 21:44:01";7,2;115937;-3,9;7,2;7,4;7,4;12;8,5;10,2;7,7;9,8;7,8;7,6;8,2;7,4;7,3;71,2
"16/03/2025 21:45:01";7,7;117995;-2,9;7,6;7,8;7,8;12;8,5;10,1;7,7;9,8;7,8;7,6;8,2;7,8;7,7;69,3
"16/03/2025 21:46:01";7,9;118421;-4,7;7,7;8;8;12;8,5;10,1;7,7;9,8;7,8;7,6;8,2;8;7,9;68,9
"16/03/2025 21:47:01";7,8;117566;-3,5;7,7;7,8;7,8;12;8,5;10,1;7,7;9,8;7,8;7,6;8,2;7,8;7,6;69,7
"16/03/2025 21:48:01";7,4;118950;-3,3;7,4;7,4;7,4;12;8,4;10,1;7,7;9,8;7,8;7,6;8,2;7,3;7,2;68,4
"16/03/2025 21:49:01";7,1;118950;-2,8;7,1;7;7;12;8,4;10,1;7,7;9,8;7,8;7,6;8,2;7;6,9;68,4
"16/03/2025 21:50:01";7,1;118950;-3,2;7,1;7,2;7,2;12;8,4;10,1;7,7;9,8;7,8;7,6;8,2;7,2;7,1;68,4
