"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"18/03/2025 5:51:22";11,4;0;0;10,6;10;9,8;10,1;10,2;850;10,2;10,1;10,1;10;9,8;850;10;0
"18/03/2025 5:52:23";11,4;0;0;10,6;10,1;9,8;10,2;10,3;850;10,3;10,1;10,2;10;9,8;850;10;0
"18/03/2025 5:53:23";11,4;0;0;10,6;10;9,8;10,1;10,3;850;10,4;10,1;10,2;10,1;9,9;850;10;0
"18/03/2025 5:54:23";11,4;0;0;10,6;10;9,8;10,2;10,3;850;10,4;10,1;10,3;10,1;9,9;850;10;0
"18/03/2025 5:55:23";11,4;0;0;10,6;10,1;9,8;10,2;10,3;850;10,3;10,1;10,2;10,2;10;850;10;0
"18/03/2025 5:56:23";11,4;0;0;10,7;10,2;9,9;10,3;10,4;850;10,3;10,2;10,3;10,1;10;850;10;0
"18/03/2025 5:57:23";11,4;0;0;10,7;10,1;9,9;10,3;10,4;850;10,4;10,2;10,3;10,2;10;850;10,1;0
"18/03/2025 5:58:23";11,4;0;0;10,7;10,1;9,9;10,2;10,4;850;10,4;10,2;10,3;10,2;10;850;10,1;0
"18/03/2025 5:59:23";11,4;0;0;10,7;10;9,8;10,2;10,3;850;10,4;10,2;10,3;10,2;10;850;10,1;0
"18/03/2025 6:00:23";11,4;0;0;10,7;10;9,8;10,2;10,3;850;10,4;10,2;10,3;10,2;10;850;10,1;0
"18/03/2025 6:01:23";11,4;0;0;10,7;10,1;9,9;10,2;10,4;850;10,3;10,2;10,3;10,2;10;850;10,1;0
"18/03/2025 6:02:23";11,4;0;0;10,7;10,2;10;10,2;10,4;850;10,4;10,2;10,3;10,2;10;850;10,1;0
"18/03/2025 6:03:23";11,4;0;0;10,7;10,1;9,9;10,2;10,4;850;10,4;10,2;10,3;10,2;10;850;10,1;0
"18/03/2025 6:04:23";11,5;0;0;10,7;10,1;9,9;10,3;10,4;850;10,4;10,3;10,4;10,3;10;850;10,1;0
"18/03/2025 6:05:23";11,5;0;0;10,7;10,1;9,9;10,3;10,4;850;10,4;10,3;10,4;10,3;10,1;850;10,1;0
"18/03/2025 6:06:23";11,5;154943;0;10,7;10,1;9,9;10,3;10,4;850;10,4;10,3;10,4;10,3;10,1;850;10,1;-3,1
"18/03/2025 6:07:23";11,5;0;0;10,8;10,2;10;10,3;10,5;850;10,4;10,3;10,4;10,3;10,1;850;10,2;0
"18/03/2025 6:08:23";11,5;0;0;10,8;10,2;10;10,3;10,5;850;10,5;10,3;10,4;10,2;10;850;10,2;0
"18/03/2025 6:09:23";11,5;0;0;10,8;10,2;10;10,3;10,4;850;10,5;10,3;10,4;10,3;10,1;850;10,2;0
"18/03/2025 6:10:23";11,5;0;0;10,8;10,3;10,1;10,4;10,5;850;10,5;10,3;10,4;10,3;10,1;850;10,2;0
"18/03/2025 6:11:23";11,5;154965;0;10,8;10,2;10;10,4;10,5;850;10,5;10,3;10,4;10,3;10,1;850;10,2;-2,6
"18/03/2025 6:12:23";11,5;0;0;10,8;10,4;10,2;10,5;10,6;850;10,5;10,3;10,4;10,3;10,1;850;10,2;0
"18/03/2025 6:13:23";11,5;0;0;10,8;10,4;10,1;10,5;10,6;850;10,6;10,4;10,5;10,4;10,2;850;10,3;0
"18/03/2025 6:14:23";11,5;0;0;10,8;10,3;10,1;10,4;10,6;850;10,6;10,4;10,5;10,4;10,2;850;10,3;0
"18/03/2025 6:15:23";11,5;0;0;10,8;9,8;9,8;10,4;10,5;850;10,5;10,4;10,5;10,2;10;850;10,2;0
"18/03/2025 6:16:23";11,5;0;0;10,8;9,6;9,7;10,3;10,4;850;10,4;10,2;10,2;10;9,8;850;10,1;0
"18/03/2025 6:17:23";11,5;0;0;10,8;9,9;9,9;10,4;10,5;850;10,5;10,4;10,5;10,2;10;850;10,1;0
"18/03/2025 6:18:23";11,5;0;0;10,9;10;10;10,4;10,5;850;10,7;10,6;10,6;10,3;10,1;850;10,2;0
"18/03/2025 6:19:23";11,5;0;0;11;10,2;10,2;10,6;10,7;850;11;10,9;11;10,6;10,3;850;10,4;0
"18/03/2025 6:20:23";11,6;0;0;11,1;10,3;10,2;10,7;10,8;850;10,9;10,9;11;10,6;10,4;850;10,4;0
"18/03/2025 6:21:23";11,7;0;0;11,1;10,3;10,3;10,7;10,9;850;10,9;10,9;10,9;10,5;10,3;850;10,4;0
"18/03/2025 6:22:23";11,9;0;0;11,1;10,3;10,3;10,8;10,9;850;10,9;10,8;10,8;10,5;10,4;850;10,5;0
"18/03/2025 6:23:23";12;0;0;11;10,3;10,2;10,7;10,9;850;10,9;10,8;10,8;10,6;10,4;850;10,6;0
"18/03/2025 6:24:23";12,2;0;0;10,9;10,3;10,3;10,7;10,8;850;10,9;10,8;10,8;10,6;10,4;850;10,6;0
"18/03/2025 6:25:23";12,3;0;0;11;10,5;10,4;10,9;11;850;11;11,1;11,2;10,8;10,6;850;10,6;0
"18/03/2025 6:26:23";12,4;0;0;11;10,6;10,6;11;11,1;850;11,1;11,2;11,2;10,7;10,6;850;10,7;0
"18/03/2025 6:27:23";12,4;0;0;11,2;10,5;10,7;11;11,2;850;11,3;11,5;11,6;11;10,8;850;10,7;0
"18/03/2025 6:28:23";12,6;0;0;11,3;10,5;10,5;11,1;11,2;850;11,3;11,5;11,6;11;10,8;850;10,8;0
"18/03/2025 6:29:23";12,8;0;0;11,4;10,5;10,5;11;11,2;850;11,3;11,4;11,5;10,9;10,7;850;10,8;0
"18/03/2025 6:30:23";13;0;0;11,3;10,4;10,5;11,1;11,2;850;11,3;11,4;11,5;10,8;10,6;850;10,8;0
"18/03/2025 6:31:23";13,2;0;0;11,3;10,5;10,6;11;11,2;850;11,3;11,3;11,4;10,8;10,6;850;10,8;0
"18/03/2025 6:32:23";13,4;0;0;11,3;10,5;10,5;11;11,1;850;11,2;11,3;11,3;10,8;10,6;850;10,8;0
"18/03/2025 6:33:23";13,5;0;0;11,3;10,5;10,5;10,9;11,1;850;11,2;11,2;11,3;10,8;10,6;850;10,8;0
"18/03/2025 6:34:23";13,6;0;0;11,2;10,3;10,4;10,9;11,1;850;11,2;11,2;11,3;10,7;10,5;850;10,8;0
"18/03/2025 6:35:23";13,7;0;0;11,2;10,4;10,3;11;11,1;850;11,2;11,2;11,3;10,7;10,6;850;10,7;0
"18/03/2025 6:36:23";13,8;0;0;11,2;10,3;10,3;10,9;11;850;11,2;11,3;11,3;10,7;10,6;850;10,8;0
"18/03/2025 6:37:23";13,9;0;0;11,2;10,2;10,2;10,9;11;850;11,2;11,2;11,3;10,7;10,5;850;10,7;0
"18/03/2025 6:38:23";14;0;0;11,2;10;10,1;10,9;11;850;11,2;11,2;11,2;10,5;10,3;850;10,5;0
"18/03/2025 6:39:23";14;0;0;11,2;9,9;10,1;10,7;10,8;850;11;11;11,1;10,4;10,2;850;10,5;0
"18/03/2025 6:40:23";14,1;0;0;11,2;9,8;9,9;10,6;10,7;850;10,9;10,9;11;10,3;10,1;850;10,4;0
"18/03/2025 6:41:23";14,2;154961;0;11,2;9,6;9,7;10,5;10,6;850;10,7;10,7;10,8;10,1;10;850;10,2;-2,7
"18/03/2025 6:42:23";14,2;0;0;11,2;9,6;9,7;10,4;10,5;850;10,7;10,6;10,5;10,1;9,9;850;10,1;0
"18/03/2025 6:43:23";14,2;0;0;11,1;9,6;9,6;10,4;10,5;850;10,6;10,7;10,7;10,2;10;850;10,1;0
"18/03/2025 6:44:23";14,3;0;0;11,1;9,3;9,4;10,3;10,4;850;10,6;10,6;10,7;10;9,9;850;10,1;0
"18/03/2025 6:45:23";14,3;0;0;11,1;9,3;9,3;10,2;10,3;850;10,6;10,5;10,5;10;9,8;850;9,9;0
"18/03/2025 6:46:23";14,3;0;0;11,1;9,2;9,2;10;10,2;850;10,4;10,4;10,4;9,9;9,7;850;9,9;0
"18/03/2025 6:47:23";14,3;0;0;11;9,3;9,3;10,1;10,2;850;10,3;10,4;10,4;9,9;9,7;850;9,8;0
"18/03/2025 6:48:23";14,3;0;0;11;9,2;9,4;10,1;10,2;850;10,4;10,5;10,4;9,8;9,7;850;9,8;0
"18/03/2025 6:49:23";14,3;0;0;11;9,2;9,2;10,1;10,2;850;10,3;10,4;10,3;9,7;9,6;850;9,7;0
"18/03/2025 6:50:23";14,3;0;0;11;9,4;9,4;10;10,1;850;10,3;10,3;10,4;9,8;9,6;850;9,8;0
"18/03/2025 6:51:23";14,4;0;0;11;9,2;9,2;10;10,1;850;10,3;10,4;10,4;9,9;9,7;850;9,8;0
"18/03/2025 6:52:23";14,4;0;0;11;9;9,2;10;10,1;850;10,3;10,4;10,3;9,8;9,6;850;9,7;0
"18/03/2025 6:53:23";14,4;0;0;11;9,1;9,1;9,9;10;850;10,3;10,3;10,2;9,7;9,6;850;9,7;0
"18/03/2025 6:54:23";14,4;0;0;11;9,3;9,2;10;10,1;850;10,2;10,3;10,2;9,7;9,6;850;9,8;0
"18/03/2025 6:55:23";14,4;0;0;11;9,2;9,1;10;10,1;850;10,3;10,3;10,3;9,8;9,6;850;9,8;0
"18/03/2025 6:56:23";14,4;154965;0;11,1;9,2;9,1;9,9;10,1;850;10,2;10,3;10,3;9,8;9,6;850;9,8;-2,6
"18/03/2025 6:57:23";14,4;0;0;11,1;9,2;9,2;9,9;10,1;850;10,3;10,3;10,3;9,9;9,7;850;9,8;0
"18/03/2025 6:58:23";14,4;0;0;11,1;9,3;9,3;9,9;10,1;850;10,2;10,3;10,3;9,8;9,6;850;9,7;0
"18/03/2025 6:59:23";14,5;0;0;11,1;9,3;9,3;10;10,1;850;10,3;10,3;10,3;9,8;9,6;850;9,8;0
"18/03/2025 7:00:23";14,5;0;0;11,1;9,1;9,2;10;10,1;850;10,3;10,3;10,2;9,8;9,6;850;9,7;0
"18/03/2025 7:01:23";14,5;0;0;11,1;9,2;9,2;10;10,1;850;10,2;10,2;10,2;9,7;9,6;850;9,7;0
"18/03/2025 7:02:23";14,5;0;0;11,1;9,2;9,1;9,9;10;850;10,2;10,2;10,2;9,8;9,6;850;9,7;0
"18/03/2025 7:03:23";14,5;0;0;11,1;9,2;9,2;9,9;10,1;850;10,2;10,3;10,3;9,8;9,6;850;9,7;0
"18/03/2025 7:04:23";14,5;0;0;11,1;9;9,2;9,9;10;850;10,2;10,3;10,3;9,8;9,6;850;9,7;0
"18/03/2025 7:05:23";14,5;0;0;11,2;9;9,1;9,9;10;850;10,2;10,2;10,3;9,7;9,5;850;9,7;0
"18/03/2025 7:06:23";14,5;0;0;11,2;9,2;9,2;9,9;10,1;850;10,2;10,2;10,2;9,7;9,6;850;9,7;0
"18/03/2025 7:07:23";14,5;0;0;11,2;9,2;9,2;9,9;10,1;850;10,2;10,3;10,2;9,8;9,6;850;9,8;0
"18/03/2025 7:08:23";14,6;0;0;11,2;9,1;9,1;9,9;10;850;10,2;10,2;10,2;9,8;9,6;850;9,7;0
"18/03/2025 7:09:23";14,6;0;0;11,3;9;9,1;9,9;10,1;850;10,2;10,2;10,1;9,6;9,5;850;9,7;0
"18/03/2025 7:10:23";14,6;0;0;11,3;9,3;9,2;9,9;10,1;850;10,3;10,2;10,2;9,7;9,6;850;9,7;0
"18/03/2025 7:11:23";14,6;0;0;11,3;9,2;9,3;10;10,1;850;10,3;10,3;10,3;9,9;9,7;850;9,8;0
"18/03/2025 7:12:23";14,6;0;0;11,3;9,1;9,3;10;10;850;10,3;10,3;10,3;9,8;9,6;850;9,8;0
"18/03/2025 7:13:24";14,6;0;0;11,3;9,2;9,3;10;10,1;850;10,2;10,3;10,3;9,7;9,6;850;9,7;0
"18/03/2025 7:14:24";14,6;0;0;11,3;9,2;9,3;9,9;10,1;850;10,3;10,2;10,2;9,7;9,6;850;9,7;0
"18/03/2025 7:15:24";14,6;0;0;11,4;9,2;9,3;9,9;10;850;10,2;10,2;10,2;9,7;9,6;850;9,7;0
"18/03/2025 7:16:24";14,6;0;0;11,4;9,2;9,3;10;10,1;850;10,2;10,3;10,2;9,8;9,7;850;9,8;0
"18/03/2025 7:17:24";14,6;0;0;11,4;9;9,1;10;10,1;850;10,2;10,2;10,1;9,8;9,6;850;9,8;0
"18/03/2025 7:18:24";14,6;0;0;11,4;9;9,1;9,9;10,1;850;10,1;10,1;10,1;9,7;9,5;850;9,7;0
"18/03/2025 7:19:24";14,6;0;0;11,4;9,3;9,3;9,9;10;850;10,2;10,1;10,1;9,7;9,6;850;9,7;0
"18/03/2025 7:20:24";14,6;0;0;11,4;9,1;9,1;10;10,1;850;10,3;10,2;10,1;9,8;9,6;850;9,8;0
"18/03/2025 7:21:24";14,6;0;0;11,4;9,1;9,3;10;10,1;850;10,2;10,2;10,2;9,8;9,6;850;9,7;0
"18/03/2025 7:22:24";14,6;0;0;11,4;9,2;9,2;9,9;10;850;10,3;10,2;10,2;9,7;9,6;850;9,7;0
"18/03/2025 7:23:24";14,6;0;0;11,5;9,3;9,3;9,9;10;850;10,2;10,2;10,3;9,8;9,6;850;9,7;0
"18/03/2025 7:24:24";14,6;0;0;11,5;9,4;9,4;10;10,1;850;10,3;10,3;10,3;9,8;9,7;850;9,8;0
"18/03/2025 7:25:24";14,6;154961;0;11,5;9,4;9,4;10;10,2;850;10,4;10,4;10,4;9,9;9,7;850;9,8;-2,7
"18/03/2025 7:26:24";14,6;0;0;11,5;9,6;9,5;10,1;10,3;850;10,5;10,7;10,6;10;9,9;850;9,9;0
"18/03/2025 7:27:24";14,7;0;0;11,6;9,8;9,7;10,3;10,4;850;10,6;10,6;10,8;10,1;10;850;10,1;0
"18/03/2025 7:28:24";14,7;0;0;11,6;9,8;9,8;10,4;10,5;850;10,6;10,5;10,7;10,2;10,1;850;10,2;0
"18/03/2025 7:29:24";14,7;0;0;11,6;9,9;10;10,8;10,9;850;10,9;11,1;11;10,7;10,6;850;10,5;0
"18/03/2025 7:30:24";14,7;0;0;11,7;10;10,1;10,8;10,9;850;11;11,1;11;10,6;10,4;850;10,5;0
"18/03/2025 7:31:24";14,7;0;0;11,7;10,1;10,3;10,8;11;850;11;11,2;10,9;10,6;10,4;850;10,7;0
"18/03/2025 7:32:24";14,7;0;0;11,8;10,1;10,5;10,9;11,1;850;11,2;19,2;19,5;10,8;10,6;850;10,7;0
"18/03/2025 7:33:24";14,7;0;0;12;10,3;10,5;11;11,2;850;18,3;19,2;20,3;10,8;10,5;850;10,6;0
"18/03/2025 7:34:24";14,7;0;0;12,1;10,4;10,7;11;11,2;850;18,3;19,2;20,3;10,9;10,6;850;10,6;0
"18/03/2025 7:35:24";14,7;0;0;12,1;10,3;10,7;11,3;11,4;850;18,2;19,2;20,3;11,3;11;850;10,7;0
"18/03/2025 7:36:24";14,7;0;0;12,3;10,4;10,8;11,5;11,6;850;18,2;19,1;20,3;11,3;11,1;850;10,9;0
"18/03/2025 7:37:24";14,8;154965;0;12,4;10,6;11,1;11,5;11,6;850;18,2;19,1;20,2;23,8;23,5;850;11,2;-2,6
"18/03/2025 7:38:24";14,8;0;0;12,6;10,6;11,1;24,6;23,7;850;18,1;19,1;20,2;23,9;23,8;850;11,4;0
"18/03/2025 7:39:24";14,9;0;0;12,9;10,8;11,2;24,7;23,9;850;18,1;19,1;20,2;23,9;23,8;850;11,5;0
"18/03/2025 7:40:24";15;0;0;13;11;11,3;24,7;23,9;850;18,1;19;20,2;23,8;23,8;850;11,4;0
"18/03/2025 7:41:24";15,1;0;0;13,1;11,2;11,4;24,7;23,9;850;18;19;20,1;23,8;23,7;850;11,9;0
"18/03/2025 7:42:24";15,2;0;0;13,3;11,2;11,4;24,7;23,8;850;18;19;20,1;23,7;23,7;850;11,9;0
"18/03/2025 7:43:24";15,3;0;0;13,5;11,2;11,7;24,7;23,8;850;17,9;19;20,1;23,7;23,7;850;11,9;0
"18/03/2025 7:44:24";15,4;0;0;13,8;11,3;11,5;24,7;23,8;850;17,9;19;20,1;23,6;23,6;850;12,2;0
"18/03/2025 7:45:24";15,5;0;0;14,1;11,5;11,7;24,7;23,7;850;17,9;19;20;23,6;23,6;850;12,4;0
"18/03/2025 7:46:24";15,5;0;0;14,4;11,8;11,9;24,6;23,7;850;17,9;19;20;23,6;23,6;850;12,3;0
"18/03/2025 7:47:24";15,6;154961;0;14,5;11,5;12;24,6;23,7;850;17,8;19;20;23,6;23,5;850;12,5;-2,7
"18/03/2025 7:48:24";15,8;0;0;14,8;11,8;12,2;24,6;23,6;850;17,8;19;20;23,5;23,5;850;12,6;0
"18/03/2025 7:49:24";15,9;0;0;14,9;11,9;12,4;24,6;23,6;850;17,8;19;20;23,5;23,5;850;12,6;0
"18/03/2025 7:50:24";16;0;0;14,9;12,2;12,9;24,6;23,6;850;17,7;19;20;23,5;23,4;850;13,1;0
"18/03/2025 7:51:24";16,1;0;0;15;12,3;13;24,6;23,5;850;17,7;19;20;23,5;23,4;850;13,5;0
"18/03/2025 7:52:24";16,3;0;0;15;12,1;12,5;24,5;23,5;850;17,7;19;19,9;23,4;23,4;850;13,8;0
"18/03/2025 7:53:24";16,5;0;0;14,9;12,2;12,8;24,5;23,4;850;17,6;19;19,9;23,4;23,4;850;13,9;0
"18/03/2025 7:54:24";16,6;0;0;15;12,4;13;24,5;23,4;850;17,6;19;19,9;23,4;23,4;850;14;0
"18/03/2025 7:55:24";16,8;0;0;15,1;12,9;13,3;24,5;23,4;850;17,6;19;19,9;23,3;23,3;850;14,6;0
"18/03/2025 7:56:24";17;0;0;15,1;12,3;12,9;24,5;23,3;850;17,6;19;19,9;23,3;23,3;850;14,7;0
"18/03/2025 7:57:24";17,2;0;0;15,2;12,4;13;24,5;23,3;850;17,6;19;19,9;23,2;23,3;850;15,2;0
"18/03/2025 7:58:24";17,5;154965;0;15,3;12,6;13,4;24,4;23,3;850;17,5;19;19,9;23,2;23,3;850;16,5;-2,6
"18/03/2025 7:59:24";17,6;0;0;15,6;12,5;13,6;24,4;23,2;850;17,5;19;19,9;23,1;23,3;850;17,1;0
"18/03/2025 8:00:24";17,7;0;0;15,8;12,9;13,9;24,4;23,2;850;17,5;19;19,9;23,1;23,3;850;17,4;0
"18/03/2025 8:01:24";17,9;0;0;16;13,7;15,4;24,4;23,2;850;17,5;19;19,9;23;23,3;850;17,1;0
"18/03/2025 8:02:24";18;0;0;16,2;15,1;16,1;24,4;23,2;850;17,5;19;19,9;22,9;23,3;850;17,3;0
"18/03/2025 8:03:24";18,2;0;0;16,7;15;16,8;24,3;23,2;850;17,5;19;20;22,9;23,3;850;17,5;0
"18/03/2025 8:04:24";18,3;0;0;16,8;15,9;17,2;24,3;23,2;850;17,5;19;20;22,8;23,3;850;17,9;0
"18/03/2025 8:05:24";18,5;0;0;17;16,5;17,5;24,3;23,2;850;17,6;19;20;22,8;23,3;850;18,1;0
"18/03/2025 8:06:24";18,6;153373;0;17,1;16,9;17,7;24,3;23,2;850;17,6;19;20;22,7;23,3;850;18,2;14,6
"18/03/2025 8:07:24";17,8;132119;4,2;20,4;17;16,9;24,3;23,1;850;17,6;19;20;22,7;23,3;850;16,8;54,5
"18/03/2025 8:08:24";15,8;130495;3,8;19,9;15,3;15,2;24,3;23;850;17,6;19,1;20;22,7;23,2;850;15,2;56,4
"18/03/2025 8:09:24";14,7;131951;5,9;19,4;14,6;14,4;24,2;22,9;850;17,6;19,1;20;22,7;23,2;850;14,3;54,7
"18/03/2025 8:10:24";14;131271;4,8;19;14,2;14;24,2;22,7;850;17,6;19,2;19,9;22,6;23,1;850;13,8;55,5
"18/03/2025 8:11:24";13,6;131867;6;18,6;13,9;13,7;24,1;22,4;850;17,6;19,2;19,8;22,6;23;850;13,5;54,8
"18/03/2025 8:12:24";13,3;131527;3,9;18,4;13,6;13,5;24,1;22,1;850;17,4;19,3;19,7;22,6;22,8;850;13,3;55,2
"18/03/2025 8:13:24";13,1;131867;3,8;18,1;13,5;13,2;24;21,8;850;17,3;19,4;19,5;22,6;22,6;850;13;54,8
"18/03/2025 8:14:24";12,9;132538;3,1;17,9;13,3;13,1;23,9;21,5;850;17,1;19,4;19,3;22,5;22,4;850;12,8;54
"18/03/2025 8:15:24";12,7;130755;2,9;17,7;13,1;12,9;23,8;21,2;850;17;19,5;19,1;22,5;22,2;850;12,6;56,1
"18/03/2025 8:16:24";12,5;130755;0;17,5;12,9;12,7;23,6;20,8;850;16,8;19,5;18,9;22,4;21,9;850;12,5;56,1
"18/03/2025 8:17:24";12,3;130233;3;17,3;12,8;12,5;23,5;20,5;850;16,6;19,6;18,7;22,3;21,6;850;12,3;56,7
"18/03/2025 8:18:24";12,2;131697;4,5;17,1;12,7;12,5;23,4;20,2;850;16,4;19,7;18,4;22,2;21,4;850;12,2;55
"18/03/2025 8:19:24";12;130321;6,4;16,9;12,6;12,3;23,2;19,8;850;16,3;19,7;18,2;22,1;21,1;850;12;56,6
"18/03/2025 8:20:24";11,9;129883;4,5;16,7;12,3;12,1;23;19,5;850;16,1;19,7;18;22;20,8;850;12;57,1
"18/03/2025 8:21:24";11,8;130408;5,8;16,6;12,2;12;22,9;19,2;850;15,9;19,8;17,7;21,9;20,5;850;11,8;56,5
"18/03/2025 8:22:24";11,7;131612;4,4;16,4;12,1;11,9;22,7;18,9;850;15,7;19,8;17,5;21,7;20,3;850;11,7;55,1
"18/03/2025 8:23:24";11,5;130755;4;16,3;11,9;11,7;22,5;18,6;850;15,6;19,8;17,3;21,6;20;850;11,5;56,1
"18/03/2025 8:24:24";11,4;131612;4,3;16,1;11,9;11,7;22,3;18,3;850;15,4;19,8;17,1;21,5;19,7;850;11,4;55,1
"18/03/2025 8:25:24";11,3;131527;4,8;15,9;11,7;11,5;22,2;18;850;15,2;19,8;16,9;21,3;19,5;850;11,3;55,2
"18/03/2025 8:26:24";11,2;132119;6,4;15,8;11,7;11,4;22;17,8;850;15,1;19,8;16,7;21,2;19,2;850;11,2;54,5
"18/03/2025 8:27:24";11,1;131782;5,2;15,6;11,6;11,3;21,8;17,5;850;14,9;19,8;16,5;21;19;850;11,1;54,9
"18/03/2025 8:28:24";11;132869;4,7;15,6;11,5;11,2;21,6;17,2;850;14,8;19,8;16,3;20,9;18,7;850;11,1;53,6
"18/03/2025 8:29:24";10,8;130928;6,8;15,4;11,3;11;21,4;17;850;14,6;19,8;16,1;20,8;18,5;850;10,9;55,9
"18/03/2025 8:30:24";10,7;130146;4,5;15,3;11,2;10,9;21,3;16,8;850;14,5;19,8;15,9;20,6;18,2;850;10,7;56,8
"18/03/2025 8:31:24";10,6;131782;3,5;15,1;11,1;10,9;21,1;16,5;850;14,3;19,8;15,7;20,4;18;850;10,6;54,9
"18/03/2025 8:32:25";10,5;131100;3,4;14,9;11;10,7;20,9;16,3;850;14,2;19,7;15,5;20,3;17,8;850;10,5;55,7
"18/03/2025 8:33:25";10,4;131357;5,7;14,7;10,8;10,6;20,7;16,1;850;14,1;19,7;15,4;20,1;17,6;850;10,4;55,4
"18/03/2025 8:34:25";10,3;130495;0;14,7;10,8;10,5;20,5;15,9;850;13,9;19,7;15,2;20;17,3;850;10,3;56,4
"18/03/2025 8:35:25";10,2;129883;3,2;14,5;10,7;10,4;20,3;15,7;850;13,8;19,6;15;19,8;17,1;850;10,2;57,1
"18/03/2025 8:36:25";10,1;129263;4,7;14,3;10,5;10,3;20,2;15,5;850;13,7;19,6;14,9;19,7;16,9;850;10,1;57,8
"18/03/2025 8:37:25";10;130755;4,2;14,3;10,5;10,2;20;15,2;850;13,6;19,6;14,7;19,5;16,7;850;10;56,1
"18/03/2025 8:38:25";9,9;130146;4,4;14,2;10,4;10,1;19,8;15,1;850;13,4;19,5;14,6;19,4;16,5;850;9,9;56,8
"18/03/2025 8:39:25";9,8;131527;2,9;14,1;10,3;10,1;19,6;14,9;850;13,3;19,5;14,4;19,2;16,3;850;9,9;55,2
"18/03/2025 8:40:25";9,8;129971;5,4;14;10,2;9,9;19,4;14,7;850;13,2;19,4;14,3;19;16,1;850;9,8;57
"18/03/2025 8:41:25";9,7;131951;5,2;13,9;10,2;9,9;19,3;14,5;850;13,1;19,4;14,1;18,9;15,9;850;9,7;54,7
"18/03/2025 8:42:25";9,6;131271;0;13,8;10,1;9,8;19,1;14,3;850;12,9;19,3;14;18,7;15,8;850;9,6;55,5
"18/03/2025 8:43:25";9,5;129352;3,9;13,6;10;9,7;18,9;14,2;850;12,8;19,2;13,8;18,6;15,6;850;9,5;57,7
"18/03/2025 8:44:25";9,4;130146;3,9;13,5;9,9;9,6;18,7;14;850;12,7;19,2;13,7;18,4;15,4;850;9,4;56,8
"18/03/2025 8:45:25";9,3;130321;3,4;13,4;9,8;9,6;18,6;13,9;850;12,6;19,1;13,6;18,3;15,2;850;9,3;56,6
"18/03/2025 8:46:25";9,2;132787;3;13,3;9,8;9,5;18,4;13,7;850;12,5;19,1;13,4;18,1;15,1;850;9,3;53,7
"18/03/2025 8:47:25";9,2;130146;4,2;13,2;9,6;9,4;18,2;13,6;850;12,4;19;13,3;18;14,9;850;9,2;56,8
"18/03/2025 8:48:25";9,1;132035;7,5;13,1;9,6;9,3;18,1;13,4;850;12,3;18,9;13,2;17,8;14,7;850;9,1;54,6
"18/03/2025 8:49:25";9;130842;4,7;13;9,5;9,2;17,9;13,3;850;12,2;18,8;13;17,7;14,6;850;9;56
"18/03/2025 8:50:25";8,9;132119;6,1;12,9;9,4;9,1;17,7;13,1;850;12,1;18,8;12,9;17,5;14,4;850;8,9;54,5
"18/03/2025 8:51:25";8,8;130842;4;12,8;9,3;9,1;17,6;13;850;12;18,7;12,8;17,4;14,3;850;8,9;56
"18/03/2025 8:52:25";8,7;131271;3,3;12,7;9,3;9;17,4;12,8;850;11,9;18,6;12,7;17,3;14,1;850;8,7;55,5
"18/03/2025 8:53:25";8,6;131527;4,1;12,5;9,2;8,9;17,2;12,7;850;11,8;18,5;12,6;17,1;14;850;8,7;55,2
"18/03/2025 8:54:25";8,6;130582;3,1;12,5;9;8,7;17,1;12,6;850;11,7;18,5;12,4;17;13,8;850;8,6;56,3
"18/03/2025 8:55:25";8,5;129352;4,7;12,4;9;8,7;16,9;12,5;850;11,6;18,4;12,3;16,8;13,7;850;8,5;57,7
"18/03/2025 8:56:25";8,4;129971;3,4;12,2;8,9;8,7;16,8;12,3;850;11,5;18,3;12,2;16,7;13,6;850;8,4;57
"18/03/2025 8:57:25";8,4;131357;3,6;12,2;8,8;8,5;16,6;12,2;850;11,4;18,2;12,1;16,5;13,4;850;8,4;55,4
"18/03/2025 8:58:25";8,3;129263;2,6;12;8,9;8,6;16,5;12,1;850;11,3;18,2;12;16,4;13,3;850;8,4;57,8
"18/03/2025 8:59:25";8,3;127817;4,2;12;8,8;8,6;16,3;12;850;11,2;18,1;11,9;16,3;13,2;850;8,4;59,4
"18/03/2025 9:00:25";8,3;130669;0;12;8,8;8,5;16,1;11,9;850;11,1;18;11,8;16,1;13;850;8,3;56,2
"18/03/2025 9:01:25";8,2;131357;3,7;11,8;8,7;8,5;16;11,7;850;11;17,9;11,7;16;12,9;850;8,2;55,4
"18/03/2025 9:02:25";8,2;129529;6,2;11,7;8,6;8,3;15,9;11,6;850;10,9;17,8;11,6;15,9;12,8;850;8,2;57,5
"18/03/2025 9:03:25";8,1;131271;4,7;11,7;8,6;8,3;15,7;11,5;850;10,8;17,7;11,5;15,7;12,6;850;8,1;55,5
"18/03/2025 9:04:25";8;130582;0;11,5;8,5;8,3;15,6;11,4;850;10,8;17,6;11,4;15,6;12,5;850;8,1;56,3
"18/03/2025 9:05:25";8;127817;3,3;11,2;8,5;8,2;15,4;11,3;850;10,7;17,6;11,3;15,5;12,4;850;8;59,4
