"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"18/03/2025 9:56:26";6,4;153674;4,3;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,3;6,4;13,2
"18/03/2025 9:57:26";6;154306;5,4;6;6,1;5,9;6;6,1;6;6,1;6;5,9;5,9;5,9;5,9;5,9;9,6
"18/03/2025 9:58:26";5,6;154364;5,1;5,7;5,8;5,6;5,6;5,8;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;9,2
"18/03/2025 9:59:26";5,5;154261;4,1;5,7;5,7;5,6;5,7;5,7;5,6;5,8;5,6;5,6;5,6;5,6;5,5;5,5;9,9
"18/03/2025 10:00:26";5,9;153484;6;5,9;6,1;5,9;6;6,1;6;6,1;6;5,9;6;6;5,9;6;14,1
"18/03/2025 10:01:26";6,3;154167;5,5;6,2;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,3;10,5
"18/03/2025 10:02:26";6,5;154660;5,9;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;6,8
"18/03/2025 10:03:26";6,3;154364;5,5;6,2;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,2;6,2;6,2;6,2;9,2
"18/03/2025 10:04:26";5,8;154321;4,6;5,9;6;5,8;5,9;6;5,9;6;5,8;5,8;5,7;5,8;5,7;5,8;9,5
"18/03/2025 10:05:26";5,5;154261;5,4;5,7;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,6;5,4;5,5;5,4;5,4;9,9
"18/03/2025 10:06:26";5,6;154364;5,2;5,7;5,8;5,6;5,8;5,9;5,7;5,9;5,7;5,7;5,7;5,7;5,6;5,7;9,2
"18/03/2025 10:07:26";6;154420;6,1;6;6,2;6;6,1;6,2;6,1;6,2;6,1;6;6,1;6,1;6,1;6,1;8,8
"18/03/2025 10:08:26";6,4;154261;4,3;6,2;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;9,9
"18/03/2025 10:09:26";6,5;153831;4,5;6,4;6,6;6,4;6,5;6,6;6,5;6,5;6,5;6,4;6,5;6,5;6,5;6,5;12,4
"18/03/2025 10:10:26";6,3;154199;4,4;6,2;6,3;6,2;6,2;6,3;6,2;6,3;6,2;6,2;6,2;6,2;6,1;6,2;10,3
"18/03/2025 10:11:26";5,8;154378;6,2;5,9;5,9;5,8;5,8;5,9;5,8;6;5,8;5,8;5,7;5,7;5,7;5,7;9,1
"18/03/2025 10:12:26";5,5;154215;4,3;5,7;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,4;5,4;5,4;5,4;10,2
"18/03/2025 10:13:26";5,6;154230;5,5;5,7;5,8;5,7;5,8;5,9;5,8;5,9;5,7;5,7;5,7;5,7;5,7;5,7;10,1
"18/03/2025 10:14:26";6;154406;4,8;6;6,2;6;6,2;6,3;6,1;6,2;6,1;6;6,1;6,2;6,1;6,1;8,9
"18/03/2025 10:15:26";6,4;154276;4,6;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;9,8
"18/03/2025 10:16:26";6,5;154639;6,9;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;7
"18/03/2025 10:17:26";6,2;153831;2,9;6,2;6,3;6,1;6,2;6,3;6,2;6,3;6,2;6,1;6,1;6,1;6,1;6,1;12,4
"18/03/2025 10:18:26";5,7;154050;4,5;5,9;5,9;5,7;5,8;5,9;5,8;6;5,8;5,7;5,7;5,7;5,6;5,7;11,2
"18/03/2025 10:19:26";5,4;154215;5,9;5,6;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,4;5,5;5,4;5,4;10,2
"18/03/2025 10:20:26";5,7;154650;6,9;5,7;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,8;5,8;5,7;5,8;6,9
"18/03/2025 10:21:26";6,1;154118;3,5;6;6,3;6,1;6,2;6,3;6,1;6,2;6,2;6,1;6,2;6,2;6,1;6,2;10,8
"18/03/2025 10:22:26";6,4;154183;6,4;6,2;6,5;6,3;6,5;6,5;6,4;6,4;6,4;6,3;6,4;6,5;6,4;6,4;10,4
"18/03/2025 10:23:26";6,4;154199;4,3;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;10,3
"18/03/2025 10:24:26";6,1;154523;4,8;6,1;6,2;6;6,1;6,2;6;6,2;6,1;6;6;6;6;6;8
"18/03/2025 10:25:26";5,6;153888;5,5;5,8;5,8;5,6;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,5;5,6;12,1
"18/03/2025 10:26:26";5,5;154118;4,3;5,6;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,5;5,5;5,5;5,5;5,5;10,8
"18/03/2025 10:27:26";5,8;154261;6,2;5,8;6;5,8;6;6,1;5,9;6;5,9;5,9;6;6;5,9;5,9;9,9
"18/03/2025 10:28:26";6,2;153979;6,4;6,1;6,4;6,2;6,3;6,4;6,2;6,3;6,3;6,2;6,3;6,3;6,2;6,3;11,6
"18/03/2025 10:29:26";6,5;154433;4,1;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;8,7
"18/03/2025 10:30:26";6,4;154498;5,4;6,3;6,5;6,3;6,4;6,5;6,3;6,4;6,3;6,3;6,3;6,3;6,3;6,3;8,2
"18/03/2025 10:31:26";6;153961;5,7;6;6,1;5,9;6;6,1;5,9;6,1;5,9;5,9;5,9;5,9;5,8;5,9;11,7
"18/03/2025 10:32:26";5,6;152918;4,9;5,7;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;16,5
"18/03/2025 10:33:26";5,5;154473;4,5;5,7;5,7;5,6;5,7;5,8;5,6;5,8;5,7;5,6;5,6;5,6;5,5;5,6;8,4
"18/03/2025 10:34:26";5,9;153812;4;5,9;6,1;5,9;6,1;6,1;6;6,1;6;5,9;6;6;6;6;12,5
"18/03/2025 10:35:26";6,3;154276;5,6;6,2;6,4;6,2;6,4;6,4;6,3;6,3;6,3;6,2;6,3;6,4;6,3;6,3;9,8
"18/03/2025 10:36:26";6,5;154536;5,2;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;7,9
"18/03/2025 10:37:26";6,3;154306;5,6;6,2;6,4;6,2;6,3;6,4;6,2;6,3;6,3;6,2;6,2;6,2;6,2;6,2;9,6
"18/03/2025 10:38:26";5,8;154050;5,4;5,9;6;5,8;5,9;6;5,9;6;5,8;5,8;5,8;5,8;5,7;5,8;11,2
"18/03/2025 10:39:26";5,5;153961;6,7;5,5;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,4;5,5;11,7
"18/03/2025 10:40:26";5,6;154617;5;5,6;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,6;5,7;5,7;5,6;5,7;7,2
"18/03/2025 10:41:26";6;154084;5,9;5,9;6,2;6;6,1;6,2;6,1;6,1;6,1;6;6,1;6,1;6;6,1;11
"18/03/2025 10:42:26";6,4;154067;4,8;6,1;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;11,1
"18/03/2025 10:43:26";6,5;154084;4,5;6,2;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;11
"18/03/2025 10:44:26";6,3;154336;3,3;6;6,3;6,1;6,2;6,3;6,2;6,3;6,2;6,1;6,1;6,2;6,1;6,2;9,4
"18/03/2025 10:45:26";5,8;153943;5,4;5,8;6;5,8;5,8;5,9;5,8;6;5,8;5,8;5,7;5,7;5,7;5,7;11,8
"18/03/2025 10:46:26";5,5;154378;4,1;5,6;5,7;5,5;5,6;5,7;5,6;5,8;5,5;5,5;5,5;5,5;5,4;5,5;9,1
"18/03/2025 10:47:26";5,6;154392;5,1;5,7;5,8;5,6;5,8;5,9;5,7;5,9;5,7;5,7;5,7;5,7;5,7;5,7;9
"18/03/2025 10:48:26";6;154199;7;6;6,2;6;6,1;6,2;6,1;6,1;6,1;6;6,1;6,1;6,1;6,1;10,3
"18/03/2025 10:49:26";6,4;154617;3,6;6,2;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;7,2
"18/03/2025 10:50:26";6,5;154364;6,9;6,4;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;9,2
"18/03/2025 10:51:26";6,2;153907;4,5;6,2;6,3;6,1;6,2;6,3;6,2;6,3;6,2;6,1;6,1;6,1;6,1;6,1;12
"18/03/2025 10:52:26";5,8;154617;4,1;5,9;5,9;5,8;5,8;5,9;5,8;6;5,8;5,7;5,7;5,7;5,7;5,7;7,2
"18/03/2025 10:53:26";5,5;154067;4,4;5,7;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,5;5,5;5,5;5,4;5,5;11,1
"18/03/2025 10:54:26";5,6;153734;2,9;5,8;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,8;5,8;5,7;5,7;12,9
"18/03/2025 10:55:26";6,1;154230;8,5;6,1;6,2;6;6,2;6,3;6,1;6,2;6,1;6;6,2;6,2;6,1;6,1;10,1
"18/03/2025 10:56:26";6,4;154215;3,7;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;10,2
"18/03/2025 10:57:27";6,5;154032;4,3;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;11,3
"18/03/2025 10:58:26";6,1;153961;0;6,1;6,2;6;6,1;6,2;6,1;6,2;6,1;6;6;6;6;6;11,7
"18/03/2025 10:59:26";5,7;154548;6,6;5,9;5,9;5,7;5,7;5,8;5,7;5,9;5,8;5,8;5,7;5,7;5,6;5,7;7,8
"18/03/2025 11:00:26";5,5;154306;0;5,7;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;9,6
"18/03/2025 11:01:26";5,8;154606;3,7;5,9;6;5,8;5,9;6;5,9;6;5,9;5,8;5,9;5,9;5,8;5,9;7,3
"18/03/2025 11:02:26";6,2;154660;6,1;6,1;6,3;6,1;6,3;6,3;6,2;6,2;6,2;6,1;6,2;6,2;6,2;6,2;6,8
"18/03/2025 11:03:26";6,5;154364;4,6;6,1;6,5;6,3;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;9,2
"18/03/2025 11:04:26";6,4;154336;5,6;6,1;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,3;6,4;9,4
"18/03/2025 11:05:26";6,1;154775;4,9;5,9;6,2;6;6,1;6,2;6;6,2;6;6;6;6;6;6;5,6
"18/03/2025 11:06:26";5,7;154748;5,4;5,7;5,9;5,7;5,8;5,9;5,8;5,9;5,7;5,7;5,6;5,7;5,6;5,6;5,9
"18/03/2025 11:07:26";5,5;154151;4,7;5,5;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;10,6
"18/03/2025 11:08:26";5,7;153943;3,5;5,7;6;5,8;5,9;6;5,9;6;5,9;5,8;5,9;5,9;5,8;5,9;11,8
"18/03/2025 11:09:26";6,1;153925;5;6,1;6,3;6,1;6,2;6,3;6,2;6,2;6,2;6,1;6,2;6,3;6,2;6,2;11,9
"18/03/2025 11:10:26";6,4;154691;4,5;6,3;6,5;6,3;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;6,5
"18/03/2025 11:11:27";6,4;154498;5,2;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,3;6,4;8,2
"18/03/2025 11:12:26";6;154199;5,8;6,1;6,2;6;6;6,1;6;6,2;6;6;5,9;6;5,9;6;10,3
"18/03/2025 11:13:26";5,7;154261;5,9;5,8;5,9;5,7;5,8;5,9;5,7;5,9;5,7;5,7;5,6;5,6;5,6;5,6;9,9
"18/03/2025 11:14:27";5,5;154134;4,3;5,7;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,5;5,5;5,5;5,5;5,5;10,7
"18/03/2025 11:15:27";5,8;154276;6,8;5,9;6;5,8;6;6;5,9;6;5,9;5,8;5,9;5,9;5,9;5,9;9,8
"18/03/2025 11:16:27";6,2;154498;7,4;6,2;6,3;6,1;6,3;6,4;6,2;6,3;6,2;6,2;6,3;6,3;6,2;6,3;8,2
"18/03/2025 11:17:27";6,5;154548;4,3;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;7,8
"18/03/2025 11:18:27";6,4;154433;4,1;6,3;6,5;6,3;6,4;6,5;6,3;6,4;6,3;6,3;6,3;6,3;6,3;6,3;8,7
"18/03/2025 11:19:27";6;153979;4,7;6,1;6,1;6;6;6,1;6;6,1;6;6;5,9;5,9;5,9;5,9;11,6
"18/03/2025 11:20:27";5,6;154498;5,9;5,8;5,8;5,6;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,5;5,6;8,2
"18/03/2025 11:21:27";5,5;154321;4,7;5,7;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,6;5,6;5,5;5,5;9,5
"18/03/2025 11:22:27";5,8;154606;3,7;5,9;6,1;5,9;6;6,1;5,9;6;5,9;5,9;6;6;5,9;5,9;7,3
"18/03/2025 11:23:27";6,2;153754;2,7;6,2;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,3;12,8
"18/03/2025 11:24:27";6,5;154460;5,5;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;8,5
"18/03/2025 11:25:27";6,4;154276;5,2;6,3;6,4;6,3;6,3;6,4;6,3;6,4;6,3;6,2;6,3;6,3;6,3;6,3;9,8
"18/03/2025 11:26:27";5,9;154617;3,8;6;6,1;5,9;5,9;6,1;5,9;6,1;5,9;5,9;5,8;5,9;5,8;5,8;7,2
"18/03/2025 11:27:27";5,6;153961;4,5;5,8;5,8;5,6;5,7;5,8;5,7;5,8;5,6;5,6;5,6;5,6;5,5;5,6;11,7
"18/03/2025 11:28:27";5,5;154606;4,9;5,7;5,7;5,6;5,7;5,8;5,6;5,8;5,6;5,6;5,6;5,6;5,5;5,6;7,3
"18/03/2025 11:29:27";5,9;154291;4;6;6,1;5,9;6;6,1;6;6,1;6;5,9;6;6;5,9;6;9,7
"18/03/2025 11:30:27";6,3;154215;5,5;6,2;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,4;6,3;6,3;10,2
"18/03/2025 11:31:27";6,5;154032;3,2;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;11,3
"18/03/2025 11:32:27";6,3;154134;4,2;6,2;6,4;6,2;6,3;6,4;6,2;6,3;6,3;6,2;6,2;6,2;6,2;6,2;10,7
"18/03/2025 11:33:27";5,9;154583;7,3;6;6;5,8;5,9;6;5,9;6;5,9;5,9;5,8;5,8;5,8;5,8;7,5
"18/03/2025 11:34:27";5,5;154118;5,9;5,7;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;10,8
"18/03/2025 11:35:27";5,6;153831;5,1;5,7;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,6;5,7;5,7;5,6;5,6;12,4
"18/03/2025 11:36:27";6;154291;5,4;6;6,2;6;6,1;6,2;6,1;6,1;6,1;6;6,1;6,1;6;6,1;9,7
"18/03/2025 11:37:27";6,3;154595;4,8;6,3;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,4;6,4;6,3;6,4;7,4
"18/03/2025 11:38:27";6,5;154660;5,7;6,4;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;6,8
"18/03/2025 11:39:27";6,2;154118;3,8;6,2;6,3;6,2;6,2;6,3;6,2;6,3;6,2;6,1;6,1;6,2;6,1;6,2;10,8
"18/03/2025 11:40:27";5,8;154134;6,4;5,9;5,9;5,8;5,8;5,9;5,8;6;5,8;5,8;5,7;5,7;5,7;5,7;10,7
"18/03/2025 11:41:27";5,5;154101;5,4;5,7;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,4;5,5;10,9
"18/03/2025 11:42:27";5,6;154406;4,6;5,8;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,7;5,8;5,7;5,7;8,9
"18/03/2025 11:43:27";6,1;154639;5,4;6,1;6,2;6;6,2;6,3;6,1;6,2;6,1;6;6,1;6,2;6,1;6,1;7
"18/03/2025 11:44:27";6,4;154199;5,5;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,5;6,4;6,4;10,3
"18/03/2025 11:45:27";6,5;154230;2,9;6,3;6,5;6,4;6,5;6,6;6,4;6,5;6,4;6,4;6,4;6,4;6,4;6,4;10,1
"18/03/2025 11:46:27";6,2;154406;0;5,9;6,2;6,1;6,1;6,2;6,1;6,2;6,1;6,1;6;6,1;6;6,1;8,9
"18/03/2025 11:47:27";5,7;154321;4,1;5,7;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,8;5,6;5,7;5,6;5,6;9,5
"18/03/2025 11:48:27";5,5;154276;5,5;5,6;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,5;5,5;5,4;5,4;9,8
"18/03/2025 11:49:27";5,7;154246;4,1;5,8;5,9;5,7;5,9;6;5,8;5,9;5,9;5,8;5,8;5,8;5,8;5,8;10
"18/03/2025 11:50:27";6,1;154460;5;6,1;6,3;6,1;6,2;6,3;6,2;6,2;6,2;6,1;6,2;6,2;6,2;6,2;8,5
"18/03/2025 11:51:27";6,4;153997;3,4;6,3;6,5;6,3;6,5;6,6;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,5;11,5
"18/03/2025 11:52:27";6,4;154364;5,7;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,3;6,4;9,2
"18/03/2025 11:53:27";6,1;154364;4,9;6;6,1;6;6;6,1;6;6,2;6;6;6;6;5,9;6;9,2
"18/03/2025 11:54:27";5,6;154084;4;5,8;5,8;5,6;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,5;5,6;11
"18/03/2025 11:55:27";5,4;154350;5,4;5,6;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,4;5,5;9,3
"18/03/2025 11:56:27";5,8;154101;4,8;5,9;6;5,8;6;6;5,9;6;5,9;5,8;5,9;5,9;5,9;5,9;10,9
"18/03/2025 11:57:27";6,2;154067;5,5;6,1;6,3;6,2;6,3;6,4;6,2;6,3;6,2;6,2;6,3;6,3;6,2;6,3;11,1
"18/03/2025 11:58:27";6,5;154050;6,4;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;11,2
"18/03/2025 11:59:27";6,4;154101;5,2;6,3;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,3;6,4;6,3;6,4;10,9
"18/03/2025 12:00:27";6;154606;5,7;6;6,1;5,9;6;6,1;6;6,1;6;5,9;5,9;5,9;5,9;5,9;7,3
"18/03/2025 12:01:27";5,6;154628;5,2;5,7;5,8;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;7,1
"18/03/2025 12:02:27";5,5;154032;7,3;5,7;5,7;5,6;5,7;5,7;5,6;5,8;5,6;5,6;5,6;5,6;5,5;5,6;11,3
"18/03/2025 12:03:27";5,9;154433;5,9;5,9;6,1;5,9;6;6,1;6;6,1;6;5,9;6;6;5,9;6;8,7
"18/03/2025 12:04:27";6,3;0;6,4;6,2;6,4;6,2;6,4;6,4;6,3;6,3;6,3;6,2;6,3;6,4;6,3;6,3;0
"18/03/2025 12:05:27";6,5;154118;6,6;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;10,8
"18/03/2025 12:06:27";6,3;154433;4,8;6,3;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,2;6,2;6,2;6,2;8,7
"18/03/2025 12:07:27";5,9;154560;8;6;6;5,8;5,9;6;5,9;6;5,9;5,9;5,8;5,8;5,8;5,8;7,7
"18/03/2025 12:08:27";5,5;154276;3;5,7;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,5;5,5;5,5;5,4;5,5;9,8
"18/03/2025 12:09:27";5,5;154406;4,1;5,7;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,7;5,7;5,7;5,6;5,6;8,9
"18/03/2025 12:10:27";6;154246;3,7;6;6,2;6;6,1;6,2;6;6,1;6;6;6,1;6,1;6;6,1;10
"18/03/2025 12:11:27";6,3;154261;4;6,2;6,5;6,3;6,4;6,5;6,3;6,4;6,3;6,3;6,4;6,4;6,3;6,4;9,9
"18/03/2025 12:12:27";6,5;154167;5,2;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;10,5
"18/03/2025 12:13:27";6,3;154364;4,4;6,2;6,3;6,2;6,2;6,3;6,2;6,3;6,2;6,2;6,2;6,2;6,1;6,2;9,2
"18/03/2025 12:14:27";5,8;154134;6,2;5,9;6;5,8;5,8;5,9;5,8;6;5,8;5,8;5,7;5,7;5,7;5,7;10,7
"18/03/2025 12:15:27";5,5;154364;4;5,7;5,7;5,5;5,6;5,7;5,6;5,8;5,5;5,5;5,5;5,5;5,4;5,5;9,2
"18/03/2025 12:16:27";5,6;154230;0;5,7;5,8;5,6;5,8;5,8;5,7;5,9;5,8;5,7;5,7;5,7;5,7;5,7;10,1
"18/03/2025 12:17:27";6;154101;4,8;6;6,2;6;6,1;6,2;6,1;6,1;6,1;6;6,1;6,1;6,1;6,1;10,9
"18/03/2025 12:18:27";6,4;154336;5,2;6,2;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,4;6,4;6,4;6,4;9,4
"18/03/2025 12:19:27";6,5;154118;6,8;6,3;6,6;6,4;6,5;6,6;6,4;6,5;6,4;6,4;6,5;6,5;6,4;6,5;10,8
"18/03/2025 12:20:27";6,2;154392;5,7;6,2;6,3;6,1;6,2;6,3;6,1;6,3;6,1;6,1;6,1;6,1;6,1;6,1;9
"18/03/2025 12:21:27";5,8;154498;6;5,9;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,7;5,7;5,7;5,7;8,2
"18/03/2025 12:22:27";5,5;154050;3,5;5,7;5,7;5,5;5,6;5,6;5,5;5,7;5,6;5,6;5,5;5,5;5,4;5,4;11,2
"18/03/2025 12:23:27";5,6;154498;5,2;5,8;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,8;5,8;5,8;5,7;5,8;8,2
"18/03/2025 12:24:27";6,1;154364;3,7;6,1;6,2;6,1;6,2;6,3;6,1;6,2;6,1;6,1;6,2;6,2;6,1;6,2;9,2
"18/03/2025 12:25:27";6,4;154118;3,8;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,4;10,8
"18/03/2025 12:26:27";6,5;154336;3,3;6,3;6,5;6,3;6,4;6,5;6,4;6,5;6,4;6,3;6,4;6,4;6,4;6,4;9,4
"18/03/2025 12:27:27";6,1;154151;4,4;6,1;6,2;6;6,1;6,2;6,1;6,2;6,1;6;6;6;6;6;10,6
"18/03/2025 12:28:27";5,7;154433;4,4;5,8;5,8;5,7;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,6;5,6;8,7
"18/03/2025 12:29:27";5,4;154498;3,6;5,6;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,5;5,5;5,4;5,5;8,2
"18/03/2025 12:30:27";5,8;154378;3,3;5,8;6;5,8;5,9;6;5,9;6;5,8;5,8;5,9;5,9;5,8;5,8;9,1
"18/03/2025 12:31:27";6,2;154523;5,2;5,8;6,3;6,1;6,3;6,3;6,2;6,3;6,2;6,1;6,2;6,2;6,2;6,2;8
"18/03/2025 12:32:27";6,5;154473;6,9;6;6,6;6,4;6,5;6,6;6,4;6,5;6,4;6,4;6,5;6,5;6,4;6,5;8,4
"18/03/2025 12:33:27";6,5;154639;6,1;6;6,5;6,4;6,4;6,5;6,4;6,5;6,4;6,3;6,4;6,4;6,4;6,4;7
"18/03/2025 12:34:27";6,1;153888;5;5,7;6,2;6;6,1;6,2;6,1;6,2;6,1;6;6;6;6;6;12,1
"18/03/2025 12:35:28";5,7;154032;3,8;5,4;5,8;5,7;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,6;5,6;11,3
"18/03/2025 12:36:28";5,4;154276;4,3;5,3;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,6;5,5;5,5;5,4;5,5;9,8
"18/03/2025 12:37:28";5,7;154230;3,1;5,5;5,9;5,8;5,9;6;5,9;6;5,8;5,8;5,9;5,9;5,8;5,9;10,1
"18/03/2025 12:38:28";6,2;154291;5,1;5,8;6,3;6,1;6,2;6,3;6,2;6,2;6,2;6,1;6,2;6,2;6,2;6,2;9,7
"18/03/2025 12:39:28";6,5;154775;5,7;6;6,5;6,3;6,5;6,6;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,5;5,6
"18/03/2025 12:40:28";6,4;154084;3,2;6;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,3;6,4;6,3;6,4;11
"18/03/2025 12:41:28";6;154350;4,9;5,7;6,1;6;6;6,1;6;6,1;6;6;5,9;5,9;5,9;5,9;9,3
"18/03/2025 12:42:28";5,6;154433;4,3;5,4;5,8;5,6;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,6;5,6;8,7
"18/03/2025 12:43:28";5,5;153997;5,2;5,3;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;11,5
"18/03/2025 12:44:28";5,8;154151;4,4;5,5;6;5,8;6;6,1;5,9;6;5,9;5,9;5,9;5,9;5,9;5,9;10,6
"18/03/2025 12:45:28";6,2;154766;7,3;5,8;6,3;6,1;6,3;6,4;6,2;6,3;6,3;6,2;6,3;6,3;6,2;6,3;5,7
"18/03/2025 12:46:28";6,5;154548;5,1;6;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;7,8
"18/03/2025 12:47:28";6,4;154118;4,5;5,9;6,5;6,3;6,3;6,5;6,3;6,4;6,3;6,3;6,3;6,3;6,3;6,3;10,8
"18/03/2025 12:48:28";6;153527;6,2;5,6;6,1;5,9;6;6,1;6;6,1;5,9;5,9;5,9;5,9;5,9;5,9;13,9
"18/03/2025 12:49:28";5,6;154460;5,5;5,3;5,8;5,6;5,7;5,8;5,7;5,8;5,6;5,6;5,5;5,6;5,5;5,5;8,5
"18/03/2025 12:50:28";5,5;154261;3;5,2;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,5;5,6;5,6;5,5;5,5;9,9
"18/03/2025 12:51:28";5,9;154134;4;5,5;6,1;5,9;6;6,1;5,9;6;6;5,9;6;6;5,9;6;10,7
