"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"17/03/2025 23:22:18";5,9;133117;3,2;7,8;10,6;7,1;9,8;7;6,2;9,7;10;6,4;10,2;6,7;11,8;7,4;53,3
"17/03/2025 23:23:18";5,9;134332;3,1;7,8;10,6;7;9,8;7;6,2;9,6;9,9;6,4;10,2;6,6;11,8;7,3;51,8
"17/03/2025 23:24:18";6;134412;0;7,8;10,5;7;9,7;7;6,2;9,6;9,9;6,4;10,1;6,6;11,7;7,3;51,7
"17/03/2025 23:25:18";6;133607;0;7,7;10,5;7;9,7;7;6,2;9,6;9,8;6,4;10,1;6,6;11,7;7,3;52,7
"17/03/2025 23:26:18";6;133688;0;7,6;10,4;7;9,7;6,9;6,1;9,5;9,8;6,4;10;6,6;11,6;7,3;52,6
"17/03/2025 23:27:18";6;133931;0;7,6;10,4;7;9,6;6,9;6,1;9,5;9,7;6,4;10;6,6;11,6;7,3;52,3
"17/03/2025 23:28:18";6;134092;0;7,7;10,3;7;9,6;6,9;6,1;9,4;9,7;6,4;9,9;6,6;11,5;7,2;52,1
"17/03/2025 23:29:18";6;133850;0;7,7;10,3;7;9,5;6,9;6,1;9,4;9,7;6,4;9,9;6,6;11,5;7,2;52,4
"17/03/2025 23:30:18";6;133607;0;7,7;10,2;6,9;9,5;6,9;6,1;9,4;9,6;6,4;9,8;6,6;11,4;7,2;52,7
"17/03/2025 23:31:18";6;133117;2,7;7,7;10,2;6,9;9,5;6,9;6,1;9,3;9,6;6,4;9,8;6,6;11,4;7,2;53,3
"17/03/2025 23:32:18";6;134808;2,9;7,6;10,1;6,9;9,4;6,9;6,1;9,3;9,5;6,3;9,7;6,6;11,3;7,1;51,2
"17/03/2025 23:33:18";5,9;134332;0;7,6;10,1;6,9;9,4;6,8;6,1;9,2;9,5;6,3;9,7;6,6;11,3;7,1;51,8
"17/03/2025 23:34:18";5,9;133607;0;7,6;10,1;6,9;9,4;6,8;6;9,2;9,5;6,3;9,6;6,5;11,2;7,1;52,7
"17/03/2025 23:35:18";5,9;133362;3,6;7,6;10;6,9;9,3;6,8;6;9,2;9,4;6,3;9,6;6,5;11,2;7,1;53
"17/03/2025 23:36:18";6;134011;0;7,6;10;6,9;9,3;6,8;6;9,1;9,4;6,3;9,6;6,5;11,1;7,1;52,2
"17/03/2025 23:37:18";5,9;132538;0;7,5;9,9;6,8;9,2;6,8;6;9,1;9,3;6,3;9,5;6,5;11,1;7,1;54
"17/03/2025 23:38:18";5,8;134412;0;7,5;9,9;6,8;9,2;6,8;6;9,1;9,3;6,3;9,5;6,5;11;7;51,7
"17/03/2025 23:39:18";5,9;134332;0;7,5;9,8;6,8;9,2;6,7;6;9;9,3;6,3;9,4;6,5;11;7;51,8
"17/03/2025 23:40:18";5,9;133688;0;7,5;9,8;6,8;9,1;6,7;6;9;9,2;6,3;9,4;6,5;10,9;7;52,6
"17/03/2025 23:41:18";6;132287;2,6;7,5;9,7;6,8;9,1;6,7;6;9;9,2;6,3;9,3;6,5;10,9;7;54,3
"17/03/2025 23:42:18";6,1;133526;0;7,5;9,7;6,8;9,1;6,7;6;8,9;9,1;6,3;9,3;6,5;10,8;7;52,8
"17/03/2025 23:43:18";6,1;132454;0;7,5;9,7;6,8;9;6,7;5,9;8,9;9,1;6,3;9,3;6,5;10,8;7;54,1
"17/03/2025 23:44:18";6,1;132203;0;7,5;9,6;6,7;9;6,7;5,9;8,9;9,1;6,3;9,2;6,5;10,8;6,9;54,4
"17/03/2025 23:45:18";6;133526;0;7,4;9,6;6,7;9;6,7;5,9;8,8;9;6,3;9,2;6,5;10,7;6,9;52,8
"17/03/2025 23:46:18";6;133607;0;7,4;9,5;6,7;8,9;6,7;5,9;8,8;9;6,3;9,1;6,5;10,7;6,9;52,7
"17/03/2025 23:47:18";6;133281;0;7,4;9,5;6,7;8,9;6,7;5,9;8,8;9;6,3;9,1;6,4;10,6;6,9;53,1
"17/03/2025 23:48:18";5,9;133850;0;7,2;9,5;6,7;8,9;6,6;5,9;8,7;8,9;6,3;9,1;6,4;10,6;6,9;52,4
"17/03/2025 23:49:18";6;133117;0;7,2;9,4;6,7;8,8;6,6;5,9;8,7;8,9;6,3;9;6,4;10,5;6,9;53,3
"17/03/2025 23:50:18";6;132704;0;7,2;9,4;6,7;8,8;6,6;5,9;8,7;8,9;6,2;9;6,4;10,5;6,8;53,8
"17/03/2025 23:51:18";6;131697;0;7,3;9,3;6,7;8,8;6,6;5,9;8,6;8,8;6,2;9;6,4;10,5;6,8;55
"17/03/2025 23:52:18";6;133199;0;7,3;9,3;6,7;8,7;6,6;5,9;8,6;8,8;6,2;8,9;6,4;10,4;6,8;53,2
"17/03/2025 23:53:18";6;132787;0;7,3;9,3;6,7;8,7;6,6;5,9;8,6;8,8;6,2;8,9;6,4;10,4;6,8;53,7
"17/03/2025 23:54:18";6;133688;0;7,3;9,2;6,6;8,7;6,6;5,9;8,6;8,7;6,2;8,8;6,4;10,3;6,8;52,6
"17/03/2025 23:55:18";6;133117;0;7,3;9,2;6,6;8,7;6,6;5,9;8,5;8,7;6,2;8,8;6,4;10,3;6,8;53,3
"17/03/2025 23:56:18";6;133034;0;7,3;9,2;6,6;8,6;6,6;5,9;8,5;8,7;6,2;8,8;6,4;10,3;6,6;53,4
"17/03/2025 23:57:18";6;133688;0;7,3;9,1;6,6;8,6;6,6;5,8;8,5;8,7;6,2;8,7;6,4;10,2;6,6;52,6
"17/03/2025 23:58:18";5,9;132538;0;7,3;9,1;6,6;8,6;6,6;5,8;8,4;8,6;6,2;8,7;6,4;10,2;6,5;54
"17/03/2025 23:59:18";6;133607;0;7,2;9,1;6,6;8,5;6,5;5,8;8,4;8,6;6,2;8,7;6,4;10,1;6,5;52,7
"18/03/2025 0:00:18";6;133117;3,1;7,2;9;6,6;8,5;6,5;5,8;8,4;8,5;6,2;8,7;6,4;10,1;6,5;53,3
"18/03/2025 0:01:18";6;133526;-2,7;7,2;9;6,6;8,5;6,5;5,8;8,4;8,5;6,2;8,6;6,4;10,1;6,5;52,8
"18/03/2025 0:02:18";6;132704;0;7,2;9;6,6;8,5;6,5;5,8;8,3;8,5;6,2;8,6;6,4;10;6,5;53,8
"18/03/2025 0:03:18";6;133607;3,3;7,2;8,9;6,6;8,4;6,5;5,8;8,3;8,5;6,2;8,5;6,4;10;6,5;52,7
"18/03/2025 0:04:18";6;134172;0;7,2;8,9;6,6;8,4;6,5;5,8;8,3;8,4;6,2;8,5;6,4;9,9;6,5;52
"18/03/2025 0:05:18";6;134412;0;7,2;8,9;6,6;8,4;6,5;5,8;8,3;8,4;6,2;8,5;6,4;9,9;6,5;51,7
"18/03/2025 0:06:18";6;132203;0;7,2;8,8;6,5;8,4;6,5;5,8;8,2;8,4;6,2;8,5;6,4;9,9;6,4;54,4
"18/03/2025 0:07:18";5,9;132538;3,1;7,1;8,8;6,5;8,3;6,5;5,8;8,2;8,4;6,2;8,4;6,4;9,8;6,4;54
"18/03/2025 0:08:18";5,9;134011;0;7,1;8,8;6,5;8,3;6,5;5,8;8,2;8,3;6,2;8,4;6,3;9,8;6,4;52,2
"18/03/2025 0:09:18";6;132952;3,1;7,1;8,7;6,5;8,3;6,5;5,8;8,2;8,3;6,2;8,4;6,3;9,8;6,4;53,5
"18/03/2025 0:10:18";6;133444;0;7,1;8,7;6,5;8,3;6,5;5,8;8,1;8,3;6,2;8,3;6,3;9,7;6,4;52,9
"18/03/2025 0:11:18";6;132952;0;7,1;8,7;6,5;8,3;6,5;5,8;8,1;8,3;6,2;8,3;6,3;9,7;6,4;53,5
"18/03/2025 0:12:18";6;132538;0;7,1;8,6;6,5;8,2;6,5;5,8;8,1;8,2;6,2;8,3;6,3;9,7;6,4;54
"18/03/2025 0:13:18";6;132454;0;7,1;8,6;6,5;8,2;6,4;5,8;8,1;8,2;6,2;8,3;6,3;9,6;6,4;54,1
"18/03/2025 0:14:18";6;132952;0;7,1;8,6;6,5;8,2;6,4;5,8;8,1;8,2;6,2;8,2;6,3;9,6;6,4;53,5
"18/03/2025 0:15:18";6;132704;0;7,1;8,6;6,5;8,2;6,4;5,7;8;8,2;6,2;8,2;6,3;9,6;6,4;53,8
"18/03/2025 0:16:18";6;132704;0;7,1;8,5;6,5;8,1;6,4;5,7;8;8,1;6,2;8,2;6,3;9,5;6,4;53,8
"18/03/2025 0:17:18";6;133607;0;7;8,5;6,5;8,1;6,4;5,7;8;8,1;6,2;8,2;6,3;9,5;6,3;52,7
"18/03/2025 0:18:18";6;134571;0;7;8,5;6,5;8,1;6,4;5,7;8;8,1;6,2;8,1;6,3;9,5;6,3;51,5
"18/03/2025 0:19:18";6;134011;0;7;8,4;6,4;8,1;6,4;5,7;7,9;8,1;6,2;8,1;6,3;9,4;6,3;52,2
"18/03/2025 0:20:18";6;134729;0;7;8,4;6,4;8,1;6,4;5,7;7,9;8;6,2;8,1;6,3;9,4;6,3;51,3
"18/03/2025 0:21:18";5,9;132952;0;7;8,4;6,4;8;6,4;5,7;7,9;8;6,2;8;6,3;9,4;6,3;53,5
"18/03/2025 0:22:18";5,9;134412;0;7;8,4;6,4;8;6,4;5,7;7,9;8;6,1;8;6,3;9,3;6,3;51,7
"18/03/2025 0:23:18";6;134491;0;7;8,3;6,4;8;6,4;5,7;7,9;8;6,1;8;6,3;9,3;6,3;51,6
"18/03/2025 0:24:18";6;133362;0;7;8,3;6,4;8;6,4;5,7;7,8;7,9;6,1;8;6,3;9,3;6,3;53
"18/03/2025 0:25:18";6;133850;0;7;8,3;6,4;8;6,4;5,7;7,8;7,9;6,1;8;6,3;9,2;6,3;52,4
"18/03/2025 0:26:18";6;134172;0;6,9;8,3;6,4;7,9;6,4;5,7;7,8;7,9;6,1;7,9;6,3;9,2;6,3;52
"18/03/2025 0:27:18";6;133769;0;6,9;8,2;6,4;7,9;6,4;5,7;7,8;7,9;6,1;7,9;6,3;9,2;6,3;52,5
"18/03/2025 0:28:18";6;134172;0;6,9;8,2;6,4;7,9;6,4;5,7;7,8;7,9;6,1;7,9;6,3;9,2;6,2;52
"18/03/2025 0:29:18";6;134011;0;6,9;8,2;6,4;7,9;6,4;5,7;7,7;7,8;6,1;7,9;6,3;9,1;6,2;52,2
"18/03/2025 0:30:19";5,9;134650;0;6,9;8,2;6,4;7,9;6,4;5,7;7,7;7,8;6,1;7,8;6,3;9,1;6,2;51,4
"18/03/2025 0:31:18";6;132869;0;6,9;8,1;6,4;7,8;6,4;5,7;7,7;7,8;6,1;7,8;6,3;9,1;6,2;53,6
"18/03/2025 0:32:19";6;133850;0;6,8;8,1;6,4;7,8;6,3;5,7;7,7;7,8;6,1;7,8;6,3;9;6,2;52,4
"18/03/2025 0:33:19";6;134172;0;6,8;8,1;6,4;7,8;6,3;5,7;7,7;7,7;6,1;7,8;6,3;9;6,2;52
"18/03/2025 0:34:19";6;134252;0;6,8;8,1;6,4;7,8;6,3;5,7;7,7;7,7;6,1;7,8;6,3;9;6,2;51,9
"18/03/2025 0:35:19";6;133688;0;6,9;8;6,4;7,8;6,3;5,7;7,6;7,7;6,1;7,7;6,3;9;6,2;52,6
"18/03/2025 0:36:19";6;132454;0;6,9;8;6,4;7,8;6,3;5,7;7,6;7,7;6,1;7,7;6,3;8,9;6,2;54,1
"18/03/2025 0:37:19";6;133850;0;6,9;8;6,4;7,7;6,3;5,7;7,6;7,7;6,1;7,7;6,3;8,9;6,2;52,4
"18/03/2025 0:38:19";6;0;0;6,9;8;6,4;7,7;6,3;5,7;7,6;7,7;6,1;7,7;6,3;8,9;6,2;0
"18/03/2025 0:39:19";6,1;154943;0;6,7;8;6,4;7,7;6,3;5,7;7,6;7,6;6,1;7,7;6,3;8,9;6,2;3,1
"18/03/2025 0:40:19";6,1;0;0;6,1;8;6,4;7,7;6,3;5,7;7,6;7,6;6,1;7,6;6,3;8,8;6,2;0
"18/03/2025 0:41:19";6,1;0;0;5,6;7,9;6,4;7,7;6,3;5,7;7,6;7,6;6,1;7,6;6,3;8,8;6,2;0
"18/03/2025 0:42:19";6,2;154956;0;5;7,9;6,4;7,7;6,3;5,7;7,5;7,6;6,1;7,6;6,3;8,8;6,2;2,8
"18/03/2025 0:43:19";6,2;0;0;4,7;7,9;6,4;7,7;6,3;5,7;7,5;7,6;6,1;7,6;6,3;8,8;6,2;0
"18/03/2025 0:44:19";6,3;154961;0;4,6;7,9;6,4;7,7;6,3;5,7;7,5;7,6;6,1;7,6;6,3;8,8;6,2;2,7
"18/03/2025 0:45:19";6,2;131951;-26,8;5,8;7,9;6,4;7,7;6,3;5,7;7,5;7,6;6,1;7,6;6,3;8,8;6,2;54,7
"18/03/2025 0:46:19";6,5;132952;-24;6,6;7,9;6,4;7,6;6,3;5,7;7,5;7,6;6,1;7,6;6,3;8,7;6,2;53,5
"18/03/2025 0:47:19";6,9;130233;-26,3;6,9;7,9;6,4;7,6;6,3;5,7;7,5;7,6;6,1;7,5;6,3;8,7;6,2;56,7
"18/03/2025 0:48:19";7;130495;-25,3;6,9;7,9;6,4;7,6;6,3;5,7;7,5;7,5;6,2;7,5;6,3;8,7;6,2;56,4
"18/03/2025 0:49:19";6,5;132454;-26;6,8;7,8;6,4;7,6;6,4;5,7;7,5;7,5;6,2;7,5;6,3;8,6;6,2;54,1
"18/03/2025 0:50:19";6;130755;-27,8;6,5;7,8;6,5;7,6;6,4;5,7;7,5;7,5;6,2;7,5;6,4;8,6;6,2;56,1
"18/03/2025 0:51:19";5,7;133444;-22,9;6,4;7,8;6,5;7,5;6,4;5,7;7,4;7,4;6,2;7,4;6,4;8,5;6,2;52,9
"18/03/2025 0:52:19";5,6;134252;-21,7;6,3;7,7;6,5;7,5;6,4;5,7;7,4;7,4;6,3;7,4;6,4;8,4;6,2;51,9
"18/03/2025 0:53:19";5,7;134412;-24,9;6,4;7,7;6,5;7,5;6,4;5,7;7,4;7,3;6,3;7,3;6,4;8,4;6,2;51,7
"18/03/2025 0:54:19";5,8;134172;-23,9;6,4;7,7;6,5;7,4;6,4;5,7;7,3;7,3;6,3;7,2;6,4;8,3;6,2;52
"18/03/2025 0:55:19";5,9;133444;-26,1;6,5;7,6;6,5;7,4;6,4;5,8;7,3;7,2;6,3;7,2;6,5;8,3;6,3;52,9
"18/03/2025 0:56:19";6;132704;-27,7;6,5;7,6;6,5;7,4;6,4;5,8;7,3;7,1;6,3;7,2;6,5;8,2;6,3;53,8
"18/03/2025 0:57:19";6,1;132538;-26,2;6,6;7,6;6,6;7,3;6,4;5,8;7,2;7,1;6,3;7,1;6,5;8,2;6,3;54
"18/03/2025 0:58:19";6,1;133444;-28,4;6,6;7,5;6,6;7,3;6,5;5,8;7,2;7;6,3;7,1;6,5;8,1;6,3;52,9
"18/03/2025 0:59:19";6,1;132787;-27,9;6,6;7,5;6,6;7,3;6,5;5,8;7,2;7;6,4;7;6,5;8,1;6,3;53,7
"18/03/2025 1:00:19";6,1;133117;-22,8;6,6;7,5;6,6;7,2;6,5;5,8;7,1;7;6,4;7;6,5;8;6,3;53,3
"18/03/2025 1:01:19";6,1;131357;-25,7;6,6;7,4;6,6;7,2;6,5;5,8;7,1;6,9;6,4;7;6,5;8;6,3;55,4
"18/03/2025 1:02:19";6;132952;-26,3;6,6;7,4;6,6;7,2;6,5;5,8;7,1;6,9;6,4;7;6,6;7,9;6,3;53,5
"18/03/2025 1:03:19";6;132621;-26,5;6,5;7,4;6,6;7,2;6,5;5,8;7,1;6,9;6,4;6,9;6,6;7,9;6,3;53,9
"18/03/2025 1:04:19";5,9;132704;-25,3;6,5;7,3;6,6;7,1;6,5;5,9;7;6,8;6,4;6,9;6,6;7,8;6,3;53,8
"18/03/2025 1:05:19";5,9;133117;-25,5;6,5;7,3;6,7;7,1;6,5;5,9;7;6,8;6,4;6,9;6,6;7,8;6,4;53,3
"18/03/2025 1:06:19";5,9;132287;-27,1;6,5;7,3;6,7;7,1;6,5;5,9;7;6,8;6,5;6,8;6,6;7,8;6,4;54,3
"18/03/2025 1:07:19";5,9;133850;-28,8;6,5;7,2;6,7;7;6,5;5,9;7;6,7;6,5;6,8;6,6;7,7;6,4;52,4
"18/03/2025 1:08:19";5,9;133526;-26,5;6,5;7,2;6,7;7;6,5;5,9;7;6,7;6,5;6,8;6,6;7,7;6,4;52,8
"18/03/2025 1:09:19";6,1;132787;-25;6,6;7,2;6,7;7;6,6;5,9;6,9;6,7;6,5;6,8;6,6;7,7;6,4;53,7
"18/03/2025 1:10:19";6,2;132203;-26,9;6,7;7,2;6,7;7;6,6;5,9;6,9;6,7;6,5;6,8;6,6;7,7;6,4;54,4
"18/03/2025 1:11:19";6,2;132538;-28,3;6,7;7,1;6,7;7;6,6;5,9;6,9;6,6;6,5;6,7;6,6;7,6;6,4;54
"18/03/2025 1:12:19";6,1;133281;-25,9;6,6;7,1;6,7;7;6,6;5,9;6,9;6,6;6,5;6,7;6,6;7,6;6,4;53,1
"18/03/2025 1:13:19";6;133688;-25,3;6,6;7,1;6,7;6,9;6,6;5,9;6,9;6,6;6,5;6,7;6,6;7,6;6,4;52,6
"18/03/2025 1:14:19";5,9;133526;-25,4;6,5;7;6,7;6,9;6,6;5,9;6,9;6,6;6,5;6,7;6,7;7,5;6,4;52,8
"18/03/2025 1:15:19";5,8;134252;-27;6,5;7;6,7;6,9;6,6;5,9;6,8;6,6;6,5;6,7;6,7;7,5;6,4;51,9
"18/03/2025 1:16:19";5,8;134729;-26,2;6,5;7;6,7;6,9;6,6;5,9;6,8;6,6;6,5;6,6;6,7;7,4;6,5;51,3
"18/03/2025 1:17:19";5,9;134887;-23,7;6,5;7;6,7;6,9;6,6;5,9;6,8;6,5;6,5;6,6;6,7;7,4;6,5;51,1
"18/03/2025 1:18:19";6;133281;-26,2;6,6;7;6,7;6,9;6,6;6;6,8;6,5;6,5;6,6;6,7;7,4;6,5;53,1
"18/03/2025 1:19:19";6,1;133281;-26,3;6,6;6,9;6,7;6,8;6,6;6;6,8;6,5;6,5;6,6;6,7;7,4;6,5;53,1
"18/03/2025 1:20:19";6,1;133444;-24,7;6,6;6,9;6,8;6,8;6,4;6;6,8;6,5;6,3;6,6;6,3;7,4;6,5;52,9
"18/03/2025 1:21:19";6,1;132869;-25;6,6;6,4;6,4;6,6;6,4;6;6,7;6,5;6,3;6,4;6,3;7,3;6,3;53,6
"18/03/2025 1:22:19";6,1;134011;-26,5;6,6;6,4;6,4;6,6;6,4;6;6,7;6,5;6,4;6,4;6,3;7,3;6,3;52,2
"18/03/2025 1:23:19";6,1;132119;-28,1;6,6;6,4;6,4;6,6;6,4;6;6,7;6,4;6,4;6,4;6,3;7,3;6,3;54,5
"18/03/2025 1:24:19";6;132621;-24;6,6;6,3;6,4;6,6;6,4;6;6,7;6,4;6,4;6,3;6,3;7,3;6,3;53,9
"18/03/2025 1:25:19";6;134011;-26;6,6;6,3;6,4;6,6;6,4;6;6,7;6,4;6,4;6,3;6,3;7,2;6,3;52,2
"18/03/2025 1:26:19";5,9;134092;-25,3;6,5;6,3;6,4;6,6;6,5;6;6,7;6,4;6,4;6,3;6,3;7,2;6,3;52,1
"18/03/2025 1:27:19";5,9;134092;-23,7;6,5;6,3;6,4;6,5;6,5;6;6,7;6,4;6,4;6,3;6,3;7,2;6,3;52,1
"18/03/2025 1:28:19";5,9;133688;-27,1;6,5;6,3;6,4;6,5;6,5;6;6,7;6,4;6,4;6,3;6,3;7,2;6,3;52,6
"18/03/2025 1:29:19";5,9;133931;-25,2;6,5;6,3;6,4;6,5;6,5;6;6,6;6,4;6,4;6,3;6,3;7,1;6,3;52,3
"18/03/2025 1:30:19";6;134729;-24,7;6,6;6,2;6,4;6,5;6,5;6;6,6;6,4;6,4;6,3;6,3;7,1;6,3;51,3
"18/03/2025 1:31:19";6,2;132203;-28,1;6,6;6,2;6,4;6,5;6,5;6;6,6;6,4;6,4;6,3;6,3;7,1;6,3;54,4
"18/03/2025 1:32:19";6,2;132869;-26,8;6,7;6,2;6,4;6,5;6,5;6;6,6;6,4;6,4;6,3;6,3;7,1;6,4;53,6
"18/03/2025 1:33:19";6,1;133281;-29;6,6;6,2;6,4;6,5;6,5;6;6,6;6,3;6,4;6,3;6,3;7,1;6,4;53,1
"18/03/2025 1:34:19";6;132371;-25,3;6,6;6,2;6,4;6,5;6,5;6;6,6;6,3;6,4;6,3;6,3;7,1;6,4;54,2
"18/03/2025 1:35:19";5,9;132035;-28,4;6,5;6,2;6,4;6,5;6,5;6;6,6;6,3;6,4;6,2;6,3;7;6,4;54,6
"18/03/2025 1:36:19";5,9;133931;-25,6;6,5;6,2;6,4;6,5;6,5;6;6,6;6,3;6,4;6,2;6,4;7;6,4;52,3
"18/03/2025 1:37:19";5,9;132787;-26,5;6,5;6,1;6,4;6,5;6,5;6;6,6;6,3;6,4;6,2;6,4;7;6,4;53,7
"18/03/2025 1:38:19";5,9;132869;-28,6;6,5;6,1;6,4;6,4;6,5;6;6,6;6,3;6,4;6,2;6,4;7;6,4;53,6
"18/03/2025 1:39:19";5,9;133034;-27;6,5;6,1;6,4;6,4;6,5;6;6,2;6,3;6,3;6,2;6,4;7;6,4;53,4
"18/03/2025 1:40:19";6;134332;-24,6;6,6;6,1;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,4;6,4;51,8
"18/03/2025 1:41:19";6;133688;-26,4;6,6;6,1;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;52,6
"18/03/2025 1:42:19";6,1;133117;-24,6;6,6;6,1;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;53,3
"18/03/2025 1:43:19";6,1;132538;-23,2;6,6;6,1;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;54
"18/03/2025 1:44:19";6,1;132454;-26,6;6,6;6,1;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;54,1
"18/03/2025 1:45:19";6,1;132704;-26,2;6,6;6;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;53,8
"18/03/2025 1:46:19";6;132621;-26;6,5;6;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;53,9
"18/03/2025 1:47:19";5,9;133607;-26,7;6,5;6;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;52,7
"18/03/2025 1:48:19";5,9;132538;-28,1;6,5;6;6,4;6,4;6,3;6;6,2;6,2;6,3;6,2;6,4;6,3;6,4;54
"18/03/2025 1:49:19";5,9;132538;-26,9;6,5;6;6,4;6,4;6,3;6;6,2;6,2;6,3;6,1;6,4;6,2;6,4;54
"18/03/2025 1:50:19";5,9;132203;-27,9;6,5;6,5;6,8;6,6;6,3;6;6,2;6,1;6,3;6,1;6,4;6,2;6,4;54,4
"18/03/2025 1:51:19";5,6;132704;-26,1;6,3;6,5;6,8;6,6;6,7;6;6,5;6,2;6,7;6,3;6,8;6,8;6,8;53,8
"18/03/2025 1:52:19";5,2;134332;-27,4;6,1;6,5;6,8;6,5;6,7;6;6,4;6,2;6,7;6,3;6,8;6,8;6,8;51,8
"18/03/2025 1:53:19";5;133444;-27,8;6;6,4;6,8;6,5;6,7;6;6,4;6,2;6,7;6,3;6,8;6,7;6,8;52,9
"18/03/2025 1:54:19";4,8;134252;-26,6;5,9;6,4;6,8;6,5;6,7;6;6,4;6,1;6,7;6,2;6,8;6,7;6,8;51,9
"18/03/2025 1:55:19";4,8;133931;-27;5,9;6,4;6,7;6,4;6,7;6;6,4;6,1;6,7;6,2;6,7;6,6;6,8;52,3
"18/03/2025 1:56:19";4,8;133444;-27,7;5,9;6,3;6,7;6,4;6,7;6;6,3;6,1;6,7;6,1;6,7;6,6;6,8;52,9
"18/03/2025 1:57:19";4,9;133607;-27,3;5,9;6,3;6,7;6,4;6,7;6;6,3;6;6,6;6,1;6,7;6,5;6,8;52,7
"18/03/2025 1:58:20";5;134571;-24,3;5,9;6,3;6,7;6,3;6,7;6;6,3;6;6,6;6,1;6,7;6,5;6,8;51,5
"18/03/2025 1:59:20";5;135279;-26,7;5,9;6,3;6,7;6,3;6,7;6;6,2;5,9;6,6;6;6,7;6,5;6,8;50,6
"18/03/2025 2:00:20";5;133526;-26,7;5,9;6,2;6,7;6,3;6,7;6;6,2;5,9;6,6;6;6,7;6,4;6,8;52,8
"18/03/2025 2:01:20";5;133199;-26,3;5,9;6,2;6,7;6,3;6,7;6;6,2;5,8;6,6;6;6,7;6,4;6,8;53,2
"18/03/2025 2:02:20";4,9;134887;-24,2;5,9;6,2;6,7;6,2;6,7;6;6,1;5,8;6,6;5,9;6,7;6,4;6,8;51,1
"18/03/2025 2:03:20";4,9;133362;-26,5;5,8;6,1;6,7;6,2;6,7;5,9;6,1;5,8;6,6;5,9;6,7;6,4;6,8;53
"18/03/2025 2:04:20";4,9;132869;-26,7;5,8;6,1;6,7;6,2;6,7;5,9;6,1;5,7;6,6;5,9;6,7;6,3;6,8;53,6
"18/03/2025 2:05:20";4,9;134011;-21,1;5,8;6,1;6,6;6,1;6,6;5,9;6;5,7;6,5;5,8;6,7;6,3;6,8;52,2
"18/03/2025 2:06:20";5;134092;-24,5;5,9;6;6,6;6,1;6,6;5,9;6;5,7;6,5;5,8;6,6;6,3;6,8;52,1
"18/03/2025 2:07:20";5;133931;-24,9;5,9;6;6,6;6,1;6,6;5,9;6;5,6;6,5;5,8;6,6;6,2;6,8;52,3
"18/03/2025 2:08:20";5,1;133850;-26;5,9;6;6,6;6,1;6,6;5,9;6;5,6;6,5;5,8;6,6;6,2;6,8;52,4
"18/03/2025 2:09:20";5,1;131697;-27,7;5,9;6;6,6;6,1;6,6;5,9;6;5,6;6,5;5,8;6,6;6,2;6,8;55
"18/03/2025 2:10:20";5,1;132119;-26,3;5,9;6;6,6;6;6,6;5,9;5,9;5,6;6,5;5,7;6,6;6,2;6,7;54,5
"18/03/2025 2:11:20";5,1;133362;-25,6;5,9;5,9;6,6;6;6,6;5,9;5,9;5,6;6,5;5,7;6,6;6,2;6,7;53
"18/03/2025 2:12:20";5;133199;-27,4;5,9;5,9;6,6;6;6,6;5,9;5,9;5,5;6,5;5,7;6,6;6,1;6,7;53,2
"18/03/2025 2:13:20";5;132787;-27,4;5,9;5,9;6,6;6;6,6;5,9;5,9;5,5;6,5;5,7;6,6;6,1;6,7;53,7
"18/03/2025 2:14:20";5;0;0;5,9;5,9;6,5;6;6,6;5,8;5,9;5,5;6,5;5,7;6,6;6,1;6,7;0
"18/03/2025 2:15:20";5;0;0;5,8;5,9;6,5;5,9;6,6;5,8;5,8;5,5;6,4;5,7;6,6;6,1;6,7;0
"18/03/2025 2:16:20";5;0;0;5,5;5,8;6,5;5,9;6,6;5,8;5,8;5,5;6,4;5,6;6,6;6,1;6,7;0
"18/03/2025 2:17:20";5,1;0;0;4,9;5,8;6,5;5,9;6,6;5,8;5,8;5,5;6,4;5,6;6,6;6,1;6,7;0
"18/03/2025 2:18:20";5,2;0;0;4,4;5,8;6,5;6;6,6;5,8;5,6;5,5;6,4;5,6;6,6;5,9;6,7;0
"18/03/2025 2:19:20";5,2;0;-2,7;4,1;5,8;6,5;6,1;6,6;5,8;5,5;5,6;6,4;5,6;6,6;6,3;6,8;0
"18/03/2025 2:20:20";5,2;0;0;3,9;5,8;6,5;6;6,6;5,8;5,4;5,2;6,6;5,9;6,1;6,1;6,1;0
