"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"16/03/2025 23:54:02";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"16/03/2025 23:55:02";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"16/03/2025 23:56:02";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"16/03/2025 23:57:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"16/03/2025 23:58:02";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"16/03/2025 23:59:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:00:02";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:01:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:02:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:03:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:04:02";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:05:02";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:06:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:07:03";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:08:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:09:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:10:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:11:03";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:12:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:13:03";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:14:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:15:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:16:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:17:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:18:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:19:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:20:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:21:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:22:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:23:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:24:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:25:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:26:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:27:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:28:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:29:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:30:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:31:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:32:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:33:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:34:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:35:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:36:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:37:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:38:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:39:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:40:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:41:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:42:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:43:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:44:03";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:45:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:46:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:47:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:48:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:49:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:50:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:51:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:52:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:53:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:54:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:55:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:56:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:57:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:58:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 0:59:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:00:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:01:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:02:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:03:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:04:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:05:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:06:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:07:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:08:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:09:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:10:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:11:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:12:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:13:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:14:03";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:15:03";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:16:03";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:17:03";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:18:03";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:19:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:20:03";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:21:03";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:22:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:23:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:24:03";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:25:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:26:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:27:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:28:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:29:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:30:03";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:31:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:32:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:33:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:34:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:35:04";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:36:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:37:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:38:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:39:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:40:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:41:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:42:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:43:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:44:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:45:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:46:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:47:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:48:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:49:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:50:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:51:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:52:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:53:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:54:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:55:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:56:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:57:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:58:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 1:59:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:00:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:01:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:02:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:03:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:04:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:05:04";17,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:06:05";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:07:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:08:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:09:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:10:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:11:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:12:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:13:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:14:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:15:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:16:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:17:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:18:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:19:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:20:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:21:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:22:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:23:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:24:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:25:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:26:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:27:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:28:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:29:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:30:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:31:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:32:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:33:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:34:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:35:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:36:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:37:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:38:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:39:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:40:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:41:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:42:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:43:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:44:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:45:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:46:04";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:47:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:48:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:49:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:50:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:51:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:52:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:53:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:54:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:55:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:56:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:57:04";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:58:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 2:59:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:00:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:01:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:02:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:03:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:04:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:05:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:06:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:07:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:08:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:09:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:10:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:11:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:12:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:13:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:14:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:15:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:16:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:17:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:18:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:19:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:20:04";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:21:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:22:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:23:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:24:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:25:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:26:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:27:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:28:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:29:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:30:05";17,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:31:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:32:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:33:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:34:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:35:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:36:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:37:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:38:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:39:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:40:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:41:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:42:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:43:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:44:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:45:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:46:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:47:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:48:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:49:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:50:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:51:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:52:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:53:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:54:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:55:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:56:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:57:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:58:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 3:59:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:00:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:01:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:02:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:03:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:04:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:05:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:06:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:07:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:08:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:09:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:10:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:11:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:12:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:13:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:14:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:15:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:16:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:17:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:18:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:19:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
