"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"16/03/2025 2:58:48";12,8;0;-48,3;8,9;9;9,1;8,5;9,1;23,8;21,4;22,3;23;9,8;9,4;9,1;9,3;0
"16/03/2025 2:59:48";12,8;0;-48,2;9;8,8;8,9;8,9;9,5;23,8;21,4;22,3;23;9,6;8,9;8,8;9,1;0
"16/03/2025 3:00:48";12,8;0;-49;9;8,5;8,7;9,2;9,7;23,8;21,4;22,3;22,9;9,6;8,7;8,8;8,9;0
"16/03/2025 3:01:48";12,8;0;-50;9,1;8,4;8,6;9,4;9,9;23,8;21,4;22,3;22,9;9,6;8,6;8,7;8,5;0
"16/03/2025 3:02:48";12,8;0;-50,1;9,2;8,3;8,6;9,5;10;23,8;21,3;22,3;22,9;9,6;8,5;8,6;8,4;0
"16/03/2025 3:03:48";12,8;0;-50,4;9,2;8,9;9,2;10;10,4;23,7;21,3;22,2;22,9;9,9;9,2;9;9;0
"16/03/2025 3:04:48";12,8;0;-51,1;9,2;9,3;9,6;10,4;10,7;23,7;21,3;22,2;22,9;10,3;9,8;9,3;9,4;0
"16/03/2025 3:05:48";12,9;0;-51;9,3;9,3;9,7;10,5;11;23,7;21,2;22,2;22,9;10,6;10,1;9,1;9,1;0
"16/03/2025 3:06:48";12,9;0;-39,6;9,4;9,3;9,7;10,9;11,3;23,7;21,2;22,2;22,8;10,7;10,1;9;9;0
"16/03/2025 3:07:49";13;0;-38;9,5;9,2;9,7;23,7;21,7;23,7;21,2;22,2;22,8;22,9;23,1;8,9;9,1;0
"16/03/2025 3:08:49";13;0;-38,3;9,5;9,3;9,8;23,8;23,6;23,6;21,2;22,2;22,8;23,1;23,5;8,8;9;0
"16/03/2025 3:09:49";13,1;0;-38,7;9,6;9,1;9,6;23,9;23,7;23,6;21,1;22,2;22,8;23,1;23,5;8,7;8,7;0
"16/03/2025 3:10:49";13,1;0;-39,4;9,6;8,9;9,5;23,9;23,7;23,6;21,1;22,2;22,8;23,1;23,6;8,7;8,8;0
"16/03/2025 3:11:49";13,2;0;-40;9,6;9,2;9,7;23,9;23,7;23,6;21,1;22,2;22,8;23,1;23,6;9;9,1;0
"16/03/2025 3:12:49";13,2;0;-40,4;9,6;9;9,6;23,9;23,7;23,6;21,1;22,2;22,8;23,1;23,6;8,9;9;0
"16/03/2025 3:13:49";13,2;0;-41,4;9,6;9;9,5;23,8;23,7;23,6;21;22,1;22,7;23,1;23,5;8,8;8,7;0
"16/03/2025 3:14:49";13,3;0;-42,4;9,7;8,9;9,5;23,8;23,6;23,6;21;22,1;22,7;23,1;23,5;8,8;8,6;0
"16/03/2025 3:15:49";13,3;0;-43,6;9,7;8,9;9,4;23,8;23,6;23,5;21;22,1;22,7;23;23,5;8,7;8,4;0
"16/03/2025 3:16:49";13,3;0;-43,9;9,7;8,8;9,4;23,8;23,6;23,5;21;22,1;22,7;23;23,5;8,7;8,4;0
"16/03/2025 3:17:49";13,4;0;-44,6;9,7;8,8;9,3;23,8;23,5;23,5;21;22,1;22,7;23;23,4;8,7;8,4;0
"16/03/2025 3:18:49";13,4;0;-45,4;9,8;8,8;9,4;23,7;23,5;23,5;20,9;22,1;22,7;23;23,4;8,7;8,4;0
"16/03/2025 3:19:49";13,5;0;-46,2;9,8;8,7;9,4;23,7;23,5;23,5;20,9;22,1;22,7;22,9;23,4;8,7;8,5;0
"16/03/2025 3:20:49";13,5;0;-46,6;9,8;9;9,6;23,7;23,4;23,5;20,9;22,1;22,6;22,9;23,4;9,2;9;0
"16/03/2025 3:21:49";13,5;0;-47,9;9,8;9,1;9,7;23,6;23,4;23,4;20,9;22,1;22,6;22,9;23,3;9,1;8,7;0
"16/03/2025 3:22:49";13,5;0;-48,7;9,9;9,1;9,6;23,6;23,4;23,4;20,9;22,1;22,6;22,9;23,3;9;8,5;0
"16/03/2025 3:23:49";13,5;0;-49,4;9,9;8,9;9,5;23,6;23,3;23,4;20,8;22,1;22,6;22,8;23,3;9;8,5;0
"16/03/2025 3:24:49";13,6;0;-49,2;9,9;8,8;9,5;23,5;23,3;23,4;20,8;22;22,6;22,8;23,3;8,9;8,4;0
"16/03/2025 3:25:49";13,6;0;-51,3;10;8,8;9,4;23,5;23,3;23,4;20,8;22;22,6;22,8;23,2;8,9;8,3;0
"16/03/2025 3:26:49";13,6;0;-51,2;10;8,8;9,3;23,5;23,2;23,4;20,8;22;22,6;22,8;23,2;8,9;8,4;0
"16/03/2025 3:27:49";13,6;0;-52;10;9,2;9,6;23,4;23,2;23,4;20,8;22;22,5;22,7;23,2;9,4;9,1;0
"16/03/2025 3:28:49";13,6;0;-52,4;10;9;9,6;23,4;23,2;23,3;20,7;22;22,5;22,7;23,2;9,5;9,1;0
"16/03/2025 3:29:49";13,6;0;-53,6;10,1;8,8;9,4;23,4;23,1;23,3;20,7;22;22,5;22,7;23,1;9,6;9,2;0
"16/03/2025 3:30:49";13,7;0;-53,1;10,1;8,6;9,4;23,3;23,1;23,3;20,7;22;22,5;22,6;23,1;9,5;9,1;0
"16/03/2025 3:31:49";13,6;0;-53,9;10,1;8,4;9,3;23,3;23,1;23,3;20,7;22;22,5;22,6;23,1;9,6;9,2;0
"16/03/2025 3:32:49";13,6;0;-53,4;10,1;8,4;9,3;23,3;23;23,3;20,7;22;22,5;22,6;23;9,4;8,8;0
"16/03/2025 3:33:49";13,7;0;-37,9;10,2;8,4;9,3;23,2;23;23,3;20,6;22;22,5;22,6;23;9,6;9,2;0
"16/03/2025 3:34:49";13,7;0;-37,8;10,2;8,7;9,3;23,2;23;23,3;20,6;22;22,5;22,5;23;9,8;9,4;0
"16/03/2025 3:35:49";13,7;0;-38,3;10,2;8,5;9,4;23,1;22,9;23,3;20,6;21,9;22,4;22,5;23;9,8;9,2;0
"16/03/2025 3:36:49";13,7;0;-40,4;10,2;8,5;9,3;23,1;22,9;23,2;20,6;21,9;22,4;22,5;22,9;9,8;9,3;0
"16/03/2025 3:37:49";13,7;0;-40,4;10,2;8,8;9,7;23,1;22,9;23,2;20,6;21,9;22,4;22,5;22,9;10,1;9,7;0
"16/03/2025 3:38:49";13,6;0;-41,5;10,3;9,6;10,5;23;22,8;23,2;20,5;21,9;22,4;22,4;22,9;10,5;10,3;0
"16/03/2025 3:39:49";13,6;0;-41,8;10,4;10,9;11,1;23;22,8;23,2;20,5;21,9;22,4;22,4;22,8;11,2;11,2;0
"16/03/2025 3:40:49";13,6;0;-41,9;10,5;11,6;11,6;23;22,8;23,2;20,5;21,9;22,4;22,4;22,8;11,6;11,8;0
"16/03/2025 3:41:49";13,6;0;-42,7;10,6;12,2;12;22,9;22,7;23,2;20,5;21,9;22,4;22,4;22,8;12,2;12,4;0
"16/03/2025 3:42:49";13,8;121317;25,6;13,3;13,4;13,4;22,9;22,7;23,2;20,5;21,9;22,4;22,3;22,8;13,3;13,6;8,4
"16/03/2025 3:43:49";12,8;121515;25;13,9;11,7;12;22,8;22,7;23,1;20,4;21,9;22,3;22,3;22,7;12;11,7;6,6
"16/03/2025 3:44:49";11;121475;29,5;12,8;9,9;10,3;22,8;22,7;23,1;20,4;21,9;22,3;22,3;22,7;10,4;10;7
"16/03/2025 3:45:49";9,6;120688;45,9;11,8;8,8;9,2;22,7;22,6;23,1;20,4;21,9;22,3;22,2;22,7;9,3;8,8;12,5
"16/03/2025 3:46:49";8,6;121056;52,4;11,2;8;8,4;22,7;22,6;23,1;20,3;21,8;22,2;22,2;22,6;8,5;8;10,3
"16/03/2025 3:47:49";7,9;121253;59,4;10,5;7,4;7,8;22,6;22,5;23,1;20,3;21,8;22,2;22,2;22,6;7,9;7,4;8,9
"16/03/2025 3:48:49";7,3;121365;66,6;10,1;6,9;7,3;22,6;22,5;23,1;20,2;21,8;22,2;22,1;22,6;7,4;7;8
"16/03/2025 3:49:49";6,9;121620;75,1;9,8;6,6;6,9;22,5;22,5;23,1;20,2;21,8;22,1;22,1;22,5;7;6,6;5,4
"16/03/2025 3:50:49";6,5;121086;83,3;9,7;6,2;6,6;22,5;22,5;23;20,1;21,7;22,1;22;22,5;6,7;6,3;10,1
"16/03/2025 3:51:49";6,2;121227;91,9;9,4;6;6,3;22,4;22,4;23;20,1;21,7;22,1;22;22,5;6,4;6;9,1
"16/03/2025 3:52:49";6;120995;100,4;9,1;5,7;6;22,4;22,4;23;20;21,7;22;22;22,4;6,2;5,8;10,7
"16/03/2025 3:53:49";5,8;121279;107,1;8,3;5,5;5,8;22,3;22,3;23;20;21,6;22;21,9;22,4;5,9;5,6;8,7
"16/03/2025 3:54:49";5,5;121495;114,7;8;5,3;5,6;22,3;22,3;23;20;21,6;21,9;21,9;22,4;5,7;5,4;6,8
"16/03/2025 3:55:49";6;121411;121,2;8,1;6,2;6,3;22,2;22,3;23;19,9;21,6;21,9;21,8;22,3;6,4;6,3;7,6
"16/03/2025 3:56:49";6;121041;126,5;8,2;5,8;6;22,2;22,2;23;19,8;21,5;21,9;21,8;22,3;6,1;5,8;10,4
"16/03/2025 3:57:49";5,7;121086;131,4;8;5,4;5,7;22,1;22,2;22,9;19,8;21,5;21,8;21,8;22,3;5,8;5,5;10,1
"16/03/2025 3:58:49";5,5;121186;137,4;7,8;5,4;5,7;22;22,2;22,9;19,7;21,4;21,8;21,7;22,2;5,7;5,5;9,4
"16/03/2025 3:59:49";6,1;121495;139,6;8,2;6,1;6,3;22;22,1;22,9;19,7;21,4;21,7;21,7;22,2;6,3;6,2;6,8
"16/03/2025 4:00:49";5,9;120914;141,8;8,2;5,5;5,8;21,9;22,1;22,9;19,6;21,3;21,7;21,6;22,2;5,9;5,6;11,2
"16/03/2025 4:01:49";5,5;120614;145,5;8;5,2;5,5;21,9;22;22,9;19,5;21,2;21,6;21,6;22,1;5,6;5,3;12,9
"16/03/2025 4:02:49";5,9;120761;136,5;8,4;6,1;6,2;21,8;22;22,9;19,4;21,2;21,5;21,6;22,1;6,3;6,2;12,1
"16/03/2025 4:03:49";6,1;120557;136,5;8,7;5,9;6,1;21,7;21,9;22,8;19,4;21,1;21,5;21,5;22,1;6,1;6;13,2
"16/03/2025 4:04:49";5,8;121266;139;8,5;5,5;5,7;21,7;21,9;22,8;19,3;21;21,4;21,5;22;5,8;5,6;8,8
"16/03/2025 4:05:49";5,5;120914;141,4;8,3;5,3;5,5;21,6;21,8;22,8;19,2;20,9;21,3;21,4;22;5,6;5,4;11,2
"16/03/2025 4:06:49";5,8;121056;142,1;8,4;6;6,2;21,5;21,8;22,8;19,1;20,9;21,2;21,4;22;6,2;6,2;10,3
"16/03/2025 4:07:49";6,1;121253;143;8,6;6;6,2;21,5;21,7;22,7;19;20,8;21,2;21,3;21,9;6,2;6,1;8,9
"16/03/2025 4:08:49";5,9;121341;145,3;8,5;5,6;5,9;21,4;21,7;22,7;18,9;20,7;21,1;21,3;21,9;6;5,7;8,2
"16/03/2025 4:09:49";5,7;121304;145,9;8,3;5,5;5,7;21,3;21,6;22,7;18,8;20,6;21;21,2;21,9;5,8;5,6;8,5
"16/03/2025 4:10:49";5,6;121227;147,6;8,2;5,4;5,6;21,2;21,6;22,6;18,7;20,6;20,9;21,2;21,8;5,7;5,5;9,1
"16/03/2025 4:11:49";5,6;121041;139,5;8,1;5,7;5,9;21,1;21,5;22,6;18,7;20,5;20,8;21,1;21,8;5,9;5,8;10,4
"16/03/2025 4:12:49";6,1;121534;136,7;8,2;6,1;6,3;21,1;21,5;22,6;18,6;20,4;20,7;21,1;21,7;6,3;6,2;6,4
"16/03/2025 4:13:49";6,2;121186;137,2;8;6;6,2;21;21,4;22,5;18,5;20,3;20,7;21;21,7;6,2;6,1;9,4
"16/03/2025 4:14:49";6,1;121422;137,2;8;5,9;6;20,9;21,3;22,5;18,4;20,2;20,6;21;21,7;6,1;5,9;7,5
"16/03/2025 4:15:49";6;121561;137,6;8;5,8;6;20,8;21,3;22,5;18,3;20,1;20,5;21;21,6;6,1;5,9;6,1
"16/03/2025 4:16:49";5,9;121658;138,8;8,1;5,7;5,9;20,7;21,2;22,4;18,2;20;20,4;20,9;21,6;6;5,8;4,9
"16/03/2025 4:17:49";5,8;121329;138,6;8,2;5,6;5,8;20,6;21,2;22,4;18,1;19,9;20,3;20,9;21,5;5,9;5,7;8,3
"16/03/2025 4:18:49";5,8;121534;140,2;8,1;5,6;5,8;20,6;21,1;22,3;18;19,9;20,2;20,8;21,5;5,9;5,7;6,4
"16/03/2025 4:19:49";5,7;121304;140,8;8,1;5,5;5,7;20,5;21;22,3;17,9;19,8;20,1;20,8;21,4;5,8;5,6;8,5
"16/03/2025 4:20:49";5,7;121454;142,1;8;5,5;5,7;20,4;21;22,2;17,8;19,7;20;20,7;21,4;5,8;5,6;7,2
"16/03/2025 4:21:49";5,6;121186;142,6;8;5,5;5,7;20,3;20,9;22,2;17,7;19,6;19,9;20,7;21,4;5,8;5,6;9,4
"16/03/2025 4:22:49";5,7;120830;143;8;5,6;5,8;20,2;20,8;22,1;17,6;19,5;19,8;20,6;21,3;5,8;5,7;11,7
"16/03/2025 4:23:49";5,8;121279;143,4;8;5,7;5,9;20,1;20,8;22,1;17,5;19,4;19,7;20,6;21,3;5,9;5,8;8,7
"16/03/2025 4:24:50";5,9;121399;143,4;8,1;5,8;6;20;20,7;22;17,4;19,3;19,6;20,5;21,2;6;5,9;7,7
"16/03/2025 4:25:49";6;121534;143,1;8,2;6;6,1;19,9;20,6;22;17,3;19,2;19,5;20,5;21,2;6,2;6;6,4
"16/03/2025 4:26:49";6,2;121253;142,7;8,2;6,1;6,2;19,9;20,6;21,9;17,2;19,1;19,4;20,4;21,1;6,3;6,2;8,9
"16/03/2025 4:27:49";6,2;121443;141,3;8,3;6,1;6,3;19,8;20,5;21,9;17,1;19,1;19,3;20,3;21,1;6,3;6,2;7,3
"16/03/2025 4:28:49";6,3;120864;140,7;8,3;6,1;6,3;19,7;20,4;21,8;17;19;19,2;20,3;21,1;6,4;6,2;11,5
"16/03/2025 4:29:49";6,3;121422;140,9;8,3;6,1;6,3;19,6;20,4;21,7;16,9;18,9;19,1;20,3;21;6,4;6,2;7,5
"16/03/2025 4:30:49";6,3;121329;139,7;8,3;6,2;6,3;19,5;20,3;21,7;16,8;18,8;19;20,2;21;6,4;6,3;8,3
"16/03/2025 4:31:49";6,3;121422;138,9;8,3;6,1;6,3;19,4;20,2;21,6;16,7;18,7;18,9;20,2;20,9;6,4;6,2;7,5
"16/03/2025 4:32:50";6,2;121399;138,3;8,3;6;6,2;19,3;20,2;21,5;16,6;18,7;18,8;20,1;20,9;6,2;6,1;7,7
"16/03/2025 4:33:50";6,1;121240;138,7;8,2;5,9;6,1;19,2;20,1;21,5;16,6;18,6;18,7;20,1;20,8;6,1;5,9;9
"16/03/2025 4:34:50";6;121144;139,9;8,1;5,8;6;19,2;20;21,4;16,5;18,5;18,6;20;20,8;6;5,8;9,7
"16/03/2025 4:35:50";5,9;121443;140,4;8;5,7;5,9;19,1;20;21,4;16,4;18,4;18,5;19,9;20,7;6;5,8;7,3
"16/03/2025 4:36:50";5,8;121186;141,5;7,9;5,6;5,8;19;19,9;21,3;16,3;18,3;18,4;19,9;20,7;5,9;5,7;9,4
"16/03/2025 4:37:50";5,7;121341;142,3;7,8;5,5;5,7;18,9;19,8;21,2;16,2;18,2;18,3;19,8;20,7;5,8;5,6;8,2
"16/03/2025 4:38:50";5,6;120931;144,3;7,7;5,4;5,6;18,8;19,8;21,2;16,1;18,1;18,2;19,8;20,6;5,7;5,5;11,1
"16/03/2025 4:39:50";5,6;121505;146;7,7;5,5;5,7;18,7;19,7;21,1;16;18,1;18,1;19,7;20,6;5,7;5,5;6,7
"16/03/2025 4:40:50";6,1;121443;144,8;7,9;6,1;6,2;18,6;19,6;21;15,9;18;18;19,7;20,5;6,3;6,2;7,3
"16/03/2025 4:41:50";6,4;121186;143,4;8,2;6,3;6,5;18,5;19,6;20,9;15,8;17,9;18;19,6;20,5;6,5;6,4;9,4
"16/03/2025 4:42:50";6,4;121279;142,2;8,2;6,3;6,4;18,5;19,5;20,9;15,8;17,8;17,9;19,6;20,4;6,5;6,4;8,7
"16/03/2025 4:43:50";6,4;120947;140,8;8,2;6,2;6,4;18,4;19,4;20,8;15,7;17,7;17,8;19,5;20,4;6,4;6,2;11
"16/03/2025 4:44:50";6,2;121475;140,6;8,1;6;6,2;18,3;19,4;20,7;15,6;17,7;17,7;19,5;20,3;6,2;6;7
"16/03/2025 4:45:50";6;121388;140,9;8;5,8;6;18,2;19,3;20,7;15,5;17,6;17,6;19,4;20,3;6;5,8;7,8
"16/03/2025 4:46:50";5,8;121317;141,4;7,9;5,6;5,8;18,1;19,2;20,6;15,4;17,5;17,5;19,4;20,2;5,9;5,7;8,4
"16/03/2025 4:47:50";5,7;121130;143;7,7;5,5;5,7;18;19,2;20,5;15,3;17,4;17,4;19,3;20,2;5,8;5,6;9,8
"16/03/2025 4:48:50";5,6;121475;144,3;7,7;5,5;5,7;18;19,1;20,5;15,3;17,4;17,3;19,3;20,2;5,7;5,5;7
"16/03/2025 4:49:50";5,6;121292;145,4;7,6;5,4;5,6;17,9;19,1;20,4;15,2;17,3;17,2;19,2;20,1;5,7;5,4;8,6
"16/03/2025 4:50:50";5,7;120796;145,6;7,6;5,8;5,9;17,8;19;20,3;15,1;17,2;17,1;19,2;20,1;6;5,9;11,9
"16/03/2025 4:51:50";6,2;121279;136,8;7,9;6,2;6,3;17,7;18,9;20,3;15;17,1;17,1;19,1;20;6,3;6,3;8,7
"16/03/2025 4:52:50";6,4;121552;134,8;8;6,3;6,5;17,6;18,9;20,2;14,9;17,1;17;19,1;20;6,5;6,4;6,2
"16/03/2025 4:53:50";6,5;121422;131,9;8,1;6,3;6,4;17,6;18,8;20,1;14,9;17;16,9;19;19,9;6,5;6,4;7,5
"16/03/2025 4:54:50";6,4;121422;131,2;8,1;6,2;6,4;17,5;18,7;20;14,8;16,9;16,8;19;19,9;6,4;6,3;7,5
"16/03/2025 4:55:50";6,2;121505;129,6;8;6;6,2;17,4;18,7;20;14,7;16,8;16,7;18,9;19,8;6,2;6,1;6,7
"16/03/2025 4:56:50";6;121636;130,8;7,8;5,8;6;17,3;18,6;19,9;14,7;16,8;16,7;18,9;19,8;6,1;5,9;5,2
"16/03/2025 4:57:50";5,9;121115;131,2;7,7;5,7;5,9;17,3;18,6;19,8;14,6;16,7;16,6;18,8;19,7;5,9;5,7;9,9
"16/03/2025 4:58:50";5,8;121443;132,4;7,3;5,5;5,7;17,2;18,5;19,8;14,5;16,6;16,5;18,8;19,7;5,8;5,6;7,3
"16/03/2025 4:59:50";5,7;121158;133,2;7,1;5,5;5,7;17,1;18,4;19,7;14,4;16,6;16,4;18,7;19,7;5,8;5,5;9,6
"16/03/2025 5:00:50";5,6;121158;134,8;7;5,4;5,6;17;18,4;19,6;14,4;16,5;16,3;18,7;19,6;5,7;5,5;9,6
"16/03/2025 5:01:50";5,6;121543;136,9;7;5,5;5,7;17;18,3;19,5;14,3;16,4;16,2;18,6;19,6;5,8;5,6;6,3
"16/03/2025 5:02:50";6,1;121227;135,3;7,2;6,1;6,2;16,9;18,3;19,5;14,2;16,3;16,2;18,6;19,5;6,3;6,2;9,1
"16/03/2025 5:03:50";6,3;121279;133,9;7,4;6,2;6,4;16,8;18,2;19,4;14,1;16,3;16,1;18,6;19,5;6,4;6,3;8,7
"16/03/2025 5:04:50";6,3;121524;133;7,5;6,2;6,3;16,7;18,2;19,3;14,1;16,2;16;18,5;19,4;6,4;6,3;6,5
"16/03/2025 5:05:51";6,3;121253;132,1;7,5;6,1;6,2;16,7;18,1;19,3;14;16,1;15,9;18,5;19,4;6,3;6,2;8,9
"16/03/2025 5:06:50";6,2;121376;131,8;7,4;6;6,1;16,6;18;19,2;13,9;16,1;15,8;18,4;19,3;6,2;6;7,9
"16/03/2025 5:07:50";6,1;121628;131,1;7,4;5,8;6;16,5;18;19,1;13,9;16;15,8;18,4;19,3;6,1;5,9;5,3
"16/03/2025 5:08:50";5,9;121686;132,8;7,3;5,7;5,9;16,5;17,9;19,1;13,8;15,9;15,7;18,3;19,3;6;5,8;4,5
"16/03/2025 5:09:50";5,9;121304;133,2;7,5;5,7;5,8;16,4;17,9;19;13,7;15,9;15,6;18,3;19,2;5,9;5,7;8,5
"16/03/2025 5:10:50";5,8;121524;134,6;7,5;5,6;5,8;16,3;17,8;18,9;13,7;15,8;15,5;18,2;19,2;5,9;5,7;6,5
"16/03/2025 5:11:50";5,7;120931;135,5;7,5;5,5;5,7;16,2;17,7;18,8;13,6;15,7;15,5;18,2;19,1;5,8;5,6;11,1
"16/03/2025 5:12:50";5,6;120761;137,3;7,4;5,4;5,6;16,2;17,7;18,8;13,5;15,7;15,4;18,1;19,1;5,7;5,5;12,1
"16/03/2025 5:13:50";5,6;121172;137,8;7,4;5,5;5,6;16,1;17,6;18,7;13,5;15,6;15,3;18,1;19;5,7;5,5;9,5
"16/03/2025 5:14:50";5,6;121543;138,6;7,4;5,5;5,7;16;17,6;18,6;13,4;15,5;15,2;18;19;5,8;5,6;6,3
"16/03/2025 5:15:50";5,8;121515;138,5;7,4;5,7;5,8;16;17,5;18,6;13,4;15,5;15,2;18;19;5,9;5,7;6,6
"16/03/2025 5:16:50";5,9;121292;138,1;7,5;5,8;5,9;15,9;17,5;18,5;13,3;15,4;15,1;17,9;18,9;6;5,9;8,6
"16/03/2025 5:17:50";6;121495;137,8;7,5;5,9;6;15,8;17,4;18,4;13,2;15,3;15;17,9;18,9;6,1;6;6,8
"16/03/2025 5:18:50";6,1;121279;137,4;7,6;6;6,1;15,8;17,4;18,4;13,2;15,3;15;17,8;18,8;6,2;6,1;8,7
"16/03/2025 5:19:50";6,2;121341;136,2;7,7;6,1;6,2;15,7;17,3;18,3;13,1;15,2;14,9;17,8;18,8;6,3;6,2;8,2
"16/03/2025 5:20:50";6,3;121636;135;7,7;6,1;6,3;15,7;17,3;18,3;13,1;15,2;14,8;17,7;18,7;6,3;6,2;5,2
"16/03/2025 5:21:50";6,3;121292;133,6;7,8;6,2;6,3;15,6;17,2;18,2;13;15,1;14,8;17,7;18,7;6,4;6,3;8,6
"16/03/2025 5:22:50";6,4;121399;132,1;7,8;6,2;6,4;15,5;17,2;18,1;13;15;14,7;17,7;18,7;6,4;6,3;7,7
"16/03/2025 5:23:50";6,4;121579;131,1;7,8;6,2;6,4;15,5;17,1;18,1;12,9;15;14,6;17,6;18,6;6,4;6,3;5,9
"16/03/2025 5:24:50";6,3;121534;129,4;7,8;6,1;6,3;15,4;17,1;18;12,8;14,9;14,6;17,6;18,6;6,4;6,2;6,4
"16/03/2025 5:25:50";6,2;121692;129,8;7,7;5,9;6,1;15,3;17;17,9;12,8;14,9;14,5;17,5;18,5;6,2;6;4,4
"16/03/2025 5:26:50";6;121515;130,9;7,6;5,8;6;15,3;16,9;17,9;12,7;14,8;14,4;17,5;18,5;6,1;5,9;6,6
"16/03/2025 5:27:50";5,9;120576;131,8;7,5;5,7;5,9;15,2;16,9;17,8;12,7;14,7;14,4;17,4;18,5;6;5,8;13,1
"16/03/2025 5:28:50";5,8;121505;133,5;7,4;5,6;5,8;15,2;16,8;17,7;12,6;14,7;14,3;17,4;18,4;5,9;5,7;6,7
"16/03/2025 5:29:50";5,7;121636;134,8;7,3;5,5;5,7;15,1;16,8;17,7;12,6;14,6;14,3;17,3;18,4;5,8;5,6;5,2
"16/03/2025 5:30:50";5,5;121266;137,3;7,2;5,2;5,4;15;16,7;17,6;12,5;14,6;14,2;17,3;18,3;5,5;5,3;8,8
"16/03/2025 5:31:50";5,8;120979;137,5;7,3;5,9;6;15;16,7;17,5;12,4;14,5;14,1;17,3;18,3;6,1;6;10,8
"16/03/2025 5:32:50";6,1;121399;136,9;7,5;6,1;6,2;14,9;16,6;17,5;12,4;14,5;14,1;17,2;18,2;6,3;6,2;7,7
"16/03/2025 5:33:50";6,2;121620;135,5;7,6;6;6,1;14,9;16,6;17,4;12,3;14,4;14;17,2;18,2;6,2;6,1;5,4
"16/03/2025 5:34:50";6,1;121304;136,2;7,5;5,9;6;14,8;16,5;17,3;12,3;14,3;13,9;17,1;18,2;6,1;5,9;8,5
"16/03/2025 5:35:50";6;121388;135,7;7,5;5,8;6;14,7;16,5;17,3;12,2;14,3;13,9;17,1;18,1;6;5,9;7,8
"16/03/2025 5:36:50";5,9;121353;135,8;7,4;5,8;5,9;14,7;16,5;17,2;12,2;14,2;13,8;17;18,1;6;5,8;8,1
"16/03/2025 5:37:50";5,9;121515;135,3;7,4;5,8;5,9;14,6;16,4;17,2;12,1;14,2;13,8;17;18;6;5,8;6,6
"16/03/2025 5:38:50";5,9;121433;136,1;7,4;5,8;5,9;14,6;16,4;17,1;12,1;14,1;13,7;17;18;6;5,8;7,4
"16/03/2025 5:39:50";5,9;121172;136,2;7,4;5,7;5,9;14,5;16,3;17;12;14,1;13,6;16,9;18;6;5,8;9,5
"16/03/2025 5:40:50";5,9;121130;136;7,4;5,7;5,9;14,5;16,3;17;12;14;13,6;16,9;17,9;6;5,8;9,8
"16/03/2025 5:41:50";5,9;121317;136,8;7,3;5,7;5,9;14,4;16,2;16,9;12;14;13,5;16,8;17,9;5,9;5,8;8,4
"16/03/2025 5:42:50";5,9;121620;136,8;7,3;5,7;5,9;14,4;16,2;16,9;11,9;13,9;13,5;16,8;17,8;5,9;5,8;5,4
"16/03/2025 5:43:50";5,9;121524;137,6;7,3;5,7;5,9;14,3;16,1;16,8;11,9;13,9;13,4;16,7;17,8;6;5,8;6,5
"16/03/2025 5:44:50";5,9;121620;137,9;7,3;5,7;5,9;14,2;16,1;16,8;11,8;13,8;13,4;16,7;17,8;5,9;5,8;5,4
"16/03/2025 5:45:50";5,8;121158;138,1;7,3;5,7;5,8;14,2;16;16,7;11,8;13,8;13,3;16,6;17,7;5,9;5,7;9,6
"16/03/2025 5:46:50";5,8;121534;138,6;7,3;5,6;5,8;14,1;16;16,6;11,7;13,7;13,3;16,6;17,7;5,9;5,7;6,4
"16/03/2025 5:47:51";5,8;121485;138,1;7,2;5,6;5,8;14,1;15,9;16,6;11,7;13,7;13,2;16,6;17,7;5,9;5,7;6,9
"16/03/2025 5:48:50";5,8;121485;138,4;7,3;5,7;5,9;14;15,9;16,5;11,6;13,6;13,1;16,5;17,6;5,9;5,8;6,9
"16/03/2025 5:49:51";5,9;120614;138,1;7,3;5,8;5,9;14;15,8;16,5;11,6;13,6;13,1;16,5;17,6;6;5,9;12,9
"16/03/2025 5:50:51";6;121317;137,3;7,3;5,9;6;13,9;15,8;16,4;11,5;13,5;13;16,4;17,5;6,1;5,9;8,4
"16/03/2025 5:51:50";6,1;121443;136,4;7,4;5,9;6;13,9;15,7;16,3;11,5;13,4;13;16,4;17,5;6,1;6;7,3
"16/03/2025 5:52:50";6,1;121443;136,6;7,4;6;6,1;13,8;15,7;16,3;11,5;13,4;12,9;16,4;17,5;6,2;6;7,3
"16/03/2025 5:53:51";6,2;121304;135,5;7,4;6;6,2;13,8;15,7;16,2;11,4;13,3;12,9;16,3;17,4;6,2;6,1;8,5
"16/03/2025 5:54:51";6,2;121227;134,7;7,2;6;6,2;13,7;15,6;16,2;11,4;13,3;12,8;16,3;17,4;6,2;6,1;9,1
"16/03/2025 5:55:51";6,2;121604;133,9;7,1;6;6,2;13,7;15,6;16,1;11,3;13,3;12,8;16,2;17,4;6,3;6,1;5,6
"16/03/2025 5:56:51";6,2;121279;132,5;7,1;6;6,2;13,6;15,5;16,1;11,3;13,2;12,7;16,2;17,3;6,3;6,1;8,7
