"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"17/03/2025 23:27:18";6,4;121227;48;6,6;6,1;6,1;5,8;5,6;6;6,1;5,9;6,1;5,9;-18,4;6,3;6,3;-9,1
"17/03/2025 23:28:18";6,1;121010;49,4;6,3;5,7;5,7;5,8;5,6;6;6,1;5,9;6,1;5,9;-18,5;6;5,9;-10,6
"17/03/2025 23:29:18";5,8;120995;50,8;6,1;5,5;5,4;5,8;5,6;6;6,1;5,9;6,1;5,9;-23,3;5,7;5,6;-10,7
"17/03/2025 23:30:18";5,6;121056;52,2;5,9;5,3;5,3;5,8;5,6;6;6,1;5,9;6,1;5,9;-43,3;5,5;5,4;-10,3
"17/03/2025 23:31:18";5,5;121086;43,8;5,9;5,4;5,4;5,8;5,6;6;6;5,9;6,1;5,9;-98,8;5,6;5,5;-10,1
"17/03/2025 23:32:18";5,9;121186;48,8;6,3;5,9;5,9;5,8;5,6;6;6;5,9;6,1;5,9;-55,3;6;6;-9,4
"17/03/2025 23:33:18";6,2;121130;44,7;6,5;6,2;6,2;5,8;5,6;6;6,1;5,9;6,1;5,9;-21,3;6,3;6,3;-9,8
"17/03/2025 23:34:18";6,4;121200;51,5;6,6;6,3;6,2;5,8;5,6;6;6,1;5,9;6,1;5,9;-8,8;6,4;6,4;-9,3
"17/03/2025 23:35:18";6,3;120864;52,4;6,5;6;6;5,8;5,6;6;6,1;6;6,1;5,9;-30,8;6,2;6,2;-11,5
"17/03/2025 23:36:18";6;121086;51;6,3;5,7;5,7;5,8;5,6;6;6,1;5,9;6,1;5,9;-10,8;6;5,9;-10,1
"17/03/2025 23:37:18";5,8;120963;53,5;6,1;5,5;5,5;5,8;5,6;6;6,1;5,9;6,1;5,9;-19,3;5,8;5,7;-10,9
"17/03/2025 23:38:18";5,7;121253;49,6;6;5,4;5,4;5,8;5,6;6;6;5,9;6,1;5,9;-164;5,7;5,6;-8,9
"17/03/2025 23:39:18";5,6;121200;54;5,9;5,3;5,3;5,8;5,6;6;6;5,9;6,1;5,9;-5,7;5,6;5,5;-9,3
"17/03/2025 23:40:18";5,6;121101;56;6;5,5;5,5;5,8;5,6;6;6;5,9;6;5,9;-200;5,7;5,7;-10
"17/03/2025 23:41:18";5,9;121227;45,8;6,4;6;6;5,8;5,6;6;6;5,9;6;5,9;-12,5;6,1;6,1;-9,1
"17/03/2025 23:42:18";6,3;121266;49,9;6,7;6,4;6,3;5,8;5,6;6;6;5,9;6;5,9;-16,2;6,5;6,5;-8,8
"17/03/2025 23:43:18";6,6;121026;52,7;6,9;6,6;6,6;5,8;5,6;6;6;5,9;6,1;5,9;-19,3;6,7;6,7;-10,5
"17/03/2025 23:44:18";6,6;121041;51;6,8;6,4;6,4;5,8;5,6;6;6;5,9;6,1;5,9;-34;6,6;6,6;-10,4
"17/03/2025 23:45:18";6,3;121200;46;6,5;6;6;5,8;5,6;6;6,1;5,9;6,1;5,9;-12,2;6,3;6,2;-9,3
"17/03/2025 23:46:18";6;120979;51,3;6,2;5,6;5,6;5,8;5,6;6;6,1;5,9;6,1;5,9;-148,4;5,9;5,8;-10,8
"17/03/2025 23:47:18";5,7;121279;50,6;6;5,4;5,4;5,8;5,6;6;6,1;5,9;6,1;5,9;-37,4;5,7;5,5;-8,7
"17/03/2025 23:48:18";5,5;120979;53,3;5,9;5,2;5,2;5,8;5,6;6;6;5,9;6,1;5,9;-12,9;5,5;5,4;-10,8
"17/03/2025 23:49:18";5,7;121158;50,9;6,1;5,7;5,7;5,8;5,6;6;6,1;5,9;6,1;5,9;-19,7;5,8;5,8;-9,6
"17/03/2025 23:50:18";6;121475;48;6,4;6;6;5,8;5,6;6;6,1;5,9;6,1;5,9;-24,7;6,2;6,1;-7
"17/03/2025 23:51:18";6,2;121200;50,1;6,6;6,2;6,2;5,8;5,6;6;6,1;5,9;6,1;5,9;-11;6,3;6,3;-9,3
"17/03/2025 23:52:18";6,3;120995;55,4;6,5;6,1;6,1;5,8;5,6;6;6,1;5,9;6,1;5,9;-197,3;6,3;6,2;-10,7
"17/03/2025 23:53:18";6,1;121213;56,2;6,4;5,9;5,9;5,8;5,6;6;6,1;5,9;6,1;5,9;-8,8;6,1;6;-9,2
"17/03/2025 23:54:18";5,9;121227;50,8;6,2;5,7;5,7;5,8;5,6;6;6;5,9;6,1;5,9;-35,7;5,9;5,9;-9,1
"17/03/2025 23:55:18";5,8;121317;56,7;6,2;5,6;5,6;5,8;5,6;6;6;5,9;6,1;5,9;-3,7;5,8;5,8;-8,4
"17/03/2025 23:56:18";5,8;121186;46,2;6,1;5,6;5,6;5,8;5,6;6;6,1;5,9;6,1;5,9;-7,8;5,8;5,7;-9,4
"17/03/2025 23:57:18";5,7;121026;58,9;6,1;5,5;5,5;5,8;5,6;6;6;5,9;6,1;5,9;-9,7;5,8;5,7;-10,5
"17/03/2025 23:58:18";5,7;121130;57;6,1;5,5;5,5;5,8;5,6;6;6;5,9;6;5,9;-23;5,8;5,7;-9,8
"17/03/2025 23:59:18";5,7;121186;53,4;6,2;5,6;5,6;5,8;5,6;6;6;5,9;6;5,9;-42,3;5,8;5,7;-9,4
"18/03/2025 0:00:18";5,8;120761;45,6;6,2;5,7;5,7;5,8;5,6;6;6;5,9;6;5,9;-7,7;5,9;5,9;-12,1
"18/03/2025 0:01:18";6;121200;59,7;6,4;6;6;5,8;5,6;6;6;5,9;6;5,9;-43,1;6,1;6,1;-9,3
"18/03/2025 0:02:18";6,2;121253;49;6,6;6,2;6,2;5,8;5,6;6;6;5,9;6;5,9;-43,5;6,3;6,3;-8,9
"18/03/2025 0:03:18";6,4;121026;59,5;6,7;6,4;6,4;5,8;5,6;6;6;5,9;6;5,9;-79,5;6,5;6,5;-10,5
"18/03/2025 0:04:18";6,5;121304;48,2;6,8;6,4;6,4;5,8;5,6;6;6;5,9;6,1;5,9;-136,3;6,6;6,6;-8,5
"18/03/2025 0:05:18";6,5;121026;56,8;6,7;6,2;6,2;5,8;5,6;6;6;5,9;6,1;5,9;-33,4;6,4;6,4;-10,5
"18/03/2025 0:06:18";6,2;121130;48;6,5;5,9;5,9;5,8;5,6;6;6;5,9;6,1;5,9;-16,6;6,1;6,1;-9,8
"18/03/2025 0:07:18";6;121317;56,1;6,2;5,7;5,7;5,8;5,6;6;6,1;5,9;6,1;5,9;-14,1;5,9;5,8;-8,4
"18/03/2025 0:08:18";5,8;121086;54,3;6,1;5,5;5,5;5,8;5,6;6;6,1;5,9;6,1;5,9;-18,9;5,8;5,7;-10,1
"18/03/2025 0:09:18";5,7;121341;49,8;6,1;5,4;5,4;5,8;5,6;6;6,1;5,9;6,1;5,9;-24,2;5,7;5,6;-8,2
"18/03/2025 0:10:18";5,6;121253;53,6;6;5,4;5,4;5,8;5,6;6;6,1;5,9;6,1;5,9;-16,2;5,6;5,5;-8,9
"18/03/2025 0:11:18";5,6;121227;51,2;6;5,4;5,4;5,8;5,6;6;6;5,9;6,1;5,9;-19,2;5,6;5,5;-9,1
"18/03/2025 0:12:18";5,6;120761;61,9;6,1;5,6;5,5;5,8;5,6;6;6;5,9;6;5,9;-10;5,8;5,7;-12,1
"18/03/2025 0:13:18";5,9;121101;45,7;6,4;6;6;5,8;5,6;6;6;5,9;6;5,9;-24,2;6,1;6,1;-10
"18/03/2025 0:14:18";6,3;121213;57,1;6,6;6,3;6,3;5,8;5,6;6;6;5,9;6;5,9;-80,5;6,4;6,4;-9,2
"18/03/2025 0:15:18";6,6;121279;56,2;6,9;6,6;6,6;5,8;5,6;6;6;5,9;6,1;5,9;-42,5;6,7;6,7;-8,7
"18/03/2025 0:16:18";6,7;120761;45,3;6,9;6,5;6,5;5,8;5,6;6;6;5,9;6,1;5,9;-73,7;6,7;6,7;-12,1
"18/03/2025 0:17:18";6,5;120947;58,2;6,7;6,1;6,1;5,8;5,6;6;6,1;5,9;6,1;5,9;-15,1;6,4;6,3;-11
"18/03/2025 0:18:18";6,1;121399;53,4;6,3;5,8;5,8;5,8;5,6;6;6,1;5,9;6,1;5,9;-29,3;6;6;-7,7
"18/03/2025 0:19:18";5,8;121240;61,7;6,1;5,5;5,5;5,8;5,6;6;6,1;5,9;6,1;5,9;-33,7;5,8;5,7;-9
"18/03/2025 0:20:18";5,6;121086;54,9;5,9;5,3;5,3;5,8;5,6;6;6,1;5,9;6,1;5,9;-49;5,6;5,5;-10,1
"18/03/2025 0:21:18";5,5;121130;45,9;5,9;5,4;5,4;5,8;5,6;6;6,1;5,9;6,1;5,9;-49,9;5,6;5,5;-9,8
"18/03/2025 0:22:18";5,8;121186;53,8;6,2;5,9;5,8;5,8;5,6;6;6,1;5,9;6,1;5,9;-14;6;6;-9,4
"18/03/2025 0:23:18";6,1;121010;53,6;6,4;6;6;5,8;5,6;6;6,1;5,9;6,1;5,9;-8,7;6,2;6,2;-10,6
"18/03/2025 0:24:18";6,2;120864;66,9;6,5;6;6;5,8;5,6;6;6,1;5,9;6,1;5,9;-200;6,3;6,2;-11,5
"18/03/2025 0:25:18";6,1;121279;52,6;6,4;5,9;5,9;5,8;5,6;6;6,1;5,9;6,1;5,9;-18,9;6,1;6,1;-8,7
"18/03/2025 0:26:18";6;121115;46,2;6,2;5,7;5,7;5,8;5,6;6;6;5,9;6,1;5,9;-16,3;6;5,9;-9,9
"18/03/2025 0:27:18";5,9;121213;52,5;6,1;5,6;5,6;5,8;5,6;6;6;5,9;6,1;5,9;-37,3;5,9;5,8;-9,2
"18/03/2025 0:28:18";5,8;120914;57,7;6,1;5,6;5,6;5,8;5,6;6;6;5,9;6,1;5,9;-14,6;5,8;5,7;-11,2
"18/03/2025 0:29:18";5,7;121071;52,2;6,1;5,6;5,5;5,8;5,6;6;6;5,9;6,1;5,9;-18,3;5,8;5,7;-10,2
"18/03/2025 0:30:19";5,7;121172;54,6;6;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-27,9;5,8;5,7;-9,5
"18/03/2025 0:31:18";5,7;121158;55,7;6;5,6;5,6;5,7;5,6;6;6;5,9;6;5,9;-200;5,8;5,7;-9,6
"18/03/2025 0:32:19";5,8;121186;56;6,1;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;-15,3;5,9;5,8;-9,4
"18/03/2025 0:33:19";6;121086;64;6,3;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;-12,4;6,1;6;-10,1
"18/03/2025 0:34:19";6,2;121130;51,2;6,5;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-4,5;6,3;6,3;-9,8
"18/03/2025 0:35:19";6,3;121071;44,4;6,6;6,3;6,2;5,7;5,6;6;6;5,9;6;5,9;-91,1;6,4;6,4;-10,2
"18/03/2025 0:36:19";6,5;121130;47,3;6,7;6,3;6,3;5,8;5,6;6;6;5,9;6;5,9;-21,9;6,5;6,5;-9,8
"18/03/2025 0:37:19";6,5;121144;49,6;6,6;6,3;6,2;5,8;5,6;6;6;5,9;6,1;5,9;-22,4;6,5;6,4;-9,7
"18/03/2025 0:38:19";6,3;121144;49,4;6,4;6;6;5,8;5,6;6;6;5,9;6,1;5,9;-132,9;6,3;6,2;-9,7
"18/03/2025 0:39:19";6,1;121056;53,6;6,3;5,8;5,8;5,8;5,6;6;6;5,9;6,1;5,9;-200;6,1;6;-10,3
"18/03/2025 0:40:19";5,9;121158;44,9;6,2;5,6;5,6;5,8;5,6;6;6;5,9;6,1;5,9;-28;5,9;5,8;-9,6
"18/03/2025 0:41:19";5,8;121213;56,8;6,1;5,5;5,5;5,8;5,6;6;6,1;5,9;6,1;5,9;-14,4;5,8;5,7;-9,2
"18/03/2025 0:42:19";5,7;120914;58,9;6;5,5;5,5;5,8;5,6;6;6;5,9;6,1;5,9;-29,2;5,7;5,6;-11,2
"18/03/2025 0:43:19";5,6;121240;47,1;5,9;5,4;5,4;5,8;5,6;6;6;5,9;6,1;5,9;-200;5,7;5,6;-9
"18/03/2025 0:44:19";5,6;120995;48,3;5,9;5,4;5,4;5,8;5,6;6;6;5,9;6,1;5,9;-20,2;5,7;5,6;-10,7
"18/03/2025 0:45:19";5,6;121071;42,9;6;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-24;5,8;5,7;-10,2
"18/03/2025 0:46:19";5,8;121041;51,9;6,1;5,8;5,7;5,7;5,6;6;6;5,9;6;5,9;-21,3;5,9;5,9;-10,4
"18/03/2025 0:47:19";6;121144;45,1;6,4;6;6;5,7;5,6;6;6;5,9;6;5,9;-20,9;6,2;6,2;-9,7
"18/03/2025 0:48:19";6,3;121172;49,9;6,5;6,3;6,2;5,7;5,6;6;6;5,9;6;5,9;-22,6;6,4;6,4;-9,5
"18/03/2025 0:49:19";6,5;121317;51;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-23,3;6,6;6,6;-8,4
"18/03/2025 0:50:19";6,6;121292;58,7;6,8;6,5;6,4;5,8;5,6;6;6;5,9;6,1;5,9;-37,7;6,6;6,6;-8,6
"18/03/2025 0:51:19";6,5;121158;57,8;6,6;6,2;6,2;5,8;5,6;6;6;5,9;6,1;5,9;-23,8;6,4;6,4;-9,6
"18/03/2025 0:52:19";6,2;121056;55,4;6,3;5,8;5,8;5,8;5,6;6;6;5,9;6,1;5,9;-38,9;6,1;6;-10,3
"18/03/2025 0:53:19";5,9;121115;56;6,1;5,6;5,6;5,8;5,6;6;6;5,9;6,1;5,9;-18,7;5,9;5,8;-9,9
"18/03/2025 0:54:19";5,7;121130;51,8;5,9;5,4;5,4;5,8;5,6;6;6;5,9;6,1;5,9;-28,7;5,7;5,6;-9,8
"18/03/2025 0:55:19";5,6;121056;52,4;5,9;5,3;5,3;5,8;5,6;6;6;5,9;6,1;5,9;-16,4;5,6;5,5;-10,3
"18/03/2025 0:56:19";5,6;120813;51,9;5,9;5,5;5,5;5,7;5,6;6;6;5,9;6,1;5,9;-100;5,7;5,6;-11,8
"18/03/2025 0:57:19";5,9;121041;51,8;6,3;5,9;5,9;5,7;5,6;6;6;5,9;6,1;5,9;-63,4;6,1;6,1;-10,4
"18/03/2025 0:58:19";6,2;120947;60,4;6,6;6,2;6,2;5,7;5,6;6;6;5,9;6,1;5,9;-51,3;6,4;6,4;-11
"18/03/2025 0:59:19";6,4;121130;55;6,6;6,3;6,3;5,8;5,6;6;6,1;5,9;6,1;5,9;-20,1;6,5;6,5;-9,8
"18/03/2025 1:00:19";6,3;121279;54,3;6,5;6,1;6;5,8;5,6;6;6,1;5,9;6,1;5,9;-49,2;6,3;6,2;-8,7
"18/03/2025 1:01:19";6,1;121172;46,7;6,3;5,8;5,8;5,8;5,6;6;6,1;5,9;6,1;5,9;-116,6;6;6;-9,5
"18/03/2025 1:02:19";5,9;121304;53,3;6,1;5,6;5,6;5,8;5,6;6;6,1;5,9;6,1;5,9;-22,8;5,9;5,8;-8,5
"18/03/2025 1:03:19";5,7;121388;52,9;6;5,5;5,5;5,8;5,6;6;6,1;5,9;6,1;5,9;-34,6;5,8;5,7;-7,8
"18/03/2025 1:04:19";5,6;121130;47,5;5,9;5,4;5,4;5,7;5,6;6;6,1;5,9;6,1;5,9;-21,1;5,7;5,6;-9,8
"18/03/2025 1:05:19";5,6;121158;43,3;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-21,7;5,6;5,5;-9,6
"18/03/2025 1:06:19";5,6;120881;50,2;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-22,7;5,7;5,6;-11,4
"18/03/2025 1:07:19";5,7;121101;48;6;5,6;5,6;5,7;5,6;6;6;5,9;6;5,9;-38;5,8;5,7;-10
"18/03/2025 1:08:19";5,9;121026;56,6;6,2;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;3,4;6,1;6;-10,5
"18/03/2025 1:09:19";6,2;121253;49,8;6,5;6,2;6,1;5,7;5,6;6;6;5,9;6;5,9;-10,3;6,3;6,3;-8,9
"18/03/2025 1:10:19";6,4;121056;62,2;6,6;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-26,6;6,5;6,5;-10,3
"18/03/2025 1:11:19";6,6;121253;49;6,7;6,5;6,5;5,7;5,6;6;6;5,9;6,1;5,9;-30,1;6,7;6,7;-8,9
"18/03/2025 1:12:19";6,6;120931;58,1;6,7;6,3;6,3;5,8;5,6;6;6;5,9;6,1;5,9;-36,9;6,6;6,5;-11,1
"18/03/2025 1:13:19";6,3;121253;47,4;6,4;5,9;5,9;5,8;5,6;6;6;5,9;6,1;5,9;-16,7;6,2;6,1;-8,9
"18/03/2025 1:14:19";6;121115;51,1;6,2;5,6;5,6;5,8;5,6;6;6;5,9;6,1;5,9;-95,7;5,9;5,8;-9,9
"18/03/2025 1:15:19";5,7;121086;50,6;6;5,4;5,4;5,8;5,6;6;6;5,9;6,1;5,9;-32,8;5,7;5,6;-10,1
"18/03/2025 1:16:19";5,6;121266;44,6;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6,1;5,9;-21;5,6;5,5;-8,8
"18/03/2025 1:17:19";5,5;121144;57,5;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-33,3;5,7;5,6;-9,7
"18/03/2025 1:18:19";5,9;121279;58,1;6,3;5,9;5,9;5,7;5,6;6;6;5,9;6,1;5,9;-27;6,1;6;-8,7
"18/03/2025 1:19:19";6,2;121101;47,7;6,6;6,2;6,2;5,7;5,6;6;6;5,9;6,1;5,9;-21,8;6,4;6,4;-10
"18/03/2025 1:20:19";6,4;121010;45,5;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6,1;5,9;-18,6;6,5;6,5;-10,6
"18/03/2025 1:21:19";6,4;121317;61,7;6,5;6,1;6,1;5,8;5,6;6;6;5,9;6,1;5,9;-71,3;6,3;6,3;-8,4
"18/03/2025 1:22:19";6,1;121041;55,3;6,3;5,8;5,8;5,8;5,6;6;6;5,9;6,1;5,9;-19,6;6;5,9;-10,4
"18/03/2025 1:23:19";5,8;121213;52;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-18,6;5,8;5,7;-9,2
"18/03/2025 1:24:19";5,7;120881;50,3;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-17,2;5,7;5,6;-11,4
"18/03/2025 1:25:19";5,6;120995;52,7;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-64,9;5,6;5,5;-10,7
"18/03/2025 1:26:19";5,5;121026;50,5;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-16;5,6;5,5;-10,5
"18/03/2025 1:27:19";5,7;121329;46;6,1;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;-24,7;5,9;5,8;-8,3
"18/03/2025 1:28:19";6,1;120947;51,9;6,5;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-19,2;6,3;6,2;-11
"18/03/2025 1:29:19";6,4;121304;54,3;6,7;6,5;6,4;5,7;5,6;6;6;5,9;6;5,9;-64;6,6;6,6;-8,5
"18/03/2025 1:30:19";6,7;121240;51;6,9;6,6;6,6;5,7;5,6;6;6;5,9;6,1;5,9;-20;6,7;6,7;-9
"18/03/2025 1:31:19";6,6;121213;56,8;6,7;6,3;6,3;5,8;5,6;6;6;5,9;6,1;5,9;-16,6;6,5;6,5;-9,2
"18/03/2025 1:32:19";6,3;121388;48,7;6,4;5,9;5,9;5,8;5,6;6;6;5,9;6,1;5,9;-19,7;6,2;6,1;-7,8
"18/03/2025 1:33:19";5,9;121101;53,5;6,1;5,5;5,5;5,8;5,6;6;6;5,9;6,1;5,9;-200;5,8;5,7;-10
"18/03/2025 1:34:19";5,6;121172;51,5;5,9;5,3;5,3;5,8;5,6;6;6;5,9;6,1;5,9;-26,7;5,6;5,5;-9,5
"18/03/2025 1:35:19";5,5;121279;43,4;5,8;5,3;5,3;5,7;5,6;6;6;5,9;6,1;5,9;1,2;5,6;5,5;-8,7
"18/03/2025 1:36:19";5,8;120947;46,7;6,2;5,8;5,8;5,7;5,6;6;6;5,9;6,1;5,9;-200;6;5,9;-11
"18/03/2025 1:37:19";6,1;121186;48,4;6,4;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-15,8;6,2;6,1;-9,4
"18/03/2025 1:38:19";6,2;121399;53,4;6,5;6,1;6;5,7;5,6;6;6;5,9;6,1;5,9;-27,7;6,3;6,2;-7,7
"18/03/2025 1:39:19";6,1;121186;50,6;6,4;5,9;5,9;5,7;5,6;6;6;5,9;6,1;5,9;-14;6,2;6,1;-9,4
"18/03/2025 1:40:19";6;121130;53,8;6,2;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-17,9;6;5,9;-9,8
"18/03/2025 1:41:19";5,8;121158;58,2;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-200;5,9;5,8;-9,6
"18/03/2025 1:42:19";5,8;120652;50,1;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-49,9;5,8;5,7;-12,7
"18/03/2025 1:43:19";5,7;121213;47,5;6;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-31,1;5,7;5,6;-9,2
"18/03/2025 1:44:19";5,7;121186;41,9;6;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-27,9;5,7;5,6;-9,4
"18/03/2025 1:45:19";5,7;121115;53,3;6;5,6;5,5;5,7;5,5;6;6;5,9;6;5,9;-24;5,8;5,7;-9,9
"18/03/2025 1:46:19";5,8;121213;57,5;6,2;5,8;5,7;5,7;5,6;6;6;5,9;6;5,9;-18;5,9;5,9;-9,2
"18/03/2025 1:47:19";6,1;121253;47;6,4;6;6;5,7;5,6;6;6;5,9;6;5,9;-13,6;6,2;6,1;-8,9
"18/03/2025 1:48:19";6,3;120830;53,8;6,5;6,2;6,2;5,7;5,6;6;6;5,9;6;5,9;-25,9;6,4;6,4;-11,7
"18/03/2025 1:49:19";6,5;121086;52,1;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-192,7;6,6;6,6;-10,1
"18/03/2025 1:50:19";6,6;121158;44,8;6,8;6,5;6,4;5,7;5,6;6;6;5,9;6;5,9;-21,8;6,6;6,6;-9,6
"18/03/2025 1:51:19";6,5;121026;47,1;6,6;6,2;6,2;5,8;5,6;6;6;5,9;6,1;5,9;-19,7;6,4;6,4;-10,5
"18/03/2025 1:52:19";6,1;121317;49,1;6,3;5,8;5,8;5,7;5,6;6;6;5,9;6,1;5,9;-22,1;6,1;6;-8,4
"18/03/2025 1:53:19";5,9;121186;54,5;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-34;5,9;5,7;-9,4
"18/03/2025 1:54:19";5,7;121213;49,6;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-19,5;5,7;5,6;-9,2
"18/03/2025 1:55:19";5,5;121227;46,3;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6,1;5,9;-14,6;5,6;5,5;-9,1
"18/03/2025 1:56:19";5,6;121279;54,1;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-19,8;5,8;5,7;-8,7
"18/03/2025 1:57:19";6;120830;51,6;6,4;6;6;5,7;5,6;6;6;5,9;6;5,9;-21,2;6,2;6,1;-11,7
"18/03/2025 1:58:20";6,3;121115;51;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-33,1;6,5;6,5;-9,9
"18/03/2025 1:59:20";6,5;120963;53,5;6,7;6,4;6,3;5,7;5,6;6;6;5,9;6,1;5,9;-194,9;6,5;6,5;-10,9
"18/03/2025 2:00:20";6,3;121115;51,9;6,6;6,1;6;5,7;5,6;6;6;5,9;6,1;5,9;-39;6,3;6,2;-9,9
"18/03/2025 2:01:20";6,1;121086;53,6;6,3;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-20,8;6;5,9;-10,1
"18/03/2025 2:02:20";5,8;121158;55,2;6,2;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-23,8;5,8;5,7;-9,6
"18/03/2025 2:03:20";5,7;121144;47,6;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-29,5;5,7;5,6;-9,7
"18/03/2025 2:04:20";5,6;120979;58,6;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-36,7;5,6;5,5;-10,8
"18/03/2025 2:05:20";5,6;121010;51,7;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-22,3;5,7;5,6;-10,6
"18/03/2025 2:06:20";5,9;121388;48,9;6,3;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;-102,3;6;6;-7,8
"18/03/2025 2:07:20";6,2;121158;57,8;6,6;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-23,2;6,4;6,4;-9,6
"18/03/2025 2:08:20";6,5;121253;47,4;6,8;6,5;6,5;5,7;5,6;6;6;5,9;6;5,9;-27,8;6,6;6,6;-8,9
"18/03/2025 2:09:20";6,6;121240;55,6;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6,1;5,9;-30,3;6,5;6,5;-9
"18/03/2025 2:10:20";6,3;121200;48,9;6,5;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-33,1;6,2;6,2;-9,3
"18/03/2025 2:11:20";6;121130;48,5;6,2;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-61,8;6;5,9;-9,8
"18/03/2025 2:12:20";5,8;121144;52,2;6;5,5;5,5;5,7;5,6;6;6;5,9;6,1;5,9;-135,2;5,7;5,6;-9,7
"18/03/2025 2:13:20";5,6;121010;56;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6,1;5,9;-26,8;5,6;5,5;-10,6
"18/03/2025 2:14:20";5,5;121253;51,2;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-200;5,6;5,5;-8,9
"18/03/2025 2:15:20";5,9;121186;47,4;6,3;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;-60,6;6,1;6;-9,4
"18/03/2025 2:16:20";6,2;121130;47,4;6,5;6,2;6,2;5,7;5,6;6;6;5,9;6;5,9;-14,9;6,3;6,3;-9,8
"18/03/2025 2:17:20";6,4;121266;61;6,6;6,3;6,2;5,7;5,6;6;6;5,9;6,1;5,9;-29;6,4;6,4;-8,8
"18/03/2025 2:18:20";6,3;121158;48,3;6,5;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-37;6,3;6,2;-9,6
"18/03/2025 2:19:20";6,1;121227;54,7;6,3;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-43,9;6;5,9;-9,1
"18/03/2025 2:20:20";5,8;121253;56,3;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-57,9;5,8;5,7;-8,9
"18/03/2025 2:21:20";5,7;121253;54,3;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-31,7;5,7;5,6;-8,9
"18/03/2025 2:22:20";5,6;121186;54;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-120,8;5,6;5,5;-9,4
"18/03/2025 2:23:20";5,5;120979;48,6;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;2,1;5,6;5,5;-10,8
"18/03/2025 2:24:20";5,7;121317;49,5;6;5,6;5,6;5,7;5,5;6;6;5,9;6;5,9;-40,1;5,8;5,8;-8,4
"18/03/2025 2:25:20";6;121115;44,1;6,4;6,1;6;5,7;5,6;6;6;5,9;6;5,9;-33,9;6,2;6,2;-9,9
