"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"15/03/2025 20:52:44";10,2;0;0;8,3;5;6,9;8;7,2;7,7;8;7,7;7,5;7,7;7,6;6,9;6,9;0
"15/03/2025 20:53:44";10,2;0;2,6;8,3;5;6,9;8;7,3;7,7;7,9;7,6;7,5;7,7;7,5;6,9;6,9;0
"15/03/2025 20:54:44";10,2;0;2,6;8,3;5;6,9;8;7,2;7,7;7,9;7,7;7,5;7,7;7,5;6,9;7;0
"15/03/2025 20:55:44";10,2;0;3;8,3;5;6,9;7,9;7,2;7,7;7,9;7,6;7,4;7,7;7,5;6,9;6,9;0
"15/03/2025 20:56:44";10,2;0;0;8,3;5;6,9;7,9;7,3;7,7;7,9;7,7;7,5;7,7;7,5;7;7;0
"15/03/2025 20:57:44";10,1;0;0;8,4;5,1;7,1;8;7,5;7,9;8,1;7,9;7,8;7,7;7,7;7,2;7,1;0
"15/03/2025 20:58:44";10,2;0;2,8;8,4;5,1;7,1;8;7,6;7,9;8,2;8,3;8;7,8;7,8;7,1;7,2;0
"15/03/2025 20:59:44";10,2;0;2,6;8,4;5,3;7,3;8,1;7,7;8,1;8,3;8,9;8;7,9;7,9;7,2;7,3;0
"15/03/2025 21:00:45";10,2;0;0;8,5;5,5;7,5;8,2;7,9;8,2;8,5;9,6;8,3;8;8,1;7,3;7,4;0
"15/03/2025 21:01:45";10,2;0;0;8,6;5,5;7,5;8,2;7,9;8,3;8,7;9,7;8,3;8;8,1;7,4;7,4;0
"15/03/2025 21:02:45";10,3;0;0;8,6;5,5;7,5;8,3;7,9;8,3;8,7;9,6;8,2;8,1;8,1;7,4;7,5;0
"15/03/2025 21:03:45";10,4;0;0;8,7;5,6;7,6;8,4;8,1;8,9;9;9,8;8,7;8,2;8,2;7,7;7,7;0
"15/03/2025 21:04:45";10,6;0;0;8,7;5,5;7,5;8,5;8,2;10,3;9;9,6;8,7;8,3;8,3;7,8;7,7;0
"15/03/2025 21:05:45";10,7;0;0;8,7;5,6;7,5;8,5;8,1;10,5;9;9,7;8,5;8,3;8,2;7,5;7,5;0
"15/03/2025 21:06:45";10,9;0;0;8,7;5,5;7,4;8,6;8;10,4;9,1;9,6;8,4;8,4;8,1;7,5;7,5;0
"15/03/2025 21:07:45";11,1;0;0;8,7;5,5;7,4;8,6;7,9;10,3;9,1;9,5;8,3;8,4;8,1;7,4;7,4;0
"15/03/2025 21:08:45";11,2;0;0;8,7;5,4;7,3;8,6;7,9;10,1;9,2;9,4;8,1;8,4;8;7,4;7,4;0
"15/03/2025 21:09:45";11,4;0;0;8,7;5,4;7,3;8,6;7,8;9,9;9,1;9,3;8,2;8,4;8;7,3;7,3;0
"15/03/2025 21:10:45";11,5;0;0;8,7;5,3;7,2;8,6;7,8;9,8;9,2;9,3;8;8,4;7,9;7,1;7,2;0
"15/03/2025 21:11:45";11,6;0;-3,6;8,7;5,3;7,1;8,6;7,6;9,7;9,1;9,2;8;8,4;7,9;7,2;7,2;0
"15/03/2025 21:12:45";11,7;0;-3,5;8,7;5,3;7,2;8,6;7,6;9,6;9,1;9,1;8;8,5;7,8;7,2;7,3;0
"15/03/2025 21:13:45";11,9;0;-3,7;8,7;5,4;7,3;8,6;7,7;9,6;9,1;9,2;8;8,5;7,9;7,3;7,4;0
"15/03/2025 21:14:45";12;0;-3,6;8,7;5,5;7,4;8,7;7,7;9,6;9,2;9,2;8,1;8,5;8;7,5;7,5;0
"15/03/2025 21:15:45";12;0;-4,9;8,7;5,6;7,5;8,7;7,8;9,6;9,3;9,3;8,1;8,5;8,1;7,6;7,6;0
"15/03/2025 21:16:45";12;0;-4,8;8,7;5,7;7,6;8,8;8,1;9,8;9,7;9,6;8,4;8,6;8,3;7,7;7,8;0
"15/03/2025 21:17:45";12,1;0;-5,6;8,8;5,7;7,7;8,8;8,2;10;9,9;9,8;8,5;8,7;8,3;7,7;7,8;0
"15/03/2025 21:18:45";12,1;0;-6,2;8,8;5,7;7,7;8,9;8,1;9,9;9,9;9,8;8,4;8,7;8,3;7,8;7,8;0
"15/03/2025 21:19:45";12,3;0;-6,1;8,8;5,7;7,6;8,9;8,1;9,7;9,9;9,8;8,4;8,8;8,3;7,8;7,7;0
"15/03/2025 21:20:45";12,3;0;-6,1;8,8;5,8;7,7;8,9;8,1;9,7;10;9,7;8,4;8,8;8,3;7,7;7,7;0
"15/03/2025 21:21:45";12,4;0;-6,6;8,8;5,7;7,6;9;8,1;9,7;10,2;9,6;8,4;8,8;8,2;7,7;7,7;0
"15/03/2025 21:22:45";12,5;0;-6,6;8,8;5,6;7,5;9;8,1;9,6;10,1;9,5;8,4;8,8;8,2;7,7;7,7;0
"15/03/2025 21:23:45";12,5;0;-6,7;8,8;5,6;7,4;9;8;9,7;10,1;9,6;8,2;8,8;8,1;7,6;7,5;0
"15/03/2025 21:24:45";12,6;0;-7,8;8,8;5,5;7,3;8,9;7,9;9,6;10;9,5;8,2;8,8;8;7,5;7,5;0
"15/03/2025 21:25:45";12,7;0;-7,3;8,8;5,5;7,3;8,9;7,9;9,5;9,8;9,4;8,1;8,8;8;7,4;7,4;0
"15/03/2025 21:26:45";12,7;0;-7,2;8,8;5,3;7,1;8,9;7,7;9,5;9,8;9,4;8;8,8;8;7,3;7,3;0
"15/03/2025 21:27:45";12,7;0;-8,2;8,8;5,3;7,1;8,9;7,7;9,4;9,7;9,2;8;8,8;7,9;7,3;7,2;0
"15/03/2025 21:28:45";12,8;0;-7,3;8,8;5,3;7,1;8,9;7,7;9,5;9,7;9,2;8;8,8;7,9;7,3;7,3;0
"15/03/2025 21:29:45";12,8;0;-7,8;8,8;5,3;7,1;8,9;7,6;9,5;9,7;9,4;8;8,7;7,9;7,4;7,4;0
"15/03/2025 21:30:45";12,8;0;-8;8,8;5,3;7,2;8,9;7,7;9,4;9,7;9,4;8;8,8;8;7,3;7,3;0
"15/03/2025 21:31:45";12,9;0;-7,5;8,8;5,3;7,1;8,9;7,6;9,5;9,8;9,4;8;8,7;8;7,3;7,3;0
"15/03/2025 21:32:45";12,9;0;-7,8;8,8;5,3;7,1;8,9;7,6;9,4;9,8;9,3;8;8,7;8;7,3;7,3;0
"15/03/2025 21:33:45";12,9;0;0;8,8;5,4;7,2;8,9;7,7;9,3;9,8;9,2;8;8,8;8;7,3;7,3;0
"15/03/2025 21:34:45";12,9;0;0;8,8;5,3;7,1;8,8;7,7;9,4;9,7;9,2;8;8,8;8;7,3;7,3;0
"15/03/2025 21:35:45";12,9;0;-4;8,8;5,4;7,1;8,8;7,6;9,5;9,8;9,2;8;8,8;7,9;7,3;7,4;0
"15/03/2025 21:36:45";13;0;-3,4;8,8;5,4;7,2;8,8;7,6;9,5;9,7;9,3;8;8,8;8;7,3;7,4;0
"15/03/2025 21:37:45";13;0;-3,6;8,8;5,4;7,2;8,8;7,6;9,5;9,8;9,3;8;8,8;8;7,3;7,4;0
"15/03/2025 21:38:45";13;0;-3,6;8,8;5,4;7,2;8,8;7,6;9,5;9,6;9,2;8;8,8;8;7,3;7,4;0
"15/03/2025 21:39:45";13;0;-3,6;8,8;5,4;7,2;8,8;7,6;9,5;9,7;9,2;8;8,8;7,9;7,3;7,4;0
"15/03/2025 21:40:45";13,1;0;-4;8,8;5,4;7,2;8,9;7,6;9,5;9,6;9,3;8;8,8;7,9;7,3;7,4;0
"15/03/2025 21:41:45";13,1;0;-4,2;8,8;5,4;7,2;8,9;7,6;9,4;9,6;9,2;8;8,8;8;7,3;7,4;0
"15/03/2025 21:42:45";13,1;0;-4;8,9;5,4;7,3;8,9;7,7;9,4;9,6;9,1;8;8,8;8;7,3;7,3;0
"15/03/2025 21:43:45";13,1;0;-4,5;8,9;5,4;7,2;8,9;7,6;9,3;9,8;9,2;8,1;8,8;8;7,3;7,4;0
"15/03/2025 21:44:45";13,1;0;-4,9;8,9;5,3;7,2;8,9;7,7;9,3;9,6;9,1;8,1;8,7;8;7,3;7,3;0
"15/03/2025 21:45:45";13,1;0;-4,5;8,9;5,4;7,2;8,9;7,7;9,3;9,7;9,1;8,1;8,7;7,9;7,2;7,2;0
"15/03/2025 21:46:45";13,2;0;-3,7;8,9;5,4;7,3;8,9;7,7;9,3;9,7;9,1;8;8,7;7,9;7,2;7,2;0
"15/03/2025 21:47:45";13,2;0;-4,7;8,9;5,4;7,2;8,9;7,7;9,3;9,7;9,2;8;8,7;7,9;7,2;7,2;0
"15/03/2025 21:48:45";13,2;0;-4,1;8,9;5,4;7,1;8,9;7,6;9,3;9,7;9,2;8;8,7;7,9;7,1;7,1;0
"15/03/2025 21:49:45";13,3;0;-4,5;8,9;5,4;7,2;8,9;7,7;9,3;9,7;9,1;8,1;8,7;7,9;7,1;7,1;0
"15/03/2025 21:50:45";13,3;0;-4,7;9;5,4;7,2;8,9;7,7;9,4;9,8;9,2;8;8,7;7,8;7,1;7,1;0
"15/03/2025 21:51:45";13,3;0;-4,5;9;5,4;7,2;8,9;7,7;9,4;9,8;9,2;8,1;8,7;7,9;7,1;7,2;0
"15/03/2025 21:52:45";13,3;0;-4,7;9;5,4;7,1;8,9;7,6;9,4;9,6;9,1;8;8,7;7,9;7,1;7,2;0
"15/03/2025 21:53:45";13,3;0;-4,5;9;5,3;7,1;8,9;7,6;9,3;9,6;9,2;8;8,7;7,9;7,1;7,1;0
"15/03/2025 21:54:45";13,3;0;-4,5;9;5,3;7,1;8,9;7,6;9,4;9,6;9,1;8;8,7;7,9;7,1;7,1;0
"15/03/2025 21:55:45";13,3;0;-4,7;9;5,3;7,1;8,9;7,6;9,4;9,7;9,1;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 21:56:45";13,3;0;-3,7;9;5,3;7,1;8,9;7,5;9,4;9,8;9,1;8,1;8,7;8;7,1;7,2;0
"15/03/2025 21:57:45";13,3;0;-4,3;9;5,4;7,2;8,9;7,6;9,5;9,6;9,1;8;8,7;7,9;7,1;7,2;0
"15/03/2025 21:58:45";13,3;0;-3,4;8,9;5,3;7,1;8,9;7,6;9,5;9,7;9,2;8,1;8,7;7,9;7,2;7,2;0
"15/03/2025 21:59:45";13,3;0;-3,4;8,9;5,3;7,1;8,9;7,6;9,4;9,7;9,1;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:00:45";13,3;0;-3,7;8,9;5,3;7,1;8,9;7,6;9,4;9,7;9,1;8,1;8,7;7,9;7,1;7,2;0
"15/03/2025 22:01:45";13,4;0;-3,3;8,9;5,3;7,1;8,9;7,6;9,3;9,6;9;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:02:45";13,4;0;-3,3;8,9;5,2;7,1;8,8;7,6;9,3;9,6;9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:03:45";13,3;0;-3,1;8,9;5,2;7;8,8;7,6;9,3;9,4;9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:04:45";13,4;0;-3,6;8,9;5,2;7;8,8;7,6;9,4;9,5;9;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:05:45";13,4;0;-3,1;8,9;5,2;7;8,8;7,6;9,4;9,5;9;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:06:45";13,4;0;-2,9;8,9;5,2;7;8,8;7,6;9,4;9,5;9,1;8;8,7;7,9;7,1;7,2;0
"15/03/2025 22:07:45";13,4;0;-3,6;8,9;5,2;7;8,8;7,6;9,3;9,5;9;8;8,7;7,9;7,1;7,2;0
"15/03/2025 22:08:45";13,4;0;-2,8;8,9;5,3;7,1;8,8;7,6;9,2;9,6;8,9;7,9;8,7;7,9;7,2;7,2;0
"15/03/2025 22:09:45";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,2;9,5;9;7,9;8,7;7,9;7,2;7,2;0
"15/03/2025 22:10:45";13,4;0;-2,7;8,9;5,3;7,1;8,9;7,6;9,2;9,4;9;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:11:45";13,4;0;0;8,9;5,3;7,1;8,8;7,6;9,3;9,6;9,1;7,9;8,7;7,9;7,1;7,2;0
"15/03/2025 22:12:45";13,4;0;0;8,9;5,3;7,1;8,9;7,5;9,4;9,6;9,2;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:13:45";13,4;0;0;8,9;5,3;7,1;8,8;7,6;9,3;9,6;9,1;8;8,7;7,9;7,1;7,2;0
"15/03/2025 22:14:46";13,4;0;-2,7;8,9;5,3;7,1;8,9;7,6;9,3;9,6;9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:15:46";13,4;0;0;8,9;5,3;7,1;8,8;7,6;9,3;9,6;8,9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:16:45";13,4;0;0;8,9;5,4;7,2;8,8;7,6;9,3;9,6;9,1;8;8,7;7,9;7,1;7,2;0
"15/03/2025 22:17:46";13,4;0;0;8,9;5,4;7,2;8,8;7,6;9,3;9,6;9;8;8,7;8;7,1;7,2;0
"15/03/2025 22:18:46";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,3;9,6;9,1;8;8,7;8;7,2;7,2;0
"15/03/2025 22:19:46";13,4;0;0;8,9;5,3;7,1;8,8;7,6;9,4;9,5;9;8;8,7;8;7,1;7,2;0
"15/03/2025 22:20:46";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,3;9,5;9,1;8;8,7;8;7,1;7,1;0
"15/03/2025 22:21:46";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,3;9,4;9,1;7,9;8,7;7,9;7,1;7,1;0
"15/03/2025 22:22:45";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,3;9,5;9,1;8;8,7;7,9;7,1;7,2;0
"15/03/2025 22:23:45";13,4;0;0;8,9;5,2;7;8,8;7,5;9,3;9,5;9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:24:45";13,4;0;0;8,9;5,2;7;8,8;7,5;9,2;9,5;8,9;8;8,7;7,8;7,1;7,1;0
"15/03/2025 22:25:45";13,4;0;0;8,9;5,2;7;8,8;7,5;9,2;9,5;8,9;8;8,7;7,8;7,1;7,1;0
"15/03/2025 22:26:45";13,4;0;0;8,9;5,2;7;8,8;7,6;9,1;9,5;8,9;8;8,6;7,8;7,1;7,1;0
"15/03/2025 22:27:45";13,4;0;0;8,9;5,2;7;8,8;7,5;9,1;9,5;8,9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:28:45";13,4;0;0;8,9;5,2;7;8,8;7,5;9,1;9,4;8,9;7,9;8,7;7,8;7,1;7,1;0
"15/03/2025 22:29:45";13,4;0;0;8,9;5,2;7;8,8;7,5;9,1;9,4;8,9;7,9;8,7;7,9;7,1;7,1;0
"15/03/2025 22:30:45";13,4;0;0;8,9;5,2;7;8,8;7,4;9,2;9,4;8,9;7,9;8,7;7,8;7,1;7,1;0
"15/03/2025 22:31:46";13,4;0;0;8,9;5,2;7;8,8;7,5;9,2;9,4;8,8;7,9;8,7;7,8;7,1;7,1;0
"15/03/2025 22:32:46";13,4;0;0;8,9;5,2;7;8,8;7,5;9,2;9,4;8,9;7,9;8,7;7,9;7,1;7,1;0
"15/03/2025 22:33:46";13,4;0;0;8,9;5,2;7,1;8,8;7,5;9,2;9,4;9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:34:46";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,3;9,5;8,9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:35:46";13,4;0;0;8,9;5,3;7,1;8,8;7,6;9,2;9,5;8,9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:36:46";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,2;9,5;8,9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:37:46";13,4;0;0;8,9;5,3;7,1;8,8;7,6;9,2;9,5;8,9;8;8,7;7,9;7,1;7,1;0
"15/03/2025 22:38:46";13,4;0;0;8,9;5,3;7,1;8,8;7,5;9,2;9,4;8,9;8;8,7;7,9;7,1;7,2;0
"15/03/2025 22:39:46";13,4;0;0;8,9;5,2;7;8,8;7,5;9,2;9,4;8,8;7,9;8,7;7,9;7,1;7,2;0
"15/03/2025 22:40:46";13,4;0;0;8,9;5,2;7;8,8;7,5;9,1;9,5;8,9;7,9;8,7;7,9;7,2;7,2;0
"15/03/2025 22:41:46";13,4;0;0;8,9;5,2;7;8,8;7,5;9,2;9,4;8,9;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:42:46";13,4;0;0;8,9;5,2;7,1;8,8;7,5;9,2;9,4;8,9;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:43:46";13,4;0;0;8,9;5,3;7,1;8,8;7,6;9,2;9,5;8,9;8;8,7;7,9;7,2;7,2;0
"15/03/2025 22:44:46";13,4;0;0;9;5,3;7,1;8,8;7,6;9,3;9,5;9;8;8,7;7,9;7,3;7,3;0
"15/03/2025 22:45:46";13,4;0;0;9;5,3;7,2;8,8;7,7;9,3;9,5;8,9;8;8,7;8;7,3;7,3;0
"15/03/2025 22:46:46";13,4;0;0;9;5,4;7,2;8,8;7,7;9,2;9,5;8,9;8,1;8,7;8;7,3;7,3;0
"15/03/2025 22:47:46";13,4;0;0;9;5,4;7,2;8,9;7,8;9,2;9,5;8,9;8,1;8,7;8;7,4;7,3;0
"15/03/2025 22:48:46";13,4;0;0;9;5,4;7,3;8,9;7,7;9,3;9,5;9;8,2;8,7;8;7,3;7,3;0
"15/03/2025 22:49:46";13,4;0;0;9;5,4;7,2;8,9;7,7;9,3;9,5;9,1;8,2;8,7;8;7,2;7,3;0
"15/03/2025 22:50:46";13,4;0;0;9,1;5,3;7,1;8,9;7,7;9,3;9,5;9;8,1;8,8;8,1;7,3;7,3;0
"15/03/2025 22:51:46";13,4;0;0;9,1;5,3;7,2;8,9;7,7;9,3;9,5;8,9;8,1;8,7;8;7,2;7,2;0
"15/03/2025 22:52:46";13,4;0;0;9,1;5,4;7,2;8,8;7,7;9,3;9,6;9;8;8,7;8;7,2;7,2;0
"15/03/2025 22:53:46";13,4;0;0;9,1;5,4;7,2;8,8;7,7;9,3;9,6;9;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 22:54:46";13,4;0;0;9;5,4;7,3;8,8;7,7;9,3;9,6;9,1;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 22:55:46";13,4;0;0;9;5,5;7,3;8,8;7,7;9,3;9,5;9;8;8,6;7,8;7,1;7,1;0
"15/03/2025 22:56:46";13,4;0;0;9;5,5;7,3;8,8;7,7;9,3;9,6;9;8;8,6;7,8;7;7,1;0
"15/03/2025 22:57:46";13,4;0;0;9;5,4;7,3;8,8;7,7;9,3;9,5;9;8,1;8,6;7,8;7;7;0
"15/03/2025 22:58:46";13,4;0;0;9;5,4;7,3;8,9;7,7;9,4;9,5;9,1;8;8,6;7,8;7;7;0
"15/03/2025 22:59:46";13,4;0;0;9;5,4;7,3;8,9;7,7;9,4;9,5;9,1;8;8,6;7,8;7;7,1;0
"15/03/2025 23:00:46";13,4;0;0;9;5,4;7,3;8,9;7,8;9,3;9,4;9;8;8,6;7,9;7;7,1;0
"15/03/2025 23:01:46";13,4;0;0;9;5,4;7,3;8,9;7,7;9,2;9,5;8,9;8;8,6;7,9;7,1;7,2;0
"15/03/2025 23:02:46";13,4;0;0;9;5,5;7,3;8,9;7,7;9,3;9,5;9;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:03:46";13,4;0;0;9;5,5;7,3;8,9;7,7;9,3;9,5;9;8,1;8,6;7,8;7,1;7,1;0
"15/03/2025 23:04:46";13,4;0;0;9;5,5;7,4;8,9;7,7;9,3;9,5;8,9;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:05:46";13,4;0;0;9;5,5;7,4;8,9;7,8;9,3;9,5;8,9;8,1;8,5;7,9;7,1;7,1;0
"15/03/2025 23:06:46";13,4;0;0;9;5,6;7,4;8,9;7,8;9,3;9,6;9;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:07:46";13,4;0;0;9;5,6;7,4;8,9;7,8;9,3;9,6;8,9;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:08:46";13,4;0;0;9;5,5;7,3;8,9;7,8;9,2;9,5;8,9;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:09:46";13,4;0;0;9;5,5;7,3;8,9;7,8;9,2;9,6;8,9;8,2;8,6;7,9;7,1;7,1;0
"15/03/2025 23:10:46";13,4;0;0;9;5,5;7,3;8,9;7,8;9,2;9,6;8,9;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:11:46";13,4;0;0;9;5,5;7,3;8,9;7,8;9,3;9,7;8,9;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:12:46";13,3;0;0;9,1;5,6;7,4;8,9;7,8;9,3;9,6;8,9;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:13:46";13,3;0;0;9,1;5,6;7,4;8,9;7,9;9,2;9,6;9;8,1;8,6;7,9;7,2;7,3;0
"15/03/2025 23:14:46";13,3;0;0;9,1;5,6;7,5;8,9;7,8;9,2;9,6;8,9;8,2;8,6;8;7,2;7,3;0
"15/03/2025 23:15:46";13,4;0;0;9,1;5,7;7,5;8,9;7,9;9,2;9,6;9;8,3;8,6;8;7,2;7,3;0
"15/03/2025 23:16:46";13,4;0;0;9,1;5,7;7,5;9;7,9;9,3;9,7;9;8,3;8,6;8;7,2;7,3;0
"15/03/2025 23:17:46";13,4;0;0;9,1;5,7;7,5;9;7,9;9,3;9,6;9;8,2;8,6;8;7,2;7,3;0
"15/03/2025 23:18:46";13,4;0;0;9,1;5,6;7,5;9;7,9;9,4;9,7;9;8,2;8,6;8;7,2;7,3;0
"15/03/2025 23:19:46";13,4;0;0;9,1;5,7;7,5;9;7,9;9,5;9,7;9,1;8,2;8,6;8;7,2;7,2;0
"15/03/2025 23:20:46";13,3;0;0;9,1;5,6;7,4;9;7,9;9,4;9,7;9,1;8,2;8,6;8;7,2;7,2;0
"15/03/2025 23:21:46";13,3;0;0;9,1;5,6;7,4;9;7,8;9,4;9,7;9;8,2;8,6;8;7,1;7,2;0
"15/03/2025 23:22:46";13,3;0;0;9,1;5,6;7,4;8,9;7,8;9,3;9,5;9;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:23:46";13,3;0;0;9,1;5,6;7,4;9;7,9;9,3;9,5;9;8,2;8,6;7,9;7,2;7,3;0
"15/03/2025 23:24:46";13,3;0;2,7;9,1;7,6;7,4;9;7,9;9,3;9,6;9;8,1;8,6;8;7,2;7,2;0
"15/03/2025 23:25:46";13,3;0;0;9,1;7,6;7,4;9;7,8;9,3;9,6;8,9;8,2;8,6;7,9;7,1;7,2;0
"15/03/2025 23:26:46";13,3;0;0;9,1;7,5;7,3;9;7,8;9,3;9,6;8,9;8,2;8,6;7,9;7,1;7,2;0
"15/03/2025 23:27:46";13,3;0;0;9,1;7,6;7,4;8,9;7,8;9,2;9,5;8,9;8,2;8,6;7,9;7,1;7,2;0
"15/03/2025 23:28:46";13,3;0;0;9,1;7,6;7,4;8,9;7,9;9,2;9,6;8,9;8,2;8,6;7,9;7,1;7,2;0
"15/03/2025 23:29:46";13,3;0;0;9,1;7,6;7,4;8,9;7,8;9,2;9,6;8,9;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:30:46";13,3;0;0;9,1;7,6;7,4;8,9;7,9;9,2;9,6;8,9;8,2;8,6;7,9;7,1;7,2;0
"15/03/2025 23:31:46";13,3;0;0;9,1;7,6;7,4;8,9;7,8;9,2;9,6;8,9;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:32:46";13,3;0;0;9,1;7,5;7,3;8,9;7,8;9,2;9,5;8,8;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:33:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9,1;9,6;8,8;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:34:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9,1;9,6;8,8;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:35:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9,1;9,6;8,8;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:36:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9,1;9,6;8,8;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:37:46";13,3;0;0;9,1;7,5;7,3;9;7,7;9,1;9,6;8,8;8,1;8,6;7,9;7,1;7,2;0
"15/03/2025 23:38:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9,1;9,5;8,8;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:39:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9,1;9,5;8,7;8,1;8,6;7,9;7,1;7,1;0
"15/03/2025 23:40:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9,1;9,5;8,8;8;8,6;7,9;7,1;7,1;0
"15/03/2025 23:41:46";13,3;0;0;9,1;7,5;7,3;8,9;7,7;9;9,6;8,8;8;8,6;7,9;7,2;7,3;0
"15/03/2025 23:42:46";13,3;0;0;9,2;7,6;7,4;8,9;7,8;9,1;9,5;8,8;8,1;8,6;8;7,2;7,3;0
"15/03/2025 23:43:46";13,3;0;0;9,2;7,6;7,4;8,9;7,8;9,1;9,5;8,8;8,1;8,6;7,9;7,2;7,3;0
"15/03/2025 23:44:46";13,3;0;0;9,2;7,6;7,4;9;7,8;9,1;9,6;8,9;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:45:46";13,3;0;0;9,2;7,5;7,3;8,9;7,8;9,1;9,6;8,8;8,1;8,7;8;7,1;7,3;0
"15/03/2025 23:46:46";13,3;0;0;9,2;7,5;7,3;9;7,8;9,1;9,5;8,9;8,1;8,6;8;7,1;7,3;0
"15/03/2025 23:47:46";13,3;0;0;9,2;7,5;7,3;8,9;7,7;9,1;9,5;8,8;8,1;8,7;8;7,1;7,3;0
"15/03/2025 23:48:46";13,3;0;0;9,2;7,6;7,4;9;7,8;9,1;9,4;8,8;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:49:46";13,3;0;0;9,2;7,6;7,4;9;7,8;9,1;9,6;8,8;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:50:46";13,3;0;0;9,2;7,6;7,4;9;7,8;9,1;9,6;8,8;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:51:46";13,4;0;0;9,2;7,6;7,4;9;7,8;9,1;9,6;8,8;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:52:46";13,4;0;0;9,2;7,5;7,3;9;7,8;9,1;9,6;8,9;8,1;8,6;7,9;7,2;7,3;0
"15/03/2025 23:53:46";13,4;0;0;9,2;7,5;7,3;9;7,8;9,1;9,6;8,9;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:54:46";13,4;0;0;9,2;7,5;7,3;9;7,8;9,1;9,6;8,8;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:55:46";13,4;0;0;9,2;7,5;7,4;9;7,8;9,1;9,7;8,9;8,1;8,6;7,9;7,2;7,3;0
"15/03/2025 23:56:46";13,4;0;0;9,3;7,6;7,4;9;7,8;9,2;9,7;8,8;8,1;8,7;8;7,3;7,3;0
"15/03/2025 23:57:46";13,4;0;0;9,3;7,6;7,4;9;7,8;9,2;9,7;8,9;8,1;8,7;8;7,2;7,3;0
"15/03/2025 23:58:46";13,4;0;0;9,3;7,6;7,4;9;7,8;9,1;9,6;8,9;8,1;8,7;8;7,3;7,3;0
