"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"17/03/2025 14:38:12";5,2;121570;34,6;7,1;5,3;5,4;5,1;5,3;5,3;5,3;5,2;5,4;5,3;5,4;5,4;5,3;-6
"17/03/2025 14:39:12";5,2;121579;34,5;7,1;5,3;5,3;5,1;5,2;5,3;5,3;5,2;5,4;5,2;5,4;5,3;5,3;-5,9
"17/03/2025 14:40:12";5,1;121628;35;7,1;5,3;5,3;5,1;5,2;5,3;5,3;5,2;5,4;5,2;5,4;5,3;5,3;-5,3
"17/03/2025 14:41:12";5,2;121552;34,8;7,1;5,4;5,4;5,1;5,3;5,3;5,3;5,2;5,5;5,3;5,5;5,4;5,3;-6,2
"17/03/2025 14:42:12";5,3;121612;34,8;7,2;5,5;5,6;5,3;5,4;5,4;5,5;5,3;5,6;5,4;5,6;5,5;5,5;-5,5
"17/03/2025 14:43:12";5,4;121620;33,4;7,3;5,6;5,7;5,4;5,5;5,6;5,6;5,5;5,7;5,5;5,7;5,6;5,6;-5,4
"17/03/2025 14:44:12";5,6;121561;35;7,4;5,8;5,8;5,5;5,6;5,7;5,7;5,6;5,8;5,6;5,8;5,7;5,7;-6,1
"17/03/2025 14:45:12";5,7;121596;36,2;7,4;5,9;5,9;5,6;5,7;5,8;5,8;5,7;5,9;5,7;5,9;5,8;5,8;-5,7
"17/03/2025 14:46:12";5,8;121686;32,8;7,5;6;6;5,7;5,8;5,8;5,9;5,7;6;5,8;6;5,9;5,9;-4,5
"17/03/2025 14:47:12";5,9;121679;37,7;7,6;6;6,1;5,8;5,9;5,9;5,9;5,8;6;5,9;6,1;6;6;-4,6
"17/03/2025 14:48:12";6;121643;38,5;7,7;6,1;6,2;5,8;6;6;6;5,9;6,1;6;6,1;6,1;6,1;-5,1
"17/03/2025 14:49:12";6;121651;35,5;7,7;6,1;6,1;5,8;5,9;6;6;5,9;6,1;5,9;6,1;6;6;-5
"17/03/2025 14:50:12";5,8;121692;35,5;7,6;5,8;5,9;5,6;5,8;5,8;5,8;5,7;5,9;5,7;5,9;5,9;5,8;-4,4
"17/03/2025 14:51:12";5,6;121679;37,9;7,5;5,5;5,6;5,3;5,5;5,6;5,6;5,5;5,7;5,5;5,7;5,6;5,6;-4,6
"17/03/2025 14:52:12";5,3;121596;37,1;7,4;5,3;5,4;5,2;5,3;5,4;5,4;5,3;5,5;5,3;5,5;5,4;5,4;-5,7
"17/03/2025 14:53:12";5,2;121772;36;7,2;5,2;5,3;5;5,2;5,3;5,3;5,2;5,4;5,2;5,4;5,3;5,3;-2,9
"17/03/2025 14:54:12";5,1;121604;36;7,1;5,1;5,2;5;5,1;5,2;5,2;5,1;5,3;5,1;5,3;5,2;5,2;-5,6
"17/03/2025 14:55:12";5,2;121665;36,1;7,2;5,4;5,5;5,2;5,3;5,4;5,4;5,3;5,5;5,3;5,5;5,4;5,4;-4,8
"17/03/2025 14:56:12";5,5;121596;32,7;7,4;5,8;5,9;5,6;5,7;5,7;5,7;5,6;5,8;5,7;5,9;5,8;5,8;-5,7
"17/03/2025 14:57:12";5,8;121561;35,1;7,6;6;6,1;5,8;5,9;5,9;5,9;5,8;6;5,9;6,1;6;6;-6,1
"17/03/2025 14:58:12";5,9;121643;36,1;7,6;6;6,1;5,7;5,9;5,9;5,9;5,8;6;5,9;6,1;6;6;-5,1
"17/03/2025 14:59:12";5,8;121561;33,5;7,5;5,8;5,9;5,6;5,8;5,8;5,8;5,7;5,9;5,8;5,9;5,9;5,9;-6,1
"17/03/2025 15:00:12";5,6;121552;35,3;7,4;5,6;5,7;5,4;5,6;5,6;5,6;5,5;5,7;5,6;5,7;5,7;5,6;-6,2
"17/03/2025 15:01:12";5,4;121620;34,2;7,2;5,4;5,5;5,2;5,4;5,4;5,4;5,4;5,6;5,4;5,6;5,5;5,4;-5,4
"17/03/2025 15:02:12";5,2;121596;35,3;7,1;5,3;5,4;5,1;5,3;5,3;5,3;5,3;5,4;5,3;5,4;5,4;5,3;-5,7
"17/03/2025 15:03:12";5,1;121579;35,3;7;5,2;5,3;5;5,2;5,3;5,3;5,2;5,4;5,2;5,4;5,3;5,2;-5,9
"17/03/2025 15:04:12";5,1;121570;35;7;5,2;5,3;5;5,2;5,2;5,2;5,2;5,3;5,2;5,4;5,3;5,2;-6
"17/03/2025 15:05:13";5,1;121651;35,4;7;5,2;5,3;5;5,2;5,2;5,2;5,2;5,4;5,2;5,4;5,3;5,3;-5
"17/03/2025 15:06:12";5,2;121665;35,3;7;5,3;5,4;5,1;5,3;5,3;5,3;5,2;5,5;5,3;5,5;5,4;5,4;-4,8
"17/03/2025 15:07:12";5,3;121754;33,9;7,2;5,5;5,6;5,3;5,4;5,5;5,5;5,4;5,6;5,4;5,6;5,5;5,5;-3,3
"17/03/2025 15:08:13";5,5;121672;34;7,3;5,7;5,7;5,4;5,6;5,6;5,6;5,5;5,7;5,6;5,8;5,7;5,7;-4,7
"17/03/2025 15:09:12";5,6;0;0;7,3;5,8;5,8;5,5;5,6;5,7;5,7;5,6;5,8;5,7;5,8;5,8;5,8;0
"17/03/2025 15:10:12";5,8;0;0;7,1;5,8;5,8;5,5;5,7;5,6;5,6;5,5;5,8;5,7;5,8;5,8;5,8;0
"17/03/2025 15:11:12";5,9;0;0;6,8;5,8;5,8;5,5;5,6;5,6;5,6;5,5;5,8;5,6;5,8;5,8;5,8;0
"17/03/2025 15:12:12";6;0;0;6,5;5,9;5,9;5,5;5,7;5,7;5,7;5,5;5,8;5,7;5,8;5,8;5,8;0
"17/03/2025 15:13:12";6;0;0;6,4;5,9;5,8;5,5;5,7;5,7;5,7;5,5;5,8;5,7;5,8;5,8;5,8;0
"17/03/2025 15:14:12";6,1;0;0;6,4;5,9;5,9;5,5;5,7;5,7;5,7;5,5;5,8;5,7;5,8;5,8;5,8;0
"17/03/2025 15:15:13";6,2;0;0;6,3;5,9;5,9;5,6;5,7;5,7;5,7;5,5;5,9;5,7;5,9;5,9;6;0
"17/03/2025 15:16:12";6,3;0;0;6,3;6;6;5,6;5,7;5,7;5,7;5,5;5,9;5,7;5,9;6;6;0
"17/03/2025 15:17:13";6,3;0;0;6,3;6,1;6,2;5,6;5,8;5,8;5,8;5,6;5,9;5,8;6;6,1;6,1;0
"17/03/2025 15:18:12";6,4;0;0;6,3;6,1;6,2;5,7;5,8;5,8;5,8;5,6;5,9;5,8;6;6,1;6,1;0
"17/03/2025 15:19:13";6,4;0;0;6,3;6,1;6,2;5,7;5,9;5,8;5,8;5,6;6;5,9;6,1;6,1;6,1;0
"17/03/2025 15:20:13";6,5;0;0;6,4;6,2;6,2;5,8;5,9;5,9;5,9;5,7;6;5,9;6,1;6,1;6,1;0
"17/03/2025 15:21:13";6,5;0;0;6,4;6,2;6,3;5,8;5,9;5,9;5,9;5,7;6;6;6,2;6,1;6,1;0
"17/03/2025 15:22:13";6,5;0;0;6,4;6,3;6,3;5,8;6;5,9;5,8;5,7;6;6;6,2;6,2;6,2;0
"17/03/2025 15:23:13";6,6;0;0;6,4;6,3;6,3;5,9;6;6;5,9;5,7;6,1;6;6,2;6,1;6,2;0
"17/03/2025 15:24:13";6,6;0;0;6,5;6,4;6,4;6;6,1;6;5,9;5,7;6,1;6,1;6,2;6,2;6,2;0
"17/03/2025 15:25:13";6,7;0;0;6,6;6,3;6,4;6;6,1;6;6;5,8;6,2;6,1;6,3;6,2;6,2;0
"17/03/2025 15:26:13";6,7;0;0;6,6;6,4;6,5;6;6,2;6,1;6,1;5,8;6,2;6,1;6,3;6,4;6,4;0
"17/03/2025 15:27:13";6,7;0;0;6,7;6,5;6,6;6;6,2;6,2;6,1;5,9;6,3;6,2;6,3;6,4;6,4;0
"17/03/2025 15:28:13";6,7;0;0;6,7;6,5;6,5;6,1;6,2;6,2;6,2;5,9;6,4;6,2;6,4;6,4;6,4;0
"17/03/2025 15:29:13";6,7;0;0;6,7;6,5;6,5;6,2;6,5;6,4;6,4;6,3;6,7;6,3;6,5;6,4;6,4;0
"17/03/2025 15:30:13";6,8;0;0;6,8;6,6;6,6;6,3;6,5;6,5;6,5;6,4;6,7;6,4;6,6;6,5;6,5;0
"17/03/2025 15:31:13";6,9;0;0;6,8;6,6;6,7;6,4;6,6;6,6;6,6;6,4;6,8;6,4;6,6;6,6;6,6;0
"17/03/2025 15:32:13";6,9;0;0;6,9;6,8;6,9;6,6;6,8;7,1;7,1;7;7,3;6,8;6,8;6,6;6,6;0
"17/03/2025 15:33:13";7,1;0;0;7;6,9;7;6,7;6,9;7,2;7,2;7;7,4;6,9;7;6,9;6,8;0
"17/03/2025 15:34:13";7,5;0;0;7,1;6,9;7;6,7;6,9;7,2;7,2;7,1;7,4;6,9;7;7;6,9;0
"17/03/2025 15:35:13";7,7;0;0;7,1;7;7,1;6,8;7;7,2;7,2;7,1;7,4;7;7,1;7;7;0
"17/03/2025 15:36:13";7,9;0;0;7,1;7;7,1;6,9;7;7,2;7,3;7,2;7,4;7;7,2;7;6,9;0
"17/03/2025 15:37:13";8,1;0;0;7,2;7,1;7,2;7;7,3;7,6;7,6;7,5;7,8;7,2;7,3;7,1;7;0
"17/03/2025 15:38:13";8,4;0;0;7,3;7,2;7,3;7,1;7,2;7,6;7,6;7,7;7,8;7,3;7,3;7,2;7,2;0
"17/03/2025 15:39:13";8,7;0;0;7,3;7,2;7,3;7;7,1;7,6;7,6;7,7;7,8;7,3;7,3;7,2;7,1;0
"17/03/2025 15:40:13";9;0;0;7,3;7,5;7,7;7,3;7,5;7,7;7,7;7,8;7,9;7,6;7,5;7,6;7,5;0
"17/03/2025 15:41:13";9,4;0;0;7,4;7,5;7,7;7,4;7,6;8;8;8,1;8,1;7,7;7,6;7,6;7,5;0
"17/03/2025 15:42:13";9,8;0;0;7,4;7,5;7,6;7,3;7,5;8;8;8,2;8,1;7,5;7,5;7,5;7,4;0
"17/03/2025 15:43:13";10,2;0;0;7,4;7,4;7,6;7,3;7,3;8;7,9;8,1;8;7,4;7,3;7,4;7,4;0
"17/03/2025 15:44:13";10,4;0;0;7,5;7,5;7,7;7,4;7,6;9,3;8;8,8;8,4;7,7;7,6;7,5;7,4;0
"17/03/2025 15:45:13";10,7;0;0;7,6;7,6;7,8;7,5;7,7;10,4;8,2;16,3;8,6;7,8;7,7;7,5;7,4;0
"17/03/2025 15:46:13";11,1;0;0;7,7;7,8;7,9;7,8;8;11,7;26,5;23,7;8,8;8,2;8,1;7,7;7,7;0
"17/03/2025 15:47:13";11,3;0;0;7,8;7,8;8;7,7;7,9;26,2;26,7;25,5;25,8;8,1;8;7,7;7,7;0
"17/03/2025 15:48:13";11,8;0;0;7,8;7,8;8;7,5;7,7;26,2;26,7;25,5;25,8;8,1;8,1;7,8;7,7;0
"17/03/2025 15:49:13";11,9;0;0;7,9;8;8,3;7,8;8;26,1;26,7;25,4;25,7;8,3;8,2;8;7,9;0
"17/03/2025 15:50:13";12,2;0;0;8;7,9;8,1;7,8;8;26;26,7;25,3;25,6;8,2;8,1;7,9;7,8;0
"17/03/2025 15:51:13";12,6;0;0;8;8;8,2;7,8;7,9;25,9;26,6;25,2;25,5;8,2;8,1;7,8;7,7;0
"17/03/2025 15:52:13";12,9;0;0;8;7,8;8;7,6;7,8;25,8;26,5;25,2;25,4;8,1;7,9;7,7;7,5;0
"17/03/2025 15:53:13";13,1;0;0;8,1;7,9;8,2;7,9;8,3;25,7;26,5;25,1;25,3;8,5;8,4;7,8;7,8;0
"17/03/2025 15:54:13";13,3;0;0;8,2;7,9;8,1;8,3;8,6;25,6;26,4;25;25,2;8,7;8,5;8,1;8,1;0
"17/03/2025 15:55:13";13,5;0;0;8,4;8,1;8,3;8,4;8,7;25,5;26,4;24,9;25,1;10,2;8,6;8,2;8,1;0
"17/03/2025 15:56:13";13,9;0;0;8,6;8,3;8,6;8,7;9;25,4;26,3;24,8;25;11,4;8,7;8,5;8,4;0
"17/03/2025 15:57:13";14;0;0;8,7;8,3;8,7;8,8;9,1;25,3;26,2;24,8;24,9;11,8;8,7;8,5;8,5;0
"17/03/2025 15:58:13";14,4;0;0;8,8;8,4;8,7;9;9,2;25,2;26,1;24,7;24,8;11,9;9,2;8,6;8,4;0
"17/03/2025 15:59:13";14,7;0;0;9;8,9;9,2;9,1;9,3;25,1;26,1;24,6;24,7;11,4;9;8,5;8,3;0
"17/03/2025 16:00:13";15;0;0;9,2;8,7;8,9;9,3;9,4;25;26;24,5;24,6;11,5;9;8,6;8,4;0
"17/03/2025 16:01:13";15,2;0;0;9,3;8,6;8,9;9,4;9,5;25;25,9;24,5;24,5;11,6;9,3;8,8;8,7;0
"17/03/2025 16:02:13";15,5;0;0;9,5;8,6;8,9;24,6;9,6;24,9;25,9;24,4;24,4;11,1;9,2;8,7;8,6;0
"17/03/2025 16:03:13";15,7;0;0;9,6;8,7;9;25,3;9,9;24,8;25,8;24,3;24,4;26;9,2;8,9;8,8;0
"17/03/2025 16:04:13";16,2;0;0;9,8;8,5;8,8;25,3;9,7;24,7;25,7;24,2;24,3;26,1;9,2;8,6;8,6;0
"17/03/2025 16:05:13";16,3;0;0;10,1;8,6;9,1;25,2;9,8;24,7;25,7;24,2;24,2;26;9,3;8,9;8,8;0
"17/03/2025 16:06:13";16,7;0;0;10,4;8,6;9,3;25,2;9,8;24,6;25,6;24,2;24,1;26;9,2;8,9;8,8;0
"17/03/2025 16:07:13";16,7;0;0;10,6;8,6;9,3;25;9,8;24,5;25,5;24,1;24,1;25,9;9,4;9;8,9;0
"17/03/2025 16:08:13";16,9;0;0;10,8;8,6;9,3;24,9;10,1;24,5;25,5;24;24;25,9;25,7;8,7;8,6;0
"17/03/2025 16:09:13";17;0;0;11;9,5;10,3;24,8;25,3;24,4;25,4;24;24;25,8;25,7;9,5;9,5;0
"17/03/2025 16:10:13";17,1;0;0;11,4;26,7;10,7;24,7;25,2;24,3;25,4;23,9;23,9;25,7;25,7;26;15,5;0
"17/03/2025 16:11:13";17,3;0;0;11,7;26,9;11,3;24,6;25,1;24,3;25,3;23,9;23,9;25,6;25,7;26,6;26,2;0
"17/03/2025 16:12:13";17,5;0;0;12;26,9;11,5;24,5;25;24,2;25,3;23,8;23,9;25,6;25,6;26,6;26,3;0
"17/03/2025 16:13:13";17,4;0;0;12,6;27;26,5;24,5;24,9;24,2;25,2;23,8;23,8;25,5;25,6;26,7;26,3;0
"17/03/2025 16:14:13";17,4;0;0;13,5;26,9;26,6;24,5;24,9;24,2;25,2;23,9;23,8;25,5;25,5;26,7;26,3;0
"17/03/2025 16:15:13";17,4;0;0;13,9;26,9;26,6;24,5;24,8;24,1;25,1;23,9;23,8;25,4;25,5;26,7;26,3;0
"17/03/2025 16:16:13";17,3;0;0;14,2;26,9;26,5;24,4;24,8;24,1;25,1;23,9;23,8;25,4;25,5;26,6;26,3;0
"17/03/2025 16:17:13";17,4;0;0;14,5;26,8;26,5;24,4;24,8;24,1;25;23,9;23,9;25,4;25,4;26,6;26,3;0
"17/03/2025 16:18:13";17,5;0;0;14,5;26,8;26,4;24,4;24,8;24,1;25;23,9;23,9;25,3;25,4;26,6;26,3;0
"17/03/2025 16:19:13";17,8;0;0;14,7;26,7;26,4;24,4;24,8;24,1;25;23,9;23,9;25,3;25,4;26,5;26,3;0
"17/03/2025 16:20:13";17,9;115014;45,4;14,9;26,7;26,4;24,4;24,8;24,1;25;23,9;23,9;25,3;25,4;26,4;26,3;-30,5
"17/03/2025 16:21:13";17,5;115410;46,7;20;26,6;26,2;24,4;24,7;24,2;24,9;24;23,9;25,3;25,3;26,5;26,1;-29,6
"17/03/2025 16:22:13";16,5;115323;48,5;20,8;26,6;26,1;24,5;24,5;24,2;24,8;24;23,8;25,3;25,2;26,5;25,9;-29,8
"17/03/2025 16:23:13";15,8;114743;49,2;20,7;26,5;25,9;24,5;24,1;24,2;24,7;24,1;23,7;25,2;25,1;26,4;25,7;-31,1
"17/03/2025 16:24:13";15,4;114788;50,4;21,3;26,5;25,6;24,5;23,7;24,2;24,6;24,2;23,6;25,2;25;26,3;25,5;-31
"17/03/2025 16:25:13";15,1;115192;48,8;21,4;26,4;25,2;24,5;23,3;24,2;24,4;24,3;23,4;25,2;24,9;26,2;25,3;-30,1
"17/03/2025 16:26:13";14,9;114924;51;21,5;26,3;24,9;24,5;22,9;24,2;24,2;24,3;23,1;25,1;24,8;26,1;25,1;-30,7
"17/03/2025 16:27:13";14,8;114924;48,6;21,4;26,3;24,5;24,4;22,5;24,2;23,9;24,4;22,8;25,1;24,6;25,9;24,8;-30,7
"17/03/2025 16:28:13";14,6;115059;48,1;21,1;26,2;24,1;24,4;22,1;24,1;23,7;24,4;22,5;25;24,4;25,7;24,5;-30,4
"17/03/2025 16:29:13";14,5;114090;51,3;21,1;26,1;23,7;24,4;21,7;24;23,4;24,4;22,2;24,9;24,2;25,5;24,2;-32,5
"17/03/2025 16:30:13";14,3;114834;49,9;21,1;25,9;23,2;24,3;21,3;24;23,1;24,4;21,9;24,8;24;25,3;23,9;-30,9
"17/03/2025 16:31:13";14,2;115367;49,6;20,3;25,8;22,8;24,3;21;23,9;22,8;24,4;21,6;24,8;23,8;25,1;23,6;-29,7
"17/03/2025 16:32:13";14,1;114969;50,8;20,1;25,7;22,5;24,2;20,7;23,8;22,5;24,4;21,3;24,7;23,6;24,9;23,3;-30,6
"17/03/2025 16:33:13";14;114879;50,6;20;25,6;22,1;24,2;20,4;23,7;22,2;24,4;21;24,6;23,4;24,7;23;-30,8
"17/03/2025 16:34:13";13,9;114513;49,7;20,2;25,4;21,7;24,1;20,1;23,6;22;24,4;20,7;24,5;23,2;24,5;22,7;-31,6
"17/03/2025 16:35:13";13,8;115059;53,1;20,1;25,3;21,4;24;19,8;23,5;21,7;24,4;20,4;24,4;23;24,3;22,4;-30,4
"17/03/2025 16:36:13";13,7;114605;51;20,2;25,1;21;23,9;19,5;23,3;21,4;24,4;20,1;24,3;22,8;24,1;22,1;-31,4
"17/03/2025 16:37:13";13,6;114467;52,2;20,3;25;20,7;23,9;19,3;23,2;21,1;24,4;19,9;24,2;22,6;23,9;21,9;-31,7
"17/03/2025 16:38:13";13,5;114743;49,8;20,2;24,8;20,4;23,8;19;23,1;20,9;24,4;19,6;24;22,4;23,7;21,6;-31,1
"17/03/2025 16:39:13";13,4;114090;50,7;19,9;24,7;20,1;23,7;18,8;23;20,6;24,3;19,3;23,9;22,2;23,5;21,3;-32,5
"17/03/2025 16:40:13";13,3;115147;51,5;19,8;24,5;19,8;23,6;18,6;22,9;20,4;24,3;19,1;23,8;22;23,3;21,1;-30,2
"17/03/2025 16:41:13";13,2;115014;51,3;19,4;24,3;19,5;23,5;18,4;22,8;20,1;24,3;18,9;23,7;21,8;23,1;20,8;-30,5
"17/03/2025 16:42:13";13,1;115147;50,2;19,5;24,2;19,3;23,4;18,1;22,7;19,9;24,3;18,6;23,6;21,6;22,9;20,6;-30,2
"17/03/2025 16:43:13";13;114420;51,5;19,4;24;19;23,4;17,9;22,5;19,7;24,2;18,4;23,5;21,4;22,7;20,3;-31,8
"17/03/2025 16:44:13";12,9;114697;50,5;19,5;23,9;18,7;23,3;17,7;22,4;19,5;24,2;18,2;23,3;21,2;22,5;20,1;-31,2
"17/03/2025 16:45:13";12,8;114513;50,6;19,3;23,7;18,5;23,2;17,5;22,3;19,2;24,1;18;23,2;21;22,3;19,9;-31,6
"17/03/2025 16:46:14";12,8;114651;51,7;18,8;23,5;18,3;23,1;17,3;22,2;19;24,1;17,8;23,1;20,8;22,1;19,6;-31,3
"17/03/2025 16:47:13";12,7;114138;49,2;19;23,4;18,1;23;17,2;22,1;18,8;24;17,6;23;20,7;22;19,4;-32,4
"17/03/2025 16:48:13";12,6;114651;51,3;19;23,2;17,9;22,9;17;21,9;18,6;24;17,4;22,9;20,5;21,8;19,2;-31,3
"17/03/2025 16:49:13";12,5;114879;52,5;18,7;23;17,6;22,8;16,8;21,8;18,4;24;17,2;22,7;20,3;21,6;19;-30,8
"17/03/2025 16:50:13";12,4;114743;50,4;18,6;22,9;17,4;22,7;16,6;21,7;18,3;23,9;17;22,6;20,2;21,4;18,8;-31,1
"17/03/2025 16:51:13";12,3;114924;50,5;18,3;22,7;17,2;22,6;16,5;21,6;18,1;23,9;16,9;22,5;20;21,2;18,6;-30,7
"17/03/2025 16:52:14";12,3;114834;50,7;18,1;22,5;17,1;22,5;16,3;21,4;17,9;23,8;16,7;22,4;19,8;21,1;18,4;-30,9
"17/03/2025 16:53:14";12,2;114924;51,7;18,1;22,4;16,9;22,4;16,1;21,3;17,7;23,8;16,5;22,2;19,7;20,9;18,2;-30,7
"17/03/2025 16:54:13";12,1;114924;51,7;18,2;22,2;16,7;22,3;16;21,2;17,5;23,7;16,3;22,1;19,5;20,7;18;-30,7
"17/03/2025 16:55:14";12;115236;51,7;18,2;22,1;16,5;22,2;15,8;21,1;17,4;23,7;16,2;22;19,3;20,6;17,9;-30
"17/03/2025 16:56:14";11,9;114834;50,4;18;21,9;16,3;22,1;15,7;21;17,2;23,6;16;21,9;19,2;20,4;17,7;-30,9
"17/03/2025 16:57:14";11,8;114232;51,5;17,8;21,7;16,2;22;15,5;20,8;17,1;23,6;15,9;21,8;19,1;20,3;17,5;-32,2
"17/03/2025 16:58:14";11,7;114697;50,1;17,5;21,6;16;21,9;15,4;20,7;16,9;23,5;15,7;21,6;18,9;20,1;17,3;-31,2
"17/03/2025 16:59:13";11,7;114788;50,7;17,6;21,4;15,8;21,8;15,2;20,6;16,7;23,4;15,6;21,5;18,7;19,9;17,1;-31
"17/03/2025 17:00:14";11,6;114185;49,7;17,5;21,3;15,7;21,8;15,1;20,5;16,6;23,4;15,4;21,4;18,6;19,8;17;-32,3
"17/03/2025 17:01:14";11,5;114605;51;17,6;21,1;15,5;21,7;15;20,4;16,4;23,3;15,3;21,3;18,5;19,6;16,8;-31,4
"17/03/2025 17:02:14";11,4;114559;49,9;17;20,9;15,4;21,6;14,8;20,3;16,3;23,3;15,2;21,1;18,3;19,5;16,7;-31,5
"17/03/2025 17:03:14";11,2;114697;49,8;16,9;20,8;15,2;21,5;14,7;20,1;16,1;23,2;15;21;18,2;19,3;16,5;-31,2
"17/03/2025 17:04:14";11;115059;51,9;17,2;20,6;15,1;21,4;14,6;20;16;23,1;14,9;20,9;18;19,2;16,3;-30,4
"17/03/2025 17:05:14";10,8;114924;51,7;17;20,5;15;21,3;14,4;19,9;15,9;23,1;14,8;20,8;17,9;19;16,2;-30,7
"17/03/2025 17:06:14";10,7;114924;51,1;17;20,3;14,8;21,2;14,3;19,8;15,7;23;14,6;20,7;17,7;18,9;16;-30,7
"17/03/2025 17:07:14";10,7;114697;51,1;16,7;20,2;14,7;21,1;14,1;19,6;15,6;22,9;14,5;20,5;17,6;18,8;15,9;-31,2
"17/03/2025 17:08:14";10,6;114605;52,2;16,8;20;14,5;20,9;14;19,5;15,4;22,9;14,4;20,4;17,5;18,6;15,7;-31,4
"17/03/2025 17:09:14";10,6;114924;51,3;16,9;19,9;14,4;20,8;13,9;19,4;15,3;22,8;14,2;20,3;17,3;18,5;15,6;-30,7
"17/03/2025 17:10:14";10,5;114420;51,3;16,9;19,7;14,2;20,7;13,7;19,3;15,2;22,8;14,1;20,2;17,2;18,3;15,4;-31,8
"17/03/2025 17:11:14";10,4;114513;49,4;16,3;19,6;14,1;20,6;13,6;19,2;15;22,7;14;20,1;17,1;18,2;15,3;-31,6
"17/03/2025 17:12:14";10,4;114697;52,1;16,3;19,4;14;20,5;13,5;19,1;14,9;22,6;13,8;19,9;16,9;18;15,1;-31,2
"17/03/2025 17:13:14";10,4;115059;51,5;16,2;19,3;13,8;20,4;13,4;18,9;14,8;22,6;13,7;19,8;16,8;17,9;15;-30,4
"17/03/2025 17:14:14";10,3;115147;52,5;16;19,1;13,7;20,3;13,2;18,8;14,6;22,5;13,6;19,7;16,7;17,7;14,8;-30,2
"17/03/2025 17:15:14";10,2;114697;51,5;15,2;19;13,6;20,2;13,1;18,7;14,5;22,4;13,5;19,6;16,5;17,6;14,7;-31,2
"17/03/2025 17:16:14";10,1;115147;51,8;15,2;18,8;13,5;20,1;13;18,6;14,4;22,3;13,4;19,5;16,4;17,5;14,6;-30,2
"17/03/2025 17:17:14";10,1;114924;52,7;15,5;18,7;13,3;20;12,9;18,5;14,3;22,3;13,3;19,3;16,3;17,3;14,4;-30,7
"17/03/2025 17:18:14";10;114042;51,5;15,7;18,5;13,2;19,9;12,8;18,3;14,1;22,2;13,2;19,2;16,1;17,2;14,3;-32,6
"17/03/2025 17:19:14";10;115059;50;15,7;18,4;13,1;19,8;12,7;18,2;14;22,1;13;19,1;16;17,1;14,2;-30,4
"17/03/2025 17:20:14";9,9;114879;51,1;15,7;18,3;13;19,7;12,6;18,1;13,9;22,1;12,9;19;15,9;16,9;14,1;-30,8
"17/03/2025 17:21:14";9,8;114743;51,3;15,6;18,1;12,9;19,6;12,5;18;13,8;22;12,8;18,9;15,8;16,8;13,9;-31,1
"17/03/2025 17:22:14";9,8;115147;50,9;15,3;18;12,8;19,5;12,4;17,9;13,7;21,9;12,7;18,8;15,7;16,7;13,8;-30,2
"17/03/2025 17:23:14";9,7;115014;52,5;15,5;17,8;12,7;19,4;12,3;17,8;13,6;21,9;12,6;18,7;15,5;16,6;13,7;-30,5
"17/03/2025 17:24:14";9,7;115014;51,3;15,4;17,7;12,6;19,3;12,2;17,7;13,4;21,8;12,5;18,6;15,4;16,4;13,6;-30,5
"17/03/2025 17:25:14";9,6;114651;50,1;15,3;17,6;12,5;19,2;12,1;17,6;13,3;21,7;12,4;18,4;15,3;16,3;13,5;-31,3
"17/03/2025 17:26:14";9,6;114697;53,3;15,3;17,4;12,4;19,1;12;17,5;13,2;21,7;12,3;18,3;15,2;16,2;13,4;-31,2
"17/03/2025 17:27:14";9,5;114969;50,5;15,3;17,3;12,3;19;11,9;17,3;13,1;21,6;12,2;18,2;15,1;16,1;13,2;-30,6
"17/03/2025 17:28:14";9,4;115059;50,2;15;17,2;12,2;18,9;11,8;17,2;13;21,5;12,2;18,1;15;16;13,1;-30,4
"17/03/2025 17:29:14";9,3;115192;50;15;17;12,1;18,8;11,7;17,1;12,9;21,4;12,1;18;14,9;15,8;13;-30,1
"17/03/2025 17:30:14";9,3;114420;53,8;14,6;16,9;12;18,7;11,7;17;12,8;21,4;12;17,9;14,8;15,7;12,9;-31,8
"17/03/2025 17:31:14";9,2;115147;50,6;14,7;16,8;11,9;18,6;11,6;16,9;12,7;21,3;11,9;17,8;14,7;15,6;12,8;-30,2
"17/03/2025 17:32:14";9,2;114420;50,9;14,8;16,7;11,8;18,5;11,5;16,8;12,6;21,2;11,8;17,7;14,5;15,5;12,7;-31,8
"17/03/2025 17:33:14";9,1;114605;51,3;14,8;16,5;11,7;18,4;11,4;16,7;12,5;21,1;11,7;17,6;14,4;15,4;12,6;-31,4
"17/03/2025 17:34:14";9;114651;52,2;14,6;16,4;11,6;18,3;11,3;16,6;12,4;21,1;11,6;17,5;14,3;15,3;12,5;-31,3
"17/03/2025 17:35:14";8,9;114743;52,6;14,6;16,3;11,6;18,2;11,2;16,5;12,3;21;11,6;17,3;14,2;15,2;12,4;-31,1
"17/03/2025 17:36:14";8,9;114743;50;14,6;16,1;11,5;18,1;11,1;16,4;12,3;20,9;11,5;17,2;14,1;15;12,3;-31,1
"17/03/2025 17:37:14";8,9;114834;51,6;14,4;16;11,4;18;11,1;16,3;12,2;20,8;11,4;17,1;14;14,9;12,2;-30,9
