"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"17/03/2025 0:38:38";;;0;;0;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,9;;;;;;;;0;
"17/03/2025 0:38:50";16;0;;0;;;;;;;;;;;;10,8;10,7;10,9;11,2;10,7;10,8;10,6;0;0
"17/03/2025 0:39:43";16;0;0;;0;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,9;;;;;;;;;
"17/03/2025 0:40:43";;;;0;;;;;;;;;;;;10,8;10,7;10,9;11,2;10,7;10,8;10,6;0;0
"17/03/2025 0:41:43";15,9;0;0;0;0;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,9;10,8;10,7;10,9;11,2;10,7;10,8;10,6;;0
"17/03/2025 0:42:43";;;0;;0;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,9;;;;;;;;0;
"17/03/2025 0:43:43";16;0;;0;;;;;;;;;;;;10,8;10,7;10,9;11,2;10,6;10,8;10,6;;0
"17/03/2025 0:44:41";16;;0;;0;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,9;;;;;;;;0;
"17/03/2025 0:44:52";;0;;0;;;;;;;;;;;;10,8;10,7;10,9;11,1;10,6;10,7;10,6;;
"17/03/2025 0:45:43";;;;;;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,9;;;;;;;;0;0
"17/03/2025 0:46:43";16;0;0;0;0;;;;;;;;;;;10,8;10,7;10,9;11,2;10,7;10,7;10,6;;
"17/03/2025 0:47:43";;;;;;;10,7;10,6;10,5;10,5;10,6;10,6;850;12,4;10,9;;;;;;;;0;0
"17/03/2025 0:48:43";15,9;0;0;0;0;14;;;;;;;;;;10,8;10,6;10,9;11,2;10,6;10,7;10,6;0;0
"17/03/2025 0:49:43";15,9;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,6;850;12,4;10,8;10,8;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 0:50:43";15,9;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,6;850;12,4;10,8;10,8;10,6;10,8;11,2;10,6;10,7;10,6;0;0
"17/03/2025 0:51:43";15,9;0;0;0;0;14;10,7;10,5;10,5;10,5;10,7;10,6;850;12,4;10,8;10,8;10,6;10,8;11,2;10,7;10,7;10,6;0;0
"17/03/2025 0:52:43";15,9;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,6;850;12,4;10,8;10,8;10,6;10,9;11,2;10,6;10,7;10,6;0;0
"17/03/2025 0:53:39";15,9;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,6;850;12,4;10,8;10,8;10,7;10,9;11,1;10,6;10,7;10,6;0;0
"17/03/2025 0:53:51";15,9;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,6;850;12,4;10,8;10,8;10,6;10,9;11,2;10,7;10,7;10,6;0;0
"17/03/2025 0:54:43";15,9;0;0;0;0;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,8;10,8;10,6;10,8;11,2;10,6;10,7;10,6;;0
"17/03/2025 0:55:43";;;0;;0;14;10,7;10,6;10,5;10,5;10,7;10,6;850;12,4;10,8;;;;;;;;0;
"17/03/2025 0:56:43";15,9;0;;0;;;;;;;;;;;;10,7;10,6;10,8;11,1;10,6;10,7;10,6;;
"17/03/2025 0:57:43";;;;;;;10,7;10,6;10,5;10,5;10,6;10,6;850;12,4;10,8;;;;;;;;0;0
"17/03/2025 0:58:43";15,8;0;0;0;0;14;;;;;;;;;;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 0:59:43";15,8;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:00:43";15,8;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:01:43";15,8;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,8;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:02:43";15,8;0;0;0;0;14;10,7;10,5;10,5;10,5;10,6;10,5;850;12,4;10,8;10,8;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:03:43";15,8;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:04:43";15,8;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,8;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:05:43";15,8;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,8;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:06:43";15,7;0;0;0;0;14;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,8;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:07:43";15,7;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:08:43";15,7;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,8;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:09:43";15,6;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:10:43";15,6;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:11:43";15,6;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:12:43";15,6;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:13:43";15,6;0;0;0;0;13,9;10,7;10,5;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:14:43";15,6;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:15:43";15,7;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:16:43";15,6;0;0;0;0;13,9;10,7;10,5;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:17:43";15,6;0;0;0;0;13,9;10,7;10,6;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:18:43";15,6;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;;
"17/03/2025 1:19:43";;;;;;;10,7;10,5;10,5;10,5;10,6;10,5;850;12,4;10,8;;;;;;;;0;0
"17/03/2025 1:20:43";15,6;0;0;0;0;13,9;;;;;;;;;;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:21:43";;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:22:43";15,6;0;0;0;0;13,9;10,7;10,5;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:23:43";15,6;0;0;0;0;13,9;10,7;10,5;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:24:43";15,6;0;0;;0;13,9;10,7;10,5;10,5;10,4;10,6;10,5;850;12,4;10,8;;;;;;;;;
"17/03/2025 1:25:43";;;;0;;;;;;;;;;;;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:26:43";15,4;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:27:43";15,5;0;0;0;0;13,9;10,7;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:28:43";15,4;0;0;0;0;13,9;10,7;10,6;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:29:43";15,5;0;0;0;0;13,9;10,7;10,5;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:30:43";15,5;0;0;0;0;13,9;10,7;10,5;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:31:43";15,4;0;0;0;0;13,8;10,6;10,6;10,5;10,5;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:32:43";15,5;0;0;0;0;13,8;10,7;10,6;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,5;10,7;10,6;0;0
"17/03/2025 1:33:43";15,4;0;0;0;0;13,8;10,6;10,6;10,5;10,4;10,6;10,5;850;12,3;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:34:43";15,4;0;0;0;0;13,8;10,7;10,5;10,5;10,4;10,6;10,5;850;12,3;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,6;0;0
"17/03/2025 1:35:43";15,4;0;0;0;0;13,8;10,7;10,5;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:36:43";15,4;0;0;0;0;13,8;10,6;10,5;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:37:43";15,4;0;0;0;0;13,8;10,6;10,6;10,5;10,4;10,6;10,5;850;12,4;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:38:43";15,4;0;0;0;0;13,8;10,6;10,6;10,5;10,5;10,6;10,4;850;12,3;10,8;10,7;10,6;10,8;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:39:43";15,4;0;0;0;0;13,8;10,7;10,6;10,5;10,5;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:40:43";15,4;0;0;0;0;13,8;10,7;10,5;10,5;10,5;10,5;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,5;10,7;10,5;0;0
"17/03/2025 1:41:43";15,4;0;0;0;0;13,8;10,7;10,6;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:42:43";15,4;0;0;0;0;13,8;10,6;10,5;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:43:43";15,4;0;0;0;0;13,8;10,7;10,5;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:44:43";15,4;0;0;;0;13,8;10,7;10,6;10,5;10,5;10,6;10,4;850;12,3;10,8;;;;;;;;;
"17/03/2025 1:45:43";;;;0;;;;;;;;;;;;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:46:38";15,3;0;0;0;0;13,8;10,7;10,6;10,5;10,5;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:46:50";15,3;0;0;0;0;13,8;10,6;10,6;10,5;10,5;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:47:43";15,3;0;0;0;0;13,8;10,6;10,6;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,6;10,5;0;0
"17/03/2025 1:48:43";15,3;0;0;0;0;13,8;10,6;10,6;10,5;10,4;10,5;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:49:43";15,3;0;0;0;0;13,8;10,6;10,5;10,5;10,4;10,5;10,4;850;12,3;10,8;10,7;10,6;10,7;11;10,5;10,7;10,5;0;0
"17/03/2025 1:50:43";15,3;0;0;0;0;13,7;10,6;10,6;10,5;10,4;10,5;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,5;10,7;10,5;;
"17/03/2025 1:51:43";;;;;;;10,6;10,5;10,5;10,4;10,6;10,4;850;12,3;10,8;;;;;;;;0;0
"17/03/2025 1:52:43";15,3;0;0;0;0;13,8;;;;;;;;;;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:53:43";15,3;0;0;0;0;13,7;10,6;10,5;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:54:43";15,3;0;0;0;0;13,7;10,6;10,6;10,5;10,4;10,6;10,4;850;12,3;10,7;10,7;10,6;10,7;11,1;10,6;10,6;10,5;0;0
"17/03/2025 1:55:43";15,1;0;0;0;0;13,7;10,6;10,6;10,5;10,5;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,7;10,5;0;0
"17/03/2025 1:56:43";15,1;0;0;0;0;13,7;10,6;10,6;10,5;10,5;10,5;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,5;10,7;10,5;0;0
"17/03/2025 1:57:43";15,2;0;0;0;0;13,7;10,6;10,6;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11;10,5;10,7;10,5;0;0
"17/03/2025 1:58:43";15,1;0;0;0;0;13,7;10,6;10,6;10,5;10,5;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,6;10,5;0;0
"17/03/2025 1:59:43";15,1;0;0;0;0;13,7;10,6;10,5;10,5;10,4;10,6;10,4;850;12,3;10,7;10,7;10,6;10,7;11,1;10,6;10,6;10,5;0;0
"17/03/2025 2:00:43";15,1;0;0;0;0;13,7;10,6;10,5;10,4;10,4;10,6;10,4;850;12,3;10,7;10,7;10,6;10,7;11,1;10,5;10,6;10,5;0;0
"17/03/2025 2:01:43";15,2;0;0;0;0;13,7;10,6;10,6;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,6;10,5;;0
"17/03/2025 2:02:43";15,1;;0;;0;13,7;10,6;10,6;10,5;10,4;10,6;10,4;850;12,3;10,8;;;;;;;;0;
"17/03/2025 2:03:43";;0;;0;;;;;;;;;;;;10,7;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:04:43";15,1;0;0;0;0;13,7;10,6;10,6;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,6;10,5;0;0
"17/03/2025 2:05:43";15,1;0;0;0;0;13,7;10,6;10,6;10,5;10,4;10,6;10,4;850;12,3;10,8;10,7;10,6;10,7;11,1;10,6;10,6;10,5;0;0
"17/03/2025 2:06:43";15,1;0;0;0;0;13,7;10,6;10,5;10,5;10,4;10,6;10,4;850;12,3;10,8;10,6;10,6;10,7;11,1;10,6;10,6;10,5;0;0
"17/03/2025 2:07:42";15,1;0;0;0;0;13,7;10,6;10,5;10,5;10,4;10,6;10,4;850;12,3;10,8;10,6;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:08:43";15,1;0;0;0;0;13,7;10,6;10,5;10,5;10,4;10,6;10,4;850;12,3;10,8;10,6;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:09:43";15,1;0;0;0;0;13,7;10,6;10,5;10,5;10,5;10,6;10,4;850;12,3;10,7;10,6;10,5;10,7;11,1;10,5;10,6;10,5;0;0
"17/03/2025 2:10:43";15,1;0;0;0;0;13,6;10,6;10,5;10,5;10,5;10,5;10,3;850;12,3;10,7;10,6;10,5;10,7;11,1;10,5;10,6;10,5;0;0
"17/03/2025 2:11:43";15,1;0;0;0;0;13,6;10,6;10,5;10,5;10,5;10,5;10,3;850;12,3;10,7;10,6;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:12:43";15,1;0;0;0;0;13,6;10,6;10,5;10,5;10,4;10,5;10,4;850;12,3;10,7;10,6;10,6;10,7;11;10,5;10,6;10,4;0;0
"17/03/2025 2:13:43";15,1;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,4;850;12,3;10,8;10,6;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:14:43";15,1;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,4;850;12,3;10,7;10,6;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:15:43";15,1;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,6;10,4;850;12,3;10,7;10,6;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:16:43";15,1;0;0;0;0;13,6;10,6;10,5;10,5;10,4;10,5;10,4;850;12,3;10,7;10,6;10,6;10,7;11,1;10,5;10,6;10,4;0;0
"17/03/2025 2:17:43";15,1;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,4;850;12,3;10,7;10,6;10,6;10,7;11;10,5;10,6;10,4;;
"17/03/2025 2:18:43";;;;;;;10,5;10,5;10,5;10,4;10,5;10,4;850;12,3;10,7;;;;;;;;0;0
"17/03/2025 2:19:34";14,9;0;0;0;0;13,6;;;;;;;;;;10,6;10,6;10,7;11;10,5;10,6;10,4;0;0
"17/03/2025 2:19:46";14,9;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,4;850;12,2;10,7;10,6;10,5;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:20:43";15;0;0;0;0;13,6;10,5;10,5;10,5;10,5;10,5;10,3;850;12,2;10,7;10,6;10,6;10,7;11;10,5;10,6;10,5;;
"17/03/2025 2:21:43";;;;;;;10,6;10,5;10,5;10,5;10,5;10,3;850;12,2;10,7;;;;;;;;0;0
"17/03/2025 2:22:43";15;0;0;0;0;13,6;;;;;;;;;;10,6;10,6;10,6;11,1;10,5;10,6;10,4;0;0
"17/03/2025 2:23:43";14,9;0;0;0;0;13,6;10,5;10,5;10,5;10,5;10,5;10,3;850;12,2;10,7;10,6;10,6;10,7;11;10,5;10,6;10,4;;0
"17/03/2025 2:24:43";;;0;;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;;;;;;;;0;
"17/03/2025 2:25:43";15;0;;0;;;;;;;;;;;;10,6;10,6;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:26:43";15;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:27:43";15;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,7;11;10,5;10,6;10,5;0;0
"17/03/2025 2:28:43";15;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,7;11;10,5;10,6;10,4;0;0
"17/03/2025 2:29:43";15;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,7;11;10,5;10,6;10,4;0;0
"17/03/2025 2:30:43";15;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,6;10,6;11;10,5;10,6;10,4;;0
"17/03/2025 2:31:43";;;0;;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;;;;;;;;0;
"17/03/2025 2:32:43";15;0;;0;;;;;;;;;;;;10,6;10,5;10,7;11;10,5;10,6;10,4;0;0
"17/03/2025 2:33:43";14,9;0;0;0;0;13,6;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,7;11;10,5;10,5;10,4;0;0
"17/03/2025 2:34:43";14,9;0;0;0;0;13,6;10,5;10,5;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,7;11,1;10,6;10,5;10,4;0;0
"17/03/2025 2:35:43";14,9;0;0;0;0;13,5;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,6;10,6;11;10,5;10,6;10,4;0;0
"17/03/2025 2:36:43";14,9;0;0;0;0;13,5;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,6;10,4;0;0
"17/03/2025 2:37:36";14,9;0;0;0;0;13,5;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:37:47";14,9;0;0;0;0;13,5;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,6;10,4;0;0
"17/03/2025 2:38:43";14,9;0;0;0;0;13,5;10,4;10,5;10,5;10,5;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,6;10,4;0;0
"17/03/2025 2:39:43";14,9;0;0;0;0;13,5;10,4;10,5;10,5;10,5;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,6;10,4;0;0
"17/03/2025 2:40:43";14,9;0;0;0;0;13,5;10,4;10,5;10,5;10,5;10,5;10,4;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:41:39";14,9;0;0;0;0;13,5;10,5;10,5;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:41:50";14,9;0;0;0;0;13,5;10,5;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,7;11;10,5;10,6;10,4;;0
"17/03/2025 2:42:43";14,9;;0;;0;13,5;10,4;10,5;10,4;10,4;10,5;10,3;850;12,2;10,7;;;;;;;;0;
"17/03/2025 2:43:43";;0;;0;;;;;;;;;;;;10,6;10,5;10,7;11;10,5;10,6;10,4;;0
"17/03/2025 2:44:43";;;0;;0;13,5;10,4;10,5;10,4;10,4;10,5;10,3;850;12,2;10,7;;;;;;;;0;
"17/03/2025 2:45:43";14,8;0;;0;;;;;;;;;;;;10,6;10,5;10,7;11;10,5;10,5;10,4;0;0
"17/03/2025 2:46:43";14,8;0;0;0;0;13,5;10,4;10,5;10,5;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:47:43";14,8;0;0;0;0;13,5;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:48:43";14,8;0;0;0;0;13,5;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:49:43";14,8;0;0;0;0;13,5;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:50:43";14,8;0;0;0;0;13,5;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:51:43";14,8;0;0;0;0;13,5;10,5;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:52:43";14,8;0;0;0;0;13,4;10,4;10,5;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,6;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:53:43";14,8;0;0;0;0;13,4;10,4;10,5;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,6;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:54:43";14,7;0;0;0;0;13,4;10,4;10,5;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:55:43";14,6;0;0;0;0;13,4;10,4;10,5;10,4;10,4;10,5;10,3;850;12,1;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:56:43";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,5;10,3;850;12,1;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:57:38";14,7;0;0;0;0;13,4;10,5;10,5;10,4;10,4;10,5;10,3;850;12,1;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;;0
"17/03/2025 2:57:49";;;0;;0;13,4;10,4;10,5;10,4;10,4;10,5;10,3;850;12,1;10,7;;;;;;;;0;
"17/03/2025 2:58:43";14,6;0;;0;;;;;;;;;;;;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 2:59:43";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,5;10,3;850;12,1;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:00:43";14,7;0;0;0;0;13,4;10,4;10,5;10,4;10,4;10,5;10,3;850;12,1;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:01:40";14,7;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,6;10,5;10,6;11;10,5;;;;
"17/03/2025 3:01:51";;;;;;;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;;;;;;10,5;10,4;0;0
"17/03/2025 3:02:43";14,7;0;0;0;0;13,4;;;;;;;;;;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:03:36";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:03:47";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:04:43";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,5;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
