"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"16/03/2025 22:50:43";;0,1;0;;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;;0
"16/03/2025 22:51:43";11,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 22:52:43";11,3;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 22:53:43";11,3;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 22:54:43";11,3;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 22:55:43";11,3;0,1;0;;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 22:56:43";;0,1;;0;;;;;;;;;;;;;;;;
"16/03/2025 22:57:43";11,3;;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 22:58:43";11,3;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 22:59:43";11,3;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:00:43";11,3;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:01:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:02:43";11,3;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:03:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:04:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:05:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:06:35";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:06:47";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:07:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:08:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:09:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:10:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:11:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:12:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:13:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:14:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:15:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:16:43";;0,1;;;;;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;;
"16/03/2025 23:17:43";11,2;;0;0;0;9,7;;;;;;;;;;;;;6;0
"16/03/2025 23:18:43";11,2;0,1;0;;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;;0
"16/03/2025 23:19:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 23:20:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:21:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:22:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:23:42";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:24:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:25:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:26:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:27:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:28:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:29:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:30:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:31:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:32:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:33:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:34:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:35:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:36:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:37:44";;0,1;;;;;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;;;
"16/03/2025 23:38:43";11,2;;0;0;0;9,7;;;;;;;;;;;;9,4;6;0
"16/03/2025 23:39:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:40:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:41:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:42:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,5;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:43:43";11,2;0,1;0;0;0;9,6;14,1;9,5;9,7;9,6;9,6;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:44:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:45:43";11,2;0,1;0;0;0;9,6;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:46:43";11,2;0,1;0;0;0;9,6;14,1;9,5;9,6;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:47:43";11,2;0,1;0;0;0;9,7;14,1;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:48:44";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,5;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:49:43";11,2;0,1;0;;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:50:43";;0,1;;0;;;;;;;;;;;;;;;;
"16/03/2025 23:51:43";11,2;;0;0;0;9,7;14;9,4;9,7;9,6;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:52:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,5;9,5;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:53:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,5;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:54:43";11,2;0,1;0;;0;9,7;14;9,4;9,6;9,6;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;;0
"16/03/2025 23:55:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 23:56:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,4;9,4;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:57:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"16/03/2025 23:58:43";11,2;0,1;0;;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;;0
"16/03/2025 23:59:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 0:00:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,5;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:01:43";11,2;0,1;0;0;0;9,6;14;9,5;9,6;9,6;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:02:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:03:43";;0,1;0;;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;;0
"17/03/2025 0:04:43";11,2;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 0:05:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,5;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:06:43";11,2;0,1;0;0;0;9,7;14;9,5;9,7;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:07:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,5;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:08:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,5;9,5;9,5;9,5;9,4;9,5;17,7;9,3;9,4;6;0
"17/03/2025 0:09:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,4;9,4;9,5;17,7;9,3;9,4;6;0
"17/03/2025 0:10:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,4;9,5;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:11:43";11,2;0,1;0;0;0;9,7;14;9,5;9,6;9,6;9,5;9,5;9,5;9,4;9,4;17,7;9,4;9,4;6;0
"17/03/2025 0:12:43";11,2;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,5;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:13:43";11,2;0,1;0;0;0;9,6;14;9,5;9,6;9,6;9,5;9,5;9,5;9,4;9,5;17,7;9,3;9,4;6;0
"17/03/2025 0:14:43";11,2;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,5;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:15:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,4;6;0
"17/03/2025 0:16:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:17:44";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:18:43";;0,1;;;;;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;;;;
"17/03/2025 0:19:43";11,1;;0;0;0;9,6;;;;;;;;;;;9,3;9,4;6;0
"17/03/2025 0:20:43";11,1;0,1;0;0;0;9,7;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,5;17,7;9,3;9,4;6;0
"17/03/2025 0:21:43";;0,1;0;;0;9,6;14;9,4;9,6;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;;0
"17/03/2025 0:22:43";11,1;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 0:23:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:24:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:25:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:26:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:27:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:28:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:29:43";11,1;0,1;0;0;0;9,6;14;9,5;9,7;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:30:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:31:40";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:33:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:34:43";11,1;0,1;0;;0;9,6;14;9,4;9,6;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:35:43";;0,1;;0;;;;;;;;;;;;;;;;
"17/03/2025 0:36:43";11,1;;0;0;0;9,6;14;9,4;9,6;9,6;9,5;9,4;9,4;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:37:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,6;9,5;9,4;9,4;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:38:38";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:38:50";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,5;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:39:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 0:40:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,6;9,5;9,4;9,4;9,4;9,5;17,7;9,3;9,4;6;0
"17/03/2025 0:41:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,6;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:42:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 0:43:43";;0,1;0;;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,4;;0
"17/03/2025 0:44:41";11,1;;;;;;;;;;;;;;;;;;6;
"17/03/2025 0:44:52";;;;0;;;;;;;;;;;;;;;;
"17/03/2025 0:45:43";11,1;0,1;0;;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,4;;0
"17/03/2025 0:46:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 0:47:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:48:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:49:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:50:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:51:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:52:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:53:39";11,1;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 0:53:51";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 0:54:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;;0
"17/03/2025 0:55:43";11,1;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 0:56:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:57:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 0:58:43";11,1;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 0:59:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 1:00:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:01:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:02:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:03:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:04:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 1:05:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 1:06:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 1:07:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 1:08:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:09:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:10:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:11:43";11,1;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 1:12:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 1:13:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:14:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:15:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:16:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:17:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:18:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:19:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:20:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,4;6;0
"17/03/2025 1:21:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 1:22:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 1:23:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 1:24:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:25:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:26:43";;0,1;0;;0;9,6;14;9,5;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 1:27:43";11,1;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 1:28:43";11,1;0,1;0;0;0;9,6;14;9,5;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:29:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:30:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:31:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:32:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:33:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:34:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:35:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:36:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:37:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:38:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:39:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:40:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:41:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:42:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 1:43:43";11,1;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 1:44:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:45:43";11,1;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
