"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"16/03/2025 4:08:43";9,3;9,3;0;0;;0;5,3;6;6,2;6,3;6,3;7,1;6,6;5,8;5,7;7;-200;6,1;6,2;;0
"16/03/2025 4:09:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:10:43";9,3;9,3;0;0;0;0;5,4;6;6,3;6,2;6,3;7,1;6,7;5,8;5,6;6,9;-200;6,2;6,2;6;0
"16/03/2025 4:11:43";9,3;9,3;0;0;0;0;5,4;6;6,2;6,1;6,3;7,1;6,7;5,8;5,8;6,9;-200;6,2;6,3;6;0
"16/03/2025 4:12:43";9,3;9,4;0;0;0;0;5,4;5,8;6,3;6,1;6,3;7,1;6,7;5,9;5,8;6,9;-200;6,2;6,3;6;0
"16/03/2025 4:13:43";9,4;9,5;0,1;0;0;0;5,5;6;6,2;6,2;6,3;7,1;6,7;5,9;5,7;6,9;-200;6,2;6,3;6;0
"16/03/2025 4:14:43";9,4;9,5;0;0;0;0;5,5;6;6,2;6,3;6,3;7,1;6,7;5,8;5,7;6,9;-200;6,2;6,3;6;0
"16/03/2025 4:15:43";9,5;9,6;0;0;0;0;5,6;6;6,3;6,2;6,3;7,1;6,7;5,8;5,7;6,9;-200;6,3;6,3;6;0
"16/03/2025 4:16:43";9,5;9,6;0;0;0;0;5,6;6;6,3;6,3;6,4;7,2;6,7;5,8;5,7;7;-200;6,3;6,3;6;0
"16/03/2025 4:17:43";9,6;9,7;0;0;0;0;5,6;5,9;6,3;6,2;6,4;7,2;6,7;5,8;5,7;7;-200;6,3;6,3;6;0
"16/03/2025 4:18:43";9,5;9,6;0;0;0;0;5,6;6;6,3;6,1;6,4;7,2;6,7;5,8;5,7;7;-200;6,3;6,3;6;0
"16/03/2025 4:19:43";9,5;9,7;0;0;0;0;5,7;6;6,3;6,2;6,3;7,1;6,7;5,9;5,7;7;-200;6,3;6,3;6;0
"16/03/2025 4:20:43";9,5;9,7;0;133046;0;0;5,7;5,9;6,3;6,2;6,4;7,1;6,7;5,8;5,7;7;-200;6,3;6,4;6;-2,8
"16/03/2025 4:21:43";9,6;9,7;0;0;0;0;5,7;6,1;6,3;6,2;6,3;7,1;6,7;5,8;5,6;7;-200;6,3;6,4;6;0
"16/03/2025 4:22:43";9,5;9,7;0;0;0;0;5,7;6;6,3;6,2;6,4;7,1;6,7;5,9;5,7;6,9;-200;6,3;6,4;6;0
"16/03/2025 4:23:43";9,4;9,7;0;0;0;0;5,7;5,9;6,3;6,1;6,3;7,2;6,7;5,8;5,7;6,9;-200;6,3;6,4;6;0
"16/03/2025 4:24:43";9,4;9,7;0;0;0;0;5,7;6;6,3;6,2;6,3;7,2;6,7;5,8;5,6;6,9;-200;6,3;6,4;6;0
"16/03/2025 4:25:43";9,4;9,7;0;0;0;0;5,7;6;6,3;6,2;6,3;7,2;6,7;5,8;5,7;6,9;-200;6,3;6,4;6;0
"16/03/2025 4:26:43";9,4;9,7;0;0;0;0;5,7;5,9;6,2;6,1;6,3;7,2;6,7;5,8;5,6;6,9;-200;6,1;6,4;6;0
"16/03/2025 4:27:43";9,5;9,7;0;0;0;0;5,7;5,9;6,2;6,1;6,3;7,2;6,7;5,8;5,6;6,9;-200;6;6,4;6;0
"16/03/2025 4:28:39";9,5;9,7;0;0;0;0;5,7;5,8;6,3;6,1;6,3;7,2;6,7;5,8;5,6;6,9;-200;6,1;6,4;6;0
"16/03/2025 4:28:51";9,5;9,7;0;0;0;0;5,7;5,8;6,2;6,1;6,3;7,2;6,8;5,8;5,6;6,9;-200;5,9;6,4;6;0
"16/03/2025 4:29:43";9,6;9,7;0;0;0;0;5,7;5,8;6,2;6,1;6,3;7,2;6,8;5,7;5,5;6,8;-200;5,7;6,1;6;0
"16/03/2025 4:30:43";9,6;9,7;0,1;0;;0;5,7;5,9;6,3;6;6,3;7,2;6,8;5,7;5,5;6,9;-200;5,6;6;;0
"16/03/2025 4:31:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:32:43";9,6;9,8;0;0;0;0;5,7;5,8;6,3;6;6,3;7,2;6,8;5,8;5,5;6,8;-200;5,7;5,9;6;0
"16/03/2025 4:33:39";9,7;9,8;0;0;0;0;5,7;5,8;6,3;6;6,3;7,2;6,8;5,7;5,5;6,8;-200;5,7;5,9;6;0
"16/03/2025 4:33:51";9,6;9,7;0;0;0;0;5,7;5,9;6,3;6,1;6,2;7,2;6,8;5,7;5,5;6,8;-200;5,8;6;6;0
"16/03/2025 4:34:43";9,7;;0;133043;;0;5,7;5,8;6,3;6,1;6,2;7,2;6,8;5,8;5,6;6,8;-200;5,8;6;;-2,9
"16/03/2025 4:35:43";;9,7;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:36:43";9,7;9,8;0;0;0;0;5,7;5,8;6,3;6;6,3;7,2;6,8;5,7;5,5;6,8;-200;5,8;6,1;6;0
"16/03/2025 4:37:43";9,7;9,8;0;0;0;0;5,7;5,8;6,3;6,1;6,3;7,2;6,8;5,8;5,6;6,8;-200;5,9;6,1;6;0
"16/03/2025 4:38:43";9,7;9,8;0;0;;0;5,7;5,9;6,4;6,1;6,3;7,2;6,9;5,8;5,6;6,8;-200;5,9;6,2;;0
"16/03/2025 4:39:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:40:43";9,7;9,8;0;0;;0;5,7;5,9;6,4;6,2;6,3;7,2;6,9;5,8;5,6;6,9;-200;5,9;6,3;;0
"16/03/2025 4:41:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:42:43";9,7;9,8;0;0;;0;5,7;6;6,4;6,2;6,3;7,2;6,9;5,8;5,6;6,9;-200;5,9;6,6;;0
"16/03/2025 4:43:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:44:43";9,8;9,8;0;0;0;0;5,7;5,9;6,4;6,2;6,3;7,3;6,9;5,8;5,6;6,9;-200;6;6,7;6;0
"16/03/2025 4:45:43";9,8;9,8;0;0;0;0;5,7;6;6,5;6,3;6,4;7,3;6,9;5,8;5,6;6,9;-200;6;6,7;6;0
"16/03/2025 4:46:43";9,8;9,8;0;0;0;0;5,7;6;6,4;6,3;6,4;7,3;6,9;5,8;5,6;6,9;-200;5,9;6,5;6;0
"16/03/2025 4:47:43";9,8;9,9;0;0;0;0;5,7;6,1;6,5;6,3;6,4;7,3;6,9;5,9;5,7;6,9;-200;6;6,4;6;0
"16/03/2025 4:48:43";9,8;9,8;0;0;0;0;5,7;6,1;6,5;6,3;6,4;7,3;6,9;5,9;5,7;6,9;-200;6;6,6;6;0
"16/03/2025 4:49:43";9,8;9,9;0;0;0;0;5,7;6,1;6,5;6,3;6,4;7,3;6,9;5,9;5,7;6,9;-200;6;6,7;6;0
"16/03/2025 4:50:43";9,8;9,9;0;0;0;0;5,7;6,1;6,5;6,3;6,4;7,3;6,9;5,9;5,7;7;-200;6,2;6,7;6;0
"16/03/2025 4:51:43";9,8;9,9;0;0;0;0;5,6;6,2;6,5;6,4;6,5;7,3;7;5,9;5,7;7;-200;6,3;6,7;6;0
"16/03/2025 4:52:43";9,8;9,9;0;0;;0;5,6;6,2;6,5;6,4;6,4;7,3;7;6;5,7;7;-200;6,3;6,6;;0
"16/03/2025 4:53:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:54:43";9,7;9,9;0;0;0;0;5,6;6,2;6,6;6,4;6,5;7,3;7;6;5,8;7;-200;6,4;6,5;6;0
"16/03/2025 4:55:41";9,8;9,9;0;0;0;0;5,6;6,2;6,6;6,5;6,5;7,3;7;6;5,8;7;-200;6,5;6,6;6;0
"16/03/2025 4:56:43";9,8;9,9;0;0;;0;5,6;6,2;6,6;6,5;6,5;7,4;7;6;5,8;7;-200;6,5;6,6;;0
"16/03/2025 4:57:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:58:43";9,8;;0;0;;0;5,6;6,2;6,6;6,5;6,5;7,4;7;6;5,8;7,1;-200;6,5;6,6;;0
"16/03/2025 4:59:43";;9,9;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:00:43";9,8;9,9;0;0;0;0;5,6;6,2;6,6;6,5;6,5;7,4;7,1;6;5,8;7,1;-200;6,5;6,6;6;0
"16/03/2025 5:01:43";9,8;9,9;0;0;0;0;5,6;6,3;6,7;6,6;6,6;7,4;7;6,1;5,9;7,1;-200;6,5;6,6;6;0
"16/03/2025 5:02:43";9,8;9,9;0;0;0;0;5,6;6,3;6,7;6,6;6,6;7,4;7;6,1;5,9;7,1;-200;6,6;6,6;6;0
"16/03/2025 5:03:43";9,8;9,9;0;133049;0;0;5,6;6,3;6,7;6,7;6,6;7,4;7,1;6,1;5,9;7,1;-200;6,6;6,7;6;-2,7
"16/03/2025 5:04:43";9,8;9,9;0;0;;0;5,6;6,3;6,7;6,7;6,6;7,4;7,1;6,1;5,9;7,1;-200;6,6;6,7;;0
"16/03/2025 5:05:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:06:43";9,8;9,9;0;0;0;0;5,6;6,3;6,7;6,7;6,6;7,5;7,1;6,1;6;7,1;-200;6,6;6,7;6;0
"16/03/2025 5:07:43";9,5;9,7;0;0;;0;5,6;6,3;6,7;6,7;6,6;7,5;7,1;6,2;6;7,2;-200;6,6;6,7;;0
"16/03/2025 5:08:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:09:43";9,5;9,6;0;0;0;0;5,6;6,3;6,7;6,7;6,7;7,5;7,1;6,2;6,1;7,2;-200;6,6;6,7;6;0
"16/03/2025 5:10:43";9,4;9,6;0;0;0;0;5,6;6,3;6,8;6,8;6,7;7,5;7,1;6,2;6,1;7,2;-200;6,6;6,7;6;0
"16/03/2025 5:11:43";9,4;9,4;0;0;0;0;5,6;6,3;6,8;6,7;6,6;7,5;7,1;6;5,9;7,1;-200;6,4;6,7;6;0
"16/03/2025 5:12:43";9,3;9,4;0;0;0;0;5,6;6,3;6,7;6,7;6,7;7,4;7,1;6,2;6;7,2;-200;6;6,4;6;0
"16/03/2025 5:13:42";9,2;9,3;0;0;0;0;5,6;6,4;6,8;6,7;6,6;7,4;7;6,3;6,1;7,2;-200;6,2;6,5;6;0
"16/03/2025 5:14:43";9,2;9,3;0;0;;0;5,6;6,4;6,7;6,7;6,7;7,5;7;6,3;6,1;7,2;-200;6,5;6,7;;0
"16/03/2025 5:15:38";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:15:49";9,2;9,3;0;0;0;0;5,7;6,3;6,7;6,8;6,7;7,5;7,1;6,3;6,1;7,2;-200;6,6;6,7;6;0
"16/03/2025 5:16:43";9,2;;0,1;0;0;0;5,7;6,4;6,8;6,8;6,7;7,5;7,1;6,3;6,1;7,3;-200;6,6;6,7;6;0
"16/03/2025 5:17:43";9,2;9,3;0;0;0;0;5,7;6,4;6,8;6,9;6,8;7,5;7,1;6,3;6,1;7,3;-200;6,6;6,7;6;0
"16/03/2025 5:18:43";9,2;9,2;0;0;0;0;5,7;6,4;6,9;6,9;6,8;7,5;7,2;6,4;6,2;7,3;-200;6,6;6,7;6;0
"16/03/2025 5:19:43";9,2;9,2;0;0;0;0;5,7;6,5;6,9;6,9;6,8;7,6;7,2;6,4;6,2;7,3;-200;6,7;6,8;6;0
"16/03/2025 5:20:43";9,1;9,1;0;0;0;0;5,7;6,5;6,9;7;6,8;7,6;7,2;6,4;6,3;7,3;-200;6,7;6,8;6;0
"16/03/2025 5:21:43";9;;0;0;;0;5,7;6,6;6,9;7;6,8;7,6;7,2;6,5;6,3;7,4;-200;6,7;6,8;;0
"16/03/2025 5:22:40";;9,1;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:22:52";9;9,1;0;0;0;0;5,7;6,6;6,9;7;6,8;7,6;7,2;6,5;6,3;7,4;-200;6,7;6,8;6;0
"16/03/2025 5:23:44";9;9,1;0;0;0;0;5,7;6,7;6,9;7;6,8;7,6;7,2;6,5;6,3;7,4;-200;6,7;6,8;6;0
"16/03/2025 5:24:43";9;9;0;0;;0;5,7;6,7;6,9;7;6,8;7,6;7,2;6,5;6,3;7,4;-200;6,7;6,8;;0
"16/03/2025 5:25:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:26:43";9;9;0;0;0;0;5,7;6,7;6,9;7;6,8;7,6;7,2;6,6;6,4;7,4;-200;6,7;6,8;6;0
"16/03/2025 5:27:43";8,9;;0;0;;0;5,7;6,7;7;7,1;6,9;7,6;7,3;6,6;6,4;7,4;-200;6,7;6,8;;0
"16/03/2025 5:28:43";;9;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:29:38";8,9;9;0;0;0;0;5,8;6,8;7;7,1;6,9;7,6;7,3;6,6;6,4;7,5;-200;6,8;6,9;6;0
"16/03/2025 5:29:49";8,9;8,9;0;0;0;0;5,8;6,7;7;7,1;6,9;7,6;7,3;6,6;6,4;7,5;-200;6,8;6,9;6;0
"16/03/2025 5:30:43";8,8;;0;0;;0;5,8;6,7;7;7,1;6,9;7,6;7,3;6,7;6,4;7,5;-200;6,8;6,9;;0
"16/03/2025 5:31:43";;8,9;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:32:43";8,8;8,9;0;0;0;0;5,8;6,8;7;7,1;6,9;7,6;7,3;6,7;6,5;7,5;-200;6,8;6,9;6;0
"16/03/2025 5:33:44";8,8;8,9;0,1;0;0;0;5,8;6,8;7;7,1;6,9;7,6;7,3;6,7;6,5;7,5;-200;6,8;6,9;6;0
"16/03/2025 5:34:43";8,8;8,8;0;0;0;0;5,8;6,8;7;7,1;6,9;7,6;7,3;6,8;6,5;7,5;-200;6,8;7;6;0
"16/03/2025 5:35:43";;;0;;;;;6,8;7;7,1;7;7,6;;;;;;;;;
"16/03/2025 5:36:43";8,8;8,8;;0;0;0;5,9;;;;;;7,3;6,7;6,5;7,6;-200;6,9;7;6;0
"16/03/2025 5:37:43";8,8;8,8;0;0;0;0;5,9;6,9;7,1;7,2;7;7,7;7,3;6,8;6,5;7,6;-200;6,9;7;6;0
"16/03/2025 5:38:43";8,7;8,8;0,1;0;0;0;5,9;6,9;7,1;7,1;7;7,7;7,3;6,8;6,6;7,6;-200;6,9;7;6;0
"16/03/2025 5:39:43";8,7;8,8;0;0;0;0;5,9;6,8;7,1;7,2;6,9;7,7;7,3;6,8;6,6;7,6;-200;6,8;7;6;0
"16/03/2025 5:40:43";8,7;8,8;0;0;0;0;5,9;6,9;7,1;7,2;6,9;7,7;7,4;6,8;6,6;7,6;-200;6,9;7;6;0
"16/03/2025 5:41:43";8,8;8,8;0;0;;0;5,9;6,9;7,1;7,2;7;7,7;7,4;6,9;6,6;7,6;-200;6,9;7;6;0
"16/03/2025 5:42:43";;;0;;0;;;;;;;;;;;;;;;;
"16/03/2025 5:43:43";8,8;8,8;;0;0;0;5,9;6,9;7,1;7,2;7,1;7,7;7,4;6,9;6,7;7,6;-200;7;7,1;6;0
"16/03/2025 5:44:43";8,8;8,8;0;133049;0;0;6;6,9;7,1;7,3;7,1;7,7;7,4;6,9;6,7;7,7;-200;6,9;7;6;-2,7
"16/03/2025 5:45:43";8,8;8,8;0;0;0;0;6;6,9;7,1;7,2;7;7,7;7,4;6,9;6,7;7,7;-200;7;7,1;6;0
"16/03/2025 5:46:43";8,8;8,8;0;133049;0;0;6;7;7,1;7,2;7,1;7,7;7,4;6,9;6,7;7,7;-200;7;7,1;6;-2,7
"16/03/2025 5:47:43";8,8;8,8;0;0;0;0;6;7;7,2;7,2;7,1;7,7;7,4;7;6,7;7,7;-200;7;7,1;6;0
"16/03/2025 5:48:43";8,8;8,8;0;0;0;0;6;7;7,2;7,3;7,1;7,7;7,4;7;6,8;7,8;-200;7;7,1;6;0
"16/03/2025 5:49:43";8,8;8,8;0;0;0;0;6;7;7,2;7,3;7,1;7,7;7,4;7;6,8;7,8;-200;7;7,1;6;0
"16/03/2025 5:50:43";8,8;8,8;0;0;0;0;6;7,1;7,3;7,3;7,1;7,8;7,5;7;6,8;7,8;-200;7,1;7,2;6;0
"16/03/2025 5:51:43";8,8;8,8;0;0;0;0;6,1;7,1;7,2;7,3;7,2;7,8;7,5;7;6,8;7,8;-200;7;7,2;6;0
"16/03/2025 5:52:43";8,8;8,8;0;0;0;0;6,1;7,1;7,2;7,3;7,2;7,8;7,5;7,1;6,8;7,8;-200;7,1;7,2;6;0
"16/03/2025 5:53:43";8,8;8,8;0;0;0;0;6,1;7,1;7,3;7,3;7,2;7,8;7,5;7,1;6,8;7,7;-200;7,1;7,2;6;0
"16/03/2025 5:54:43";8,9;;0;0;;0;6,1;7,2;7,3;7,4;7,2;7,8;7,5;7,1;6,9;7,8;-200;7,1;7,2;;0
"16/03/2025 5:55:43";;8,9;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:56:43";8,9;8,9;0;0;0;0;6,1;7,2;7,3;7,4;7,2;7,8;7,5;7,1;6,9;7,8;-200;7,1;7,2;6;0
"16/03/2025 5:57:43";9;8,9;0;0;0;0;6,1;7,1;7,3;7,4;7,2;7,8;7,5;7,1;6,9;7,8;-200;7,1;7,2;6;0
"16/03/2025 5:58:43";9;9;0;0;0;0;6,1;7,2;7,3;7,4;7,2;7,8;7,5;7,1;6,9;7,8;-200;7,1;7,3;6;0
"16/03/2025 5:59:43";9;9;0;0;0;0;6,1;7,2;7,3;7,4;7,3;7,8;7,5;7,2;6,9;7,8;-200;7,1;7,3;6;0
"16/03/2025 6:00:43";9;9;0;0;0;0;6,1;7,2;7,3;7,4;7,2;7,8;7,5;7,2;6,9;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:01:43";9,1;9,1;0;0;0;0;6,1;7,2;7,3;7,3;7,2;7,8;7,5;7,2;7;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:02:43";9,1;9,1;0;0;0;0;6,1;7,2;7,2;7,3;7,2;7,8;7,5;7,2;7;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:03:43";9,1;9,1;0;0;;0;6,1;7,2;7,3;7,4;7,2;7,8;7,6;7,2;7;7,8;-200;7,2;7,3;;0
"16/03/2025 6:04:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:05:43";9;9,1;0;0;0;0;6,1;7,2;7,3;7,4;7,3;7,8;7,5;7,2;7;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:06:43";9;9;0;0;0;0;6,1;7,3;7,3;7,4;7,3;7,8;7,6;7,2;7;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:07:43";9;9,1;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,2;7;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:08:43";9;9,1;0;0;0;0;6,1;7,2;7,4;7,4;7,3;7,9;7,6;7,3;7;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:09:43";9;9,1;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,3;7,1;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:10:43";9,1;9;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,3;7,1;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:11:43";9,1;9,1;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,3;7,1;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:12:43";9,1;9,1;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,3;7,1;7,8;-200;7,2;7,3;6;0
"16/03/2025 6:13:43";9,1;9,1;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,3;7,1;7,8;-200;7,3;7,3;6;0
"16/03/2025 6:14:43";9,1;9;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,3;7,1;7,8;-200;7,3;7,3;6;0
"16/03/2025 6:15:43";9,1;9;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,4;7,1;7,8;-200;7,3;7,4;6;0
"16/03/2025 6:16:43";9,1;9;0;0;0;0;6,1;7,3;7,4;7,4;7,3;7,9;7,6;7,4;7,2;7,8;-200;7,3;7,4;6;0
"16/03/2025 6:17:43";9,1;9;0;0;0;0;6,1;7,4;7,4;7,4;7,3;7,9;7,6;7,4;7,2;7,8;-200;7,3;7,4;6;0
"16/03/2025 6:18:43";9,1;9;0;0;0;0;6,2;7,3;7,4;7,4;7,3;7,9;7,6;7,4;7,2;7,8;-200;7,3;7,4;6;0
"16/03/2025 6:19:43";9,1;9;0;0;0;0;6,2;7,3;7,4;7,4;7,3;7,9;7,6;7,4;7,2;7,8;-200;7,3;7,4;6;0
"16/03/2025 6:20:43";9;9;0;0;0;0;6,2;7,3;7,4;7,4;7,3;7,9;7,7;7,4;7,2;7,8;-200;7,3;7,4;6;0
"16/03/2025 6:21:43";9;;0;0;;0;6,2;7,3;7,4;7,5;7,3;7,9;7,7;7,4;7,2;7,8;-200;7,3;7,4;;0
"16/03/2025 6:22:43";;9;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:23:43";9;;0;133052;;0;6,2;7,4;7,4;7,5;7,3;7,9;7,7;7,4;7,2;7,8;-200;7,3;7,4;;-2,6
"16/03/2025 6:24:43";;9;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:25:43";9;9;0;0;0;0;6,2;7,4;7,4;7,5;7,4;7,9;7,7;7,4;7,2;7,8;-200;7,3;7,4;6;0
"16/03/2025 6:26:43";9,1;9;0;0;0;0;6,2;7,4;7,4;7,5;7,4;8;7,7;7,5;7,3;7,9;-200;7,4;7,4;6;0
"16/03/2025 6:27:43";9,1;;0;0;;0;6,2;7,4;7,4;7,5;7,4;8;7,7;7,5;7,2;7,9;-200;7,4;7,5;;0
"16/03/2025 6:28:42";;9,1;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:29:43";9,1;9,1;0;0;0;0;6,2;7,4;7,4;7,5;7,4;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:30:43";9,1;9,1;0;0;0;0;6,2;7,4;7,4;7,5;7,4;8;7,7;7,5;7,2;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:31:43";9,2;9,1;0;0;0;0;6,2;7,4;7,4;7,5;7,4;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:32:45";9,2;9,1;0;0;0;0;6,2;7,4;7,5;7,5;7,4;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:33:43";9,2;9,2;0;0;0;0;6,2;7,4;7,5;7,5;7,4;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:34:43";9,3;9,3;0;0;0;0;6,2;7,4;7,5;7,5;7,4;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:35:43";9,3;9,3;0;0;;0;6,2;7,4;7,5;7,6;7,5;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:36:43";;;0;;0;;;;;;;;;;;;;;;;
"16/03/2025 6:37:43";9,4;9,3;;0;0;0;6,3;7,4;7,5;7,6;7,5;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:38:43";9,4;9,4;0;0;0;0;6,3;7,4;7,5;7,6;7,5;8;7,7;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:39:43";9,4;9,4;0;0;0;0;6,3;7,4;7,5;7,6;7,5;8;7,8;7,5;7,3;7,9;-200;7,4;7,5;6;0
"16/03/2025 6:40:43";9,4;;0;0;;0;6,3;7,4;7,5;7,6;7,5;8;7,8;7,5;7,3;7,9;-200;7,5;7,5;;0
"16/03/2025 6:41:43";;9,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:42:43";9,4;;0;0;;0;6,3;7,5;7,5;7,6;7,5;8;7,8;7,6;7,4;7,9;-200;7,5;7,6;;0
"16/03/2025 6:43:43";;9,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:44:43";9,4;9,6;0;0;0;0;6,3;7,5;7,5;7,6;7,5;8;7,8;7,6;7,3;7,9;-200;7,5;7,6;6;0
"16/03/2025 6:45:43";9,5;9,6;0;0;0;0;6,3;7,5;7,5;7,6;7,5;8;7,8;7,6;7,4;7,9;-200;7,5;7,6;6;0
"16/03/2025 6:46:43";9,6;9,7;0;0;0;0;6,3;7,5;7,5;7,6;7,5;8;7,8;7,6;7,4;7,9;-200;7,5;7,6;6;0
"16/03/2025 6:47:43";9,6;9,7;0;0;0;0;6,3;7,5;7,5;7,6;7,5;8;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:48:43";9,6;9,7;0;0;0;0;6,3;7,5;7,5;7,6;7,5;8,1;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:49:43";9,6;9,8;0;0;0;0;6,3;7,5;7,6;7,6;7,6;8,1;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:50:43";9,6;9,8;0;0;0;0;6,3;7,5;7,6;7,6;7,6;8,1;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:51:43";9,6;9,7;0;0;0;0;6,3;7,5;7,6;7,6;7,6;8,1;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:52:43";9,5;9,6;0;0;0;0;6,3;7,5;7,6;7,6;7,6;8,1;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:53:43";9,4;9,6;0;0;0;0;6,3;7,5;7,6;7,6;7,6;8,1;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:54:43";9,4;9,6;0;0;0;0;6,3;7,5;7,6;7,6;7,6;8,1;7,8;7,6;7,4;8;-200;7,5;7,6;6;0
"16/03/2025 6:55:43";9,4;9,6;0;0;0;0;6,4;7,5;7,6;7,6;7,6;8,1;7,8;7,6;7,4;8;-200;7,6;7,6;6;0
"16/03/2025 6:56:43";9,4;9,6;0;0;0;0;6,4;7,5;7,6;7,7;7,6;8,1;7,8;7,6;7,4;8;-200;7,6;7,6;6;0
"16/03/2025 6:57:43";9,4;9,6;0;0;;0;6,4;7,5;7,6;7,7;7,6;8,1;7,8;7,7;7,4;8;-200;7,6;7,6;;0
"16/03/2025 6:58:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:59:43";9,4;;0;0;;0;6,4;7,5;7,6;7,7;7,6;8,1;7,9;7,6;7,4;8;-200;7,6;7,7;;0
"16/03/2025 7:00:43";;9,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:01:43";9,3;9,4;0;0;0;0;6,4;7,6;7,6;7,7;7,6;8,1;7,9;7,7;7,5;8;-200;7,6;7,7;6;0
"16/03/2025 7:02:43";9,3;9,4;0;0;0;0;6,4;7,6;7,6;7,7;7,6;8,1;7,9;7,7;7,4;8;-200;7,6;7,7;6;0
"16/03/2025 7:03:43";9,3;9,4;0;0;0;0;6,4;7,6;7,6;7,7;7,6;8,1;7,9;7,7;7,4;8;-200;7,6;7,7;6;0
"16/03/2025 7:04:43";9,3;9,3;0;0;0;0;6,4;7,6;7,6;7,7;7,6;8,1;7,9;7,7;7,5;8;-200;7,6;7,7;6;0
