"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"16/03/2025 2:57:43";10,2;0;0;0;-2,8;6,1;7,1;7,3;7,1;7,6;7,3;7,2;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 2:58:43";10,2;0;0;0;0;6,1;7,1;7,3;7,2;7,6;7,3;7,2;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 2:59:43";10,2;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,1;7,3;7;7,4;7;7;8;6;0
"16/03/2025 3:00:43";10,2;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:01:43";10,2;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,1;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 3:02:43";10,2;0;0;0;0;6;7,1;7,3;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:03:43";;0;0;;0;6;7,1;7,3;7,1;7,6;7,3;7,1;7,3;6,8;7,3;7;7;8;;0
"16/03/2025 3:04:43";10,2;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:05:43";10,2;0;0;0;0;6;7;7,2;7,1;7,6;7,2;7,1;7,2;6,8;7,3;7;7;8;6;0
"16/03/2025 3:06:43";10,2;0;0;0;0;6;7;7,2;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7,1;8;6;0
"16/03/2025 3:07:43";10,2;0;0;0;0;6,1;7;7,2;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7,1;8;6;0
"16/03/2025 3:08:43";10,2;0;0;0;0;6,1;7;7,2;7,1;7,6;7,3;7,2;7,3;6,8;7,4;7;7;8;6;0
"16/03/2025 3:09:43";10,2;0;0;0;0;6,1;7;7,2;7,1;7,6;7,2;7,1;7,3;6,8;7,4;7;7,1;8;6;0
"16/03/2025 3:10:43";10,2;0;0;0;0;6,1;7;7,2;7,1;7,6;7,2;7,1;7,3;6,9;7,4;7;7,1;8;6;0
"16/03/2025 3:11:43";10,2;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7,1;8;6;0
"16/03/2025 3:12:43";;0;0;;0;6,1;7;7,2;7,1;7,6;7,3;7,2;7,3;6,9;7,4;7;7;8;;0
"16/03/2025 3:13:43";10,2;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:14:43";10,3;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,1;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 3:15:43";10,3;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7,1;8;6;0
"16/03/2025 3:16:43";10,3;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:17:43";10,3;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,1;7,3;7;7,4;7;7;8;6;0
"16/03/2025 3:18:43";10,3;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,1;7,3;7,1;7,4;7;7,1;8;6;0
"16/03/2025 3:19:36";10,3;0;0;0;0;6,1;7,1;7,2;7,2;7,6;7,3;7,2;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 3:19:47";10,3;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,2;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 3:20:43";10,3;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,2;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 3:21:43";10,3;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,2;7,4;7;7,4;7;7,2;8;6;0
"16/03/2025 3:22:43";;0;;;;;7,1;7,3;7,2;7,6;7,3;7,2;7,4;6,9;7,5;7,1;7;;;
"16/03/2025 3:23:43";10,3;;0;0;0;6,1;;;;;;;;;;;;8;6;0
"16/03/2025 3:24:43";10,3;0;0;0;0;6,1;7,1;7,3;7,2;7,6;7,3;7,2;7,4;7;7,4;7;7,1;8;6;0
"16/03/2025 3:25:43";10,3;0;0;0;0;6,1;7,1;7,2;7,2;7,6;7,3;7,2;7,4;7;7,4;7;7,1;8;6;0
"16/03/2025 3:26:43";;0;0;;0;6,1;7,1;7,3;7,2;7,6;7,3;7,2;7,4;7;7,5;7,1;7,2;8;;0
"16/03/2025 3:27:43";10,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:28:43";;0;0;;0;6,1;7,1;7,3;7,2;7,6;7,4;7,2;7,3;6,9;7,4;7;7;8;;0
"16/03/2025 3:29:43";10,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:30:43";10,3;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,1;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 3:31:43";10,3;0;0;0;0;6,1;7,1;7,3;7,2;7,6;7,3;7,2;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:32:43";10,3;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:33:43";10,3;0;0;0;0;6,2;7,1;7,2;7,1;7,6;7,3;7,1;7,3;7;7,4;7;6,9;8;6;0
"16/03/2025 3:34:43";;0;133049;;0;6,1;7,1;7,3;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;;-2,7
"16/03/2025 3:35:43";10,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:36:43";10,3;0;0;0;0;6,1;7,1;7,3;7,2;7,6;7,3;7,1;7,4;7;7,4;7;7,1;8;6;0
"16/03/2025 3:37:43";10,3;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,2;7,4;6,9;7,4;7;7,1;8;6;0
"16/03/2025 3:38:43";10,3;0;0;0;0;6,1;7;7,2;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:39:43";10,3;0;0;0;0;6,1;7,1;7,2;7,1;7,6;7,3;7,1;7,3;7;7,4;7;7,1;8;6;0
"16/03/2025 3:40:43";10,3;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:41:43";10,3;0;0;0;0;6,2;7,1;7,3;7,1;7,6;7,3;7,1;7,3;6,9;7,4;7;7;8;6;0
"16/03/2025 3:42:43";10,3;0;0;0;0;6,1;7,1;7,3;7,1;7,6;7,3;7,2;7,3;6,9;7,4;7;7,1;8;6;0
"16/03/2025 3:43:43";10,3;0;0;;0;6,1;7,1;7,3;7,1;7,6;7,3;7,2;7,4;7;7,4;7;7,2;8;;0
"16/03/2025 3:44:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:45:43";10,3;0;0;0;0;6,1;7,1;7,3;7,2;7,6;7,3;7,2;7,3;6,9;7,5;7,1;7;8;6;0
"16/03/2025 3:46:43";10,3;0;0;0;0;6,3;7,1;7,3;7,2;7,6;7,3;7,2;7,4;7,1;7,4;7;7,2;8;6;0
"16/03/2025 3:47:43";10,3;0;0;0;0;6,4;7,2;7,3;7,2;7,6;7,3;7,2;7,4;7,1;7,5;7,1;7,3;8;6;0
"16/03/2025 3:48:43";;0;0;;0;6,3;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,3;8,1;;0
"16/03/2025 3:49:43";10,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:50:43";10,3;0;0;;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7;7,5;7,1;7,2;8;;0
"16/03/2025 3:51:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 3:52:43";10,3;0;0;0;0;6,3;7,1;7,3;7,3;7,7;7,4;7,2;7,4;7;7,5;7,1;7,2;8;6;0
"16/03/2025 3:53:43";10,3;0;0;0;0;6,2;7,2;7,3;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 3:54:43";10,3;0;0;0;0;6,3;7,2;7,3;7,2;7,7;7,4;7,2;7,4;7;7,5;7,1;7,2;8,1;6;0
"16/03/2025 3:55:43";10,3;0;0;0;0;6,3;7,1;7,3;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8;6;0
"16/03/2025 3:56:43";10,3;0;0;0;0;6,3;7,1;7,3;7,2;7,7;7,3;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 3:57:43";10,3;0;0;0;-2,9;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,5;7,1;7,5;7,1;7,3;8,1;6;0
"16/03/2025 3:58:43";10,3;0;0;0;0;6,2;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7;7,5;7,1;7,2;8,1;6;0
"16/03/2025 3:59:43";10,3;0;0;0;0;6,2;7,1;7,3;7,2;7,7;7,4;7,2;7,4;7;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:00:43";10,3;0;0;0;0;6,2;7,2;7,4;7,2;7,7;7,3;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:01:43";10,3;0;0;0;0;6,2;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:02:43";10,3;0;0;;0;6,2;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7;7,5;7;7,1;8,1;6;0
"16/03/2025 4:03:43";;0;;0;;;;;;;;;;;;;;;;
"16/03/2025 4:04:43";10,3;;0;0;0;6,2;7,1;7,3;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:05:43";;0;0;;0;6,2;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;;0
"16/03/2025 4:06:43";10,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:07:43";10,3;0;0;0;0;6,2;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:08:43";10,3;0;133046;0;0;6,2;7,2;7,3;7,2;7,7;7,4;7,2;7,4;6,9;7,5;7,1;7,1;8,1;6;-2,8
"16/03/2025 4:09:43";10,3;0;0;0;0;6,2;7,2;7,3;7,2;7,7;7,3;7,2;7,4;7;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:10:43";10,3;0;0;0;0;6,2;7,2;7,3;7,2;7,7;7,3;7,2;7,4;7;7,5;7,1;7,1;8;6;0
"16/03/2025 4:11:43";10,3;0;0;0;0;6,2;7,1;7,3;7,2;7,7;7,3;7,2;7,3;7;7,5;7,1;7;8;6;0
"16/03/2025 4:12:43";10,3;0;0;0;-3,1;6,1;7,1;7,3;7,2;7,7;7,3;7,1;7,4;7,1;7,5;7,1;7,1;8;6;0
"16/03/2025 4:13:43";10,3;0;0;0;-2,9;6,2;7,1;7,3;7,2;7,7;7,3;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:14:43";10,3;0;0;0;0;6,2;7,1;7,3;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:15:43";10,3;0;0;0;0;6,2;7,1;7,3;7,2;7,7;7,3;7,2;7,4;7;7,5;7;7;8;6;0
"16/03/2025 4:16:43";10,3;0;133046;0;0;6,2;7,1;7,3;7,2;7,7;7,3;7,2;7,4;7,1;7,5;7;7,1;8;6;-2,8
"16/03/2025 4:17:43";10,3;0;0;;0;6,2;7,2;7,4;7,2;7,7;7,3;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:18:43";;;;0;;;;;;;;;;;;;;;;
"16/03/2025 4:19:43";;0;0;;0;6,2;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8;;0
"16/03/2025 4:20:43";10,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:21:43";10,3;0;0;0;0;6,2;7,1;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8;6;0
"16/03/2025 4:22:43";10,3;0;0;0;0;6,2;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8;6;0
"16/03/2025 4:23:43";10,3;0;0;0;0;6,2;7,2;7,4;7,2;7,7;7,4;7,2;7,5;7,2;7,5;7,1;7,3;8,1;6;0
"16/03/2025 4:24:43";10,3;0;0;0;0;6,2;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:25:43";10,3;0;0;0;0;6,2;7,2;7,4;7,2;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:26:43";10,4;0;0;0;0;6,2;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:27:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,5;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:28:39";10,4;0;0;0;0;6,3;7,2;7,4;7,2;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:28:51";10,4;0;0;0;-2,9;6,3;7,2;7,4;7,2;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:29:43";;0;0;;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,5;7,2;7,5;7,1;7,2;8,1;;0
"16/03/2025 4:30:43";10,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:31:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:32:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:33:39";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,2;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:33:51";10,4;0;133049;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;-2,7
"16/03/2025 4:34:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:35:43";10,4;0;0;0;-2,9;6,3;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:36:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:37:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:38:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:39:43";10,4;0;0;0;0;6,3;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:40:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:41:43";10,4;0;0;0;0;6,3;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:42:43";10,4;0;0;0;0;6,3;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:43:43";10,4;0;0;;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;;0
"16/03/2025 4:44:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:45:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:46:43";10,4;0;0;;0;6,4;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;;0
"16/03/2025 4:47:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:48:43";10,4;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,2;7,5;7,1;7,3;8,1;6;0
"16/03/2025 4:49:43";10,4;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,2;7,5;7,1;7,6;7,2;7,2;8,1;6;0
"16/03/2025 4:50:43";10,4;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:51:43";10,4;0;0;0;0;6,3;7,2;7,4;7,2;7,7;7,4;7,2;7,5;7;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:52:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,5;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:53:43";10,5;0;0;;0;6,4;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7;7,5;7,1;7,1;8,1;;0
"16/03/2025 4:54:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 4:55:41";10,4;0;0;0;0;6,4;7,2;7,4;7,2;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:56:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,2;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:57:43";10,5;0;0;0;0;6,4;7,3;7,4;7,3;7,7;7,4;7,3;7,5;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 4:58:43";10,4;0;0;0;0;6,4;7,2;7,4;7,2;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 4:59:43";10,4;0;0;0;0;6,4;7,2;7,4;7,2;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 5:00:43";10,4;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 5:01:43";10,4;0;0;0;0;6,4;7,3;7,5;7,3;7,7;7,4;7,2;7,5;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 5:02:43";10,4;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,2;7,5;7,1;7,4;7,1;7,2;8,1;6;0
"16/03/2025 5:03:43";10,4;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,5;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 5:04:43";;0;0;;0;6,3;7,3;7,4;7,3;7,7;7,4;7,3;7,5;7,1;7,5;7,1;7,3;8,1;;0
"16/03/2025 5:05:43";10,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:06:43";10,5;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 5:07:43";10,5;0;0;0;0;6,3;7,2;7,3;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 5:08:43";10,5;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,2;7,5;7,2;7,5;7,1;7,3;8,1;6;0
"16/03/2025 5:09:43";10,5;0;0;0;0;6,4;7,3;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 5:10:43";10,5;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 5:11:43";10,5;0;0;0;0;6,3;7,2;7,4;7,3;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 5:12:43";10,5;0;0;0;-3;6,4;7,2;7,4;7,3;7,7;7,4;7,3;7,5;7,2;7,5;7,1;7,3;8,1;6;0
"16/03/2025 5:13:42";10,5;0;0;;0;6,4;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;;0
"16/03/2025 5:14:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:15:38";;0;0;;0;6,3;7,2;7,4;7,2;7,7;7,4;7,3;7,4;7,2;7,5;7,1;7,2;8,1;;0
"16/03/2025 5:15:49";10,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:16:43";;0;0;;0;6,3;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,2;7,2;8,1;;0
"16/03/2025 5:17:43";10,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:18:43";10,5;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,3;7,5;7,1;7,6;7,2;7,2;8,1;6;0
"16/03/2025 5:19:43";10,5;0;0;0;0;6,4;7,2;7,4;7,3;7,7;7,4;7,3;7,5;7,1;7,6;7,1;7,3;8,1;6;0
"16/03/2025 5:20:43";10,5;0;0;0;0;6,4;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,6;7,1;7,3;8,1;6;0
"16/03/2025 5:21:43";10,5;0;0;;0;6,5;7,2;7,4;7,2;7,7;7,4;7,2;7,5;7,1;7,6;7,1;7,3;8,1;;0
"16/03/2025 5:22:40";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:22:52";10,5;0;0;0;0;6,5;7,2;7,4;7,2;7,7;7,4;7,2;7,5;7,1;7,6;7,1;7,3;8,2;6;0
"16/03/2025 5:23:44";10,5;0;0;0;0;6,5;7,2;7,4;7,3;7,7;7,4;7,2;7,5;7,2;7,6;7,1;7,3;8,2;6;0
"16/03/2025 5:24:43";10,6;0;0;0;0;6,6;7,2;7,4;7,3;7,8;7,4;7,3;7,5;7,2;7,6;7,2;7,4;8,2;6;0
"16/03/2025 5:25:43";;0;0;;0;6,6;7,2;7,4;7,3;7,8;7,4;7,3;7,5;7,2;7,6;7,2;7,4;8,2;;0
"16/03/2025 5:26:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:27:43";10,6;0;0;0;0;6,6;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,4;8,2;6;0
"16/03/2025 5:28:43";10,6;0;0;0;0;6,6;7,3;7,5;7,3;7,8;7,5;7,3;7,6;7,3;7,6;7,2;7,5;8,2;6;0
"16/03/2025 5:29:38";10,6;0;0;0;0;6,6;7,3;7,5;7,4;7,8;7,5;7,4;7,6;7,3;7,6;7,2;7,5;8,2;6;0
"16/03/2025 5:29:49";10,6;0;0;0;0;6,6;7,4;7,6;7,4;7,8;7,6;7,4;7,6;7,3;7,7;7,3;7,5;8,2;6;0
"16/03/2025 5:30:43";;0;0;;0;6,6;7,4;7,6;7,4;7,9;7,6;7,4;7,6;7,4;7,7;7,3;7,5;8,3;;0
"16/03/2025 5:31:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:32:43";;0;0;;0;6,6;7,4;7,6;7,5;7,9;7,6;7,4;7,7;7,4;7,8;7,4;7,6;8,3;;0
"16/03/2025 5:33:44";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:34:43";10,6;0;0;0;0;6,6;7,4;7,6;7,5;7,9;7,6;7,5;7,7;7,4;7,8;7,4;7,6;8,3;6;0
"16/03/2025 5:35:43";10,6;0;0;0;-3;6,7;7,5;7,6;7,5;7,9;7,7;7,5;7,7;7,4;7,8;7,4;7,6;8,3;6;0
"16/03/2025 5:36:43";10,6;0;0;0;0;6,7;7,5;7,7;7,5;7,9;7,7;7,5;7,8;7,5;7,8;7,4;7,6;8,3;6;0
"16/03/2025 5:37:43";10,6;0;0;0;0;6,7;7,5;7,7;7,5;7,9;7,7;7,6;7,8;7,5;7,8;7,4;7,6;8,3;6;0
"16/03/2025 5:38:43";10,6;0;0;0;0;6,7;7,5;7,7;7,5;7,9;7,7;7,5;7,7;7,4;7,8;7,4;7,5;8,3;6;0
"16/03/2025 5:39:43";10,6;0;0;0;0;6,7;7,5;7,6;7,5;7,9;7,7;7,5;7,6;7,2;7,8;7,4;7,2;8,3;6;0
"16/03/2025 5:40:43";10,6;0;0;0;0;6,6;7,4;7,6;7,4;7,9;7,5;7,4;7,6;7,2;7,7;7,3;7,3;8,2;6;0
"16/03/2025 5:41:43";10,6;0;0;0;0;6,6;7,4;7,6;7,4;7,9;7,5;7,4;7,6;7,3;7,7;7,3;7,4;8,3;6;0
"16/03/2025 5:42:43";;0;0;;0;6,6;7,4;7,6;7,4;7,9;7,5;7,4;7,6;7,2;7,7;7,3;7,3;8,2;;0
"16/03/2025 5:43:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 5:44:43";10,6;0;0;0;0;6,5;7,4;7,6;7,4;7,8;7,5;7,4;7,6;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 5:45:43";10,6;0;0;0;0;6,5;7,4;7,6;7,4;7,8;7,5;7,4;7,6;7,3;7,7;7,2;7,4;8,2;6;0
"16/03/2025 5:46:43";10,6;0;0;0;0;6,5;7,4;7,6;7,4;7,9;7,5;7,4;7,6;7,2;7,7;7,2;7,3;8,2;6;0
"16/03/2025 5:47:43";10,6;0;0;0;0;6,5;7,4;7,6;7,4;7,8;7,5;7,4;7,6;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 5:48:43";10,6;0;0;0;0;6,4;7,4;7,5;7,4;7,8;7,5;7,4;7,7;7,3;7,6;7,2;7,4;8,2;6;0
"16/03/2025 5:49:43";10,6;0;0;;0;6,5;7,4;7,5;7,4;7,9;7,5;7,4;7,6;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 5:50:43";;;;0;;;;;;;;;;;;;;;;
"16/03/2025 5:51:43";10,6;0;133046;0;0;6,5;7,3;7,5;7,4;7,8;7,5;7,4;7,6;7,2;7,6;7,2;7,2;8,2;6;-2,8
"16/03/2025 5:52:43";10,6;0;0;0;-2,8;6,5;7,3;7,5;7,3;7,8;7,5;7,3;7,6;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 5:53:43";10,6;0;0;0;0;6,5;7,3;7,5;7,3;7,8;7,5;7,4;7,6;7,2;7,7;7,2;7,3;8,2;6;0
"16/03/2025 5:54:43";10,5;0;0;0;-2,9;6,5;7,3;7,5;7,3;7,8;7,5;7,3;7,6;7,2;7,6;7,2;7,2;8,2;6;0
"16/03/2025 5:55:43";10,6;0;0;0;0;6,4;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,2;8,2;6;0
"16/03/2025 5:56:43";;0;0;;0;6,4;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,2;8,2;;0
"16/03/2025 5:57:43";10,5;;;0;;;;;;;;;;;;;;;6;
