"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
21654;16,8;0;0;;0;10,3;8,2;8,2;7,9;8,8;9,2;8,9;8,6;850;8,6;8,6;8,7;8,6;;0
21655;;;;0;;;;;;;;;;;;;;;6;
21656;16,8;0;0;0;0;10,3;8,1;8,1;8;8,8;9,2;8,9;8,6;850;8,6;8,6;8,8;8,6;6;0
21657;16,8;0;0;0;0;10,3;8,2;8,2;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,8;8,6;6;0
21658;16,6;0;0;0;0;10,3;8,2;8,2;8,1;8,9;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21659;16,8;0;0;;0;10,3;8,1;8,1;8,1;8,9;9,2;9;8,7;850;8,6;8,6;8,8;8,6;6;0
21660;;0;;0;;;;;;;;;;;;;;;;
21661;16,8;;0;0;0;10,3;8,2;8,1;8,1;8,9;9,1;8,9;8,6;850;8,6;8,7;8,8;8,7;6;0
21662;16,6;0;0;0;0;10,3;8,3;8,2;8,1;8,9;9,2;9;8,7;850;8,6;8,7;8,8;8,6;6;0
21663;16,8;0;0;0;0;10,3;8,2;8,2;8,1;8,9;9,2;9;8,7;850;8,7;8,7;8,8;8,6;6;0
21664;16,8;0;0;0;0;10,3;8,2;8,1;8,1;8,9;9,2;8,9;8,7;850;8,7;8,7;8,8;8,6;6;0
21665;16,8;0;0;0;0;10,3;8,2;8,1;8,1;8,9;9,1;9;8,7;850;8,6;8,7;8,7;8,6;6;0
21666;16,8;0;0;0;0;10,3;8,2;8,1;8,1;9;9,2;9;8,6;850;8,6;8,7;8,8;8,6;6;0
21667;16,8;0;0;0;0;10,3;8,2;8,1;8,2;9;9,2;9;8,6;850;8,6;8,7;8,8;8,6;6;0
21668;16,8;0;0;0;0;10,3;8,3;8,3;8,2;9;9,2;9;8,7;850;8,6;8,7;8,8;8,6;6;0
21669;16,8;0;0;0;0;10,3;8,1;8,2;8,1;8,9;9,2;9;8,7;850;8,7;8,7;8,8;8,7;6;0
21670;16,7;0;0;0;0;10,3;8,2;8,2;8,1;8,9;9,2;9;8,7;850;8,6;8,6;8,8;8,7;6;0
21671;16,7;0;0;0;0;10,3;8,2;8,2;8,1;8,9;9,2;9;8,7;850;8,6;8,6;8,8;8,6;6;0
21672;16,7;0;0;0;0;10,3;8,2;8,1;8,1;8,9;9,2;9;8,7;850;8,6;8,7;8,8;8,7;6;0
21673;16,7;0;0;0;0;10,3;8,1;8,1;8;8,8;9,2;9;8,6;850;8,6;8,7;8,8;8,7;6;0
21674;16,7;0;0;0;0;10,3;8,3;8,2;8,1;8,9;9,2;9;8,7;850;8,6;8,6;8,7;8,6;6;0
21675;16,6;0;0;0;0;10,3;8,2;8,1;8,1;8,9;9,2;9;8,7;850;8,6;8,7;8,8;8,6;6;0
21676;16,6;0;0;0;0;10,3;8,2;8,1;8,1;8,9;9,2;9;8,6;850;8,6;8,6;8,7;8,7;6;0
21677;16,6;0;0;0;0;10,3;8,2;8,2;8;8,9;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21678;16,7;0;0;0;0;10,3;8,1;8,1;8;8,9;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21679;16,6;0;0;0;0;10,2;8,1;8;7,9;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21680;16,5;0;0;0;0;10,2;8,1;8,1;7,9;8,7;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21681;16,5;0;0;0;0;10,2;8,2;8,2;7,9;8,7;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21682;;0;0;;0;10,2;8,2;8,2;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,8;8,6;;0
21683;16,6;;;0;;;;;;;;;;;;;;;6;
21684;16,4;0;0;0;0;10,2;8,1;8,1;7,9;8,7;9,1;8,9;8,6;850;8,6;8,7;8,8;8,6;6;0
21685;16,5;0;0;0;0;10,2;8,1;8,1;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21686;16,5;0;0;0;0;10,2;8,2;8,1;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21687;16,5;0;0;0;0;10,2;8,3;8,2;8;8,9;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21688;16,4;0;0;0;0;10,2;8,2;8,1;8;8,9;9,1;9;8,6;850;8,6;8,7;8,8;8,6;6;0
21689;16,5;0;0;0;0;10,2;8,1;8,1;8;8,9;9,1;8,9;8,6;850;8,6;8,6;8,8;8,6;6;0
21690;16,4;0;0;0;0;10,2;8,2;8,1;8;8,9;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21691;16,5;0;0;0;0;10,2;8,1;8,1;7,9;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21692;;0;;;;;8,1;;;;;;;;;;;;;
21693;16,5;;0;0;0;10,2;;8;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21694;16,4;0;0;0;0;10,2;8,2;8,1;8;8,8;9,1;8,8;8,6;850;8,5;8,5;8,7;8,6;6;0
21695;16,4;0;0;0;0;10,2;8,1;8;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21696;;0;0;;0;10,2;8,1;8,1;7,9;8,8;9,1;8,9;8,5;850;8,5;8,6;8,7;8,5;;0
21697;16,4;;;0;;;;;;;;;;;;;;;6;
21698;16,5;0;0;0;0;10,2;8,2;8,2;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,5;6;0
21699;16,3;0;0;0;0;10,2;8,1;8,1;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21700;16,4;0;0;0;0;10,2;8,1;8;7,9;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,5;6;0
21701;16,4;0;0;0;0;10,2;8,1;8,1;8;8,8;9,1;8,9;8,6;850;8,5;8,5;8,7;8,5;6;0
21702;16,4;0;0;0;0;10,2;8,1;8;7,9;8,7;9,1;8,9;8,6;850;8,5;8,6;8,7;8,5;6;0
21703;16,4;0;0;0;0;10,2;8,1;8;7,9;8,7;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21704;16,4;0;0;0;0;10,2;8,2;8,2;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21705;16,4;0;0;0;0;10,2;8,2;8,1;7,9;8,7;9,1;8,9;8,5;850;8,6;8,6;8,8;8,6;6;0
21706;16,4;0;0;;0;10,2;8,1;8,1;7,9;8,7;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;;0
21707;;;;0;;;;;;;;;;;;;;;6;
21708;16,4;0;0;0;0;10,2;8,1;8,1;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21709;16,4;0;0;0;0;10,2;8,1;8;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21710;16,3;0;0;0;0;10,1;8,1;8;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21711;16,4;0;0;0;0;10,2;8,1;8,1;7,9;8,7;9,1;8,9;8,5;850;8,6;8,6;8,7;8,5;6;0
21712;16,2;0;0;0;0;10,1;8;8;7,9;8,8;9,1;8,8;8,5;850;8,5;8,5;8,7;8,6;6;0
21713;16,2;0;0;0;0;10,1;8,1;8,1;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,5;6;0
21714;16;0;0;0;0;10,1;8,1;8,1;8;8,8;9,1;8,9;8,5;850;8,6;8,6;8,7;8,6;6;0
21715;16;0;0;0;0;10,1;8;8;7,9;8,8;9,1;8,9;8,5;850;8,5;8,6;8,7;8,5;6;0
21716;16,1;0;0;;0;10,1;8,1;8,1;7,9;8,7;9,1;8,9;8,6;850;8,5;8,5;8,6;8,5;;0
21717;;;;0;;;;;;;;;;;;;;;6;
21718;16;0;0;0;0;10,1;8,2;8,1;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,6;8,5;6;0
21719;;0;;;;;8,1;8,1;7,9;8,7;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;;
21720;16,2;;0;0;0;10,1;;;;;;;;;;;;;6;0
21721;16,2;0;0;0;0;10,1;8,2;8,1;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,5;6;0
21722;16,2;0;0;0;0;10,1;8,2;8,2;8;8,8;9,1;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21723;16,2;0;0;0;0;10,1;8,1;8,1;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21724;;0;0;;0;10,1;8,1;8,1;7,9;8,8;9,1;8,9;8,6;850;8,5;8,5;8,7;8,6;;0
21725;16,2;;;0;;;;;;;;;;;;;;;6;
21726;16,2;0;0;0;0;10,1;8,1;8,1;7,9;8,8;9;8,9;8,5;850;8,5;8,5;8,7;8,5;6;0
21727;16,2;0;0;0;0;10,1;8;8;7,8;8,7;9;8,8;8,5;850;8,5;8,5;8,7;8,6;6;0
21728;16,2;0;0;0;0;10,1;8,1;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21729;16,2;0;0;0;0;10,1;8,2;8,1;8;8,8;9;8,9;8,5;850;8,5;8,5;8,7;8,5;6;0
21730;;0;0;;0;10,1;8,1;8,1;8;8,8;9;8,9;8,6;850;8,6;8,6;8,7;8,5;;0
21731;16,1;;;0;;;;;;;;;;;;;;;6;
21732;16;0;0;0;0;10,1;8,2;8,2;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21733;16;0;0;0;0;10,1;8,2;8,2;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;6;0
21734;;0;0;;0;10,1;8,1;8;8;8,8;9,1;8,9;8,6;850;8,6;8,6;8,7;8,6;;0
21735;16,1;;;0;;;;;;;;;;;;;;;6;
21736;16,1;0;0;0;0;10,1;8,2;8,1;8;8,8;9,1;8,9;8,5;850;8,6;8,6;8,7;8,6;6;0
21737;16;0;0;0;0;10,1;8,1;8;8;8,8;9,1;8,9;8,5;850;8,5;8,6;8,7;8,6;6;0
21738;16;0;0;0;0;10,1;8,1;8;8;8,8;9;8,9;8,5;850;8,5;8,6;8,7;8,5;6;0
21739;;0;;;;;8,1;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,7;8,5;;
21740;16;;0;0;0;10,1;;;;;;;;;;;;;6;0
21741;16;0;0;0;0;10,1;8;8;7,8;8,7;9;8,9;8,5;850;8,5;8,5;8,6;8,5;6;0
21742;16;0;0;0;0;10,1;8,1;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21743;16,1;0;0;0;0;10,1;8;8;7,9;8,8;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21744;16,1;0;0;0;0;10,1;8,2;8,1;8;8,8;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21745;;0;0;;0;10,1;8,1;8;7,9;8,7;9;8,8;8,5;850;8,5;8,6;8,6;8,5;;0
21746;16,1;;;0;;;;;;;;;;;;;;;6;
21747;16;0;0;0;0;10,1;8,1;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21748;16;0;0;0;0;10,1;8,2;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21749;16;0;0;0;0;10,1;8,1;8,1;7,9;8,7;9;8,9;8,5;850;8,5;8,6;8,6;8,5;6;0
21750;16;0;0;;0;10,1;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;;0
21751;;;;;;;;;;;;;;;;;;;6;
21752;;;;0;;;;;;;;;;;;;;;;
21753;16;0;0;0;0;10,1;8,1;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21754;16;0;0;0;0;10,1;8;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21755;16;0;0;0;0;10;7,6;7,5;7,8;8,6;9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21756;16;0;0;0;0;10;7,3;7,2;7,6;8,5;8,9;8,6;8,2;850;8,1;8,1;8,3;8,2;6;0
21757;16;0;0;0;0;10;7,3;7,2;7,4;8,3;8,8;8,5;8,1;850;8;8;8,2;8,1;6;0
21758;16;0;0;0;0;10;7,3;7,2;7,3;8,3;8,8;8,4;8;850;7,9;7,9;8,2;8;6;0
21759;16;0;0;0;0;10;7,4;7,3;7,2;8,2;8,8;8,4;8;850;7,9;7,9;8,2;8;6;0
21760;16;0;0;0;0;9,9;7,5;7,5;7,3;8,1;8,8;8,4;8;850;8;8;8,2;8;6;0
21761;16,1;0;0;0;0;9,9;7,6;7,5;7,3;8,1;8,8;8,5;8;850;8;8,1;8,2;8,1;6;0
21762;16;0;0;0;0;9,9;7,6;7,6;7,4;8,2;8,8;8,5;8,1;850;8,1;8,1;8,3;8,1;6;0
21763;;0;;;;;7,7;7,7;7,5;8,2;8,8;8,5;8,1;850;8,1;8,2;8,3;8,2;;
21764;16;;0;0;0;9,9;;;;;;;;;;;;;6;0
21765;16;0;0;0;0;9,9;7,8;7,8;7,6;8,3;8,8;8,5;8,1;850;8,2;8,2;8,4;8,2;6;0
21766;16,1;0;0;0;0;9,9;7,8;7,8;7,5;8,3;8,8;8,6;8,2;850;8,2;8,2;8,4;8,3;6;0
21767;16;0;0;0;0;9,9;7,9;7,8;7,6;8,4;8,8;8,6;8,2;850;8,2;8,3;8,4;8,3;6;0
21768;16;0;0;0;0;10;7,9;7,9;7,6;8,4;8,8;8,6;8,2;850;8,2;8,3;8,5;8,3;6;0
21769;15,9;0;0;0;0;10;8;7,9;7,6;8,4;8,8;8,6;8,2;850;8,3;8,3;8,5;8,3;6;0
21770;;0;;;;10;8;8;7,7;8,5;8,9;8,7;8,3;850;8,3;8,4;8,5;8,4;;
21771;15,9;;0;;0;;;;;;;;;;;;;;6;0
21772;;0;;0;;;;;;;;;;;;;;;;
21773;15,9;;0;0;0;10;8;8;7,7;8,5;8,9;8,7;8,3;850;8,3;8,4;8,5;8,4;6;0
21774;15,9;0;0;0;0;10;8,1;8;7,7;8,5;8,9;8,7;8,3;850;8,4;8,4;8,5;8,4;6;0
21775;15,9;0;0;0;0;10;8,3;8,2;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21776;;0;0;;0;10;8,2;8,2;7,8;8,6;8,9;8,8;8,4;850;8,5;8,5;8,6;8,5;;0
21777;15,9;;;0;;;;;;;;;;;;;;;6;
21778;15,9;0;0;0;0;10;8,2;8,1;7,8;8,7;8,9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21779;15,8;0;0;0;0;10;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21780;15,8;0;0;0;0;10;8,2;8,2;8;8,8;8,9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21781;15,8;0;0;0;0;10;8;8;7,9;8,7;9;8,8;8,5;850;8,5;8,6;8,7;8,6;6;0
21782;15,9;0;0;0;0;10;8;8;7,8;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21783;15,9;0;0;0;0;10;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21784;15,9;0;0;0;0;10;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21785;15,8;0;0;0;0;10;8,2;8,1;8;8,8;9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21786;15,8;0;0;0;0;10;8,2;8,1;8;8,8;9;8,8;8,5;850;8,6;8,6;8,7;8,5;6;0
21787;15,8;0;0;0;0;10;8;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21788;15,7;0;0;0;0;10;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21789;15,7;0;0;0;0;10;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21790;15,6;0;0;0;0;10;8,2;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,6;8,7;8,5;6;0
21791;15,6;0;0;0;0;10;8,1;8,1;8;8,8;9;8,8;8,5;850;8,5;8,5;8,7;8,6;6;0
21792;15,6;0;0;0;0;10;8,2;8,2;8;8,8;9;8,8;8,5;850;8,5;8,6;8,7;8,6;6;0
21793;15,6;0;0;0;0;10;8,2;8,2;8,1;8,8;9;8,8;8,6;850;8,6;8,6;8,7;8,6;6;0
21794;15,6;0;0;0;0;10;8,2;8,1;8;8,8;9;8,9;8,6;850;8,5;8,5;8,7;8,6;6;0
21795;15,6;0;0;0;0;10;8,2;8,1;8;8,8;9;8,9;8,6;850;8,5;8,5;8,7;8,5;6;0
21796;15,6;0;0;0;0;10;8,1;8;8;8,8;9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21797;15,6;0;0;0;0;10;8,2;8,2;8;8,8;9;8,8;8,6;850;8,5;8,5;8,7;8,5;6;0
21798;15,6;0;0;0;0;10;8,4;8,3;8;8,8;9;8,9;8,6;850;8,5;8,6;8,7;8,6;6;0
21799;15,6;0;0;0;0;10;8,1;8;7,9;8,7;9;8,9;8,5;850;8,5;8,6;8,7;8,6;6;0
21800;15,6;0;0;0;0;10;8,1;8,1;7,9;8,8;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21801;;0;;;;;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;;
21802;15,6;;0;0;0;10;;;;;;;;;;;;;6;0
21803;15,6;0;0;0;0;10;8;7,9;7,8;8,6;9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21804;15,6;0;0;0;0;10;8,1;8;7,8;8,7;9;8,8;8,5;850;8,4;8,4;8,5;8,4;6;0
21805;15,6;0;0;0;0;10;8,2;8,2;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,4;6;0
21806;15,6;0;0;0;0;10;8,1;8,1;7,8;8,6;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21807;15,6;0;0;0;0;10;8,1;8;7,8;8,6;8,9;8,8;8,5;850;8,4;8,4;8,6;8,5;6;0
21808;15,6;0;0;0;0;10;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21809;15,5;0;0;0;0;10;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21810;15,5;0;0;0;0;10;8,1;8;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21811;15,6;0;0;0;0;10;8,2;8,1;8;8,8;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21812;;0;0;;0;10;8;8;7,9;8,8;9;8,8;8,5;850;8,5;8,5;8,7;8,5;;0
21813;15,6;;;0;;;;;;;;;;;;;;;6;
21814;15,6;0;0;0;0;10;8,1;8;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21815;;0;0;;0;9,9;8;8;7,8;8,7;8,9;8,8;8,4;850;8,5;8,5;8,6;8,5;;0
21816;15,6;;;0;;;;;;;;;;;;;;;6;
21817;15,6;0;0;0;0;10;8;8;7,8;8,6;8,9;8,8;8,4;850;8,4;8,4;8,6;8,4;6;0
21818;15,4;0;0;0;0;9,9;8,1;8,1;7,8;8,6;8,9;8,8;8,4;850;8,4;8,4;8,6;8,4;6;0
21819;15,4;0;0;0;0;10;8,1;8,1;7,8;8,7;8,9;8,8;8,4;850;8,4;8,5;8,6;8,4;6;0
21820;15,6;0;0;0;0;9,9;8;8;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21821;15,4;0;0;0;0;9,9;7,9;7,9;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21822;15,4;0;0;0;0;9,9;8;8;7,8;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21823;15,3;0;0;0;0;9,9;8;8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21824;15,3;0;0;0;0;9,9;8,1;8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21825;;0;0;;0;9,9;8;8;7,9;8,7;8,9;8,8;8,4;850;8,4;8,4;8,6;8,5;;0
21826;15,3;;;0;;;;;;;;;;;;;;;6;
21827;15,3;0;0;0;0;9,9;7,9;7,9;7,8;8,7;8,9;8,8;8,5;850;8,4;8,4;8,6;8,4;6;0
21828;15,3;0;0;0;0;9,9;8,1;8,1;7,9;8,7;8,9;8,7;8,5;850;8,4;8,4;8,6;8,4;6;0
21829;15,3;0;0;0;0;9,9;8;8;7,8;8,6;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21830;15,3;0;0;0;0;9,9;8,1;8;7,8;8,6;8,9;8,8;8,4;850;8,4;8,4;8,5;8,4;6;0
21831;15,3;0;0;0;0;9,9;8,1;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21832;15,3;0;0;0;0;9,9;8,1;8,1;7,8;8,7;8,9;8,8;8,5;850;8,4;8,5;8,6;8,4;6;0
21833;15,3;0;0;0;0;9,9;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21834;15,3;0;0;0;0;9,9;8,2;8,1;8;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21835;15,2;0;0;0;0;9,9;8,1;8,1;8;8,8;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21836;15,2;0;0;0;0;9,9;8;8;7,9;8,8;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21837;15,1;0;0;0;0;9,9;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,4;8,5;8,6;8,5;6;0
21838;;0;0;;0;9,9;8,2;8,2;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;;0
21839;15,1;;;0;;;;;;;;;;;;;;;6;
21840;15,2;0;0;0;0;9,9;8,1;8;7,8;8,7;8,9;8,8;8,5;850;8,5;8,5;8,7;8,5;6;0
21841;15,2;0;0;0;0;9,9;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21842;;0;0;;0;9,9;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;;0
21843;15,1;;;0;;;;;;;;;;;;;;;6;
21844;15,1;0;0;;0;9,9;8;8;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;;0
21845;;;;0;;;;;;;;;;;;;;;6;
21846;15,2;0;0;0;0;9,9;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21847;;0;;;;;8,1;8,1;7,9;8,7;9;8,8;8,5;850;8,5;8,5;8,7;8,5;;
21848;15,2;;0;0;0;9,9;;;;;;;;;;;;;6;0
21849;15,2;0;0;0;0;9,9;8;7,9;7,8;8,6;9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21850;15,2;0;0;0;0;9,9;8;8;7,8;8,6;8,9;8,8;8,5;850;8,4;8,4;8,5;8,4;6;0
21851;15,1;0;0;0;0;9,9;8;8;7,8;8,7;8,9;8,8;8,4;850;8,4;8,4;8,6;8,4;6;0
21852;15,1;0;0;0;0;9,9;8;8;7,8;8,6;8,9;8,8;8,4;850;8,4;8,4;8,6;8,4;6;0
21853;15,1;0;0;0;0;9,9;7,8;7,7;7,7;8,6;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21854;15;0;0;0;0;9,8;7,9;7,8;7,7;8,5;8,9;8,7;8,3;850;8,3;8,3;8,4;8,3;6;0
21855;15;0;0;0;0;9,8;8,1;8;7,8;8,5;8,9;8,7;8,4;850;8,3;8,3;8,4;8,3;6;0
21856;;0;0;;0;9,8;8;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,3;;0
21857;15,1;;;0;;;;;;;;;;;;;;;6;
21858;15,1;0;0;;0;9,8;8;7,9;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21859;;0;;0;;;;;;;;;;;;;;;;
21860;15,1;;0;0;0;9,8;8;8;7,8;8,6;8,9;8,8;8,4;850;8,4;8,4;8,5;8,4;6;0
21861;15,1;0;0;0;0;9,9;8,1;8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21862;15,1;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,7;8,5;850;8,4;8,5;8,6;8,5;6;0
21863;15,1;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21864;;0;;;;;8;8;7,8;8,6;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;;
21865;15;;0;0;0;9,8;;;;;;;;;;;;;6;0
21866;15;0;0;0;0;9,8;7,9;7,9;7,8;8,7;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21867;15;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21868;15;0;0;0;0;9,8;8,1;8;7,9;8,7;8,9;8,8;8,4;850;8,4;8,4;8,5;8,4;6;0
21869;15;0;0;0;0;9,8;8,1;8,1;7,8;8,6;8,9;8,7;8,5;850;8,4;8,4;8,6;8,4;6;0
21870;15;0;0;0;0;9,8;7,9;7,9;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21871;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21872;15;0;0;0;0;9,8;8,2;8,1;7,8;8,6;8,9;8,8;8,4;850;8,4;8,5;8,5;8,4;6;0
21873;15;0;0;0;0;9,8;8,2;8,1;7,8;8,6;8,9;8,8;8,5;850;8,4;8,5;8,6;8,4;6;0
21874;15;0;0;0;0;9,9;8,2;8,1;7,8;8,6;8,9;8,8;8,5;850;8,4;8,5;8,6;8,5;6;0
21875;15;0;0;0;0;9,9;8,1;8,1;7,8;8,6;8,9;8,7;8,5;850;8,5;8,5;8,6;8,5;6;0
21876;15;0;0;0;0;9,8;8,1;8,1;7,8;8,7;8,9;8,7;8,5;850;8,5;8,5;8,6;8,5;6;0
21877;14,9;0;0;0;0;9,9;8,2;8,1;7,9;8,7;8,9;8,8;8,5;850;8,4;8,5;8,6;8,5;6;0
21878;14,9;0;0;0;0;9,8;8,1;8,1;7,8;8,7;8,9;8,8;8,5;850;8,4;8,5;8,6;8,5;6;0
21879;14,9;0;0;0;0;9,8;8,1;8;7,8;8,7;8,9;8,7;8,5;850;8,4;8,5;8,6;8,4;6;0
21880;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,4;8,5;8,6;8,4;6;0
21881;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
