"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
21650;14,2;0;0;0;0;10,6;9,5;9,5;9,7;8,9;9,6;25,2;9,7;8,8;9,7;9,6;9,5;11,9;0;0
21651;14,2;0;0;0;0;10,6;9,4;9,4;9,7;8,8;9,6;25,2;9,7;8,8;9,7;9,6;9,6;11,9;0;0
21652;14,2;0;0;0;0;10,6;9,5;9,5;9,8;8,9;9,6;25,3;9,7;8,8;9,7;9,6;9,6;12;0;0
21653;14,2;0;0;0;0;10,7;9,4;9,4;9,8;8,9;9,6;25,3;9,7;8,9;9,7;9,6;9,6;12;0;0
21654;;;0;;0;10,7;9,4;9,4;9,8;8,9;9,6;25,3;9,7;8,9;9,8;9,6;9,6;12;;0
21655;14,3;0;;0;;;;;;;;;;;;;;;0;
21656;14,3;0;0;0;0;10,7;9,3;9,4;9,8;8,9;9,6;25,3;9,7;8,9;9,7;9,6;9,6;12;0;0
21657;14,4;0;0;0;0;10,7;9,2;9,4;9,8;8,9;9,6;25,3;9,7;8,9;9,7;9,6;9,6;12;0;0
21658;14,4;0;0;0;0;10,7;9,3;9,4;9,8;9;9,6;25,3;9,7;8,9;9,7;9,6;9,6;12;0;0
21659;14,4;0;0;0;0;10,7;9,2;9,3;9,8;9;9,6;25,3;9,7;9;9,7;9,6;9,6;12;0;0
21660;;;0;;0;10,7;9,3;9,3;9,8;9;9,6;25,3;9,7;9,2;9,7;9,6;9,6;11,9;;0
21661;14,4;0;;0;;;;;;;;;;;;;;;0;
21662;14,4;0;0;0;0;10,7;9,3;9,3;9,8;9;9,6;25,2;9,7;9,3;9,7;9,6;9,5;11,9;0;0
21663;14,5;0;0;0;0;10,7;9,3;9,3;9,8;8,9;9,6;25,2;9,7;9,4;9,7;9,6;9,5;11,9;0;0
21664;14,6;0;0;0;0;10,7;9,3;9,3;9,8;8,9;9,6;25,2;9,7;9,5;9,7;9,6;9,5;11,9;0;0
21665;14,5;0;0;;0;10,7;9,2;9,3;9,8;8,9;9,6;25,2;9,7;9,5;9,7;9,6;9,5;11,9;0;0
21666;;;;0;;;;;;;;;;;;;;;;
21667;14,6;0;0;0;0;10,7;9,2;9,3;9,8;8,9;9,6;25,2;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21668;14,6;0;0;0;0;10,7;9,3;9,3;9,8;8,9;9,6;25,2;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21669;14,6;0;0;0;0;10,7;9,2;9,2;9,7;8,9;9,6;25,2;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21670;14,4;0;0;0;0;10,7;9,3;9,3;9,8;8,9;9,6;25,2;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21671;14,4;;0;;0;10,7;9,3;9,4;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,5;9,5;11,8;;0
21672;;0;;0;;;;;;;;;;;;;;;0;
21673;14,4;0;0;0;0;10,8;9,3;9,4;9,7;8,9;9,5;25,3;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21674;14,3;0;0;0;0;10,8;9,3;9,4;9,8;8,9;9,5;25,3;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21675;14,2;0;0;0;0;10,7;9,4;9,5;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21676;14,3;0;0;0;0;10,7;9,4;9,4;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21677;14,4;0;0;0;0;10,7;9,3;9,4;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21678;;;0;;0;10,7;9,3;9,4;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,6;9,6;12;;0
21679;14,5;0;;0;;;;;;;;;;;;;;;0;
21680;14,5;0;0;0;0;10,7;9,3;9,4;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21681;14,6;0;0;0;0;10,8;9,3;9,3;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21682;14,6;0;0;0;0;10,8;9,3;9,3;9,8;8,9;9,6;25,3;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21683;14,8;0;0;0;0;10,8;9,3;9,4;9,8;8,9;9,6;25,4;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21684;14,8;0;0;0;0;10,8;9,3;9,3;9,8;8,9;9,6;25,4;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21685;14,7;0;0;0;0;10,8;9,3;9,4;9,8;8,9;9,6;25,4;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21686;14,8;0;0;0;0;10,8;9,4;9,5;9,8;9;9,6;25,4;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21687;14,8;0;0;0;0;10,8;9,4;9,5;9,8;8,9;9,6;25,4;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21688;14,9;0;0;0;0;10,8;9,4;9,5;9,8;8,9;9,6;25,4;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21689;14,9;0;0;0;0;10,8;9,5;9,6;9,8;9;9,6;25,4;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21690;15;0;0;0;0;10,8;9,5;9,5;9,8;8,9;9,6;25,4;9,7;9,6;9,8;9,6;9,6;11,9;0;0
21691;15;0;0;0;0;10,8;9,4;9,5;9,8;8,9;9,6;25,4;9,7;9,6;9,8;9,7;9,6;12;0;0
21692;15,1;0;0;0;0;10,8;9,3;9,5;9,8;8,9;9,6;25,4;9,7;9,6;9,7;9,6;9,6;12;0;0
21693;15;0;0;0;0;10,8;9,3;9,5;9,8;8,9;9,6;25,4;9,7;9,6;9,7;9,6;9,6;12;0;0
21694;;;0;;0;10,8;9,3;9,5;9,8;8,9;9,6;25,5;9,7;9,6;9,7;9,6;9,6;12;;0
21695;14,9;0;;0;;;;;;;;;;;;;;;0;
21696;15;0;0;0;0;10,8;9,4;9,5;9,8;9;9,6;25,5;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21697;15;0;0;0;0;10,8;9,5;9,6;9,8;8,9;9,6;25,5;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21698;14,9;0;0;0;0;10,8;9,4;9,5;9,8;8,9;9,6;25,5;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21699;14,9;0;0;0;0;10,8;9,4;9,5;9,8;8,9;9,6;25,5;9,7;9,6;9,8;9,6;9,6;11,9;0;0
21700;15;0;0;0;0;10,8;9,4;9,5;9,8;8,9;9,6;25,5;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21701;14,9;0;0;0;0;10,8;9,3;9,4;9,8;8,9;9,6;25,6;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21702;14,9;0;0;0;0;10,8;9,3;9,4;9,8;9;9,6;25,6;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21703;14,9;0;0;0;0;10,8;9,3;9,3;9,8;8,9;9,6;25,7;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21704;15;0;0;0;0;10,8;9,2;9,3;9,8;8,9;9,6;25,8;9,7;9,6;9,7;9,5;9,6;11,9;0;0
21705;15;0;0;0;0;10,8;9,2;9,4;9,8;8,9;9,6;25,9;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21706;;;0;;0;10,8;9,2;9,4;9,8;8,9;9,6;25,9;9,7;9,6;9,7;9,5;9,5;11,9;;0
21707;15,1;0;;0;;;;;;;;;;;;;;;0;
21708;15,2;0;0;0;0;10,8;9,2;9,3;9,8;8,9;9,6;25,9;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21709;15,2;0;0;0;0;10,8;9,2;9,3;9,8;8,9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21710;15,3;0;0;0;0;10,8;9,2;9,4;9,8;8,9;9,5;26;9,7;9,6;9,7;9,5;9,5;11,9;0;0
21711;;;0;;0;10,8;9,2;9,3;9,8;8,9;9,5;26;9,7;9,6;9,7;9,5;9,5;11,8;;0
21712;15,3;0;;0;;;;;;;;;;;;;;;0;
21713;15,4;0;0;0;0;10,8;9,2;9,3;9,8;8,9;9,5;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21714;15,4;0;0;0;0;10,8;9,3;9,4;9,8;8,9;9,5;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21715;15,4;0;0;0;0;10,9;9,4;9,4;9,8;8,9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21716;15,4;0;0;0;0;10,9;9,3;9,4;9,8;8,9;9,6;26;9,7;9,6;9,7;9,6;9,5;11,8;0;0
21717;15,6;0;0;0;0;10,9;9,4;9,5;9,8;8,9;9,6;26;9,7;9,6;9,7;9,6;9,5;11,9;0;0
21718;15,5;0;0;0;0;10,9;9,3;9,4;9,8;8,9;9,6;26;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21719;15,6;0;0;0;0;10,9;9,4;9,4;9,8;8,9;9,6;26;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21720;15,6;0;0;0;0;10,9;9,3;9,4;9,8;8,9;9,6;26;9,7;9,7;9,7;9,6;9,6;11,9;0;0
21721;15,6;0;0;0;0;10,9;9,3;9,4;9,8;9;9,6;26;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21722;15,6;0;0;0;0;10,9;9,3;9,3;9,8;8,9;9,6;26;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21723;15,5;0;0;0;0;10,9;9,3;9,3;9,8;9;9,6;26;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21724;15,5;0;0;0;0;10,9;9,3;9,3;9,8;8,9;9,6;26;9,7;9,6;9,7;9,6;9,6;11,9;0;0
21725;15,5;0;0;0;0;10,9;9,2;9,3;9,8;9;9,6;26;9,7;9,6;9,7;9,6;9,5;11,8;0;0
21726;15,6;0;0;0;0;10,9;9,3;9,3;9,8;9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21727;;;0;;0;10,9;9,2;9,3;9,8;9;9,6;26;9,7;9,6;9,7;9,6;9,5;11,8;;0
21728;15,6;0;;0;;;;;;;;;;;;;;;0;
21729;;;0;;0;10,9;9,3;9,3;9,8;8,9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;;0
21730;15,5;0;;0;;;;;;;;;;;;;;;0;
21731;15,7;0;0;0;0;10,9;9,2;9,3;9,8;8,9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21732;15,7;0;0;0;0;10,9;9,2;9,2;9,8;8,9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21733;15,7;0;0;0;0;10,9;9,2;9,2;9,8;8,9;9,6;26;9,7;9,6;9,6;9,5;9,5;11,8;0;0
21734;15,7;0;0;0;0;10,9;9,3;9,3;9,8;8,9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21735;15,8;0;0;0;0;10,9;9,2;9,2;9,8;8,9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21736;15,8;0;0;0;0;10,9;9,2;9,2;9,8;9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21737;15,8;0;0;0;0;10,9;9,2;9,2;9,8;9;9,6;25,9;9,7;9,6;9,6;9,5;9,5;11,8;0;0
21738;15,7;0;0;0;0;11;9,2;9,2;9,8;9;9,6;26;9,7;9,6;9,6;9,5;9,5;11,8;0;0
21739;15,7;0;0;0;0;11;9,2;9,2;9,8;9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21740;15,8;0;0;0;0;11;9,3;9,3;9,8;9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21741;15,8;0;0;0;0;11;9,4;9,3;9,8;9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21742;15,8;0;0;0;0;11;9,4;9,4;9,8;9;9,6;26;9,7;9,6;9,7;9,5;9,5;11,8;0;0
21743;15,8;0;0;0;0;11;9,5;9,5;9,8;9,1;9,6;26;9,7;9,7;9,7;9,6;9,5;11,8;0;0
21744;15,7;0;0;0;0;10,9;9,5;9,4;9,8;9,1;9,6;26;9,7;9,7;9,7;9,6;9,5;11,8;0;0
21745;15,7;0;0;0;0;10,9;9,4;9,4;9,8;9,1;9,6;26;9,8;9,7;9,7;9,6;9,6;11,9;0;0
21746;15,6;0;0;0;0;11;9,3;9,4;9,8;9,2;9,7;26,1;9,8;9,7;9,7;9,6;9,6;11,9;0;0
21747;15,5;0;0;0;0;11;9,3;9,4;9,9;9,3;9,7;26;9,8;9,7;9,7;9,6;9,6;11,9;0;0
21748;15,6;;0;;0;11;9,4;9,3;9,9;9,5;9,7;26,1;9,8;9,7;9,7;9,6;9,6;11,9;;0
21749;;0;;0;;;;;;;;;;;;;;;0;
21750;15,7;0;0;0;0;11;9,5;9,5;9,9;9,6;9,7;26,1;9,8;9,7;9,7;9,6;9,5;11,8;0;0
21751;15,7;0;0;0;0;11;9,6;9,5;9,9;9,7;9,7;26,1;9,8;9,7;9,7;9,6;9,6;11,9;0;0
21752;15,8;0;0;0;-3,1;11;9,5;9,5;9,9;9,8;9,7;26,1;9,8;9,7;9,8;9,7;9,6;11,9;0;0
21753;15,8;0;0;0;0;11;9,4;9,6;9,9;9,8;9,7;26,1;9,8;9,8;9,8;9,7;9,6;11,9;0;0
21754;;;0;;0;11;9,5;9,6;9,9;9,8;9,7;26,1;9,8;9,8;9,8;9,7;9,6;11,9;;0
21755;15,8;0;;0;;;;;;;;;;;;;;;0;
21756;15,9;0;0;0;0;11;9,6;9,7;10;9,9;9,7;26,1;9,8;9,7;9,8;9,7;9,6;11,9;0;0
21757;;;0;;0;11;9,5;9,7;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,7;9,6;11,9;;0
21758;15,9;0;;0;;;;;;;;;;;;;;;0;
21759;15,8;0;0;0;0;11;9,4;9,6;9,9;9,9;9,7;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21760;15,8;0;0;0;0;11;9,4;9,5;9,9;9,9;9,7;26,1;9,8;9,8;9,8;9,7;9,6;11,9;0;0
21761;;;0;;0;11;9,4;9,5;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,7;9,6;11,9;;0
21762;15,8;0;;0;;;;;;;;;;;;;;;0;
21763;15,8;0;0;0;0;11;9,4;9,5;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,7;9,6;11,9;0;0
21764;15,9;0;0;0;0;11;9,4;9,5;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,7;9,6;11,9;0;0
21765;16;;0;;0;11;9,4;9,5;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,7;9,6;11,9;;0
21766;;0;;0;;;;;;;;;;;;;;;0;
21767;15,9;0;0;0;0;11,1;9,4;9,5;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,6;9,6;11,9;0;0
21768;15,9;0;0;0;0;11,1;9,4;9,5;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,6;9,6;11,9;0;0
21769;15,9;0;0;0;0;11,1;9,3;9,4;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,6;9,6;11,9;0;0
21770;15,9;0;0;0;0;11,1;9,4;9,4;9,9;9,9;9,7;26,1;9,8;9,7;9,8;9,6;9,6;11,9;0;0
21771;16;;0;;0;11,1;9,3;9,4;9,9;9,8;9,7;26,1;9,8;9,7;9,8;9,6;9,6;11,9;0;0
21772;;0;;0;;;;;;;;;;;;;;;;
21773;16;0;0;0;0;11,1;9,3;9,4;9,9;9,8;9,7;26,1;9,8;9,7;9,7;9,6;9,6;11,9;0;0
21774;16,2;0;0;0;0;11,1;9,3;9,5;9,9;9,9;9,7;26;9,8;9,7;9,8;9,6;9,6;11,9;0;0
21775;;;0;;0;11,1;9,3;9,4;9,9;9,8;9,7;26,1;9,8;9,7;9,8;9,6;9,6;11,9;;0
21776;16,3;0;;0;;;;;;;;;;;;;;;0;
21777;16,2;0;0;0;0;11,1;9,4;9,5;9,9;9,8;9,7;26,1;9,8;9,7;9,8;9,6;9,6;11,9;0;0
21778;16;0;0;0;-2,7;11,1;9,4;9,5;9,9;9,8;9,7;26,1;9,8;9,8;9,8;9,6;9,6;11,9;0;0
21779;16,2;0;0;0;0;11,1;9,4;9,5;9,9;9,8;9,7;26,1;9,8;9,7;9,7;9,6;9,6;11,9;0;0
21780;16;0;0;0;0;11,1;9,6;9,6;9,9;9,8;9,7;26,1;9,8;9,8;9,7;9,6;9,6;11,9;0;0
21781;;;0;;0;11,1;9,6;9,7;9,9;9,8;9,7;26,1;9,9;9,8;9,8;9,6;9,6;11,9;;0
21782;16,1;0;;0;;;;;;;;;;;;;;;0;
21783;16,1;0;0;0;0;11,1;9,7;9,8;9,9;9,9;9,8;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21784;16;0;0;0;0;11,1;9,7;9,8;10;9,9;9,8;26,2;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21785;16,1;0;0;0;0;11,1;9,6;9,8;10;9,9;9,8;26,2;9,9;9,8;9,8;9,7;9,7;12;0;0
21786;16,4;0;0;0;0;11,1;9,5;9,8;10;9,9;9,8;26,2;9,9;9,9;9,9;9,7;9,7;12;0;0
21787;16,6;0;0;0;0;11,1;9,4;9,7;10;10;9,8;26,2;9,9;9,8;9,8;9,7;9,7;12;0;0
21788;16,5;0;0;0;0;11,1;9,4;9,6;10;10;9,8;26,2;9,9;9,8;9,8;9,7;9,7;12;0;0
21789;16,5;0;0;0;0;11,1;9,4;9,6;10;10;9,8;26,2;9,9;9,8;9,8;9,7;9,7;12;0;0
21790;16,5;0;0;0;0;11,1;9,4;9,5;10;10;9,8;26,2;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21791;16,5;0;0;0;0;11,1;9,4;9,5;10;10;9,8;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21792;16,7;0;0;0;0;11,1;9,4;9,5;10;10;9,8;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21793;16,5;0;0;0;0;11,2;9,5;9,6;10;9,9;9,7;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21794;;;0;;0;11,2;9,5;9,5;10;9,9;9,7;26,1;9,9;9,8;9,8;9,7;9,6;11,9;;0
21795;16,5;0;;0;;;;;;;;;;;;;;;0;
21796;16,5;0;0;0;0;11,2;9,5;9,6;10;9,9;9,7;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21797;16,5;0;0;0;0;11,2;9,4;9,6;10;9,9;9,7;26,1;9,9;9,8;9,8;9,6;9,6;11,9;0;0
21798;16,5;0;0;0;0;11,2;9,4;9,5;10;9,9;9,7;26,1;9,8;9,8;9,8;9,6;9,6;11,9;0;0
21799;16,4;0;0;0;0;11,2;9,4;9,6;10;9,9;9,8;26,1;9,9;9,8;9,8;9,6;9,6;11,9;0;0
21800;16,3;0;0;0;0;11,2;9,4;9,5;10;9,9;9,8;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21801;16,4;0;0;0;0;11,2;9,5;9,5;10;9,9;9,7;26,1;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21802;16,3;0;0;0;0;11,2;9,5;9,6;10;9,9;9,8;26,2;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21803;16,3;0;0;0;0;11,2;9,6;9,7;10;9,9;9,8;26,2;9,9;9,8;9,8;9,7;9,6;11,9;0;0
21804;16,6;0;0;0;0;11,2;9,6;9,7;10;9,9;9,8;26,2;9,9;9,8;9,8;9,7;9,6;12;0;0
21805;16,6;0;0;0;0;11,2;9,5;9,7;10;9,9;9,8;26,2;9,9;9,8;9,8;9,7;9,7;12;0;0
21806;16,6;0;0;0;0;11,2;9,8;9,8;10;10;9,8;26,2;9,9;9,8;9,9;9,7;9,7;12;0;0
21807;16,5;0;0;0;0;11,2;9,9;9,9;10;10;9,8;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21808;16,7;0;0;0;0;11,2;9,9;9,9;10,1;10;9,9;26,3;10;9,9;9,9;9,8;9,8;12,1;0;0
21809;16,6;0;0;0;-2,7;11,2;9,7;9,8;10,1;10;9,9;26,3;10;9,9;9,9;9,8;9,8;12,1;0;0
21810;16,6;0;0;0;0;11,2;9,6;9,8;10,1;10,1;9,9;26,3;10;10;9,9;9,8;9,8;12,1;0;0
21811;16,8;0;0;0;0;11,2;9,8;9,9;10,2;10,1;9,9;26,3;10;10;10;9,8;9,8;12,1;0;0
21812;16,7;0;0;0;0;11,3;9,9;10;10,2;10,1;9,9;26,3;10,1;10;10;9,9;9,8;12,1;0;0
21813;;;0;;0;11,3;10,1;10,1;10,2;10,1;10;26,4;10,1;10,1;10;9,9;9,9;12,1;;0
21814;16,8;0;;0;;;;;;;;;;;;;;;0;
21815;16,7;0;0;0;0;11,3;10,1;10,1;10,2;10,1;10;26,4;10,1;10,1;10,1;10;9,9;12,1;0;0
21816;16,8;0;0;0;0;11,3;10;10,1;10,2;10,1;10;26,4;10,2;10,1;10,1;10;9,9;12,2;0;0
21817;16,9;0;0;0;-2,7;11,3;9,9;10;10,2;10,2;10,1;26,5;10,2;10,1;10,1;10;9,9;12,2;0;0
21818;17;0;0;0;0;11,3;10;10,1;10,3;10,2;10,1;26,5;10,1;10,1;10,1;10;10;12,2;0;0
21819;17,1;0;0;0;0;11,3;9,9;10;10,3;10,2;10,1;26,5;10,1;10,1;10,1;10;9,9;12,2;0;0
21820;17;0;0;0;0;11,3;9,7;9,9;10,3;10,2;10,1;26,5;10,2;10,1;10,1;10;9,9;12,2;0;0
21821;17;0;0;0;-2,9;11,3;9,6;9,7;10,3;10,3;10,1;26,5;10,1;10,1;10,1;10;9,9;12,2;0;0
21822;16,9;0;0;0;0;11,3;9,5;9,6;10,3;10,2;10,1;26,4;10,1;10;10,1;10;9,9;12,2;0;0
21823;16,8;0;0;0;0;11,3;9,4;9,6;10,3;10,2;10;26,4;10,1;10;10;9,9;9,8;12,1;0;0
21824;16,7;0;0;0;-3;11,3;9,4;9,6;10,3;10,2;10;26,3;10;10;9,9;9,8;9,8;12;0;0
21825;;;0;;0;11,3;9,4;9,5;10,2;10,1;9,9;26,3;10;9,9;9,9;9,8;9,7;12;;0
21826;16,6;0;;0;;;;;;;;;;;;;;;0;
21827;16,5;0;0;0;0;11,3;9,5;9,5;10,2;10,1;9,9;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21828;16,6;0;0;0;-2,7;11,4;9,5;9,6;10,1;10,1;9,8;26,2;10;9,9;9,9;9,8;9,7;12;0;0
21829;16,7;0;0;0;0;11,3;9,6;9,7;10,1;10;9,8;26,2;9,9;9,9;9,8;9,7;9,7;12;0;0
21830;;;0;;0;11,4;9,8;9,8;10,1;10;9,8;26,2;10;9,9;9,9;9,8;9,7;12;;0
21831;16,7;0;;0;;;;;;;;;;;;;;;0;
21832;16,8;0;0;0;0;11,4;9,7;9,8;10,1;10;9,8;26,2;10;9,9;9,9;9,8;9,7;12;0;0
21833;16,8;0;0;0;0;11,4;9,6;9,7;10,1;10;9,9;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21834;16,8;0;0;0;0;11,4;9,5;9,7;10,1;10;9,9;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21835;16,8;0;0;0;0;11,4;9,5;9,7;10,1;10;9,9;26,3;10;9,9;9,9;9,8;9,8;12;0;0
21836;16,6;0;0;0;0;11,4;9,5;9,6;10,1;10,1;9,9;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21837;16,6;0;0;0;0;11,4;9,4;9,5;10,1;10,1;9,9;26,3;9,9;9,9;9,9;9,8;9,7;12;0;0
21838;16,5;0;0;0;0;11,4;9,4;9,5;10,1;10,1;9,9;26,3;9,9;9,9;9,9;9,7;9,7;12;0;0
21839;;;0;;0;11,4;9,6;9,7;10,1;10;9,8;26,3;10;9,9;9,9;9,7;9,7;12;;0
21840;16,6;0;;0;;;;;;;;;;;;;;;0;
21841;16,5;0;0;0;0;11,4;9,7;9,8;10,1;10;9,8;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21842;16,3;0;0;0;0;11,4;9,6;9,6;10,1;10;9,8;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21843;16,2;0;0;0;0;11,4;9,8;9,8;10,1;10;9,9;26,3;10;10;9,9;9,8;9,8;12,1;0;0
21844;16,1;0;0;0;0;11,4;10;10;10,2;10,1;9,9;26,3;10,1;10;10;9,9;9,8;12,1;0;0
21845;;;0;;0;11,4;9,9;9,9;10,2;10,1;10;26,4;10,1;10,1;10,1;10;9,8;12,1;;0
21846;16,2;0;;0;;;;;;;;;;;;;;;0;
21847;16,3;0;0;0;0;11,4;9,7;9,9;10,2;10,1;10;26,4;10,1;10,1;10,1;10;9,9;12,2;0;0
21848;16,2;0;0;0;0;11,4;9,5;9,7;10,2;10,2;10;26,4;10,1;10;10;10;9,9;12,2;0;0
21849;16,2;0;0;0;0;11,4;9,6;9,8;10,3;10,2;10;26,4;10,1;10;10;9,9;9,9;12,2;0;0
21850;16,5;0;0;0;0;11,5;9,5;9,8;10,3;10,2;10;26,4;10,1;10;10;9,9;9,9;12,1;0;0
21851;16,7;0;0;0;0;11,5;9,5;9,9;10,3;10,2;10;26,4;10,1;10;10;9,9;9,8;12,1;0;0
21852;16,5;0;0;0;0;11,5;9,4;9,8;10,3;10,2;10;26,4;10;10;10;9,9;9,8;12,1;0;0
21853;16,6;0;0;0;0;11,5;9,4;9,7;10,3;10,2;10;26,3;10;9,9;10;9,9;9,8;12,1;0;0
21854;16,8;0;0;0;0;11,5;9,4;9,7;10,2;10,1;9,9;26,3;10;9,9;10;9,9;9,7;12;0;0
21855;16,9;0;0;0;0;11,5;9,5;9,7;10,2;10,1;9,9;26,2;10;9,9;10;9,9;9,7;12;0;0
21856;16,8;0;0;0;0;11,5;9,5;9,7;10,1;10,1;9,8;26,2;10;9,9;9,9;9,8;9,7;12;0;0
21857;16,6;0;0;0;0;11,5;9,5;9,7;10,1;10;9,8;26,2;10;9,9;9,9;9,8;9,7;12;0;0
21858;16,5;0;0;0;0;11,5;9,6;9,7;10,1;10;9,8;26,2;10;9,9;9,9;9,8;9,7;12;0;0
21859;16,6;0;0;0;0;11,6;9,6;9,8;10,1;10;9,8;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21860;16,9;0;0;0;0;11,6;9,6;9,8;10,1;10;9,8;26,2;10;9,9;9,9;9,8;9,7;12,1;0;0
21861;17;0;0;0;0;11,6;9,6;9,7;10,1;10;9,9;26,3;10;10;9,9;9,8;9,8;12,1;0;0
21862;17;0;0;0;0;11,6;9,6;9,8;10,1;10;9,9;26,3;10;10;10;9,8;9,8;12,1;0;0
21863;17,1;0;0;0;0;11,6;9,7;9,8;10,1;10;9,9;26,3;10;10;10;9,8;9,8;12,1;0;0
21864;;;0;;0;11,6;9,7;9,8;10,1;10,1;9,9;26,3;10,1;10;10;9,9;9,8;12,1;;0
21865;17,3;0;;0;;;;;;;;;;;;;;;0;
21866;;;0;;0;11,6;9,7;9,7;10,1;10,1;9,9;26,3;10,1;10;10;9,9;9,8;12,1;;0
21867;17;0;;0;;;;;;;;;;;;;;;0;
21868;17,1;0;0;0;0;11,6;9,7;9,7;10,1;10,1;9,9;26,3;10,1;10;10;9,9;9,8;12,1;0;0
