"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"15/03/2025 12:26:42";12,2;0,1;0;0;-3,4;10,1;7,9;8;9,1;8;7,9;7,9;8,1;8,4;8,3;8;11,6;8,3;8,7;8,3;7,7;9;-0,2;0
"15/03/2025 12:27:41";12,2;0,1;0;0;-2,9;10,1;7,9;8,1;9,1;8;7,9;7,9;8,1;8,4;8,4;8,1;11,7;8,4;8,8;8,4;7,8;9;-0,2;0
"15/03/2025 12:27:52";12,2;0,1;0;0;0;10,1;8;8,1;9,1;8;8;8;8,1;8,4;8,4;8,2;11,9;8,5;8,7;8,4;7,8;9;-0,2;0
"15/03/2025 12:28:42";12,3;0,1;0;0;-3,2;10,1;8,1;8,2;9,3;8;8;8,1;8,1;8,4;8,4;8,2;11,7;8,4;8,7;8,4;7,8;9;;0
"15/03/2025 12:29:42";;0,1;0;;0;10,1;8,1;8,2;;;;;;;;;;;;;;;-0,2;
"15/03/2025 12:30:42";12,3;;;0;;;;;9,3;8,1;8,1;8,1;8,1;8,4;8,6;8,3;11,8;8,5;8,7;8,5;7,8;9;-0,2;0
"15/03/2025 12:31:42";12,3;0,1;0;0;0;10,1;8,1;8,3;9,4;8,2;8,1;8,2;8,1;8,4;8,7;8,4;12;8,6;8,7;8,5;7,9;9;-0,2;0
"15/03/2025 12:32:42";12,4;0,1;0;0;0;10,1;8,3;8,4;9,5;8,3;8,2;8,2;8,1;8,4;8,5;8,3;11,8;8,5;8,8;8,6;7,9;9,1;-0,2;0
"15/03/2025 12:33:42";12,3;0,1;0;0;-2,8;10,1;8,3;8,4;9,5;8,3;8,2;8,3;8,2;8,5;8,3;8,1;11,6;8,3;8,6;8,4;7,9;9,1;-0,2;0
"15/03/2025 12:34:42";12,4;0,1;0;0;0;10,1;8,3;8,4;9,5;8,3;8,2;8,2;8,2;8,5;8,3;8,1;11,7;8,3;8,5;8,3;7,8;9;-0,2;0
"15/03/2025 12:35:37";12,2;0,1;0;0;-2,7;10,1;8,1;8,3;9,2;8,2;8,1;8,1;8,2;8,5;8,4;8,2;11,7;8,3;8,6;8,4;7,8;8,9;-0,2;0
"15/03/2025 12:35:48";12,1;0,1;0;0;0;10,1;8,1;8,3;9,2;8,2;8,1;8,2;8,2;8,5;8,4;8,2;11,8;8,4;8,8;8,6;7,9;8,9;-0,2;0
"15/03/2025 12:36:42";12,2;0,1;0;0;0;10,1;8,1;8,3;9,2;8,2;8,1;8,2;8,2;8,5;8,5;8,3;11,9;8,5;8,9;8,6;8;9;-0,2;0
"15/03/2025 12:37:43";12,2;0,1;0;0;-3,3;10,1;8,1;8,3;9,2;8,2;8,1;8,1;8,2;8,5;8,6;8,4;11,9;8,6;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:38:42";12,2;0,1;0;0;-3,6;10,1;8,2;8,3;9,2;8,2;8,1;8,2;8,2;8,5;8,6;8,4;11,9;8,5;8,9;8,5;7,9;9;-0,2;0
"15/03/2025 12:39:42";12,1;0,1;0;0;0;10,1;8,2;8,4;9,3;8,2;8,2;8,2;8,2;8,5;8,7;8,4;11,9;8,4;8,9;8,6;7,8;9;-0,2;0
"15/03/2025 12:40:42";12,2;0,1;0;0;-3,3;10,1;8,3;8,4;9,5;8,3;8,2;8,2;8,2;8,5;8,6;8,4;12;8,6;8,8;8,6;7,9;9;;0
"15/03/2025 12:41:42";12,2;0,1;0;;-3;10,1;8,3;8,4;;;;;;;;;;;;;;;-0,2;
"15/03/2025 12:42:42";;;;0;;;;;9,4;8,3;8,3;8,3;8,2;8,5;8,5;8,3;11,9;8,5;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:43:42";12,3;0,1;0;0;-2,7;10,1;8,3;8,5;9,3;8,2;8,2;8,2;8,2;8,5;8,4;8,2;11,8;8,4;8,7;8,6;7,9;9;-0,2;0
"15/03/2025 12:44:42";12,4;0,1;0;0;0;10,1;8,3;8,4;9,2;8,2;8,2;8,2;8,2;8,5;8,4;8,2;11,8;8,5;8,6;8,3;7,8;9;-0,2;0
"15/03/2025 12:45:42";12,3;0,1;0;0;-2,9;10,1;8,2;8,3;9,1;8,2;8,2;8,2;8,2;8,6;8,4;8,2;11,9;8,5;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:46:42";;0,1;0;0;-3,4;10,1;8,2;8,3;9,2;8,2;8,2;8,3;8,2;8,5;8,5;8,3;11,9;8,5;8,9;8,6;7,9;9;-0,2;0
"15/03/2025 12:47:43";12,3;0,1;0;0;-3,1;10,1;8,2;8,4;9,4;8,2;8,2;8,3;8,2;8,5;8,6;8,4;11,9;8,6;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:48:36";12,1;0,1;0;0;-3,2;10,1;8,2;8,4;9,4;8,3;8,3;8,3;8,3;8,5;8,7;8,4;12;8,7;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:48:47";12,2;0,1;0;0;0;10,1;8,3;8,4;9,4;8,4;8,3;8,3;8,3;8,5;8,7;8,5;12;8,6;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:49:42";12,2;0,1;0;0;0;10,1;8,3;8,4;9,3;8,4;8,3;8,3;8,3;8,5;8,7;8,5;12;8,6;8,9;8,6;8;9,1;-0,2;0
"15/03/2025 12:50:37";12,2;0,1;0;0;-3,8;10,1;8,4;8,5;9,4;8,5;8,4;8,4;8,3;8,5;8,6;8,3;11,9;8,5;8,9;8,7;8;9,1;-0,2;0
"15/03/2025 12:50:48";12,2;0,1;0;0;-2,7;10,1;8,4;8,5;9,5;8,4;8,3;8,4;8,3;8,6;8,6;8,3;11,9;8,6;8,7;8,5;7,9;9,1;-0,2;0
"15/03/2025 12:51:42";12,1;0,1;0;0;-3,4;10,1;8,3;8,5;9,3;8,4;8,3;8,3;8,3;8,6;8,4;8,2;11,9;8,5;8,7;8,5;7,8;9,1;-0,2;0
"15/03/2025 12:52:42";12,2;0,1;0;0;-2,6;10,1;8,2;8,4;9,2;8,2;8,2;8,2;8,3;8,6;8,4;8,2;11,8;8,4;8,9;8,7;7,9;9;-0,2;0
"15/03/2025 12:53:42";12,1;0,1;0;0;-2,7;10,1;8,2;8,3;9,2;8,3;8,2;8,2;8,3;8,6;8,5;8,3;11,8;8,5;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:54:42";12,1;0,1;0;0;0;10,1;8,2;8,4;9,3;8,3;8,2;8,3;8,3;8,6;8,6;8,3;11,9;8,5;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 12:55:42";12,1;0,1;0;0;-2,8;10,1;8,3;8,4;9,3;8,3;8,2;8,3;8,3;8,6;8,7;8,4;11,9;8,6;8,9;8,6;7,9;9;-0,2;0
"15/03/2025 12:56:42";12,1;0,1;0;0;-3,3;10,2;8,3;8,4;9,3;8,3;8,3;8,3;8,3;8,6;8,7;8,5;12;8,7;8,9;8,6;8;9;-0,2;0
"15/03/2025 12:57:42";12,1;0,1;0;0;-2,6;10,1;8,3;8,4;9,3;8,3;8,3;8,3;8,3;8,6;8,7;8,5;12;8,6;9;8,6;8;9,1;;0
"15/03/2025 12:58:42";12,1;0,1;0;;-3,6;10,1;8,3;8,5;;;;;;;;;;;;;;;-0,2;
"15/03/2025 12:59:42";;;;0;;;;;9,5;8,4;8,4;8,4;8,3;8,6;8,8;8,5;12;8,6;8,9;8,6;8;9,1;-0,2;0
"15/03/2025 13:00:42";12,1;0,1;0;0;-2,9;10,1;8,4;8,6;9,6;8,5;8,4;8,4;8,3;8,6;8,7;8,4;12;8,6;8,9;8,6;8;9,1;-0,2;0
"15/03/2025 13:01:42";12,1;0,1;0;0;0;10,1;8,4;8,6;9,6;8,5;8,4;8,4;8,3;8,6;8,7;8,5;12;8,6;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 13:02:42";12;0,1;0;0;-2,7;10,1;8,5;8,6;9,7;8,4;8,4;8,4;8,3;8,6;8,8;8,6;12;8,6;8,9;8,7;8;9,1;-0,2;0
"15/03/2025 13:03:42";12,1;0,1;0;0;-2,8;10,1;8,4;8,6;9,5;8,5;8,4;8,5;8,3;8,6;8,9;8,6;12,1;8,8;8,9;8,6;8;9,1;-0,2;0
"15/03/2025 13:04:44";12,1;0,1;0;0;-4;10,2;8,5;8,6;9,7;8,5;8,4;8,4;8,3;8,6;8,9;8,6;12,2;8,8;9;8,7;8;9,1;-0,2;0
"15/03/2025 13:05:42";12,1;0,1;0;0;-2,6;10,2;8,5;8,7;9,8;8,5;8,5;8,5;8,3;8,6;9;8,7;12,2;8,9;9;8,8;8;9,1;-0,2;0
"15/03/2025 13:06:42";12,1;0,1;0;0;-3,1;10,1;8,5;8,7;9,9;8,6;8,5;8,5;8,4;8,6;9,1;8,8;12,3;8,9;9;8,8;8,1;9,1;-0,2;0
"15/03/2025 13:07:42";12,2;0,1;0;0;-2,8;10,2;8,5;8,7;9,8;8,6;8,6;8,6;8,4;8,6;9,1;8,8;12,2;8,8;9;8,8;8,1;9,1;-0,2;0
"15/03/2025 13:08:42";12,1;0,1;0;0;-2,8;10,2;8,6;8,8;9,8;8,7;8,6;8,6;8,4;8,7;9,1;8,8;12,3;8,8;9;8,9;8,1;9,2;;0
"15/03/2025 13:09:42";12,1;0,1;0;;0;10,2;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"15/03/2025 13:10:43";;;;0;;;;;9,8;8,7;8,7;8,7;8,4;8,7;9,2;8,9;12,3;8,8;9;8,9;8,1;9,2;-0,2;0
"15/03/2025 13:11:42";12,1;0,1;0;0;-3,4;10,2;8,6;8,8;9,8;8,8;8,7;8,7;8,4;8,7;9,2;8,9;12,4;8,8;9;9;8,1;9,2;-0,2;0
"15/03/2025 13:12:42";12,1;0,1;0;0;-3;10,2;8,7;8,9;9,7;8,8;8,7;8,7;8,5;8,7;9,2;8,9;12,3;8,9;9,1;8,9;8,2;9,2;-0,2;0
"15/03/2025 13:13:42";12,1;0,1;0;0;-2,7;10,2;8,7;8,8;9,8;8,8;8,7;8,8;8,5;8,7;9,2;8,9;12,5;9;9,1;9;8,2;9,2;-0,2;0
"15/03/2025 13:14:42";12,1;0,1;0;0;0;10,2;8,7;8,9;9,8;8,8;8,7;8,8;8,5;8,8;9,3;9;12,4;9;9;9;8,2;9,2;-0,2;0
"15/03/2025 13:15:42";12;0,1;0;0;0;10,2;8,7;8,9;9,9;8,9;8,8;8,8;8,5;8,8;9,3;9;12,4;9;9,1;9;8,2;9,2;-0,2;0
"15/03/2025 13:16:36";12,1;0,1;0;0;-3,2;10,2;8,8;9;9,9;8,9;8,8;8,8;8,5;8,8;9,4;9;12,5;9;9,1;9,1;8,2;9,2;-0,2;0
"15/03/2025 13:16:48";12,2;0,1;0;0;0;10,2;8,8;9;9,9;8,9;8,8;8,8;8,5;8,8;9,3;9;12,4;9;9,1;9;8,2;9,3;-0,2;0
"15/03/2025 13:17:42";12,1;0,1;0;0;0;10,2;8,8;9;10,1;8,9;8,8;8,9;8,6;8,8;9,2;8,9;12,5;8,9;9;8,9;8,2;9,3;-0,2;0
"15/03/2025 13:18:42";12,2;0,1;0;0;-2,6;10,2;8,8;9;10;8,9;8,8;8,9;8,6;8,8;9;8,7;12,4;8,9;9,1;9,1;8,2;9,3;-0,2;0
"15/03/2025 13:19:42";12,2;0,1;0;0;-3,8;10,3;8,8;8,9;9,9;8,9;8,9;8,9;8,6;8,8;8,8;8,6;12,3;8,8;9;8,9;8,3;9,3;-0,2;0
"15/03/2025 13:20:34";12,2;0,1;0;0;-2,8;10,3;8,7;8,9;9,6;8,7;8,7;8,7;8,6;8,8;8,6;8,4;12,1;8,7;8,8;8,8;8,2;9,3;-0,2;0
"15/03/2025 13:20:45";12,1;0,1;0;0;-2,7;10,3;8,6;8,7;9,7;8,6;8,6;8,6;8,6;8,8;8,5;8,3;12;8,6;8,8;8,7;7,9;9,1;-0,2;0
"15/03/2025 13:21:42";12,2;0,1;0;0;0;10,3;8,5;8,7;9,4;8,4;8,4;8,4;8,5;8,8;8,5;8,3;12;8,6;8,8;8,7;8;9;-0,2;0
"15/03/2025 13:22:37";12,1;0,1;0;0;0;10,3;8,4;8,5;9,4;8,5;8,4;8,4;8,5;8,8;8,5;8,3;12;8,6;8,9;8,7;8;9;;0
"15/03/2025 13:22:49";;0,1;0;;0;10,3;8,4;8,6;;;;;;;;;;;;;;;-0,2;
"15/03/2025 13:23:42";11,9;;;0;;;;;9,4;8,4;8,4;8,5;8,5;8,8;8,7;8,5;12;8,7;9;8,8;8,2;9,1;-0,2;0
"15/03/2025 13:24:42";11,9;0,1;0;0;-3,4;10,3;8,4;8,5;9,5;8,5;8,4;8,4;8,5;8,7;8,8;8,5;12,1;8,8;9;8,8;8,2;9,2;-0,2;0
"15/03/2025 13:25:35";11,9;0,1;0;0;-4;10,3;8,4;8,6;9,6;8,4;8,4;8,4;8,5;8,7;8,8;8,6;12,1;8,8;9;8,8;8,2;9,2;-0,2;0
"15/03/2025 13:25:46";11,9;0,1;0;0;0;10,2;8,5;8,6;9,7;8,5;8,4;8,5;8,5;8,7;8,8;8,6;12,2;8,8;9,1;8,9;8,2;9,2;-0,2;0
"15/03/2025 13:26:41";11,9;0,1;0;0;0;10,2;8,5;8,7;9,7;8,6;8,5;8,5;8,5;8,7;8,7;8,4;12,2;8,8;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 13:27:42";11,9;0,1;0;0;-2,7;10,2;8,5;8,7;9,5;8,5;8,5;8,5;8,5;8,7;8,4;8,2;12;8,7;9;8,8;8,2;9,3;-0,2;0
"15/03/2025 13:28:36";12;0,1;0;0;0;10,3;8,5;8,7;9,5;8,5;8,4;8,5;8,5;8,8;8,2;8;11,9;8,6;8,8;8,6;7,9;9,2;-0,2;0
"15/03/2025 13:28:46";12;0,1;0;0;0;10,2;8,4;8,6;9,4;8,4;8,4;8,3;8,5;8,8;8,2;8,1;11,8;8,5;8,8;8,6;8;9;-0,2;0
"15/03/2025 13:29:42";12;0,1;0;0;0;10,3;8,3;8,4;9,5;8,2;8,3;8,3;8,4;8,7;8,1;7,9;11,7;8,4;8,8;8,6;8;9;-0,2;0
"15/03/2025 13:30:42";12;0,1;0;0;0;10,2;8,2;8,3;9,4;8,2;8,2;8,2;8,4;8,7;8,1;7,9;11,7;8,4;8,9;8,6;8;9;-0,2;0
"15/03/2025 13:31:41";11,8;0,1;0;0;0;10,2;8,1;8,3;9,3;8,2;8,2;8,2;8,4;8,7;8,2;8;11,8;8,5;8,8;8,6;8;9,1;-0,2;0
"15/03/2025 13:32:42";11,9;0,1;0;0;0;10,2;8,2;8,4;9,4;8,2;8,2;8,2;8,3;8,6;8,4;8,2;11,8;8,5;8,9;8,6;8,1;9,1;;0
"15/03/2025 13:33:42";;0,1;0;;0;10,2;8,2;8,4;;;;;;;;;;;;;;;-0,2;
"15/03/2025 13:34:42";11,9;;;0;;;;;9,4;8,3;8,2;8,2;8,3;8,6;8,5;8,3;11,9;8,5;8,9;8,7;8,1;9,1;-0,2;0
"15/03/2025 13:35:42";11,8;0,1;0;0;0;10,2;8,2;8,4;9,6;8,3;8,3;8,3;8,4;8,6;8,5;8,3;11,9;8,6;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 13:36:42";11,8;0,1;0;0;0;10,2;8,3;8,4;9,5;8,3;8,3;8,3;8,3;8,6;8,6;8,4;12;8,6;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 13:37:42";11,9;0,1;0;0;0;10,2;8,4;8,5;9,6;8,4;8,4;8,4;8,3;8,6;8,7;8,4;12;8,6;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 13:38:42";11,8;0,1;0;0;0;10,2;8,4;8,5;9,6;8,5;8,4;8,4;8,4;8,6;8,6;8,4;12;8,7;9,1;8,8;8,1;9,2;-0,2;0
"15/03/2025 13:39:42";11,8;0,1;0;0;0;10,2;8,4;8,6;9,7;8,5;8,4;8,5;8,4;8,6;8,5;8,3;12;8,6;8,9;8,7;8,1;9,2;-0,2;0
"15/03/2025 13:40:36";11,9;0,1;0;0;-2,7;10,2;8,4;8,6;9,6;8,5;8,4;8,4;8,4;8,6;8,4;8,2;11,9;8,6;8,9;8,7;8;9,2;-0,2;0
"15/03/2025 13:40:48";11,9;0,1;0;0;-2,7;10,2;8,3;8,5;9,5;8,3;8,3;8,3;8,4;8,7;8,3;8,1;11,8;8,5;8,9;8,6;8;9,1;-0,2;0
"15/03/2025 13:41:42";11,8;0,1;0;0;0;10,2;8,3;8,4;9,4;8,4;8,3;8,4;8,4;8,7;8,4;8,2;11,8;8,5;8,9;8,7;8,1;9;-0,2;0
"15/03/2025 13:42:42";11,9;0,1;0;0;-2,9;10,2;8,3;8,5;9,4;8,3;8,3;8,4;8,4;8,7;8,4;8,2;11,8;8,5;8,9;8,7;8,1;9,1;-0,2;0
"15/03/2025 13:43:42";11,8;0,1;0;0;0;10,2;8,3;8,5;9,6;8,4;8,3;8,3;8,3;8,6;8,5;8,3;11,9;8,5;9;8,7;8;9,1;-0,2;0
"15/03/2025 13:44:42";11,8;0,1;0;0;-2,9;10,2;8,3;8,5;9,5;8,4;8,3;8,4;8,4;8,6;8,5;8,3;11,9;8,6;9;8,9;8,1;9,2;-0,2;0
"15/03/2025 13:45:42";11,7;0,1;0;0;-2,8;10,2;8,3;8,5;9,5;8,5;8,4;8,4;8,3;8,6;8,6;8,4;12;8,6;9;8,8;8,1;9,2;;0
"15/03/2025 13:46:42";11,8;0,1;0;;-2,7;10,2;8,4;8,6;;;;;;;;;;;;;;;-0,2;
"15/03/2025 13:47:42";;;;0;;;;;9,5;8,5;8,4;8,4;8,3;8,6;8,5;8,3;11,9;8,6;9;8,7;8,1;9,2;-0,2;0
"15/03/2025 13:48:44";11,7;0,1;0;0;0;10,2;8,3;8,6;9,7;8,5;8,4;8,5;8,4;8,6;8,3;8,1;11,8;8,5;8,9;8,7;8;9,2;-0,2;0
"15/03/2025 13:49:44";11,6;0,1;0;0;-2,7;10,1;8,3;8,5;9,4;8,4;8,3;8,4;8,3;8,6;8,2;8;11,8;8,5;9;8,8;8;9,1;-0,2;0
"15/03/2025 13:50:42";11,7;0,1;0;0;0;10,1;8,2;8,4;9,3;8,4;8,3;8,3;8,3;8,7;8,3;8,1;11,9;8,5;8,9;8,7;7,9;9,1;-0,2;0
"15/03/2025 13:51:42";11,7;0,1;0;0;-2,8;10,1;8,3;8,4;9,3;8,3;8,2;8,3;8,3;8,7;8,4;8,2;11,9;8,5;9;8,7;8;9,1;-0,2;0
"15/03/2025 13:52:42";11,6;0,1;0;0;0;10,2;8,2;8,4;9,4;8,3;8,3;8,3;8,3;8,6;8,4;8,2;11,9;8,5;9;8,8;8,1;9,1;-0,2;0
"15/03/2025 13:53:42";11,6;0,1;0;0;0;10,1;8,3;8,4;9,5;8,4;8,3;8,3;8,3;8,6;8,6;8,3;11,9;8,6;9;8,8;8,1;9,1;-0,2;0
"15/03/2025 13:54:42";11,7;0,1;0;0;0;10,1;8,3;8,5;9,4;8,4;8,3;8,3;8,3;8,6;8,6;8,4;12;8,6;9;8,8;8;9,1;;0
"15/03/2025 13:55:42";;0,1;0;;0;10,1;8,3;8,5;;;;;;;;;;;;;;;-0,2;
"15/03/2025 13:56:42";11,7;;;0;;;;;9,5;8,4;8,4;8,5;8,3;8,6;8,7;8,5;12;8,6;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 13:57:42";11,7;0,1;0;0;0;10,1;8,4;8,6;9,5;8,4;8,4;8,4;8,3;8,6;8,7;8,5;12,1;8,7;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 13:58:42";11,7;0,1;0;0;-2,7;10,1;8,4;8,6;9,6;8,4;8,4;8,4;8,3;8,6;8,6;8,4;12,1;8,7;9;8,8;8;9,2;-0,2;0
"15/03/2025 13:59:42";11,8;0,1;0;0;0;10,1;8,4;8,6;9,6;8,5;8,4;8,5;8,3;8,6;8,5;8,3;12,1;8,7;8,9;8,7;8;9,2;;0
"15/03/2025 14:00:42";;0,1;0;;0;10,1;8,3;8,4;;;;;;;;;;;;;;;-0,2;
"15/03/2025 14:01:42";11,8;;;0;;;;;9,4;8,4;8,3;8,4;8,3;8,6;8,3;8,1;11,8;8,5;8,7;8,5;7,9;9,1;-0,2;0
"15/03/2025 14:02:42";11,6;0,1;0;0;0;10,1;8,2;8,4;9,2;8,2;8,2;8,2;8,3;8,6;8,2;8;11,8;8,5;8,8;8,6;7,8;9;-0,2;-2,9
"15/03/2025 14:03:42";11,7;0,1;232428;0;0;10,1;8,1;8,3;9,2;8,2;8,2;8,2;8,3;8,6;8,4;8,2;11,9;8,5;8,8;8,5;7,9;9;;0
"15/03/2025 14:04:42";;0,1;0;;0;10,1;8,2;8,3;;;;;;;;;;;;;;;-0,2;
"15/03/2025 14:05:42";11,6;;;0;;;;;9,2;8,2;8,2;8,2;8,3;8,6;8,4;8,2;11,9;8,5;8,8;8,6;7,9;9;;-2,6
"15/03/2025 14:06:42";;0,1;232447;;-2,8;10,1;8,2;8,3;;;;;;;;;;;;;;;-0,2;
"15/03/2025 14:07:45";11,6;;;0;;;;;9,3;8,2;8,2;8,3;8,3;8,6;8,5;8,3;11,9;8,6;9;8,7;7,9;9,1;-0,2;0
"15/03/2025 14:08:42";11,6;0,1;0;0;-3,4;10,1;8,2;8,3;9,4;8,3;8,3;8,3;8,3;8,6;8,6;8,3;11,9;8,5;9;8,7;8;9,1;-0,2;0
"15/03/2025 14:09:42";11,6;0,1;0;0;0;10,1;8,3;8,5;9,4;8,4;8,3;8,3;8,3;8,6;8,6;8,4;11,9;8,6;8,9;8,7;8;9,1;-0,2;0
"15/03/2025 14:10:34";11,5;0,1;0;0;-2,7;10,1;8,3;8,5;9,5;8,4;8,3;8,4;8,3;8,6;8,7;8,5;12;8,7;9;8,8;8;9,1;-0,2;0
"15/03/2025 14:10:45";11,6;0,1;0;0;0;10,1;8,4;8,5;9,6;8,4;8,3;8,4;8,3;8,6;8,6;8,4;12;8,7;9;8,8;8;9,1;;0
"15/03/2025 14:11:37";11,6;0,1;0;;0;10,1;8,3;8,5;;;;;;;;;;;;;;;-0,2;
"15/03/2025 14:11:48";;;;0;;;;;9,5;8,4;8,4;8,4;8,3;8,6;8,2;8;11,8;8,5;8,9;8,6;8;9,2;-0,2;0
"15/03/2025 14:12:42";11,7;0,1;0;0;0;10,1;8,4;8,5;9,3;8,4;8,3;8,3;8,3;8,6;8,2;8;11,8;8,4;8,8;8,5;7,9;9;-0,2;0
"15/03/2025 14:13:42";11,6;0,1;0;0;0;10,1;8,2;8,4;9,3;8,2;8,2;8,2;8,3;8,6;8,2;8;11,8;8,5;8,8;8,5;8;9;-0,2;0
"15/03/2025 14:14:42";11,6;0,1;0;0;0;10,1;8,2;8,3;9,2;8,2;8,1;8,2;8,3;8,6;8,3;8,1;11,8;8,4;8,8;8,5;8;9;-0,2;0
"15/03/2025 14:15:42";11,6;0,1;0;0;-2,7;10,1;8,2;8,3;9,2;8,2;8,2;8,2;8,3;8,6;8,5;8,2;11,8;8,5;8,9;8,6;8;9,1;-0,2;0
"15/03/2025 14:16:38";11,6;0,1;0;0;-3,4;10,1;8,2;8,3;9,3;8,2;8,2;8,2;8,3;8,5;8,6;8,4;11,9;8,6;9;8,7;8,1;9,1;-0,2;0
"15/03/2025 14:16:49";11,6;0,1;0;0;0;10,1;8,2;8,3;9,4;8,3;8,2;8,2;8,3;8,5;8,7;8,4;12;8,6;9;8,7;8;9,1;-0,2;0
"15/03/2025 14:17:42";11,5;0,1;0;0;0;10,1;8,3;8,4;9,7;8,3;8,2;8,3;8,3;8,5;8,7;8,4;12,1;8,7;9;8,7;8;9,1;-0,2;0
"15/03/2025 14:18:42";11,5;0,1;0;0;0;10,1;8,3;8,5;9,5;8,4;8,3;8,3;8,3;8,6;8,8;8,5;12,1;8,8;9;8,8;8,1;9,1;-0,2;0
"15/03/2025 14:19:42";11,5;0,1;0;0;-3,2;10,1;8,4;8,5;9,7;8,4;8,3;8,3;8,3;8,5;8,7;8,5;12,2;8,9;9;8,8;8,1;9,1;-0,2;0
"15/03/2025 14:20:42";11,5;0,1;0;0;0;10,1;8,4;8,5;9,7;8,4;8,3;8,4;8,3;8,6;8,4;8,2;11,9;8,5;8,9;8,6;8;9,1;-0,2;0
"15/03/2025 14:21:42";11,5;0,1;0;0;-2,7;10,1;8,4;8,5;9,5;8,4;8,3;8,4;8,3;8,6;8,4;8,2;11,8;8,4;8,7;8,5;7,9;9,1;-0,2;0
"15/03/2025 14:22:42";11,5;0,1;0;0;0;10,1;8,3;8,4;9,3;8,2;8,2;8,2;8,3;8,6;8,5;8,3;11,9;8,5;8,8;8,5;7,9;9,1;-0,2;0
"15/03/2025 14:23:42";11,4;0,1;0;0;0;10,1;8,2;8,3;9,2;8,2;8,2;8,2;8,3;8,6;8,4;8,2;11,8;8,5;8,8;8,5;8;9;-0,2;0
"15/03/2025 14:24:42";11,5;0,1;0;0;-3;10,1;8,2;8,3;9,2;8,2;8,2;8,2;8,3;8,6;8,5;8,3;11,9;8,5;8,9;8,6;7,9;9;-0,2;0
"15/03/2025 14:25:45";11,4;0,1;0;0;0;10,1;8,2;8,3;9,3;8,3;8,2;8,2;8,3;8,6;8,6;8,4;12;8,6;9;8,7;7,9;9;-0,2;0
"15/03/2025 14:26:42";11,5;0,1;0;0;0;10,1;8,2;8,4;9,4;8,3;8,2;8,2;8,3;8,6;8,7;8,4;12;8,7;9;8,6;8;9,1;-0,2;0
"15/03/2025 14:27:42";11,4;0,1;0;0;0;10,1;8,3;8,4;9,4;8,3;8,2;8,3;8,3;8,6;8,8;8,5;12,1;8,7;9;8,6;8;9,1;-0,2;0
"15/03/2025 14:28:42";11,4;0,1;0;0;0;10,1;8,3;8,4;9,5;8,3;8,3;8,3;8,3;8,5;8,9;8,6;12,2;8,8;9;8,7;8;9,1;-0,2;0
"15/03/2025 14:29:42";11,4;0,1;0;0;0;10,1;8,4;8,5;9,6;8,4;8,3;8,4;8,3;8,5;8,9;8,6;12,2;8,8;8,9;8,7;8;9,1;-0,2;0
"15/03/2025 14:30:42";11,5;0,1;0;0;-3;10,1;8,4;8,5;9,5;8,4;8,4;8,4;8,3;8,6;8,8;8,6;12,1;8,8;8,9;8,7;8;9,1;-0,2;0
"15/03/2025 14:31:42";11,5;0,1;0;0;0;10,1;8,4;8,6;9,5;8,4;8,4;8,4;8,3;8,6;8,7;8,4;12;8,6;8,8;8,6;8;9,1;-0,2;0
"15/03/2025 14:32:42";11,6;0,1;0;0;0;10,1;8,4;8,6;9,5;8,4;8,4;8,4;8,3;8,6;8,7;8,5;12;8,6;8,7;8,5;7,9;9,1;-0,2;0
"15/03/2025 14:33:42";11,5;0,1;0;0;0;10,1;8,4;8,5;9,3;8,4;8,3;8,3;8,3;8,6;8,7;8,5;12;8,6;8,8;8,6;7,9;9,1;-0,2;0
"15/03/2025 14:34:42";11,5;0,1;0;;0;10,1;8,4;8,5;;;;;;;;;;;;;;;;
"15/03/2025 14:35:43";;;;0;;;;;9,5;8,4;8,3;8,3;8,3;8,6;8,8;8,6;12,1;8,7;8,9;8,6;8;9,1;-0,2;0
