"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"17/03/2025 8:02:43";13,1;0;0;0;0;8,4;9,9;9,5;10;9,7;9,7;9,8;9,7;9,9;10;9,2;9,7;9,9;0;0
"17/03/2025 8:03:43";13,2;0;0;0;0;8,4;9,9;9,5;10;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:04:43";13,1;0;0;0;0;8,4;9,9;9,5;10;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:05:40";13,1;0;0;0;0;8,4;9,9;9,5;10;9,7;9,7;9,8;9,7;9,9;10;9,2;9,7;9,9;0;0
"17/03/2025 8:05:52";13,1;0;0;;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,9;10;9,2;9,7;9,9;;0
"17/03/2025 8:06:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 8:07:43";13,1;0;;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:08:43";13,1;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:09:43";13,1;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,9;10;9,2;9,7;9,9;0;0
"17/03/2025 8:10:43";13,1;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,9;10;9,2;9,7;9,9;0;0
"17/03/2025 8:11:43";13,1;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,9;10;9,2;9,7;9,9;0;0
"17/03/2025 8:12:43";13;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:13:43";13,1;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:14:43";13,1;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:15:43";13,1;0;0;;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:16:43";13,1;;0;0;;;;;;;;;;;;;;;;
"17/03/2025 8:17:43";;0;;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:18:43";13,1;0;0;0;0;8,4;9,9;9,5;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:19:43";13,1;0;0;0;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:20:43";13;0;0;0;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:21:43";13,1;0;0;0;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,8;0;0
"17/03/2025 8:22:33";13,1;0;0;;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;;0
"17/03/2025 8:22:44";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 8:23:43";13,1;0;;;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,8;;0
"17/03/2025 8:24:43";;;0;;;;;;;;;;;;;;;;0;
"17/03/2025 8:25:43";13;;;0;;;;;;;;;;;;;;;;
"17/03/2025 8:26:43";;0;;0;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,8;0;0
"17/03/2025 8:27:43";13;0;0;0;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,9;0;0
"17/03/2025 8:28:43";13;0;0;0;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:29:44";13;0;0;0;0;8,4;9,9;9,4;9,9;9,7;9,7;9,8;9,7;9,8;10;9,2;9,7;9,8;0;0
"17/03/2025 8:30:43";13,1;0;0;;0;8,3;9,9;9,4;9,9;9,7;9,7;9,8;9,6;9,8;10;9,2;9,7;9,8;;0
"17/03/2025 8:31:42";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 8:31:52";13,1;0;;;0;8,3;9,9;9,4;9,9;9,7;9,7;9,8;9,6;9,8;10;9,2;9,7;9,9;;0
"17/03/2025 8:32:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 8:33:43";13,1;0;;;0;8,3;9,9;9,4;9,9;9,6;9,7;9,8;9,7;9,8;9,9;9,2;9,7;9,8;;0
"17/03/2025 8:34:43";;;;0;;;;;;;;;;;;;;;0;
"17/03/2025 8:35:33";13,1;0;0;0;0;8,3;9,9;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:35:44";13;0;0;0;0;8,3;9,9;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:36:43";13;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:37:43";13,1;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:38:43";13;0;0;0;0;8,3;9,9;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:39:43";13;0;0;;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;;0
"17/03/2025 8:40:43";13;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 8:41:43";;0;;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:42:43";13;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:43:43";13;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:44:37";13;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:44:49";13,1;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:45:43";13;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:46:43";13;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,6;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:47:43";12,9;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,6;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:48:43";12,9;0;0;;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:49:43";12,8;0;0;0;;;;;;;;;;;;;;;;
"17/03/2025 8:50:43";;;;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:51:44";12,8;0;0;;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,1;9,7;9,8;;0
"17/03/2025 8:52:43";12,9;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 8:53:43";;0;;0;0;8,3;9,8;9,4;9,9;9,6;9,7;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:54:43";12,9;0;0;;0;8,3;9,8;9,4;9,9;9,6;9,6;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:55:43";12,9;0;0;0;;;;;;;;;;;;;;;;
"17/03/2025 8:56:43";;;;0;0;8,3;9,8;9,4;9,9;9,6;9,6;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:57:43";12,8;0;0;0;0;8,3;9,8;9,4;9,9;9,6;9,6;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 8:58:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,8;9,6;9,8;9,9;9,2;9,7;9,8;0;0
"17/03/2025 8:59:43";12,9;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:00:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,8;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:01:33";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:01:44";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:02:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:03:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:04:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:05:43";12,7;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:06:43";12,8;0;0;;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;;0
"17/03/2025 9:07:43";12,8;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:08:43";;0;;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:09:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:10:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:11:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:12:43";12,8;0;0;;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;;0
"17/03/2025 9:13:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:14:43";12,8;0;;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:15:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:16:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:17:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,7;9,8;0;0
"17/03/2025 9:18:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:19:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:20:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:21:43";12,8;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:22:43";12,7;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:23:43";12,7;0;0;0;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:24:43";12,7;0;0;;0;8,3;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;;0
"17/03/2025 9:25:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:26:43";12,7;0;;0;0;8,3;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:27:43";12,7;0;0;0;0;8,3;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:28:43";12,7;0;0;;0;8,3;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;;0
"17/03/2025 9:29:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:30:43";12,7;0;;;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,8;9,9;9,1;9,6;9,8;;0
"17/03/2025 9:31:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:32:43";12,7;0;;;0;8,2;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;;0
"17/03/2025 9:33:43";12,7;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:34:43";;0;;;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;;0
"17/03/2025 9:35:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:36:43";12,6;0;;0;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:37:43";12,6;0;0;0;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:38:43";12,6;0;0;0;0;8,2;9,8;9,4;9,8;9,6;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:39:41";12,6;0;0;;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;;0
"17/03/2025 9:39:52";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:40:43";12,6;0;;0;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:41:43";12,7;0;0;0;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:42:43";12,6;0;0;0;0;8,2;9,8;9,3;9,8;9,5;9,6;9,7;9,6;9,7;9,9;9,1;9,6;9,8;0;0
"17/03/2025 9:43:43";12,6;0;0;0;0;8,2;9,8;9,4;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:44:43";12,6;0;0;0;0;8,2;9,8;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:45:43";12,5;0;0;0;0;8,2;9,8;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:46:43";12,5;0;0;0;0;8,2;9,8;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:47:43";12,5;0;0;0;0;8,2;9,8;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:48:43";12,5;0;0;0;0;8,2;9,8;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:49:43";12,5;0;0;0;0;8,2;9,7;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:50:34";12,5;0;0;0;0;8,2;9,7;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:50:44";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:51:44";12,5;0;0;;0;8,2;9,7;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;;0
"17/03/2025 9:52:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:53:43";12,5;0;;0;0;8,2;9,7;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 9:54:43";12,5;0;0;0;0;8,2;9,7;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 9:55:43";12,5;0;0;0;0;8,2;9,7;9,3;9,8;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:56:44";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,9;9,1;9,6;9,7;0;0
"17/03/2025 9:57:43";12,5;0;0;;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;;0
"17/03/2025 9:58:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 9:59:44";12,5;0;;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:00:43";12,5;0;0;;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;;0
"17/03/2025 10:01:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 10:02:43";12,5;0;;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:03:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:04:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:05:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:06:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:07:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:08:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:09:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:10:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:11:43";12,5;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:12:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:13:43";12,5;0;0;;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;;0
"17/03/2025 10:14:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 10:15:43";12,5;0;;;0;8,2;9,7;9,3;9,7;9,5;9,6;9,7;9,5;9,7;9,8;9,1;9,6;9,7;;0
"17/03/2025 10:16:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 10:17:43";12,6;0;;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:18:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:19:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:20:43";12,6;0;0;;;;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;;;;;;
"17/03/2025 10:21:43";;;;0;0;8,2;;;;;;;;;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:22:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:23:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:24:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:25:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:26:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,6;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:27:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:28:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:29:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:30:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:31:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:32:43";12,7;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:33:43";12,7;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9;9,6;9,7;0;0
"17/03/2025 10:34:43";12,7;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:35:43";12,7;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9,1;9,6;9,7;0;0
"17/03/2025 10:36:37";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,6;9,7;0;0
"17/03/2025 10:36:48";12,6;0;0;0;0;8,1;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,7;9,8;9;9,6;9,7;0;0
"17/03/2025 10:37:43";12,6;0;0;0;0;8,2;9,7;9,3;9,7;9,5;9,5;9,6;9,5;9,6;9,8;9;9,6;9,7;0;0
"17/03/2025 10:38:43";12,7;0;0;0;0;8,2;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,7;9,8;9;9,6;9,7;0;0
"17/03/2025 10:39:43";12,7;0;0;0;0;8,2;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,7;9,8;9;9,6;9,7;0;0
"17/03/2025 10:40:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,6;9,7;0;0
"17/03/2025 10:41:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,6;9,7;0;0
"17/03/2025 10:42:43";12,6;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,7;9,8;9;9,6;9,7;0;0
"17/03/2025 10:43:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,6;9,7;0;0
"17/03/2025 10:44:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:45:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:46:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:47:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:48:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:49:43";12,8;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:50:43";12,8;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:51:43";12,8;0;0;;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;;0
"17/03/2025 10:52:43";12,7;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 10:53:43";;0;;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:54:43";12,7;0;0;0;0;8,1;9,7;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:55:43";12,7;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:56:43";12,7;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:57:43";12,7;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
