"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
23486;20,6;0;0;0;0;18,9;18,1;18,6;17,8;19,1;18,3;20;16,5;15,8;17,2;17,1;18,6;17,1;0;0
23487;20,8;0;0;0;0;18,9;18,1;18,6;17,8;19,1;18,4;20;16,5;15,9;17,3;17,1;18,6;17,1;0;0
23488;20,8;0;0;0;0;19;18,2;18,6;17,8;19,1;18,4;20;16,5;15,9;17,3;17,1;18,6;17,1;0;0
23489;20,8;0;0;0;0;19;18,2;18,6;17,8;19,1;18,4;20;16,6;15,9;17,3;17,1;18,6;17,1;0;0
23490;20,8;0;0;0;0;19;18,2;18,6;17,9;19,1;18,4;20;16,6;15,9;17,3;17,1;18,6;17,1;0;0
23491;;;0;;0;19;18,2;18,7;17,9;19,2;18,4;20;16,6;15,9;17,3;17,1;18,6;17,1;;0
23492;20,9;0;;0;;;;;;;;;;;;;;;0;
23493;21;0;0;0;0;19;18,2;18,6;17,9;19,2;18,4;20;16,6;15,9;17,3;17,2;18,6;17,1;0;0
23494;;;0;;0;19;18,2;18,6;17,9;19,2;18,4;20,1;16,6;15,9;17,3;17,2;18,6;17,1;;0
23495;20,9;0;;0;;;;;;;;;;;;;;;0;
23496;21;0;0;0;0;19;18,2;18,6;17,9;19,2;18,4;20,1;16,6;15,9;17,3;17,2;18,6;17,1;0;0
23497;21;0;133043;0;0;19;18,2;18,6;17,9;19,2;18,5;20,1;16,6;15,9;17,3;17,2;18,7;17,1;0;-2,9
23498;;;0;;0;19;18,2;18,7;17,9;19,2;18,5;20,1;16,6;15,9;17,4;17,2;18,7;17,2;;0
23499;21;0;;0;;;;;;;;;;;;;;;0;
23500;21;0;0;0;0;19,1;18,2;18,7;17,9;19,2;18,5;20,1;16,6;15,9;17,4;17,2;18,7;17,2;0;0
23501;21,1;0;0;0;-2,7;19,1;18,3;18,7;17,9;19,2;18,5;20,1;16,6;15,9;17,4;17,2;18,7;17,2;0;0
23502;;;;;;;18,3;18,7;17,9;19,2;;;;;;;;;;
23503;20,9;;0;;0;19,1;;;;;18,5;20,1;16,6;15,9;17,4;17,2;18,7;17,2;;0
23504;;0;;0;;;;;;;;;;;;;;;0;
23505;20,9;0;0;0;0;19,1;18,3;18,7;18;19,2;18,5;20,1;16,7;16;17,4;17,2;18,7;17,2;0;0
23506;21;0;133052;0;0;19,1;18,3;18,7;18;19,3;18,5;20,1;16,7;16;17,4;17,2;18,7;17,2;0;-2,6
23507;21;0;0;0;0;19,1;18,3;18,7;18;19,3;18,5;20,1;16,7;16;17,4;17,3;18,7;17,2;0;0
23508;;;0;;0;19,1;18,3;18,7;18;19,3;18,5;20,1;16,7;16;17,4;17,3;18,7;17,2;;0
23509;21,1;0;;0;;;;;;;;;;;;;;;0;
23510;21;0;0;0;0;19,1;18,3;18,7;18;19,3;18,6;20,1;16,7;16;17,4;17,3;18,7;17,2;0;0
23511;21,1;0;0;0;0;19,1;18,3;18,7;18;19,3;18,6;20,2;16,7;16;17,4;17,3;18,8;17,2;0;0
23512;21,4;0;0;0;0;19,2;18,3;18,7;18;19,3;18,6;20,2;16,7;16;17,4;17,3;18,8;17,2;0;0
23513;21,2;0;0;0;0;19,2;18,3;18,7;18;19,3;18,6;20,2;16,7;16;17,4;17,3;18,8;17,3;0;0
23514;;;0;;0;19,2;18,3;18,7;18;19,3;18,6;20,2;16,7;16;17,5;17,3;18,8;17,3;;0
23515;21,2;0;;0;;;;;;;;;;;;;;;0;
23516;21;0;0;0;0;19,2;18,3;18,8;18;19,3;18,6;20,2;16,7;16;17,5;17,3;18,8;17,3;0;0
23517;;;0;;0;19,2;18,3;18,7;18;19,3;18,7;20,2;16,7;16;17,5;17,3;18,8;17,3;;0
23518;21,2;;;;;;;;;;;;;;;;;;;
23519;;0;;0;;;;;;;;;;;;;;;0;
23520;21,3;0;0;0;0;19,2;18,4;18,8;18;19,3;18,6;20,2;16,7;16,1;17,5;17,3;18,8;17,3;0;0
23521;21,4;;0;;-3;19,2;18,4;18,8;18,1;19,4;18,6;20,2;16,7;16,1;17,5;17,3;18,8;17,3;;0
23522;;0;;0;;;;;;;;;;;;;;;0;
23523;21,2;0;0;0;-3,2;19,2;18,4;18,8;18,1;19,3;18,7;20,3;16,8;16,1;17,5;17,4;18,8;17,3;0;0
23524;21,3;0;0;0;0;19,2;18,4;18,8;18,1;19,3;18,7;20,3;16,8;16,1;17,5;17,4;18,8;17,3;0;0
23525;21,3;0;0;0;0;19,2;18,4;18,8;18,1;19,4;18,7;20,3;16,8;16,1;17,5;17,4;18,8;17,3;0;0
23526;21,2;0;0;0;0;19,3;18,4;18,8;18,1;19,4;18,7;20,3;16,8;16,1;17,5;17,4;18,8;17,3;0;0
23527;;;0;;0;19,3;18,4;18,8;18,1;19,4;18,7;20,3;16,8;16,1;17,6;17,4;18,9;17,3;;0
23528;21,2;0;;0;;;;;;;;;;;;;;;0;
23529;21,2;0;0;0;-3,4;19,3;18,4;18,8;18,1;19,4;18,7;20,3;16,8;16,1;17,6;17,4;18,9;17,4;0;0
23530;;;0;;-2,6;19,3;18,4;18,8;18,1;19,4;18,7;20,4;16,8;16,1;17,6;17,4;18,9;17,4;;0
23531;21,2;0;;0;;;;;;;;;;;;;;;0;
23532;;;0;;0;19,3;18,4;18,8;18,1;19,4;18,7;20,4;16,8;16,1;17,6;17,4;18,9;17,4;;0
23533;21,2;0;;0;;;;;;;;;;;;;;;0;
23534;21,1;0;0;;-3,3;19,3;18,5;18,8;18,1;19,4;18,8;20,4;16,8;16,1;17,6;17,4;18,9;17,4;0;0
23535;;;;0;;;;;;;;;;;;;;;;
23536;21,1;0;0;0;0;19,3;18,5;18,8;18,1;19,4;18,8;20,3;16,8;16,1;17,6;17,4;18,9;17,4;0;0
23537;21,1;0;0;0;0;19,3;18,5;18,8;18,1;19,4;18,7;20,4;16,8;16,2;17,6;17,5;18,9;17,4;0;0
23538;21,1;0;0;0;0;19,3;18,5;18,8;18,2;19,4;18,8;20,4;16,8;16,2;17,6;17,5;18,9;17,4;0;0
23539;21,1;0;0;0;0;19,3;18,5;18,8;18,2;19,5;18,8;20,4;16,9;16,2;17,6;17,5;18,9;17,4;0;0
23540;21,1;0;0;0;0;19,4;18,5;18,8;18,2;19,5;18,8;20,4;16,9;16,2;17,6;17,5;18,9;17,4;0;0
23541;21,3;0;0;0;0;19,4;18,5;18,8;18,2;19,5;18,8;20,4;16,9;16,2;17,6;17,5;18,9;17,4;0;0
23542;21,3;0;0;0;0;19,4;18,5;18,9;18,2;19,5;18,8;20,4;16,9;16,2;17,7;17,5;19;17,4;0;0
23543;21,2;0;0;0;0;19,4;18,5;18,9;18,2;19,5;18,8;20,4;16,9;16,2;17,7;17,5;19;17,5;0;0
23544;21,2;0;0;0;-3,2;19,4;18,5;18,9;18,2;19,5;18,8;20,4;16,9;16,2;17,7;17,5;19;17,5;0;0
23545;21,2;0;0;0;0;19,4;18,5;18,9;18,2;19,5;18,8;20,5;16,9;16,2;17,7;17,5;19;17,5;0;0
23546;;;0;;0;19,4;18,6;18,9;18,2;19,5;18,9;20,5;16,9;16,2;17,7;17,5;19;17,5;;0
23547;21,2;0;;0;;;;;;;;;;;;;;;0;
23548;21,2;0;0;0;0;19,4;18,6;18,9;18,2;19,5;18,9;20,5;16,9;16,2;17,7;17,5;19;17,5;0;0
23549;21,1;0;0;0;0;19,4;18,6;18,9;18,2;19,5;18,9;20,5;16,9;16,2;17,7;17,5;19;17,5;0;0
23550;21,3;0;0;0;0;19,4;18,6;18,9;18,2;19,5;18,9;20,5;16,9;16,2;17,7;17,6;19;17,5;0;0
23551;;;0;;0;19,4;18,6;18,9;18,2;19,5;18,9;20,5;16,9;16,3;17,7;17,6;19;17,5;;0
23552;21,3;0;;0;;;;;;;;;;;;;;;0;
23553;21,5;0;0;0;0;19,5;18,6;19;18,2;19,5;18,9;20,5;16,9;16,3;17,7;17,6;19;17,5;0;0
23554;21,5;0;0;0;0;19,5;18,6;18,9;18,2;19,5;18,9;20,5;17;16,3;17,7;17,6;19;17,5;0;0
23555;21,5;0;0;0;0;19,5;18,6;18,9;18,3;19,5;18,9;20,5;17;16,3;17,7;17,6;19;17,5;0;0
23556;21,5;0;0;0;0;19,5;18,6;18,9;18,3;19,5;18,9;20,5;17;16,3;17,7;17,6;19;17,5;0;0
23557;21,7;;133043;;0;19,5;18,6;19;18,3;19,5;18,9;20,5;17;16,3;17,8;17,6;19,1;17,6;;-2,9
23558;;0;;0;;;;;;;;;;;;;;;0;
23559;21,8;0;0;0;-2,8;19,5;18,7;18,9;18,3;19,6;18,9;20,5;17;16,3;17,8;17,6;19,1;17,6;0;0
23560;21,8;0;0;0;-2,6;19,5;18,7;18,9;18,3;19,6;18,9;20,5;17;16,3;17,8;17,6;19,1;17,6;0;0
23561;21,8;0;0;0;0;19,5;18,6;19;18,3;19,6;18,9;20,5;17;16,3;17,8;17,6;19,1;17,6;0;0
23562;21,8;0;0;0;0;19,5;18,7;18,9;18,3;19,6;19;20,5;17;16,3;17,8;17,6;19,1;17,6;0;0
23563;21,8;0;0;0;0;19,6;18,7;18,9;18,3;19,6;19;20,5;17;16,3;17,8;17,6;19,1;17,6;0;0
23564;21,8;0;0;0;0;19,6;18,7;18,9;18,3;19,6;19;20,6;17;16,3;17,8;17,7;19,1;17,6;0;0
23565;21,9;0;0;0;0;19,6;18,7;19;18,3;19,6;19;20,5;17;16,4;17,8;17,7;19,1;17,6;0;0
23566;21,8;0;0;0;0;19,6;18,7;19;18,3;19,6;19;20,5;17;16,4;17,8;17,7;19,1;17,6;0;0
23567;21,7;0;0;0;0;19,6;18,7;19;18,3;19,6;19;20,5;17;16,4;17,8;17,7;19,1;17,6;0;0
23568;21,5;0;0;0;0;19,6;18,7;19;18,3;19,6;19;20,6;17;16,4;17,8;17,7;19,1;17,6;0;0
23569;21,5;0;0;0;0;19,6;18,7;19;18,3;19,6;19;20,6;17,1;16,4;17,8;17,7;19,1;17,6;0;0
23570;21,6;0;0;0;0;19,6;18,7;19;18,4;19,6;19;20,6;17,1;16,4;17,9;17,7;19,1;17,6;0;0
23571;21,6;0;0;0;-2,9;19,6;18,8;19;18,3;19,6;19;20,6;17,1;16,4;17,9;17,7;19,2;17,7;0;0
23572;21,6;0;0;0;0;19,6;18,7;19;18,4;19,6;19;20,6;17,1;16,4;17,9;17,7;19,2;17,7;0;0
23573;;;133043;;0;19,6;18,8;19;18,4;19,6;19;20,6;17,1;16,4;17,9;17,7;19,2;17,7;;-2,9
23574;21,6;0;;0;;;;;;;;;;;;;;;0;
23575;;;0;;0;19,6;18,8;19;18,4;19,6;19,1;20,6;17,1;16,4;17,9;17,7;19,2;17,7;;0
23576;21,6;0;;;;;;;;;;;;;;;;;0;
23577;;;;0;;;;;;;;;;;;;;;;
23578;21,7;0;133039;0;0;19,7;18,8;19;18,4;19,6;19;20,6;17,1;16,4;17,9;17,8;19,2;17,7;0;-3
23579;;;0;;0;19,7;18,8;19;18,4;19,6;19;20,6;17,1;16,4;17,9;17,8;19,2;17,7;;0
23580;21,7;0;;0;;;;;;;;;;;;;;;0;
23581;21,7;0;133043;0;0;19,7;18,8;19;18,4;19,6;19;20,6;17,1;16,4;17,9;17,8;19,2;17,7;0;-2,9
23582;21,7;0;0;0;0;19,7;18,8;19;18,4;19,6;19,1;20,6;17,1;16,4;17,9;17,8;19,2;17,7;0;0
23583;21,8;0;133036;0;0;19,7;18,8;19;18,4;19,7;19;20,6;17,1;16,4;17,9;17,8;19,2;17,7;0;-3,1
23584;21,9;0;0;0;0;19,7;18,8;19;18,4;19,7;19;20,6;17,1;16,5;17,9;17,8;19,2;17,7;0;0
23585;21,9;0;0;0;-2,7;19,7;18,8;19,1;18,4;19,7;19;20,6;17,1;16,5;17,9;17,8;19,2;17,7;0;0
23586;21,9;0;0;0;0;19,7;18,8;19,1;18,4;19,7;19,1;20,6;17,1;16,5;17,9;17,8;19,2;17,7;0;0
23587;21,8;;0;;0;19,7;18,8;19,1;18,4;19,7;19,1;20,6;17,1;16,5;18;17,8;19,2;17,8;;0
23588;;0;;0;;;;;;;;;;;;;;;0;
23589;21,9;;0;;0;19,7;18,8;19,1;18,4;19,7;19,1;20,6;17,2;16,5;18;17,8;19,3;17,8;;0
23590;;0;;0;;;;;;;;;;;;;;;0;
23591;22;0;0;0;-2,8;19,7;18,9;19,1;18,4;19,7;19,1;20,6;17,2;16,5;18;17,8;19,3;17,8;0;0
23592;22,1;0;0;0;0;19,7;18,9;19,1;18,4;19,7;19,1;20,6;17,2;16,5;18;17,8;19,3;17,8;0;0
23593;22,1;0;0;0;0;19,7;18,9;19,1;18,5;19,7;19,1;20,7;17,2;16,5;18;17,8;19,3;17,8;0;0
23594;;;0;;-2,7;19,8;18,9;19,1;18,5;19,7;19,1;20,6;17,2;16,5;18;17,8;19,3;17,8;;0
23595;22,1;0;;0;;;;;;;;;;;;;;;0;
23596;22,2;0;0;0;-3,5;19,8;18,9;19,1;18,5;19,7;19,1;20,7;17,2;16,5;18;17,9;19,3;17,8;0;0
23597;22,2;0;0;0;-2,7;19,8;18,9;19,1;18,5;19,7;19,1;20,7;17,2;16,5;18;17,9;19,3;17,8;0;0
23598;22,3;0;0;0;0;19,8;18,9;19,1;18,5;19,7;19,1;20,7;17,2;16,5;18;17,9;19,3;17,8;0;0
23599;22,3;0;0;0;-2,7;19,8;18,9;19,2;18,5;19,7;19,1;20,7;17,2;16,5;18;17,9;19,3;17,8;0;0
23600;22,4;0;0;0;0;19,8;18,9;19,1;18,5;19,7;19,1;20,7;17,2;16,5;18;17,9;19,3;17,8;0;0
23601;;;133052;;0;19,8;18,9;19,1;18,5;19,7;19,1;20,7;17,2;16,6;18;17,9;19,3;17,8;;-2,6
23602;22,6;0;;0;;;;;;;;;;;;;;;0;
23603;22,6;0;0;0;0;19,8;18,9;19,2;18,5;19,8;19,1;20,7;17,2;16,6;18;17,9;19,3;17,8;0;0
23604;22,6;0;0;0;-2,9;19,8;18,9;19,1;18,5;19,8;19,1;20,7;17,2;16,6;18;17,9;19,3;17,8;0;0
23605;22,4;0;0;0;0;19,8;18,9;19,1;18,5;19,8;19,2;20,7;17,2;16,6;18,1;17,9;19,3;17,9;0;0
23606;22,4;0;0;0;0;19,8;18,9;19,1;18,5;19,8;19,2;20,7;17,3;16,6;18,1;17,9;19,4;17,9;0;0
23607;22,4;0;0;0;0;19,8;18,9;19,1;18,5;19,8;19,2;20,7;17,3;16,6;18,1;17,9;19,4;17,9;0;0
23608;22,6;0;0;0;0;19,8;18,9;19,2;18,5;19,8;19,2;20,7;17,3;16,6;18,1;17,9;19,4;17,9;0;0
23609;22,4;0;0;0;0;19,8;18,9;19,2;18,5;19,8;19,2;20,7;17,3;16,6;18,1;17,9;19,4;17,9;0;0
23610;22,4;0;0;0;0;19,9;18,9;19,1;18,5;19,8;19,2;20,7;17,3;16,6;18,1;17,9;19,4;17,9;0;0
23611;22,3;0;0;0;0;19,9;19;19,2;18,5;19,8;19,2;20,7;17,3;16,6;18,1;18;19,4;17,9;0;0
23612;22,4;0;0;0;0;19,9;19;19,2;18,5;19,8;19,2;20,7;17,3;16,6;18,1;18;19,4;17,9;0;0
23613;22,5;0;0;0;-2,7;19,9;19;19,2;18,5;19,8;19,2;20,7;17,3;16,6;18,1;18;19,4;17,9;0;0
23614;22,4;0;0;0;-2,6;19,9;19;19,2;18,5;19,8;19,2;20,7;17,3;16,6;18,1;18;19,4;17,9;0;0
23615;;;;;;19,9;19;19,2;18,5;19,8;19,2;20,7;17,3;16,6;18,1;18;19,4;17,9;;
23616;22,6;0;0;0;0;;;;;;;;;;;;;;0;0
23617;22,5;0;133046;0;0;19,9;19;19,2;18,6;19,8;19,2;20,7;17,3;16,6;18,1;18;19,4;17,9;0;-2,8
23618;22,5;0;0;0;0;19,9;19;19,2;18,6;19,8;19,2;20,7;17,3;16,7;18,1;18;19,4;17,9;0;0
23619;22,5;0;0;0;0;19,9;19;19,2;18,6;19,8;19,2;20,7;17,3;16,7;18,1;18;19,4;17,9;0;0
23620;;;0;;-2,7;19,9;19;19,2;18,6;19,8;19,2;20,7;17,3;16,7;18,2;18;19,4;17,9;;0
23621;22,6;0;;0;;;;;;;;;;;;;;;0;
23622;22,5;0;0;0;-2,6;19,9;19;19,2;18,6;19,8;19,2;20,7;17,3;16,7;18,2;18;19,4;17,9;0;0
23623;22,5;0;0;0;0;19,9;19;19,2;18,6;19,8;19,2;20,7;17,3;16,7;18,2;18;19,5;18;0;0
23624;22,6;0;0;0;0;19,9;19;19,2;18,6;19,8;19,2;20,7;17,4;16,7;18,2;18;19,5;18;0;0
23625;22,4;0;0;0;0;19,9;19;19,2;18,6;19,8;19,2;20,7;17,4;16,7;18,2;18;19,5;18;0;0
23626;22,4;0;0;0;0;20;19;19,2;18,6;19,8;19,2;20,7;17,4;16,7;18,2;18;19,5;18;0;0
23627;;;0;;-2,8;20;19;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18;19,5;18;;0
23628;22,3;0;;0;;;;;;;;;;;;;;;0;
23629;;;0;;-3,1;20;19;19,2;18,6;19,8;19,2;20,7;17,4;16,7;18,2;18,1;19,5;18;;0
23630;22,6;0;;0;;;;;;;;;;;;;;;0;
23631;22,5;0;0;0;0;20;19;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;0
23632;22,4;0;0;0;0;20;19;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;0
23633;;;0;;0;20;19;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;;0
23634;22,4;;;;;;;;;;;;;;;;;;;
23635;;0;;0;;;;;;;;;;;;;;;0;
23636;22,4;0;0;0;0;20;19;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;0
23637;22,5;0;0;0;0;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;0
23638;22,3;0;0;0;0;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;0
23639;22,4;0;0;0;0;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;0
23640;22,4;0;0;0;0;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;0
23641;22,5;0;133049;0;-2,7;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18;0;-2,7
23642;22,6;;0;;-2,6;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,3;18,1;19,6;18,1;;0
23643;;0;;0;;;;;;;;;;;;;;;0;
23644;;;0;;0;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,7;18,2;18,1;19,5;18,1;;0
23645;22,6;0;;0;;;;;;;;;;;;;;;0;
23646;22,7;0;0;0;0;20;19,1;19,2;18,7;19,8;19,3;20,7;17,4;16,8;18,2;18,1;19,6;18,1;0;0
23647;22,6;0;0;;0;20;19,1;19,2;18,6;19,8;19,3;20,7;17,4;16,8;18,3;18,1;19,6;18,1;0;0
23648;;;;0;;;;;;;;;;;;;;;;
23649;22,5;0;0;0;-3,4;20;19,1;19,2;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,1;19,6;18,1;0;0
23650;22,5;0;0;0;-3;20;19,1;19,2;18,7;19,9;19,3;20,7;17,5;16,8;18,3;18,1;19,6;18,1;0;0
23651;22,7;0;0;0;0;20;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,1;19,6;18,1;0;0
23652;22,7;0;0;0;-2,9;20,1;19,1;19,2;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23653;22,8;0;0;0;-2,9;20,1;19,1;19,2;18,7;19,8;19,3;20,8;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23654;22,8;0;0;0;0;20,1;19,1;19,2;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23655;22,8;0;0;0;-3,3;20,1;19,1;19,2;18,7;19,8;19,3;20,8;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23656;22,7;0;0;0;0;20,1;19,1;19,2;18,7;19,8;19,3;20,8;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23657;22,6;0;0;0;0;20,1;19,1;19,2;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23658;22,7;;0;;0;20,1;19,1;19,3;18,7;19,8;19,3;20,8;17,5;16,8;18,3;18,2;19,6;18,1;;0
23659;;0;;0;;;;;;;;;;;;;;;0;
23660;22,6;0;0;0;0;20,1;19,1;19,3;18,7;19,8;19,3;20,8;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23661;;;0;;-2,7;20,1;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,1;;0
23662;22,6;0;;0;;;;;;;;;;;;;;;0;
23663;22,6;0;0;0;0;20,1;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23664;22,7;0;0;0;0;20,1;19,1;19,3;18,7;19,8;19,4;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23665;22,6;0;0;0;-2,7;20,1;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23666;22,6;0;0;0;-2,9;20,1;19,1;19,3;18,7;19,8;19,4;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23667;22,6;0;0;0;-2,6;20,1;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,1;0;0
23668;22,7;0;0;0;0;20,1;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,6;18,2;0;0
23669;;;0;;-3;20,1;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,8;18,3;18,2;19,7;18,2;;0
23670;22,7;0;;0;;;;;;;;;;;;;;;0;
23671;22,6;0;133043;0;0;20,1;19,1;19,3;18,7;19,8;19,3;20,7;17,5;16,9;18,4;18,2;19,7;18,2;0;-2,9
23672;22,7;0;133049;0;0;20,1;19,1;19,3;18,7;19,8;19,4;20,7;17,5;16,9;18,4;18,2;19,7;18,2;0;-2,7
23673;22,6;0;0;0;-3,1;20,1;19,1;19,3;18,7;19,8;19,4;20,7;17,5;16,9;18,4;18,2;19,7;18,2;0;0
23674;22,7;0;0;0;0;20,1;19,1;19,3;18,7;19,8;19,4;20,7;17,5;16,9;18,4;18,2;19,7;18,2;0;0
23675;;;0;;-2,8;20,1;19,2;19,3;18,7;19,8;19,4;20,7;17,5;16,9;18,4;18,2;19,7;18,2;;0
23676;22,8;0;;0;;;;;;;;;;;;;;;0;
23677;;;0;;-3;20,1;19,2;19,3;18,7;19,8;19,4;20,7;17,5;16,9;18,4;18,3;19,7;18,2;;0
23678;22,8;0;;0;;;;;;;;;;;;;;;0;
23679;22,6;;0;;0;20,1;19,1;19,3;18,7;19,8;19,4;20,7;17,5;16,9;18,4;18,3;19,7;18,2;;0
23680;;0;;0;;;;;;;;;;;;;;;0;
23681;22,7;0;0;0;0;20,1;19,2;19,3;18,7;19,8;19,4;20,7;17,5;16,9;18,4;18,3;19,7;18,2;0;0
23682;22,6;0;133033;0;0;20,1;19,1;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;-3,2
23683;22,7;0;0;0;-2,6;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23684;23;0;0;0;-2,7;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23685;;;0;;0;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;;0
23686;22,9;0;;0;;;;;;;;;;;;;;;0;
23687;22,8;0;0;0;0;20,2;19,1;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23688;22,8;0;0;0;0;20,2;19,1;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23689;23;0;0;0;0;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23690;23;0;0;0;-3,1;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23691;23;0;0;0;0;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23692;22,9;0;0;0;0;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23693;;;0;;-3,2;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;;0
23694;23,1;0;;0;;;;;;;;;;;;;;;0;
23695;23,1;0;0;0;-2,7;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23696;23;0;0;0;0;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23697;23,1;0;133046;0;0;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;-2,8
23698;23;0;0;0;-3,4;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23699;23;0;0;0;-2,9;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23700;23,1;0;0;0;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,3;0;0
23701;22,9;0;0;0;-2,7;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;0
23702;22,9;0;133049;0;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,7;18,2;0;-2,7
23703;23;0;0;0;0;20,2;19,2;19,3;18,7;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,8;18,3;0;0
23704;23;0;0;0;-2,6;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,8;18,3;0;0
23705;;;0;;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;16,9;18,4;18,3;19,8;18,3;;0
23706;22,9;0;;0;;;;;;;;;;;;;;;0;
23707;23,1;0;0;0;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;17;18,4;18,3;19,8;18,3;0;0
23708;23,1;0;0;0;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;17;18,5;18,4;19,8;18,3;0;0
23709;23,1;0;0;0;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;17;18,5;18,4;19,8;18,3;0;0
23710;23,2;0;0;0;-2,8;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;17;18,5;18,4;19,8;18,3;0;0
23711;23;0;0;0;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;17;18,5;18,4;19,8;18,3;0;0
