"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"17/03/2025 8:30:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:31:42";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:31:52";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:32:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:33:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:34:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:35:33";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10,1;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:35:44";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10,1;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:36:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:37:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10,1;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:38:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;10,3;10,1;10;10;11;10,2;10,1;10,1;;0
"17/03/2025 8:39:43";;0;0;;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;;;;;;;;;0;
"17/03/2025 8:40:43";15,4;;;0;;;;;;;;;;;10,3;10,1;10;10,1;11;10,2;10,1;10,1;;
"17/03/2025 8:41:43";;0;;;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;;;;;;;;;0;0
"17/03/2025 8:42:43";15,4;;0;0;;;;;;;;;;;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:43:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:44:37";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;10,2;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:44:49";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10,1;10,2;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:45:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10,1;10,3;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:46:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:47:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:48:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,6;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:49:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:50:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:51:44";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:52:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:53:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:54:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:55:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:56:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:57:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 8:58:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 8:59:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 9:00:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:01:33";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:01:44";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,2;10,1;10,1;0;0
"17/03/2025 9:02:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:03:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:04:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10,1;11;10,2;10,1;10,1;0;-2,6
"17/03/2025 9:05:43";15,4;0;232447;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:06:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:07:43";15,3;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:08:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:09:43";15,3;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:10:43";15,3;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10,1;10;10;11;10,1;10,1;10,1;0;0
"17/03/2025 9:11:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:12:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:13:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:14:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;;0
"17/03/2025 9:15:43";15,4;0;0;;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;;;;;;;;;0;
"17/03/2025 9:16:43";;;;0;;;;;;;;;;;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:17:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:18:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:19:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:20:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:21:43";15,4;0;0;0;0;10,9;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:22:43";15,4;0;0;0;0;10,9;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:23:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:24:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;10;10;11;10,1;10,1;10;0;0
"17/03/2025 9:25:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:26:43";15,4;0;0;0;0;10,9;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;;0
"17/03/2025 9:27:43";;0;0;;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;;;;;;;;;0;
"17/03/2025 9:28:43";15,4;;;0;;;;;;;;;;;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:29:43";15,3;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:30:43";15,3;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:31:43";15,3;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:32:43";15,3;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:33:43";15,3;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:34:43";15,3;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;;
"17/03/2025 9:35:43";;0;;;;;9,8;10,1;9,7;8,9;9,6;9,5;10;10;;;;;;;;;0;0
"17/03/2025 9:36:43";15,3;;0;0;0;10,8;;;;;;;;;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:37:43";15,3;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:38:43";15,3;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:39:41";15,3;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:39:52";15,3;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:40:43";15,3;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:41:43";15,2;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:42:43";15,3;0;0;0;0;10,8;9,8;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:43:43";15,2;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;11;10,1;10,1;10;0;0
"17/03/2025 9:44:43";15,2;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 9:45:43";15,3;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;10;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 9:46:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,9;9,6;9,5;10;9,9;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 9:47:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,9;9,5;9,5;10;9,9;10,2;10;10;10;10,9;10,1;10,1;10;0;0
"17/03/2025 9:48:43";15,2;0;0;0;0;10,8;9,8;10;9,7;8,9;9,5;9,5;10;9,9;10,2;10;9,9;10;10,9;10,1;10;10;0;0
"17/03/2025 9:49:43";15,2;0;0;0;0;10,8;9,7;10,1;9,7;8,9;9,6;9,5;10;9,9;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 9:50:34";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 9:50:44";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 9:51:44";15,1;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10,1;10;;0
"17/03/2025 9:52:43";;0;0;;0;10,8;9,8;10;9,7;8,8;9,5;9,5;10;9,9;;;;;;;;;0;
"17/03/2025 9:53:43";15,2;;;0;;;;;;;;;;;10,2;10;9,9;10;10,9;10,1;10,1;10;;0
"17/03/2025 9:54:43";15,2;0;0;;0;10,8;9,8;10;9,7;8,8;9,5;9,5;10;9,9;;;;;;;;;0;
"17/03/2025 9:55:43";;;;0;;;;;;;;;;;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 9:56:44";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;10;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 9:57:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 9:58:43";15,2;0;0;0;0;10,8;9,8;10;9,7;8,8;9,5;9,5;10;10;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 9:59:44";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,6;9,5;10;10;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:00:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;10;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 10:01:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;10;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 10:02:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;10;10,2;10;9,9;10;10,9;10,1;10,1;10;0;-2,6
"17/03/2025 10:03:43";15,2;0;232447;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;10;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 10:04:43";15,1;0;0;0;0;10,8;9,7;10;9,7;8,9;9,5;9,5;10;10;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 10:05:43";15,1;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:06:43";15,1;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;10;10,9;10,1;10;10;0;0
"17/03/2025 10:07:43";15,2;0;0;0;0;10,8;9,8;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;;;;;;;
"17/03/2025 10:08:43";;0;;;;;9,7;10;9,7;8,8;9,5;9,5;10;9,9;;;;10;10,9;10,1;10,1;10;0;0
"17/03/2025 10:09:43";15,2;;0;0;0;10,8;;;;;;;;;10,2;10;9,9;10;10,9;10,1;10;10;0;0
"17/03/2025 10:10:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;10;10,9;10,1;10,1;10;0;0
"17/03/2025 10:11:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;10;10,9;10,1;10;10;0;0
"17/03/2025 10:12:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10,1;10;0;0
"17/03/2025 10:13:43";15,1;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10,1;10;;0
"17/03/2025 10:14:43";;0;0;;0;10,8;9,7;10;9,7;8,8;9,5;9,4;10;9,9;;;;;;;;;0;
"17/03/2025 10:15:43";15,2;;;0;;;;;;;;;;;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:16:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;10;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:17:43";15,1;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;;0
"17/03/2025 10:18:43";;0;0;;0;10,8;9,7;10;9,7;8,8;9,5;9,5;9,9;9,9;;;;;;;;;0;
"17/03/2025 10:19:43";15,2;;;0;;;;;;;;;;;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:20:43";15,2;0;0;0;0;10,8;9,7;10;9,7;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:21:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:22:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:23:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:24:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:25:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:26:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:27:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:28:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:29:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:30:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;;0
"17/03/2025 10:31:43";15,1;0;0;;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 10:32:43";;;;0;;;;;;;;;;;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:33:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:34:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;;0
"17/03/2025 10:35:43";15,1;0;0;;0;10,8;9,7;10;9,6;8,8;9,5;9,5;9,9;9,9;;;;;;;;;0;
"17/03/2025 10:36:37";;;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:36:48";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:37:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:38:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;10;10,9;10,1;10;10;;0
"17/03/2025 10:39:43";15,1;0;0;;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 10:40:43";;;;0;;;;;;;;;;;10,2;10;9,9;10;10,9;10,1;10;10;0;0
"17/03/2025 10:41:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:42:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;;0
"17/03/2025 10:43:43";;0;0;;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 10:44:43";15;;;0;;;;;;;;;;;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:45:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:46:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:47:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:48:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:49:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:50:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:51:43";15,1;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:52:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:53:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:54:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,2;10;9,9;9,9;10,9;10,1;10;10;;0
"17/03/2025 10:55:43";;0;0;;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 10:56:43";15;;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 10:57:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;;0
"17/03/2025 10:58:42";;0;0;;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 10:59:43";15;;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 11:00:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 11:01:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 11:02:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:03:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 11:04:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10,1;10;10;0;0
"17/03/2025 11:05:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:06:43";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:07:40";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
