"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
21194;14,3;0,3;0;0;0;13,4;11,7;43,9;12;11,9;12,1;13,1;12;12;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21195;;0,3;0;;0;13,4;11,7;50,8;12;11,9;12,1;13,1;12;12;12,1;12,3;12,4;12,1;850;12,4;12,2;12,3;;0
21196;14,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
21197;14,3;0,3;0;0;0;13,4;11,7;46,8;12,1;11,9;12,1;13,1;12;12;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21198;14,3;0,3;0;0;0;13,4;11,7;42,2;12,1;11,9;12,1;13,1;12;12;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21199;14,3;0,3;0;0;0;13,4;11,7;48,8;12,1;11,9;12,1;13,1;12;12;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21200;14,3;0,3;0;0;0;13,4;11,7;90,3;12,1;11,9;12,1;13,1;12;12;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21201;14,3;0,3;0;0;0;13,4;11,7;100;12,1;11,9;12,1;13,1;12;12;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21202;14,3;0,3;0;0;-2,6;13,4;11,7;103,1;12,1;11,9;12;13,1;12;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21203;14,3;0,3;0;0;0;13,4;11,7;116,9;12,1;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21204;14,3;0,3;0;0;0;13,4;11,7;105;12,1;11,9;12,1;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21205;14,3;0,3;0;0;0;13,4;11,7;108;12,1;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21206;14,3;0,3;133036;0;0;13,4;11,7;122,3;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;-3,1
21207;14,3;0,3;133046;0;0;13,4;11,7;134,3;12,1;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;-2,8
21208;14,3;0,3;0;0;0;13,4;11,7;131,9;12,1;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21209;14,3;0,3;0;;0;13,4;11,7;147,8;12,1;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;;0
21210;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21211;14,3;0,3;0;0;0;13,4;11,7;155,1;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21212;14,3;0,3;0;0;0;13,4;11,7;163,3;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,2;850;12,3;12,2;12,2;0,1;0
21213;14,3;0,3;0;0;-2,9;13,4;11,7;178,9;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,2;850;12,3;12,2;12,2;0,1;0
21214;14,3;0,3;0;;0;13,3;11,7;149,1;12;11,9;12;13,1;12;12;12,1;12,3;12,4;12,2;850;12,3;12,2;12,2;;0
21215;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21216;14,3;0,3;0;0;0;13,4;11,7;145,7;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,2;850;12,4;12,2;12,2;0,1;0
21217;14,3;0,3;0;0;0;13,4;11,7;139;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21218;;0,3;0;;0;13,3;11,7;138;12;11,9;12,1;13,1;11,9;11,9;12,1;12,3;12,4;12,2;850;12,4;12,2;12,2;;0
21219;14,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
21220;14,3;0,3;0;0;0;13,3;11,7;132,7;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21221;14,3;0,3;0;0;0;13,3;11,7;151,3;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21222;14,3;0,3;0;0;0;13,3;11,7;161,1;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,2;850;12,4;12,2;12,2;0,1;0
21223;14,3;0,3;0;0;0;13,3;11,7;172,4;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,2;850;12,4;12,2;12,2;0,1;0
21224;14,3;0,3;0;0;0;13,3;11,7;187,2;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21225;14,3;0,3;0;0;0;13,3;11,7;173,3;12,1;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21226;14,3;0,3;0;0;0;13,3;11,7;185,1;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21227;14,3;0,3;0;0;0;13,3;11,7;167,7;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21228;14,3;0,3;0;0;-2,8;13,3;11,7;171,2;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21229;14,3;0,3;0;0;-2,9;13,3;11,7;175,5;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21230;14,3;0,3;0;0;0;13,3;11,7;184,8;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21231;14,3;0,3;133046;0;0;13,3;11,7;176;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;-2,8
21232;14,3;0,3;0;0;0;13,3;11,7;176,7;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21233;14,2;0,3;0;0;0;13,3;11,7;188,5;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21234;14,2;0,3;0;0;0;13,3;11,7;179,7;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21235;14,2;0,3;0;0;0;13,3;11,7;181,4;12,1;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21236;14,2;0,2;0;0;0;13,3;11,7;171,7;12,1;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21237;14,2;0,3;0;0;0;13,3;11,7;168,7;12,1;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21238;14,2;0,3;0;0;0;13,3;11,7;176,6;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21239;;0,3;0;;0;13,3;11,7;181,6;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;;0
21240;14,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
21241;14,2;0,3;0;0;0;13,3;11,7;224;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,4;12,2;12,2;0,1;0
21242;14,2;0,3;0;0;0;13,3;11,7;178,8;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21243;14,2;0,3;133049;;-2,9;13,3;11,7;225,7;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;-2,7
21244;;;;0;;;;;;;;;;;;;;;;;;;;
21245;14,2;0,3;0;;0;13,3;11,7;207,3;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;;0
21246;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21247;14,2;0,3;0;0;0;13,3;11,7;221,9;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21248;14,2;0,3;0;0;0;13,3;11,7;195,3;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21249;14,2;0,3;0;0;0;13,3;11,7;203,4;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21250;14,2;0,3;0;0;0;13,3;11,7;201,6;12,1;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21251;14,2;0,3;0;0;0;13,3;11,7;195,2;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21252;14,2;0,3;0;0;0;13,3;11,7;221,5;12;11,9;12;13,1;12;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21253;14,2;0,3;0;0;0;13,3;11,7;231,2;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21254;14,2;0,3;0;0;0;13,3;11,7;216;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21255;14,2;0,3;133049;0;0;13,3;11,7;225,8;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;-2,7
21256;14,2;0,3;0;0;0;13,3;11,7;230,9;12;11,9;12;13,1;11,9;11,9;12,1;12,3;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21257;14,2;0,3;0;0;0;13,3;11,7;230,1;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21258;;0,3;0;;0;13,3;11,7;225,5;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;;0
21259;14,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
21260;14,2;0,3;0;0;0;13,3;11,7;278;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21261;14,2;0,3;0;0;0;13,3;11,7;286,3;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21262;14,2;0,3;0;0;0;13,3;11,7;271,2;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21263;14,2;0,3;0;;0;13,3;11,7;273,8;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;;0
21264;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21265;14,2;0,3;0;0;0;13,3;11,7;257,5;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21266;;0,3;133049;;0;13,3;11,7;236;12;11,9;12;13,1;11,9;11,9;12;12,2;12,3;12;850;12,3;12,2;12,2;;-2,7
21267;14,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
21268;14,2;0,3;0;0;0;13,3;11,7;222,4;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21269;;0,3;0;;0;13,3;11,7;227,4;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,1;12,1;;0
21270;14,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
21271;14,2;0,3;0;0;0;13,2;11,7;265,9;12;11,9;12;13,1;11,9;11,9;12,1;12,2;12,4;12,1;850;12,3;12,1;12,1;0,1;0
21272;14,2;0,3;0;0;0;13,2;11,7;248;12;11,9;12;13,1;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,1;12,1;0,1;0
21273;14,2;0,3;0;0;0;13,2;11,7;261,8;12;11,9;12;13,1;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,2;12,1;0,1;0
21274;14,2;0,3;0;0;0;13,3;11,7;262,6;12;11,9;12;13,1;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21275;14,2;0,3;0;0;0;13,2;11,7;310,2;12;11,9;12;13,1;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21276;14,2;0,3;0;;0;13,2;11,7;319,5;12;11,9;12;13,1;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,2;12,2;;0
21277;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21278;14,1;0,3;0;0;-3,1;13,2;11,7;283,9;12;11,9;12;13;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21279;14,1;0,3;0;0;0;13,2;11,7;300,6;12;11,9;12;13;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21280;14,1;0,3;0;0;0;13,2;11,7;333,6;12;11,9;12;13;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,2;12,2;0,1;0
21281;14,1;0,3;133043;0;0;13,2;11,7;325,2;12;11,9;12;13;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,1;12,2;0,1;-2,9
21282;14,1;0,3;0;0;0;13,2;11,7;372,7;12;11,9;12;13;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,1;12,2;0,1;0
21283;;0,3;;;0;13,2;11,7;570;12;11,9;12;13,1;11,9;11,9;12;12,2;12,3;12,1;;;;;;0
21284;14,1;;0;0;;;;;;;;;;;;;;;850;12,3;12,1;12,2;0,1;
21285;14,1;0,3;133049;0;0;13,2;11,7;570;12;11,9;12;13,1;11,9;11,9;12;12,2;12,3;12,1;850;12,3;12,1;12,2;0,1;-2,7
21286;14,1;0,3;0;0;0;13,2;11,7;570;12;11,9;12;13,1;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,1;12,2;0,1;0
21287;14,1;0,3;0;0;0;13,2;11,7;570;12;11,9;12;13,1;11,9;11,9;12;12,2;12,4;12,1;850;12,3;12,1;12,2;0,1;0
21288;14,1;0,3;0;0;0;13,2;11,7;361,5;12;11,9;12;13,1;11,9;11,9;12;12,2;12,3;12,1;850;12,3;12,1;12,2;0,1;0
21289;14,1;0,3;0;0;0;13,2;11,7;365,8;12;11,9;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,2;12,2;0,1;0
21290;14,1;0,3;0;0;0;13,2;11,7;369,1;12;11,9;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21291;14,1;0,3;0;0;0;13,2;11,7;358,3;12;11,9;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21292;14,1;0,3;0;0;0;13,2;11,7;365,8;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21293;14,1;0,3;0;0;0;13,2;11,7;356,4;12;11,9;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21294;14,1;0,3;0;0;0;13,2;11,7;302;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12,1;850;12,3;12,1;12,2;0,1;0
21295;14,1;0,3;0;0;0;13,2;11,7;262,3;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21296;14,1;0,3;0;0;0;13,2;11,6;277,4;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21297;14,1;0,3;0;0;0;13,2;11,7;284,5;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21298;14,1;0,3;133043;0;0;13,2;11,7;293,1;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;-2,9
21299;14,1;0,3;0;0;0;13,2;11,7;316,1;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21300;14,1;0,3;0;0;0;13,2;11,7;319,7;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21301;14,1;0,3;0;0;0;13,2;11,7;363,9;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,2;0,1;0
21302;14,1;0,3;0;;0;13,2;11,6;279;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,1;;0
21303;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21304;14,1;0,3;0;0;0;13,2;11,6;312,2;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12,1;850;12,3;12,1;12,1;0,1;0
21305;14,1;0,3;0;0;0;13,2;11,6;315,6;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21306;14,1;0,3;0;0;0;13,2;11,6;214,3;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21307;14,1;0,3;133043;0;0;13,2;11,6;209,6;12;11,8;12;13;11,9;11,9;12;12,1;12,3;12;850;12,3;12,1;12,1;0,1;-2,9
21308;14,1;0,3;0;0;0;13,2;11,6;275;12;11,8;12;13;11,9;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21309;14,1;0,3;133049;0;-3,3;13,2;11,6;305,6;12;11,8;12;13;11,9;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;-2,7
21310;14,1;0,3;0;0;0;13,2;11,6;284,4;12;11,8;12;13;11,9;11,9;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21311;14;0,3;0;0;0;13,2;11,6;149,7;12;11,8;12;13;11,9;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21312;14;0,3;0;0;0;13,2;11,6;113;11,9;11,8;12;13;11,9;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21313;14;0,3;0;0;0;13,2;11,6;138,7;11,9;11,8;12;13;11,9;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21314;14;0,3;0;0;0;13,2;11,6;71,3;11,9;11,8;12;13;11,9;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21315;14;0,3;0;0;0;13,2;11,6;39,9;11,9;11,8;12;13;11,8;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21316;14;0,3;0;0;0;13,2;11,6;-8,1;12;11,8;11,9;13;11,9;11,8;12;12,2;12,3;12;850;12,3;12,1;12,1;0,1;0
21317;14;0,3;0;0;0;13,1;11,6;-71,4;12;11,8;11,9;13;11,9;11,8;12;12,1;12,3;12;850;12,3;12,1;12,1;0,1;0
21318;14;0,3;0;0;0;13,1;11,6;-105,9;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21319;14;0,3;0;0;0;13,1;11,6;-123,5;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21320;14;0,3;0;0;0;13,1;11,6;-142,9;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21321;14;0,3;0;0;0;13,1;11,6;-157,5;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21322;14;0,3;133036;0;0;13,1;11,6;-9;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;-3,1
21323;14;0,3;0;0;0;13,2;11,6;-191,3;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21324;14;0,3;0;0;0;13,2;11,6;-210,9;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21325;14;0,3;0;0;0;13,2;11,6;-221,8;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21326;14;0,3;0;0;0;13,1;11,6;-225,6;12;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21327;14;0,3;0;0;0;13,1;11,6;-229,7;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21328;;0,3;;;;;11,6;-232,9;11,9;11,8;11,9;13;;;;;;;;;;;;
21329;14;;133052;0;0;13,1;;;;;;;11,8;11,8;12;12,2;12,3;12;850;12,2;12,1;12,1;0,1;-2,6
21330;14;0,3;0;0;0;13,1;11,6;-231,4;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21331;14;0,3;0;0;0;13,1;11,6;-222,3;11,9;11,8;11,9;13;11,8;11,8;12;12,2;12,3;12;850;12,2;12,1;12,1;0,1;0
21332;14;0,3;0;0;0;13,1;11,6;-207,3;11,9;11,8;11,9;13;11,8;11,8;12;12,2;12,3;12;850;12,2;12,1;12,1;0,1;0
21333;;0,3;133036;;0;13,1;11,6;-216,4;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;;-3,1
21334;13,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
21335;13,9;0,3;0;0;-2,7;13,1;11,6;-192,1;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21336;13,9;0,3;0;0;0;13,1;11,6;-241;11,9;11,8;11,9;13;11,8;11,8;12;12,2;12,3;12;850;12,2;12;12,1;0,1;0
21337;13,9;0,3;0;0;0;13,1;11,6;-254,2;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12,1;12,1;0,1;0
21338;13,9;0,3;0;0;0;13,1;11,6;-256,6;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21339;13,9;0,3;0;0;0;13,1;11,6;-258,8;11,9;11,8;11,9;13;11,8;11,8;11,9;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21340;13,9;0,3;0;0;0;13,1;11,6;-259,7;11,9;11,8;11,9;13;11,8;11,8;11,9;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21341;13,9;0,3;0;0;0;13,1;11,6;-260,5;11,9;11,8;11,9;13;11,8;11,8;11,9;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21342;13,9;0,3;0;0;0;13,1;11,6;-261,1;11,9;11,8;11,9;13;11,8;11,8;12;12,1;12,3;12;850;12,2;12;12,1;0,1;0
21343;13,9;0,3;0;0;0;13,1;11,6;-261,2;11,9;11,8;11,9;13;11,8;11,8;11,9;12,1;12,3;11,9;850;12,2;12;12,1;0,1;0
21344;13,9;0,3;0;0;0;13,1;11,6;-261,3;11,9;11,8;11,9;13;11,8;11,8;11,9;12,1;12,1;11,8;850;12,1;12;12,1;0,1;0
21345;13,9;0,3;0;0;0;13,1;11,6;-261,5;11,9;11,8;11,9;13;11,8;11,8;11,9;12,1;12;11,7;850;12,1;11,9;11,9;0,1;0
21346;13,9;0,3;0;0;0;13,1;11,6;-261,7;11,9;11,8;11,9;12,9;11,8;11,8;11,9;12,1;12;11,8;850;12;11,9;11,9;0,1;0
21347;13,9;0,3;0;0;0;13,1;11,6;-261,7;11,9;11,8;11,9;12,9;11,8;11,8;11,9;12;11,9;11,8;850;12;11,8;11,9;0,1;0
21348;13,9;0,3;0;0;0;13,1;11,6;-261,8;11,9;11,8;11,9;12,9;11,8;11,7;11,9;12;12;11,8;850;12;11,8;11,9;0,1;0
21349;13,9;0,3;0;0;-2,8;13,1;11,5;-261,9;11,9;11,7;11,8;12,9;11,7;11,7;11,9;12;12;11,7;850;12;11,8;11,9;0,1;0
21350;13,9;0,3;0;0;0;13,1;11,5;-261,9;11,9;11,7;11,8;12,8;11,6;11,6;11,9;12;12;11,8;850;12;11,8;11,9;0,1;0
21351;13,9;0,3;133049;0;0;13,1;11,5;-262;11,9;11,7;11,8;12,8;11,6;11,6;11,9;12;12;11,8;850;12;11,8;11,9;0,1;-2,7
21352;13,9;0,3;0;0;0;13,1;11,5;-262,1;11,9;11,7;11,7;12,7;11,6;11,6;11,9;12,1;12;11,7;850;12;11,8;11,9;0,1;0
21353;13,9;0,3;0;0;0;13,1;11,5;-262,1;11,9;11,7;11,7;12,7;11,6;11,6;11,8;12;12;11,7;850;12;11,8;11,9;0,1;0
21354;13,9;0,3;133046;0;0;13,1;11,5;-262,2;11,8;11,7;11,7;12,7;11,6;11,6;11,8;12;12;11,7;850;12;11,8;11,9;0,1;-2,8
21355;13,9;0,3;0;0;0;13,1;11,5;-262,2;11,8;11,7;11,7;12,7;11,6;11,6;11,8;12;12;11,7;850;12;11,8;11,8;0,1;0
21356;13,8;0,3;0;0;0;13,1;11,5;-262,5;11,8;11,7;11,7;12,7;11,6;11,6;11,8;11,9;12;11,7;850;12;11,8;11,8;0,1;0
21357;13,8;0,3;0;0;-2,7;13,1;11,5;-262,7;11,9;11,7;11,7;12,7;11,6;11,6;11,8;11,9;12;11,7;850;12;11,8;11,8;0,1;0
21358;13,8;0,3;0;0;0;13,1;11,5;-262,7;11,9;11,7;11,7;12,7;11,6;11,6;11,8;11,9;12;11,7;850;12;11,8;11,8;0,1;0
21359;13,8;0,3;0;;0;13,1;11,5;-262,8;11,9;11,7;11,7;12,7;11,6;11,6;11,8;11,9;12;11,7;850;12;11,8;11,8;0,1;0
21360;;0,3;;0;;;;;;;;;;;;;;;;;;;;
21361;13,8;;0;0;0;13,1;11,5;-262,9;11,9;11,7;11,7;12,7;11,6;11,6;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21362;13,8;0,3;0;0;0;13,1;11,5;-262,9;11,9;11,7;11,7;12,7;11,6;11,6;11,8;11,9;12;11,6;850;12;11,7;11,8;0,1;0
21363;13,8;0,3;0;0;0;13,1;11,5;-262,9;11,8;11,7;11,7;12,7;11,6;11,6;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21364;13,8;0,3;0;0;0;13,1;11,5;-262,9;11,8;11,7;11,6;12,7;11,6;11,6;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21365;13,8;0,3;0;0;0;13;11,5;-262,9;11,8;11,6;11,7;12,7;11,6;11,5;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21366;13,8;0,3;0;0;0;13,1;11,5;-262,9;11,8;11,6;11,6;12,7;11,6;11,5;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21367;13,8;0,3;0;0;0;13;11,5;-262,9;11,8;11,6;11,6;12,7;11,6;11,5;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21368;13,8;0,3;0;0;0;13;11,5;-262,9;11,8;11,6;11,6;12,7;11,6;11,5;11,8;11,9;12;11,6;850;11,9;11,7;11,8;0,1;0
