"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"18/03/2025 1:57:44";14,6;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 1:58:44";;0,2;0;;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;;0
"18/03/2025 1:59:44";14,6;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 2:00:43";14,6;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:01:43";14,6;0,2;0;0;0;10,9;11;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:02:43";14,6;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:03:43";14,6;0,2;0;0;0;10,9;11;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:04:43";14,6;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:05:44";;0,2;;;;;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;;
"18/03/2025 2:06:44";14,6;;0;0;0;10,9;;;;;;;;;;;;;6;0
"18/03/2025 2:07:44";14,6;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:08:43";14,6;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:09:43";;0,2;0;;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;;0
"18/03/2025 2:10:43";14,6;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 2:11:43";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:12:43";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:13:43";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:14:44";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:15:43";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:16:44";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:17:44";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:18:43";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:19:44";14,5;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:20:43";14,4;0,2;0;;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:21:43";;;;0;;;;;;;;;;;;;;;;
"18/03/2025 2:22:43";14,4;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:23:43";14,4;0,2;0;;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;;0
"18/03/2025 2:24:43";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 2:25:43";14,4;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:26:44";;0,2;0;;0;10,9;10,9;11,3;10,9;10,8;11;11;10,9;10,9;11;10,8;-200;10,8;;0
"18/03/2025 2:27:43";14,4;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 2:28:43";14,4;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:29:44";14,4;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;11;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:30:43";14,4;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:31:43";14,4;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:32:44";14,4;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:33:43";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,8;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:34:43";14,3;0,2;0;;0;10,9;10,9;11,3;10,9;10,7;10,9;11;10,9;10,9;11;10,8;-200;10,8;;0
"18/03/2025 2:35:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 2:36:44";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:37:43";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:38:43";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;11;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:38:44";14,3;0,2;0;;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;;0
"18/03/2025 2:39:43";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 2:40:44";14,3;0,2;0;;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:41:43";;;;0;;;;;;;;;;;;;;;;
"18/03/2025 2:42:43";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:43:44";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,8;11;10,8;-200;10,8;6;0
"18/03/2025 2:44:43";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:45:43";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,8;6;0
"18/03/2025 2:46:44";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,7;6;0
"18/03/2025 2:47:45";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,7;6;0
"18/03/2025 2:48:43";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;10,9;10,9;10,9;11;10,8;-200;10,7;6;0
"18/03/2025 2:49:44";14,3;0,2;0;0;0;10,9;10,9;11,3;10,9;10,7;10,9;11;10,9;10,9;11;10,8;-200;10,7;6;0
"18/03/2025 2:50:44";14,3;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,9;11;10,8;-200;10,7;6;0
"18/03/2025 2:51:43";;0,2;;;;;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,9;10,9;10,8;-200;10,7;;
"18/03/2025 2:52:44";14,3;;0;0;0;10,9;;;;;;;;;;;;;6;0
"18/03/2025 2:53:43";14,3;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,9;11;10,8;-200;10,7;6;0
"18/03/2025 2:54:44";14,2;0,2;0;;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,9;10,9;10,8;-200;10,7;6;0
"18/03/2025 2:55:44";;0,2;;0;;;;;;;;;;;;;;;;
"18/03/2025 2:56:43";14,2;;0;;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,9;10,9;10,8;-200;10,7;;0
"18/03/2025 2:57:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 2:58:44";14,3;0,2;0;;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,9;10,9;10,8;-200;10,7;;0
"18/03/2025 2:59:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 3:00:43";14,3;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,9;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:01:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,9;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:02:44";14,2;0,2;0;0;0;10,9;10,9;11,3;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:03:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:04:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:05:44";;0,2;0;;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;;0
"18/03/2025 3:06:44";14,2;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 3:07:42";14,2;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:07:53";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:08:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:09:43";;0,2;;;;;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;;
"18/03/2025 3:10:44";14,2;;0;0;0;10,9;;;;;;;;;;;;;6;0
"18/03/2025 3:11:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:12:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:13:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:14:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:15:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:16:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:17:43";;0,2;0;;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;;0
"18/03/2025 3:18:44";14,2;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 3:19:44";14,2;0,2;0;0;0;10,8;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:20:44";14,2;0,2;0;0;0;10,8;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:21:44";14,2;0,2;0;0;0;10,8;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:22:43";14,2;0,2;0;0;0;10,8;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:23:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,9;10,7;10,9;10,9;10,9;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:24:43";14,2;0,2;0;0;0;10,8;10,9;11,2;10,9;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:25:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:26:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:27:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:28:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:29:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:30:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,8;-200;10,7;6;0
"18/03/2025 3:31:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:32:44";;0,2;;;;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;
"18/03/2025 3:33:44";14,2;;0;0;0;;;;;;;;;;;;;;6;0
"18/03/2025 3:34:44";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:35:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:36:44";14,2;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:37:44";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:38:43";14,2;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:39:44";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:40:43";14,2;0,2;0;0;0;10,9;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:41:43";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:42:44";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,9;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:43:44";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:44:44";14,1;0,1;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:45:44";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:46:43";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:47:43";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:48:43";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:49:44";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:50:44";14,1;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:51:44";14,1;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:52:44";14,1;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:53:43";14,1;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:54:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:55:44";14;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:56:44";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:57:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:58:44";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 3:59:44";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:00:44";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:01:44";14;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:02:44";14;;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:03:43";14;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:04:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:05:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:06:36";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:06:47";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:07:44";14;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:08:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:09:43";13,9;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:10:42";13,9;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:11:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:12:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:13:44";13,9;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:14:44";13,9;0,2;0;;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:15:44";;;;0;;;;;;;;;;;;;;;;
"18/03/2025 4:16:43";13,9;0,2;0;0;0;10,8;10,9;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:17:43";13,9;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:18:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:19:44";13,9;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:20:43";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:21:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:22:44";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:23:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:24:43";13,9;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:25:43";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:26:44";;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:27:44";14;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:28:43";13,9;0,2;0;;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:29:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:30:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:31:44";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:32:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:33:45";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:34:44";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:35:44";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:36:43";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:37:40";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,7;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:37:52";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:38:44";14;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:39:43";;0,2;0;;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:40:44";14;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:41:43";13,9;0,2;0;;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,7;;0
"18/03/2025 4:42:43";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:43:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,6;6;0
"18/03/2025 4:44:44";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:45:44";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:46:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:47:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:48:41";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,6;6;0
"18/03/2025 4:48:53";;0,2;0;;-2,7;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,6;;0
"18/03/2025 4:49:43";13,9;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:50:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,9;10,7;-200;10,6;6;0
"18/03/2025 4:51:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 4:52:44";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,8;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 4:53:43";13,9;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,8;10,8;10,8;10,7;-200;10,7;6;0
"18/03/2025 4:54:44";;0,2;0;;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,8;10,8;10,8;10,7;-200;10,6;;0
"18/03/2025 4:55:43";13,9;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 4:56:43";13,8;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,6;6;0
