"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"17/03/2025 4:38:41";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:38:52";12,7;0;0;0;-3,1;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 4:39:43";12,7;0;0;0;-4;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 4:40:43";12,7;0;0;0;-3,1;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 4:41:43";12,7;0;0;0;-3,1;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,5;6;0
"17/03/2025 4:42:42";12,7;0;0;0;-3,3;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 4:43:43";12,6;0;0;0;-2,6;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 4:44:43";12,6;0;0;0;-3,1;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 4:45:43";12,6;0;0;0;0;850;9,5;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:46:43";12,6;0;0;0;-3,3;850;9,5;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:47:43";12,7;0;0;0;-3,1;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:48:43";12,7;0;0;0;-3;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:49:43";12,7;0;0;0;-2,8;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:50:43";12,7;0;0;0;-2,7;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:51:43";12,7;0;0;0;0;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:52:43";12,6;0;0;0;0;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:53:44";12,6;0;0;0;-2,7;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:54:43";12,6;0;0;0;-3,4;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:55:43";;;0;;0;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;;0
"17/03/2025 4:56:43";12,6;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:57:43";12,7;0;0;0;-3,1;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:58:43";12,7;0;0;0;-4,1;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 4:59:43";;;0;;-2,6;850;9,5;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;;0
"17/03/2025 5:00:43";12,6;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 5:01:43";12,6;0;0;0;-2,7;850;9,5;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 5:02:43";12,6;0;0;0;-2,6;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:03:43";12,6;0;0;0;-3,2;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 5:04:43";12,5;0;0;0;-2,7;850;9,5;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:05:43";12,6;0;0;0;-2,9;850;9,5;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:06:43";12,6;0;0;0;-3,7;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:07:43";12,6;0;0;0;0;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 5:09:43";12,6;0;0;;-3,1;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 5:10:43";;;;0;;;;;;;;;;;;;;;;
"17/03/2025 5:11:43";12,6;0;0;0;0;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 5:12:43";12,6;0;0;0;-2,6;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,5;6;0
"17/03/2025 5:13:43";12,5;0;0;0;-3,8;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,5;6;0
"17/03/2025 5:14:43";12,5;;0;;-2,9;850;9,5;9,7;9,7;9,5;9,9;9,2;9,5;9,6;9,6;9,7;9,5;9,4;;0
"17/03/2025 5:15:40";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 5:15:51";12,5;0;0;0;0;850;9,5;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 5:16:43";12,5;0;0;0;-2,9;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 5:17:43";12,5;;0;;-3,4;850;9,5;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;;0
"17/03/2025 5:18:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 5:19:43";12,5;0;0;0;-3;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:20:43";12,5;0;0;0;-3,2;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,5;6;0
"17/03/2025 5:21:43";12,5;0;0;0;-3,4;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:22:43";12,5;;0;;-3,2;850;9,6;9,7;9,7;9,5;9,9;9,2;9,5;9,6;9,6;9,6;9,5;9,4;;0
"17/03/2025 5:23:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 5:24:43";12,5;0;0;0;0;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:25:43";12,5;0;0;0;-3,1;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,7;9,5;9,4;6;0
"17/03/2025 5:26:43";;;0;;-3,4;850;9,6;9,7;9,8;9,5;9,9;9,2;9,5;9,6;9,6;9,7;9,5;9,5;;0
"17/03/2025 5:27:43";12,5;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 5:28:43";12,5;0;0;0;-3,4;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 5:29:43";12,5;0;0;0;-2,9;850;9,6;9,7;9,8;9,5;9,9;9,3;9,5;9,6;9,6;9,7;9,5;9,5;6;0
"17/03/2025 5:30:43";12,5;0;0;0;-3,3;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:31:43";12,5;0;0;0;-3,3;850;9,6;9,7;9,7;9,5;9,9;9,3;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:32:43";12,5;0;0;0;-3;850;9,6;9,7;9,8;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:33:36";12,4;0;0;0;-3,7;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:33:47";12,4;0;0;0;-3,2;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:34:43";12,4;0;0;0;-3,3;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:35:42";12,4;0;0;0;-3,1;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:36:43";12,4;0;0;0;-3,2;850;9,6;9,7;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:37:43";;;0;;-3,8;850;9,6;9,6;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;;0
"17/03/2025 5:38:43";12,3;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 5:39:43";12,3;0;0;0;-3,3;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,6;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:40:43";;;0;;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 5:41:43";12,3;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 5:42:43";12,3;0;0;0;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:43:43";12,3;0;0;0;-3,2;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:44:43";12,3;0;0;0;-3,1;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:45:43";12,3;0;0;0;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:46:43";12,2;0;0;0;-3;850;9,6;9,7;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:47:43";12,2;0;0;0;-3,3;850;9,5;9,7;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:48:43";12,2;0;0;0;-2,6;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:49:43";12,2;0;0;0;-2,9;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:50:43";12,2;0;0;0;-3,9;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,5;9,4;6;0
"17/03/2025 5:51:43";12,2;0;0;0;-3,3;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:52:43";12,2;0;0;;-4,2;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:53:43";;;;0;;;;;;;;;;;;;;;;
"17/03/2025 5:54:43";12,2;0;0;0;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:55:43";12,2;0;0;0;-3,3;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:56:40";12,2;0;0;0;-3,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:56:51";12,1;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:57:43";12,1;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 5:58:43";;;0;;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 5:59:43";12,1;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 6:00:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:01:36";12,1;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:01:47";;;0;;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 6:02:43";12,1;;;;;;;;;;;;;;;;;;6;
"17/03/2025 6:03:43";;0;;0;;;;;;;;;;;;;;;;
"17/03/2025 6:04:43";12,1;;0;;-3,9;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 6:05:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 6:06:43";12,1;0;0;0;-3,1;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:07:43";12,1;0;0;0;-2,6;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:08:43";12,1;0;0;0;-2,7;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:09:43";12,1;0;0;0;-3,4;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:10:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:11:43";12,1;0;0;0;-3,6;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:12:44";12,1;;0;;-2,6;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 6:13:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 6:14:43";;;0;;-3,6;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 6:15:43";12,1;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 6:16:43";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:17:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:18:43";12,1;;0;;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 6:19:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 6:20:43";12,1;0;0;0;-2,7;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:21:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:22:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:23:43";12,1;0;0;0;-3,6;850;9,5;9,6;9,7;9,5;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:24:43";12,1;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:25:43";12,1;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:26:43";12,1;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:27:34";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:27:45";12,1;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:28:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:29:43";12,1;0;0;0;-2,9;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:30:43";12,1;;0;;0;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 6:31:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 6:32:43";12,1;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:33:43";12,1;0;0;0;-2,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:34:43";12,1;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:35:43";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:36:43";12,1;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:37:43";12,1;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:38:43";12,1;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:39:43";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:40:42";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:41:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:42:43";12,1;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:43:43";12,2;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:44:43";12,2;0;0;0;-4,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:45:43";;;0;;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;;0
"17/03/2025 6:46:43";12,2;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 6:47:43";12,2;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:48:43";12,2;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:49:43";12,2;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:50:43";12,2;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,5;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:51:43";12,1;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:52:43";12,1;0;0;0;-3,7;850;9,5;9,6;9,7;9,5;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:53:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:54:43";12,1;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:55:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:56:43";12,1;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:57:43";12,2;0;0;0;-3,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:58:43";12,2;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 6:59:43";12,2;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 7:00:43";12,2;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,3;6;0
"17/03/2025 7:01:43";;;0;;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;;0
"17/03/2025 7:02:39";12,2;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 7:02:50";12,2;0;0;0;-4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:03:43";12,2;0;0;;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:04:43";;;;0;;;;;;;;;;;;;;;;
"17/03/2025 7:05:43";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:06:43";12,1;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:07:43";12,1;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:08:43";12,1;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:09:43";12,1;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:10:43";12,1;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:11:43";;;0;;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;;0
"17/03/2025 7:12:44";12,1;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 7:13:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:14:43";12;;0;;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:15:43";;0;;0;;;;;;;;;;;;;;;;
"17/03/2025 7:16:43";12;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:17:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 7:18:43";12;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:19:43";12;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:20:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:21:43";12;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:22:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:23:43";12;0;0;0;-2,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:24:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:25:43";;;0;;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 7:26:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 7:27:43";;;0;;-3,2;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 7:28:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 7:29:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:30:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:31:43";12;0;0;0;0;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:32:43";;;0;;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 7:33:35";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 7:33:46";12;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
