"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"15/03/2025 15:39:34";0;16,2;0;0;0;0;10,7;9;9,4;9,5;9,3;9,2;9,1;9,4;9,5;9,3;9,5;9,3;9,4;9,3;9,3;9,4;35,1;0,1;0
"15/03/2025 15:39:45";0;16,2;0;232421;0;0;10,8;9;9,4;9,5;9,3;9,2;9,1;9,4;9,5;9,3;9,5;9,3;9,4;9,3;9,3;9,3;35;0,1;-3
"15/03/2025 15:40:42";0;16,2;0;0;0;0;10,8;9;9,4;9,5;9,3;9,2;9,1;9,3;9,5;9,3;9,5;9,3;9,4;9,3;9,3;9,3;35,1;0,1;0
"15/03/2025 15:41:42";0;16,2;0;0;0;3,2;10,8;9,2;9,4;9,5;9,3;9,2;9,2;9,3;9,5;9,3;9,5;9,4;9,5;9,3;9,4;9,3;35,1;0,1;0
"15/03/2025 15:42:42";0;16,2;0;232447;0;0;10,8;9,3;9,5;9,6;9,3;9,2;9,2;9,4;9,5;9,3;9,5;9,4;9,5;9,3;9,4;9,4;35,1;0,1;-2,6
"15/03/2025 15:43:42";0;16,3;0;0;0;0;10,8;9,3;9,5;9,6;9,4;9,2;9,2;9,4;9,5;9,4;9,5;9,4;9,5;9,4;9,4;9,4;35,1;0,1;0
"15/03/2025 15:44:42";0;16,3;0;0;0;3,4;10,9;9,3;9,5;9,6;9,4;9,3;9,2;9,5;9,6;9,4;9,5;9,4;9,5;9,4;9,5;9,5;35,2;0,1;0
"15/03/2025 15:45:42";0;16,6;0;0;0;0;10,9;9,3;9,5;9,6;9,4;9,3;9,2;9,5;9,6;9,4;9,5;9,4;9,5;9,4;9,5;9,5;35,2;0,1;0
"15/03/2025 15:46:42";0;16,4;0;0;0;2,7;10,9;9,3;9,5;9,6;9,4;9,2;9,2;9,5;9,6;9,4;9,5;9,4;9,5;9,4;9,5;9,5;35,2;0,1;0
"15/03/2025 15:47:42";0;16,3;0;232447;0;2,8;10,9;9,4;9,6;9,6;9,4;9,3;9,3;9,5;9,6;9,4;9,6;9,5;9,6;9,5;9,5;9,5;35,2;0,1;-2,6
"15/03/2025 15:48:42";0;16,4;0;0;0;2,7;10,9;9,4;9,6;9,6;9,5;9,3;9,3;9,6;9,6;9,5;9,7;9,6;9,6;9,5;9,5;9,5;35,2;0,1;0
"15/03/2025 15:49:42";0;16,2;0;232428;0;0;10,9;9,4;9,7;9,7;9,5;9,3;9,3;9,6;9,7;9,4;9,7;9,6;9,6;9,5;9,6;9,6;35,3;0,1;-2,9
"15/03/2025 15:50:42";0;16,4;0;0;0;0;11;9,4;9,6;9,7;9,5;9,3;9,3;9,6;9,7;9,4;9,7;9,6;9,6;9,6;9,6;9,6;35,3;0,1;0
"15/03/2025 15:51:42";0;16,2;0;0;0;0;11;9,5;9,6;9,7;9,5;9,3;9,3;9,7;9,7;9,4;9,7;9,6;9,7;9,5;9,6;9,6;35,3;0,1;0
"15/03/2025 15:52:42";0;16,1;0;0;0;0;11;9,5;9,7;9,7;9,5;9,3;9,3;9,7;9,7;9,4;9,8;9,7;9,7;9,6;9,6;9,6;35,4;0,1;0
"15/03/2025 15:53:42";0;16,2;0;0;0;0;11;9,6;9,7;9,7;9,5;9,4;9,3;9,7;9,7;9,4;9,8;9,7;9,8;9,6;9,6;9,6;35,4;0,1;0
"15/03/2025 15:54:42";0;16,6;0;0;0;0;11;9,4;9,7;9,7;9,5;9,3;9,3;9,7;9,7;9,5;9,8;9,7;9,7;9,6;9,6;9,6;35,4;0,1;0
"15/03/2025 15:55:42";0;;0;232441;;0;11;9,5;9,7;9,7;9,5;9,3;9,3;9,7;9,7;9,5;9,8;9,7;9,7;9,6;9,6;9,6;35,4;;-2,7
"15/03/2025 15:56:42";;16,6;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 15:57:43";0;16,6;0;0;0;0;11;9,6;9,7;9,7;9,5;9,3;9,3;9,7;9,7;9,5;9,8;9,7;9,8;9,6;9,6;9,6;35,4;0,1;0
"15/03/2025 15:58:42";0;16,6;0;0;;3,2;11;9,6;9,8;9,7;9,6;9,4;9,3;9,7;9,7;9,5;9,8;9,7;9,8;9,6;9,6;9,7;35,5;0,1;0
"15/03/2025 15:59:42";;;0;;0;;;;;;;;;;;;;;;;;;;;
"15/03/2025 16:00:33";0;16,6;;0;0;0;11;9,6;9,8;9,8;9,6;9,4;9,4;9,7;9,7;9,6;9,8;9,7;9,8;9,6;9,6;9,7;35,5;0,1;0
"15/03/2025 16:00:44";0;16,6;0;0;0;0;11;9,7;9,8;9,8;9,6;9,4;9,4;9,7;9,8;9,6;9,8;9,7;9,8;9,7;9,7;9,7;35,5;0,1;0
"15/03/2025 16:01:42";0;16,6;0;232434;0;0;11;9,7;9,8;9,8;9,6;9,5;9,5;9,8;9,8;9,6;9,8;9,8;9,8;9,7;9,7;9,7;35,6;0,1;-2,8
"15/03/2025 16:02:42";0;16,6;0;232441;0;0;11;9,7;9,8;9,8;9,7;9,5;9,5;9,8;9,9;9,6;9,8;9,8;9,8;9,7;9,8;9,8;35,6;0,1;-2,7
"15/03/2025 16:03:42";0;16,6;0;0;0;0;11;9,5;9,8;9,8;9,7;9,5;9,5;9,8;9,9;9,6;9,9;9,8;9,9;9,8;9,8;9,8;35,7;0,1;0
"15/03/2025 16:04:42";0;16,6;0;0;0;0;11;8,8;9,5;9,8;9,5;9,4;9,4;9,8;9,9;9,6;9,8;9,7;9,8;9,7;9,7;9,8;35,7;0,1;0
"15/03/2025 16:05:42";0;16,7;0;0;0;0;11;9;9,4;9,8;9,6;9,4;9,4;9,8;9,8;9,5;9,7;9,7;9,8;9,6;9,6;9,7;35,5;0,1;0
"15/03/2025 16:06:42";0;16,6;0;0;0;0;11;9,3;9,5;9,8;9,6;9,4;9,4;9,7;9,7;9,5;9,8;9,8;9,9;9,7;9,7;9,6;35,5;0,1;0
"15/03/2025 16:07:42";0;16,7;0;232441;0;0;11;9,3;9,6;9,8;9,5;9,4;9,4;9,7;9,7;9,5;9,8;9,7;9,8;9,6;9,7;9,7;35,6;0,1;-2,7
"15/03/2025 16:08:42";0;16,5;0;232434;0;0;11;9,5;9,7;9,8;9,6;9,4;9,3;9,6;9,7;9,5;9,8;9,7;9,8;9,6;9,6;9,6;35,6;0,1;-2,8
"15/03/2025 16:09:42";0;16,4;0;232441;0;0;11;9,5;9,7;9,8;9,6;9,4;9,4;9,7;9,7;9,6;9,8;9,7;9,8;9,6;9,7;9,6;35,6;0,1;-2,7
"15/03/2025 16:10:34";0;16,4;0;232428;0;0;11;9,4;9,7;9,8;9,6;9,5;9,5;9,7;9,8;9,6;9,8;9,8;9,8;9,7;9,7;9,7;35,6;0,1;-2,9
"15/03/2025 16:10:45";0;16,4;0;0;0;0;11;9,1;9,6;9,8;9,5;9,4;9,4;9,8;9,8;9,6;9,8;9,7;9,8;9,7;9,7;9,7;35,6;0,1;0
"15/03/2025 16:11:42";0;16,5;0;0;0;0;11;8,8;9,5;9,8;9,5;9,4;9,4;9,7;9,8;9,5;9,7;9,6;9,7;9,6;9,6;9,6;35,5;0,1;0
"15/03/2025 16:12:42";0;16,4;0;0;0;0;11;8,6;9,3;9,7;9,5;9,3;9,3;9,7;9,7;9,5;9,6;9,5;9,6;9,5;9,6;9,6;35,4;0,1;0
"15/03/2025 16:13:42";0;16,5;0;0;0;0;11;8,5;9,2;9,7;9,4;9,3;9,3;9,6;9,7;9,4;9,5;9,4;9,6;9,5;9,5;9,5;35,4;0,1;0
"15/03/2025 16:14:42";0;16,6;0;232383;0;0;11;8,6;9,2;9,7;9,4;9,2;9,2;9,5;9,6;9,4;9,5;9,4;9,5;9,4;9,5;9,4;35,3;0,1;-3,5
"15/03/2025 16:15:42";0;;0;232434;;0;11;8,7;9,3;9,7;9,4;9,2;9,2;9,5;9,6;9,4;9,4;9,3;9,5;9,3;9,4;9,4;35,2;;-2,8
"15/03/2025 16:16:42";;16,7;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 16:17:42";0;16,8;0;232428;0;0;11;8,9;9,3;9,6;9,4;9,2;9,2;9,4;9,6;9,3;9,5;9,3;9,4;9,3;9,4;9,4;35,2;0,1;-2,9
"15/03/2025 16:18:42";0;17,1;0;0;0;0;11;8,9;9,4;9,6;9,3;9,2;9,2;9,4;9,6;9,4;9,5;9,3;9,5;9,3;9,4;9,4;35,2;0,1;0
"15/03/2025 16:19:42";0;17,1;0;0;0;0;11;8,6;9,3;9,6;9,2;9,2;9,2;9,4;9,5;9,4;9,5;9,3;9,4;9,3;9,4;9,4;35,2;0,1;0
"15/03/2025 16:20:42";0;17,2;0;0;;0;10,9;8,3;9,1;9,5;9,1;9,1;9,1;9,3;9,5;9,3;9,4;9,2;9,4;9,2;9,3;9,3;35,2;;0
"15/03/2025 16:21:42";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 16:22:42";;;0;;;;;8,2;8,9;9,4;9;9;9,1;9,3;9,5;9,2;9,3;9,1;9,2;;;;;;
"15/03/2025 16:23:42";0;17,2;;0;0;0;10,9;;;;;;;;;;;;;9,1;9,2;9,2;35,1;0,1;0
"15/03/2025 16:24:32";0;17,1;0;0;0;0;10,8;8,2;8,9;9,4;8,9;8,9;8,9;9,2;9,3;9,1;9,2;9;9,2;9;9,1;9,1;34,9;0,1;0
"15/03/2025 16:24:43";0;17,1;0;0;0;0;10,8;8,2;8,9;9,4;8,9;8,8;8,9;9,1;9,3;9,1;9,1;8,9;9,1;8,9;9,1;9;34,9;0,1;0
"15/03/2025 16:25:42";0;17,1;0;0;0;0;10,7;8,1;8,8;9,3;8,8;8,8;8,8;9,1;9,2;9,1;9,1;8,9;9,1;8,9;9;9;34,8;0,1;0
"15/03/2025 16:26:42";0;17,1;0;0;0;0;10,7;7,9;8,7;9,3;8,8;8,7;8,8;9;9,1;9;9;8,9;9;8,8;9;8,9;34,8;0,1;0
"15/03/2025 16:27:42";0;17,1;0;232441;0;0;10,7;8,1;8,7;9,2;8,8;8,7;8,7;9;9,1;9;8,9;8,8;9;8,8;8,9;8,8;34,7;0,1;-2,7
"15/03/2025 16:28:42";0;17,1;0;232428;0;3,1;10,6;8,1;8,8;9,2;8,7;8,7;8,7;9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,7;0,1;-2,9
"15/03/2025 16:29:42";0;;0;0;;0;10,6;8;8,8;9,2;8,7;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,8;34,7;;0
"15/03/2025 16:30:42";;17,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 16:31:42";0;;0;232447;;0;10,6;8;8,7;9,1;8,7;8,6;8,6;8,9;9;8,9;8,9;8,7;8,9;8,7;8,9;8,8;34,7;;-2,6
"15/03/2025 16:32:42";;17,3;;;;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 16:33:42";;;0;;0;;;;;;;;;;;;;;;;;;;;
"15/03/2025 16:34:42";0;17,2;;232428;0;0;10,5;7,9;8,7;9,1;8,7;8,6;8,6;8,9;9;8,9;8,8;8,7;8,9;8,7;8,8;8,8;34,7;0,1;-2,9
"15/03/2025 16:35:42";0;17,1;0;0;0;0;10,5;7,8;8,6;9,1;8,6;8,6;8,6;8,8;9;8,9;8,8;8,7;8,8;8,7;8,8;8,8;34,7;0,1;0
"15/03/2025 16:36:42";0;17,1;0;0;0;0;10,5;7,9;8,6;9;8,5;8,5;8,5;8,8;9;8,8;8,8;8,6;8,8;8,6;8,8;8,7;34,6;0,1;0
"15/03/2025 16:37:42";0;17,1;0;0;0;0;10,5;7,9;8,6;9;8,4;8,5;8,5;8,8;8,9;8,8;8,7;8,6;8,8;8,6;8,7;8,7;34,5;0,1;0
"15/03/2025 16:38:42";0;17,1;0;0;0;0;10,5;7,8;8,6;9;8,4;8,5;8,5;8,7;8,9;8,8;8,7;8,6;8,8;8,6;8,7;8,7;34,6;0,1;0
"15/03/2025 16:39:42";0;17;0;0;;3,1;10,4;7,8;8,6;9;8,4;8,5;8,5;8,7;8,8;8,8;8,7;8,6;8,7;8,6;8,7;8,7;34,5;0,1;0
"15/03/2025 16:40:42";;;0;;0;;;;;;;;;;;;;;;;;;;;
"15/03/2025 16:41:42";0;17;;0;0;0;10,4;7,8;8,6;8,9;8,4;8,4;8,4;8,7;8,8;8,7;8,7;8,5;8,7;8,5;8,7;8,6;34,5;0,1;0
"15/03/2025 16:42:42";0;;0;232399;;0;10,4;7,8;8,5;9;8,3;8,4;8,4;8,7;8,8;8,7;8,6;8,5;8,7;8,6;8,7;8,6;34,5;;-3,3
"15/03/2025 16:43:42";;17;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 16:44:42";0;17;0;232447;0;0;10,4;7,7;8,5;8,9;8,3;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,7;8,5;8,7;8,6;34,5;0,1;-2,6
"15/03/2025 16:45:42";0;17;0;0;0;0;10,4;7,8;8,6;8,9;8,4;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,7;8,5;8,6;8,6;34,5;0,1;0
"15/03/2025 16:46:42";0;17;0;0;;2,6;10,4;7,9;8,6;8,9;8,4;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,7;8,5;8,7;8,6;34,5;0,1;0
"15/03/2025 16:47:42";;;;;0;;;;;;;;;;;;;;;;;;;;
"15/03/2025 16:48:42";0;16,9;0;0;0;0;10,4;7,8;8,6;8,9;8,4;8,4;8,4;8,6;8,8;8,7;8,6;8,6;8,7;8,5;8,6;8,6;34,5;0,1;0
"15/03/2025 16:49:42";0;;0;232447;0;0;10,3;7,9;8,6;8,9;8,4;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,7;8,5;8,7;8,6;34,5;0,1;-2,6
"15/03/2025 16:50:42";0;;0;232441;;0;10,3;7,8;8,6;8,9;8,4;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,7;8,5;8,6;8,6;34,5;;-2,7
"15/03/2025 16:51:42";;16,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 16:52:42";0;16,9;0;232421;0;0;10,3;7,7;8,5;8,9;8,3;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,7;8,5;8,6;8,6;34,5;0,1;-3
"15/03/2025 16:53:42";0;16,9;0;232428;0;0;10,3;7,7;8,5;8,9;8,4;8,3;8,4;8,6;8,8;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,5;0,1;-2,9
"15/03/2025 16:54:42";0;16,9;0;0;0;0;10,3;7,8;8,5;8,9;8,3;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,4;0,1;0
"15/03/2025 16:55:42";0;16,8;0;0;0;0;10,3;7,7;8,5;8,9;8,3;8,3;8,3;8,6;8,8;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,4;0,1;0
"15/03/2025 16:56:39";0;17;0;232421;0;0;10,3;7,7;8,4;8,8;8,3;8,3;8,3;8,6;8,7;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,4;0,1;-3
"15/03/2025 16:56:51";0;17;0;232441;0;0;10,3;7,8;8,5;8,9;8,3;8,4;8,4;8,6;8,7;8,7;8,6;8,5;8,6;8,4;8,6;8,6;34,4;0,1;-2,7
"15/03/2025 16:57:37";0;17;0;0;0;0;10,3;7,8;8,5;8,9;8,3;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,4;0,1;0
"15/03/2025 16:57:48";0;16,9;0;0;0;0;10,3;7,7;8,5;8,9;8,4;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,5;0,1;0
"15/03/2025 16:58:42";0;17;0;0;0;0;10,3;7,7;8,5;8,9;8,4;8,4;8,4;8,6;8,8;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,5;0,1;0
"15/03/2025 16:59:42";0;16,9;0;232391;0;0;10,3;7,6;8,4;8,9;8,3;8,3;8,3;8,6;8,7;8,7;8,6;8,4;8,6;8,4;8,6;8,6;34,5;0,1;-3,4
"15/03/2025 17:00:42";0;17;0;232391;0;0;10,3;7,7;8,4;8,8;8,3;8,3;8,3;8,6;8,7;8,7;8,5;8,4;8,6;8,4;8,5;8,5;34,5;0,1;-3,4
"15/03/2025 17:01:42";0;;0;0;;0;10,2;7,7;8,4;8,8;8,3;8,3;8,3;8,6;8,7;8,6;8,5;8,4;8,6;8,4;8,5;8,5;34,4;;0
"15/03/2025 17:02:42";;17;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 17:03:42";0;17;0;0;0;0;10,2;7,6;8,4;8,8;8,3;8,3;8,3;8,5;8,7;8,6;8,5;8,4;8,6;8,4;8,5;8,5;34,4;0,1;0
"15/03/2025 17:04:42";0;17,1;0;0;0;0;10,2;7,5;8,3;8,8;8,2;8,2;8,2;8,5;8,7;8,6;8,5;8,4;8,5;8,4;8,5;8,5;34,4;0,1;0
"15/03/2025 17:05:42";0;;0;232421;;0;10,2;7,6;8,4;8,8;8,2;8,2;8,2;8,5;8,7;8,6;8,5;8,4;8,5;8,4;8,5;8,5;34,4;;-3
"15/03/2025 17:06:42";;17,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 17:07:42";0;17,1;0;0;0;0;10,2;7,6;8,4;8,8;8,2;8,2;8,3;8,5;8,6;8,6;8,5;8,4;8,5;8,4;8,5;8,5;34,4;0,1;0
"15/03/2025 17:08:42";0;17,4;0;0;0;0;10,2;7,6;8,4;8,8;8,2;8,2;8,2;8,4;8,6;8,6;8,5;8,3;8,5;8,4;8,5;8,5;34,4;0,1;0
"15/03/2025 17:09:43";0;17,3;0;232399;0;0;10,2;7,6;8,4;8,8;8,2;8,2;8,2;8,4;8,6;8,6;8,5;8,3;8,5;8,4;8,5;8,5;34,4;0,1;-3,3
"15/03/2025 17:10:42";0;17,1;0;232441;0;0;10,2;7,7;8,4;8,8;8,2;8,2;8,2;8,5;8,6;8,6;8,5;8,4;8,5;8,4;8,5;8,5;34,4;0,1;-2,7
"15/03/2025 17:11:34";0;17,2;0;0;0;0;10,2;7,6;8,4;8,8;8,2;8,3;8,3;8,4;8,6;8,6;8,5;8,4;8,5;8,4;8,5;8,5;34,4;0,1;0
"15/03/2025 17:11:45";0;17,2;0;232441;0;0;10,2;7,5;8,4;8,8;8,2;8,2;8,2;8,4;8,6;8,6;8,5;8,4;8,5;8,4;8,5;8,5;34,4;0,1;-2,7
"15/03/2025 17:12:42";0;17,2;0;0;0;0;10,2;7,6;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,5;8,5;34,4;0,1;0
"15/03/2025 17:13:42";0;17,1;0;0;0;0;10,2;7,6;8,3;8,7;8,1;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,4;8,5;8,5;34,4;0,1;0
"15/03/2025 17:14:40";0;17,1;0;0;0;0;10,2;7,5;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,4;8,4;8,5;34,3;0,1;0
"15/03/2025 17:14:51";0;17,4;0;0;0;0;10,2;7,5;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,4;34,3;0,1;0
"15/03/2025 17:15:42";0;17,2;0;0;0;0;10,2;7,5;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,4;8,3;8,4;8,4;34,3;0,1;0
"15/03/2025 17:16:33";0;;0;0;;0;10,2;7,5;8,3;8,7;8,1;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,4;8,3;8,4;8,4;34,3;;0
"15/03/2025 17:16:44";;17,4;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 17:17:42";0;17,5;0;0;;0;10,2;7,6;8,3;8,7;8,1;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,4;8,3;8,4;8,4;34,3;;0
"15/03/2025 17:18:42";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 17:19:42";0;17,5;0;0;0;0;10,2;7,5;8,3;8,7;8,2;8,2;8,1;8,4;8,6;8,6;8,4;8,3;8,4;8,3;8,5;8,4;34,3;0,1;0
"15/03/2025 17:20:37";0;17,5;0;0;0;0;10,1;7,5;8,3;8,7;8,1;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,4;34,3;0,1;0
"15/03/2025 17:20:48";0;17,4;0;0;0;3,2;10,1;7,5;8,3;8,7;8,2;8,1;8,1;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,4;34,3;0,1;0
"15/03/2025 17:21:32";0;17,3;0;232447;0;0;10,1;7,6;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,4;34,3;0,1;-2,6
"15/03/2025 17:21:43";0;17,3;0;0;0;0;10,1;7,5;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,4;34,3;0,1;0
"15/03/2025 17:22:42";0;17,3;0;0;0;0;10,1;7,5;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,5;8,4;8,3;8,4;8,3;8,4;8,4;34,3;0,1;0
"15/03/2025 17:23:42";0;17,3;0;232447;0;0;10,1;7,6;8,4;8,7;8,2;8,2;8,2;8,3;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,4;34,3;0,1;-2,6
"15/03/2025 17:24:42";0;17,4;0;232421;0;0;10,1;7,6;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,5;8,4;8,4;8,5;8,3;8,5;8,5;34,3;0,1;-3
"15/03/2025 17:25:42";0;17,2;0;0;0;0;10,1;7,6;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,5;34,3;0,1;0
"15/03/2025 17:26:43";0;17,4;0;232441;0;2,7;10,1;7,6;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,5;8,4;8,3;8,5;8,3;8,4;8,5;34,3;0,1;-2,7
"15/03/2025 17:27:32";0;17,4;0;232441;0;0;10,1;7,5;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,5;8,4;8,3;8,5;8,3;8,4;8,5;34,3;0,1;-2,7
"15/03/2025 17:27:43";0;17,4;0;0;0;0;10,1;7,6;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,5;8,4;8,3;8,5;8,3;8,4;8,5;34,3;0,1;0
"15/03/2025 17:28:42";0;17,4;0;232441;0;0;10,1;7,6;8,3;8,7;8,2;8,2;8,2;8,4;8,6;8,5;8,4;8,3;8,5;8,3;8,4;8,5;34,4;0,1;-2,7
"15/03/2025 17:29:42";0;;0;0;;0;10,1;7,6;8,4;8,7;8,1;8,2;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,3;8,4;8,5;34,4;;0
"15/03/2025 17:30:42";;17,4;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 17:31:42";0;17,4;0;0;0;0;10,1;7,8;8,5;8,7;8,2;8,3;8,2;8,4;8,6;8,6;8,4;8,3;8,5;8,4;8,4;8,5;34,4;0,1;0
"15/03/2025 17:32:42";0;17,2;0;0;0;0;10,2;8,1;8,6;8,8;8,4;8,3;8,3;8,4;8,6;8,6;8,5;8,4;8,5;8,4;8,5;8,5;34,4;0,1;0
"15/03/2025 17:33:42";0;17,1;0;0;0;0;10,2;8,3;8,7;8,9;8,4;8,4;8,3;8,5;8,7;8,7;8,6;8,5;8,6;8,5;8,6;8,6;34,5;0,1;0
"15/03/2025 17:34:42";0;17;0;232421;0;0;10,3;8,4;8,8;8,9;8,5;8,5;8,4;8,6;8,8;8,7;8,6;8,6;8,7;8,6;8,7;8,7;34,6;0,1;-3
"15/03/2025 17:35:33";0;17;0;0;0;0;10,4;8,6;8,9;9;8,7;8,5;8,5;8,7;8,9;8,8;8,8;8,7;8,8;8,7;8,8;8,8;34,6;0,1;0
"15/03/2025 17:35:45";0;16,9;0;0;0;0;10,6;8,8;9;9,1;8,8;8,6;8,6;8,8;9;9;9;8,9;9;8,8;8,9;8,9;34,7;0,1;0
"15/03/2025 17:36:42";0;;0;0;;0;10,7;8,9;9,1;9,1;8,9;8,7;8,7;9;9,1;9;9,1;9,1;9,1;8,9;9;9;34,9;;0
"15/03/2025 17:37:42";;17;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 17:38:42";0;16,8;0;0;0;0;10,8;9;9,2;9,2;9;8,8;8,9;9,1;9,2;9,1;9,3;9,1;9,2;9,1;9,1;9,1;35;0,1;0
"15/03/2025 17:39:41";0;16,9;0;0;0;0;10,8;9,2;9,3;9,3;9,2;9;9;9,3;9,3;9,3;9,4;9,3;9,4;9,3;9,3;9,2;35,1;0,1;0
"15/03/2025 17:40:42";0;16,7;0;0;0;0;10,9;9,3;9,4;9,4;9,3;9,1;9,1;9,5;9,5;9,3;9,6;9,4;9,5;9,4;9,4;9,4;35,3;0,1;0
"15/03/2025 17:41:42";0;16,8;0;0;0;0;11;9,3;9,4;9,4;9,4;9,2;9,2;9,5;9,5;9,4;9,6;9,5;9,6;9,5;9,5;9,5;35,4;0,1;0
"15/03/2025 17:42:42";0;16,7;0;0;0;2,6;11,1;9,4;9,5;9,5;9,5;9,3;9,3;9,6;9,6;9,4;9,7;9,6;9,7;9,6;9,6;9,5;35,5;0,1;0
"15/03/2025 17:43:42";0;;0;0;;0;11,1;9,5;9,6;9,5;9,5;9,4;9,4;9,7;9,7;9,5;9,8;9,6;9,7;9,6;9,6;9,6;35,5;;0
"15/03/2025 17:44:42";;16,7;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 17:45:42";0;16,7;0;232441;0;0;11,1;9,5;9,6;9,6;9,5;9,4;9,4;9,7;9,7;9,5;9,8;9,7;9,8;9,6;9,6;9,6;35,6;0,1;-2,7
"15/03/2025 17:46:41";0;16,7;0;232447;0;0;11,2;9,6;9,7;9,6;9,5;9,4;9,4;9,7;9,7;9,5;9,9;9,7;9,8;9,6;9,6;9,7;35,6;0,1;-2,6
"15/03/2025 17:47:42";0;16,7;0;0;0;0;11,2;9,6;9,7;9,7;9,6;9,4;9,4;9,8;9,7;9,5;9,9;9,8;9,9;9,7;9,7;9,7;35,6;0,1;0
"15/03/2025 17:48:42";0;16,7;0;0;0;2,7;11,2;9,7;9,8;9,7;9,6;9,4;9,5;9,8;9,8;9,6;9,9;9,8;9,9;9,8;9,7;9,7;35,7;0,1;0
"15/03/2025 17:49:42";0;16,6;0;0;0;0;11,2;9,7;9,8;9,8;9,7;9,5;9,5;9,9;9,8;9,6;10;9,8;9,9;9,8;9,7;9,8;35,7;0,1;0
"15/03/2025 17:50:42";0;16,6;0;0;0;0;11,3;9,8;9,9;9,8;9,8;9,5;9,5;9,9;9,8;9,8;10,1;9,9;10;9,8;9,8;9,8;35,7;0,1;0
"15/03/2025 17:51:42";0;16,7;0;0;0;0;11,3;9,9;9,9;9,8;9,9;9,6;9,6;9,9;9,9;9,9;10,2;10;10,1;10;9,9;9,8;35,8;0,1;0
