"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"18/03/2025 8:56:45";20,9;0;0;-4,8;0;20,7;20,1;19,9;20;20;20,1;850;20,1;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 8:57:45";20,9;0;0;-4,8;0;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 8:58:45";20,9;0;0;-3,8;0;20,7;20,1;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:00:45";20,9;0;0;-4,3;0;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:01:45";20,9;0;0;0;0;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:02:45";20,9;138669;0;-4,5;-4,5;20,7;20,1;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:03:45";20,9;0;0;0;0;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:04:45";20,9;0;0;0;0;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:05:45";20,9;138669;0;-5,3;-4,5;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:06:45";20,9;138669;0;-4,6;-4,5;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:07:45";20,9;138727;0;0;-3,5;20,7;20;19,9;20;20;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:08:45";20,9;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:09:45";20,9;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:10:46";20,9;138655;0;-4,8;-4,7;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:11:45";20,9;138700;0;-3,6;-4;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:12:45";20,9;138755;0;0;-2,9;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:13:45";20,9;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:14:45";20,9;138727;0;0;-3,5;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,85
"18/03/2025 9:15:46";20,9;138682;0;-4,8;-4,3;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;20;0,2;1,85
"18/03/2025 9:16:46";20,8;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:17:46";20,8;0;0;-5,2;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;20;20;0,2;1,84
"18/03/2025 9:22:46";;0;;-4,7;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;20;;1,84
"18/03/2025 9:23:46";20,8;;0;;;;;;;;;;;;;;;;0,2;1,84
"18/03/2025 9:24:46";20,8;138675;0;-3,4;-4,4;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;20;0,2;
"18/03/2025 9:25:46";20,8;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;19,9;0,2;1,84
"18/03/2025 9:27:46";20,8;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;19,9;0,2;1,84
"18/03/2025 9:28:46";20,8;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;19,9;0,2;1,84
"18/03/2025 9:29:46";20,8;0;0;-4,7;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;20;0,2;1,84
"18/03/2025 9:30:46";20,8;0;0;0;0;20,6;20;19,9;20;19,9;20,1;850;20;20,2;20;20,1;19,9;19,9;0,2;1,84
"18/03/2025 9:31:46";20,8;0;0;0;0;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20,1;19,9;19,9;0,2;1,84
"18/03/2025 9:32:46";20,8;0;0;0;0;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20,1;19,9;19,9;0,2;1,84
"18/03/2025 9:34:46";20,8;0;0;0;0;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:36:46";20,8;138742;0;0;-3,2;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:39:46";20,8;138737;;0;-3,3;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20;19,9;19,9;;1,85
"18/03/2025 9:40:46";;;0;;;;;;;;;;;;;;;;0,2;1,84
"18/03/2025 9:41:46";20,8;138700;0;-4;-4;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:42:46";20,8;0;0;0;0;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20;19,9;19,9;0,2;
"18/03/2025 9:43:46";20,8;138655;0;0;-4,7;20,6;20;19,9;19,9;19,9;20;850;20;20,2;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:44:46";20,8;0;0;-4,8;0;20,6;20;19,9;19,9;19,9;20;850;20;20,1;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:45:46";20,8;0;0;-4,5;0;20,6;20;19,9;19,9;19,9;20;850;20;20,1;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:46:46";20,8;138694;0;-2,9;-4,1;20,6;20;19,9;19,9;19,9;20;850;20;20,1;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:47:46";20,8;138732;0;0;-3,4;20,6;20;19,9;19,9;19,9;20;850;20;20,1;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:48:46";20,8;138662;0;-4;-4,6;20,6;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,85
"18/03/2025 9:49:46";20,8;138682;0;-5;-4,3;20,6;20;19,9;19,9;19,9;20;850;20;20,1;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:51:46";20,8;0;0;-4,3;0;20,5;20;19,9;19,9;19,9;20;850;20;20,1;20;20;19,9;19,9;0,2;1,84
"18/03/2025 9:52:46";20,8;0;0;-3,7;0;20,6;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 9:54:46";20,8;138700;0;-4,7;-4;20,6;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 9:55:46";20,8;138694;0;-3,8;-4,1;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 9:56:46";20,7;0;0;0;0;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 9:57:46";20,7;138655;0;-4,1;-4,7;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 9:58:46";20,7;0;0;-4;0;20,5;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 9:59:46";20,7;138760;0;0;-2,8;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:00:46";20,7;0;0;-3,4;0;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:01:46";20,7;138732;0;0;-3,4;20,5;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,83
"18/03/2025 10:02:46";20,7;138694;0;-3,1;-4,1;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:03:46";20,7;138737;0;0;-3,3;20,5;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:04:46";20,7;0;0;-5;0;20,5;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:05:46";20,7;0;0;0;0;20,5;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:06:46";20,7;138648;0;0;-4,8;20,5;20;19,9;19,9;19,9;20;850;20;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:07:46";20,7;0;0;0;0;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:08:46";20,7;0;0;0;0;20,5;20;19,9;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:09:46";20,7;0;0;-4,4;0;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:10:46";20,7;0;0;-5,5;0;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:11:46";20,7;138737;0;0;-3,3;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:12:46";20,7;138634;0;-4,7;-5;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:13:46";20,7;0;0;-4,2;0;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:14:46";20,7;0;0;0;0;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:17:46";20,7;138711;0;0;-3,8;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:18:46";20,7;0;0;0;0;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:20:46";20,7;0;0;-5,5;0;20,5;20;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:21:46";20,7;138711;0;0;-3,8;20,5;19,9;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:22:46";20,7;0;0;0;0;20,5;19,9;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:23:46";20,7;0;0;-4,1;0;20,5;19,9;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:24:46";20,7;138732;0;0;-3,4;20,5;19,9;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:25:46";20,7;0;0;-4,3;0;20,5;19,9;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:26:46";20,7;0;0;0;0;20,5;19,9;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:27:46";20,7;138669;0;-5;-4,5;20,5;19,9;19,8;19,9;19,9;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:28:46";20,7;138742;0;0;-3,2;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,83
"18/03/2025 10:29:46";20,7;0;0;0;0;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,9;19,9;0,2;1,84
"18/03/2025 10:30:46";20,7;138727;0;0;-3,5;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,9;0,2;1,84
"18/03/2025 10:31:46";20,7;0;0;-4,3;0;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,9;0,2;1,84
"18/03/2025 10:32:46";20,6;0;0;0;0;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,9;0,2;1,84
"18/03/2025 10:33:46";20,6;138682;0;-4,9;-4,3;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,8;0,2;1,84
"18/03/2025 10:34:46";20,6;0;0;-3,2;0;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,9;0,2;1,84
"18/03/2025 10:35:46";20,6;138694;0;0;-4,1;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,8;0,2;1,84
"18/03/2025 10:36:46";20,6;138755;0;0;-2,9;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,8;0,2;1,84
"18/03/2025 10:38:46";20,6;138694;0;-3,6;-4,1;20,5;19,9;19,8;19,9;19,8;20;850;19,9;20,1;19,9;20;19,8;19,8;0,2;1,84
"18/03/2025 10:39:46";20,6;0;0;-5,1;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20,1;19,9;20;19,8;19,8;0,2;1,84
"18/03/2025 10:40:46";20,6;0;0;0;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20,1;19,9;20;19,8;19,8;0,2;1,84
"18/03/2025 10:41:46";20,6;0;0;-3,6;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20,1;19,9;20;19,8;19,8;0,2;1,83
"18/03/2025 10:42:46";20,6;0;0;0;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20,1;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:43:46";20,6;0;;0;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20,1;19,9;20;19,8;19,8;;1,84
"18/03/2025 10:44:46";;;0;;;;;;;;;;;;;;;;0,2;1,84
"18/03/2025 10:45:46";20,6;138694;0;-3,8;-4,1;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:46:46";20,6;138711;0;-2,9;-3,8;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;
"18/03/2025 10:47:46";20,6;138711;0;-2,8;-3,8;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:48:46";20,6;138688;0;0;-4,2;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20,1;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:49:46";20,6;0;0;-3,7;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:50:46";20,6;0;0;0;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:51:46";20,6;0;;-4;0;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:52:46";;;0;;;;;;;;;;;;;;;;;1,84
"18/03/2025 10:53:46";20,6;138688;0;0;-4,2;20,4;19,9;19,8;19,9;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:54:46";20,6;138737;0;0;-3,3;20,4;19,9;19,8;19,9;19,8;19,9;850;19,8;20;19,9;19,9;19,8;19,8;0,2;
"18/03/2025 10:56:46";20,6;0;0;0;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:58:46";20,6;138747;0;-5,2;-3,1;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 10:59:46";20,6;138737;0;0;-3,3;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:00:46";20,6;0;0;-3,6;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:01:46";20,6;138655;0;-4,3;-4,7;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:02:46";20,6;0;0;0;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:03:46";20,6;138732;0;0;-3,4;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:04:46";20,6;0;0;0;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:05:46";20,6;0;0;0;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:06:46";20,6;138722;0;0;-3,6;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:07:46";20,6;0;0;-5,1;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:08:46";20,6;138722;0;-5;-3,6;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:09:46";20,6;138767;0;-4,8;-2,6;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:10:46";20,6;0;0;-5,8;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:11:46";20,6;138722;0;0;-3,6;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:12:46";20,5;0;0;0;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:13:46";20,5;0;0;0;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:14:46";20,5;138711;0;-3,8;-3,8;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,83
"18/03/2025 11:15:46";20,5;138682;0;-4,3;-4,3;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:16:46";20,5;138747;0;-2,8;-3,1;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,83
"18/03/2025 11:17:46";20,5;0;0;0;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:18:46";20,5;0;0;-4,9;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:19:46";20,5;138742;0;-5,3;-3,2;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:20:46";20,5;138694;0;-4,5;-4,1;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:21:46";20,5;0;0;-3,1;0;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:22:46";20,5;0;0;0;0;20,4;19,9;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:23:46";20,5;0;;-5,6;0;20,4;19,9;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;;1,84
"18/03/2025 11:24:46";;;0;;;;;;;;;;;;;;;;0,2;1,84
"18/03/2025 11:25:46";20,5;138706;0;0;-3,9;20,4;19,9;19,8;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:26:46";20,5;0;0;-4,7;0;20,4;19,9;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;
"18/03/2025 11:27:46";;;;;;;19,9;;;;;;;;;;;;;1,84
"18/03/2025 11:28:46";20,5;0;0;-4,3;0;20,4;;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:29:46";20,5;138755;0;0;-2,9;20,4;19,9;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;
"18/03/2025 11:30:47";20,5;0;0;-5,2;0;20,4;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,83
"18/03/2025 11:31:46";20,5;138700;0;0;-4;20,4;19,9;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:32:46";20,5;138711;0;-4,5;-3,8;20,4;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:33:46";20,5;138767;0;-5,4;-2,6;20,4;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:34:46";20,5;0;0;0;0;20,4;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:35:46";20,5;0;0;-2,9;0;20,4;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:36:46";20,5;0;0;0;0;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,83
"18/03/2025 11:37:47";20,5;138722;0;-2,8;-3,6;20,4;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:38:46";20,5;138755;0;0;-2,9;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:39:47";20,5;0;0;-4,2;0;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:40:47";20,5;138722;0;0;-3,6;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:41:47";20,5;0;0;0;0;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:42:47";20,5;0;0;0;0;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:43:46";20,5;0;0;0;0;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,83
"18/03/2025 11:44:46";20,5;138737;0;0;-3,3;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:45:47";20,5;138694;0;0;-4,1;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:46:46";20,5;138700;;0;-4;20,3;19,8;19,7;19,8;19,8;19,9;850;19,8;20;19,8;19,9;19,7;19,8;0,2;1,84
"18/03/2025 11:47:47";;;0;;;;;;;;;;;;;;;;;1,83
"18/03/2025 11:48:46";20,5;0;0;-5,7;0;20,3;19,8;19,7;19,8;19,7;19,9;850;19,8;20;19,8;19,9;19,7;19,8;0,2;1,83
"18/03/2025 11:49:47";20,5;138732;0;0;-3,4;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,8;0,2;
"18/03/2025 11:50:47";20,5;138694;0;0;-4,1;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,8;19,8;0,2;1,84
"18/03/2025 11:51:47";20,4;0;0;0;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,8;0,2;1,83
"18/03/2025 11:52:47";20,4;138688;0;-4,7;-4,2;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,7;0,2;1,84
"18/03/2025 11:53:46";20,4;0;0;0;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,7;0,2;1,84
"18/03/2025 11:54:46";;0;;0;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,7;;1,84
"18/03/2025 11:55:47";20,4;;0;;;;;;;;;;;;;;;;0,2;1,83
"18/03/2025 11:56:47";20,4;0;0;-4,7;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,9;19,7;19,7;0,2;
"18/03/2025 11:57:47";20,4;138711;0;-4,3;-3,8;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,7;0,2;1,84
"18/03/2025 11:58:47";20,4;0;0;-4;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,9;19,7;19,7;0,2;1,83
"18/03/2025 11:59:47";;0;;0;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;;1,83
"18/03/2025 12:00:47";20,4;;0;;;;;;;;;;;;;;;;0,2;1,83
"18/03/2025 12:01:47";20,4;138669;0;0;-4,5;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,7;0,2;
"18/03/2025 12:02:47";20,4;0;0;0;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;20;19,8;19,9;19,7;19,7;0,2;1,83
"18/03/2025 12:03:47";20,4;0;0;-5,2;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,9;19,7;19,7;0,2;1,83
"18/03/2025 12:04:47";20,4;138648;0;-5,4;-4,8;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:05:47";20,4;138755;0;0;-2,9;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,84
