"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"15/03/2025 6:34:41";21,4;0;0;-4,7;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,5;20,5;20,4;20,4;20,4;20,4;0,3;2,18
"15/03/2025 6:35:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;0,3;2,17
"15/03/2025 6:36:41";21,4;0;0;-4,3;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;0,3;2,18
"15/03/2025 6:38:41";21,4;138732;0;0;3,4;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,5;20,5;20,4;20,4;20,4;20,4;0,3;2,17
"15/03/2025 6:40:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;0,3;2,18
"15/03/2025 6:41:41";21,4;0;0;-3,8;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;0,3;2,18
"15/03/2025 6:42:41";;138764;;-3,3;2,7;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;;
"15/03/2025 6:43:41";21,4;;0;;;;;;;;;;;;;;;;0,3;2,18
"15/03/2025 6:44:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;0,3;2,18
"15/03/2025 6:45:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;0,3;2,18
"15/03/2025 6:46:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,4;0,3;2,18
"15/03/2025 6:47:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;0,3;2,18
"15/03/2025 6:48:41";21,4;138706;;0;3,9;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;;2,18
"15/03/2025 6:49:42";;;0;;;;;;;;;;;;;;;;0,3;
"15/03/2025 6:50:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;0,3;2,18
"15/03/2025 6:51:41";21,4;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;0,3;2,17
"15/03/2025 6:52:41";21,3;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;0,3;2,18
"15/03/2025 6:53:41";21,3;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;0,3;2,18
"15/03/2025 6:54:41";21,3;0;;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;;
"15/03/2025 6:55:41";;;0;;;;;;;;;;;;;;;;0,3;2,18
"15/03/2025 6:56:41";21,3;0;0;0;0;20,7;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;0,3;2,18
"15/03/2025 6:57:41";21,3;0;;-3,1;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;0,3;2,17
"15/03/2025 6:58:42";;;0;;;;;;;;;;;;;;;;;
"15/03/2025 6:59:41";;0;;-3,9;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,4;20,3;;
"15/03/2025 7:00:41";21,3;;0;;;;;;;;;;;;;;;;0,3;2,18
"15/03/2025 7:01:42";21,3;0;0;0;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,3;20,4;20,4;20,3;0,3;2,17
"15/03/2025 7:02:41";;0;;0;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,3;20,4;20,4;20,3;;
"15/03/2025 7:03:42";21,3;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 7:04:41";21,3;0;0;-4,1;0;20,7;20;20,1;20,1;20;20,2;20,2;20,4;20,4;20,3;20,4;20,4;20,3;0,3;2,18
"15/03/2025 7:05:41";21,3;0;0;0;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,4;20,4;20,3;0,3;2,17
"15/03/2025 7:06:41";21,3;0;0;0;0;20,7;20;20,1;20,1;20;20,2;20,2;20,4;20,4;20,3;20,4;20,4;20,3;0,3;2,17
"15/03/2025 7:07:42";21,3;0;0;-3,4;0;20,7;20;20,1;20,1;20;20,2;20,2;20,4;20,5;20,3;20,4;20,4;20,3;0,3;2,17
"15/03/2025 7:08:42";21,3;0;0;0;0;20,7;20;20,1;20,1;20;20,2;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:09:42";21,3;0;0;0;0;20,7;20;20,1;20,1;20;20,2;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:10:41";21,3;0;0;0;0;20,7;20;20,1;20,1;20;20,2;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:11:41";21,3;138732;0;-4;3,4;20,7;20;20,1;20,1;20;20,2;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:12:42";21,3;0;0;-4;0;20,6;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:14:42";21,3;0;0;-4;0;20,6;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:15:42";21,3;0;0;0;0;20,6;20;20,1;20,1;20;20,2;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:16:42";21,3;138767;0;0;2,6;20,6;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:17:42";21,3;138700;0;0;4;20,6;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:18:42";21,3;0;0;-3,1;0;20,6;20;20,1;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:19:42";21,2;138760;0;0;2,8;20,6;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:20:42";21,2;0;0;0;0;20,6;20;20,1;20;20;20,1;20,2;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:21:42";21,2;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:22:42";21,2;0;0;0;0;20,6;20;20,1;20,1;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:23:42";21,2;0;0;-4,1;0;20,6;20;20,1;20,1;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:24:42";21,2;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:25:42";21,2;0;0;-3,2;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:27:42";21,2;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:28:42";21,2;138732;0;0;3,4;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:29:42";21,2;138722;0;-3;3,6;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,18
"15/03/2025 7:30:42";21,2;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,3;0,3;2,17
"15/03/2025 7:31:42";21,2;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,18
"15/03/2025 7:32:42";21,2;0;0;-2,9;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:33:42";21,2;138732;0;-3,6;3,4;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:34:42";21,2;138764;0;-3,4;2,7;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,18
"15/03/2025 7:35:42";21,2;138760;0;-2,8;2,8;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:36:42";21,2;138737;0;0;3,3;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:37:42";21,2;0;0;-2,9;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,18
"15/03/2025 7:38:42";21,2;0;;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;;
"15/03/2025 7:39:42";;;0;;;;;;;;;;;;;;;;0,3;2,18
"15/03/2025 7:40:42";21,2;0;0;-2,9;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,18
"15/03/2025 7:42:42";21,2;0;0;-3,8;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:43:42";21,2;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:45:42";21,2;138732;0;-4,1;3,4;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:46:42";21,2;0;0;-4,1;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:48:42";21,1;138755;0;-4,1;2,9;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:49:42";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:50:42";21,1;0;0;-3;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:51:42";21,1;0;0;-3,1;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,3;0,3;2,18
"15/03/2025 7:52:42";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,3;0,3;2,17
"15/03/2025 7:53:42";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 7:54:42";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,3;0,3;2,18
"15/03/2025 7:55:42";21,1;0;0;-4,1;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 7:56:42";21,1;0;0;-3,8;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 7:57:42";21,1;0;;-4,3;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;;
"15/03/2025 8:01:42";;;0;;;;;;;;;;;;;;;;0,3;2,18
"15/03/2025 8:03:42";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:04:42";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:05:42";21,1;0;0;0;0;20,5;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:06:42";21,1;138755;0;0;-2,9;20,5;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:07:42";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:08:42";21,1;0;0;-2,6;0;20,5;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:09:42";21,1;0;0;0;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:10:42";21,1;0;0;0;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:11:42";21,1;138764;0;-3,7;2,7;20,5;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:12:42";21,1;0;0;0;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:13:42";21,1;138760;0;0;-2,8;20,5;19,9;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:15:42";21,1;0;0;-3,1;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,4;20,2;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:16:42";21,1;0;0;0;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,4;20,2;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:17:42";21,1;0;0;-3,4;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:18:42";21,1;138764;0;0;2,7;20,5;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:20:42";21;0;0;0;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:21:42";21;0;0;-3,3;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,3;20,2;0,3;2,17
"15/03/2025 8:22:42";21;0;0;-3,4;0;20,5;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:23:42";21;0;0;0;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:24:42";21;0;0;0;0;20,5;19,9;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:25:42";21;0;0;-4,1;0;20,5;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:26:42";21;138722;0;-5,2;3,6;20,5;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:28:42";21;0;0;0;0;20,5;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:29:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20,1;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:30:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:31:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:32:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:33:42";21;0;0;-2,6;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:34:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:35:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20,1;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:36:42";21;0;0;-3,3;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:37:42";21;0;0;-3;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:38:42";21;0;0;-3,4;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:39:43";21;0;0;-3,4;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:42:43";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:43:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:44:42";21;0;0;0;0;20,5;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:45:42";21;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:46:43";21;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,2;0,3;2,17
"15/03/2025 8:47:43";21;0;0;-2,8;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:48:42";21;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:49:44";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:50:42";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:51:43";20,9;138755;0;0;2,9;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:52:43";20,9;0;0;-4,8;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:53:42";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:54:42";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:55:43";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:56:42";20,9;0;0;-4,1;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 8:58:43";20,9;0;;-3,4;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;;
"15/03/2025 8:59:43";;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 9:00:43";20,9;0;0;-4,1;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 9:01:43";20,9;0;0;-3,4;0;20,4;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 9:02:43";;0;;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;;
"15/03/2025 9:03:43";20,9;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 9:04:43";20,9;0;0;-2,6;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 9:05:43";20,9;0;;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;;
"15/03/2025 9:06:43";;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 9:07:43";20,9;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:08:43";20,9;0;0;-3,4;0;20,4;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 9:09:43";20,9;0;0;-4;0;20,4;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,2;0,3;2,17
"15/03/2025 9:10:43";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:11:43";20,9;0;0;-4,1;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:12:43";20,9;0;0;-3,6;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:14:43";20,9;0;0;-3,7;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:15:43";20,9;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:17:43";20,9;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:18:43";20,9;0;0;-2,9;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:19:43";20,9;138764;0;0;2,7;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:20:43";20,9;0;0;-3,8;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:21:43";20,9;138737;0;0;3,3;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:22:43";20,9;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:23:43";20,9;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:24:43";20,9;0;0;-3,3;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:25:43";20,9;0;0;-3,3;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:26:43";20,9;138764;0;-3,5;2,7;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:27:43";20,8;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:28:43";20,8;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:29:43";20,8;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:30:43";20,8;0;0;-3,1;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:31:43";20,8;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:32:43";20,8;0;0;-3,7;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:33:43";20,8;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:34:43";20,8;0;0;-3,8;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:35:43";20,8;0;0;0;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:36:43";20,8;0;0;-3,9;0;20,4;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,2;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:37:43";20,8;0;0;-3,1;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:38:43";20,8;0;0;-2,9;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:39:43";20,8;0;0;-3,3;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:40:43";20,8;0;0;-3,6;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:41:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:42:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:43:43";20,8;0;0;-2,7;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,2;20,1;0,3;2,17
"15/03/2025 9:44:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
