"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"15/03/2025 4:18:40";21,5;0;0;-2,6;-3,4;20,6;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,09
"15/03/2025 4:19:40";21,5;138732;0;-3,7;0;20,6;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,08
"15/03/2025 4:20:40";21,4;0;0;0;-3;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,08
"15/03/2025 4:21:40";21,4;138751;0;0;-3,6;20,6;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,08
"15/03/2025 4:22:40";21,4;138722;0;0;-3,5;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,08
"15/03/2025 4:23:40";21,4;138727;0;0;0;20,6;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,08
"15/03/2025 4:24:40";21,4;0;;;;;19,8;19,9;20;20;20,2;;;;;;;;;
"15/03/2025 4:25:40";;;0;0;-3,3;20,6;;;;;;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:26:40";21,4;138737;0;0;0;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:27:40";21,4;0;0;0;-3;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:28:40";21,4;138751;0;0;0;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,09
"15/03/2025 4:29:40";21,4;0;0;0;-2,6;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:30:40";21,4;138767;0;-2,9;-3,1;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:31:40";21,4;138747;0;0;0;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:32:40";21,4;0;0;0;0;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:33:40";21,4;0;;-3,3;0;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;;
"15/03/2025 4:34:40";21,4;0;0;;;;;;;;;;;;;;;;0,3;2,08
"15/03/2025 4:35:40";;;0;0;-4,6;20,6;19,8;19,9;20;19,9;20,2;20,1;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:36:40";21,4;138662;0;-3,6;-3,5;20,6;19,8;19,9;20;19,9;20,2;20;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:37:40";21,4;138727;0;0;0;20,6;19,8;19,9;20;19,9;20,1;20;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:38:40";21,4;0;0;-4,5;0;20,6;19,8;19,9;20;19,9;20,2;20;20;19,9;19,9;19,9;19,9;850;0,3;2,08
"15/03/2025 4:39:40";21,4;0;0;0;0;20,6;19,8;19,9;20;19,9;20,2;20;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:40:40";21,4;0;0;0;-3,3;20,6;19,8;19,9;20;19,9;20,1;20;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:41:40";21,4;138737;0;-3,9;-4,1;20,6;19,8;19,9;20;19,9;20,1;20;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:42:40";21,4;138694;0;0;-3,3;20,6;19,8;19,9;19,9;19,9;20,1;20;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:43:40";21,3;138737;0;0;-2,9;20,6;19,8;19,9;19,9;19,9;20,1;20;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:44:40";21,3;138755;0;-2,9;0;20,5;19,8;19,9;20;19,9;20,1;20;19,9;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:45:40";21,3;0;0;0;-3,8;20,5;19,8;19,9;20;19,9;20,1;20;20;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:46:40";21,3;138711;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,9;19,9;850;0,3;2,08
"15/03/2025 4:47:40";21,3;0;0;0;0;20,5;19,8;19,9;20;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 4:48:40";21,3;0;0;0;-3,9;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,9;19,9;850;0,3;2,06
"15/03/2025 4:49:40";21,3;138706;0;-3;-3,1;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 4:50:40";21,3;138747;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 4:51:40";21,3;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 4:52:40";21,3;0;0;-3,7;-4,1;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 4:53:40";21,3;138694;0;-3,2;-3,3;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 4:54:40";21,3;138737;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 4:55:40";21,3;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 4:56:40";21,3;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 4:57:40";21,3;0;0;-4,5;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 4:58:40";21,3;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 4:59:41";21,3;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:00:41";21,2;0;0;0;-3,1;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:01:40";21,2;138747;0;0;-3,9;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:02:40";21,2;138706;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:03:40";21,2;0;0;0;-3,4;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:04:40";21,2;138732;0;0;-2,9;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:05:41";21,2;138755;0;0;-3,1;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:06:40";21,2;138747;0;-4;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:07:40";21,2;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:08:41";21,2;0;0;0;-3,2;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:09:41";21,2;138742;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:10:41";21,2;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:11:40";21,2;0;0;-2,9;-2,7;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:12:41";21,2;138764;0;0;-2,6;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:13:40";21,2;138767;0;0;-3,4;20,5;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:14:41";21,2;138732;0;0;-3,8;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:15:41";21,2;138711;0;0;-3,7;20,5;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,08
"15/03/2025 5:16:41";21,1;138717;;-3,5;-3,8;20,5;19,8;19,9;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:17:41";21,1;138711;0;;;;;;;;;;;;;;;;;
"15/03/2025 5:18:40";;;0;0;0;20,5;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:19:41";21,1;0;0;-4,6;0;20,4;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:20:41";21,1;0;0;-2,9;-3,6;20,5;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:21:41";21,1;138722;0;0;-2,8;20,4;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:22:41";21,1;138760;0;-4,5;0;20,4;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:23:41";21,1;0;0;0;0;20,4;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:24:41";21,1;0;0;-2,8;0;20,4;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:25:41";21,1;0;0;-3,4;0;20,4;19,8;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:26:41";21,1;0;0;0;-4,7;20,4;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"15/03/2025 5:27:41";21,1;138655;0;0;0;20,4;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,06
"15/03/2025 5:28:41";21,1;0;0;0;-3,1;20,4;19,7;19,8;19,9;19,8;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,06
"15/03/2025 5:29:41";21,1;138747;0;0;0;20,4;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,06
"15/03/2025 5:30:41";21,1;0;0;0;0;20,4;19,7;19,8;19,9;19,8;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,06
"15/03/2025 5:31:41";21,1;0;0;-3,1;0;20,4;19,7;19,8;19,9;19,8;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,08
"15/03/2025 5:32:41";21,1;0;0;-3,5;-3,1;20,4;19,7;19,8;19,9;19,8;20,1;19,9;19,9;19,8;19,8;19,8;19,8;850;0,3;2,06
"15/03/2025 5:33:41";21,1;138747;0;0;0;20,4;19,7;19,8;19,9;19,8;20,1;19,9;19,9;19,8;19,8;19,8;19,8;850;0,3;2,08
"15/03/2025 5:34:41";21,1;0;0;0;-4,3;20,4;19,7;19,8;19,9;19,8;20;19,9;19,9;19,8;19,8;19,8;19,8;850;0,3;2,08
"15/03/2025 5:35:41";21,1;138682;0;-4,1;0;20,4;19,7;19,8;19,9;19,8;20;19,9;19,9;19,8;19,7;19,8;19,8;850;0,3;2,06
"15/03/2025 5:36:41";21;0;0;0;0;20,4;19,7;19,8;19,9;19,8;20;19,9;19,9;19,8;19,7;19,8;19,8;850;0,3;2,06
"15/03/2025 5:37:41";21;0;;-3,8;0;20,4;19,7;19,8;19,9;19,8;20;19,9;19,8;19,8;19,7;19,8;19,8;850;;2,06
"15/03/2025 5:38:41";21;0;0;;;;;;;;;;;;;;;;0,3;
"15/03/2025 5:39:41";;;0;0;-3,4;20,4;19,7;19,8;19,9;19,8;20;19,9;19,8;19,8;19,7;19,8;19,8;850;0,3;2,08
"15/03/2025 5:40:41";21;138732;0;0;-3,1;20,4;19,7;19,8;19,9;19,8;20;19,9;19,8;19,8;19,7;19,8;19,8;850;0,3;2,08
"15/03/2025 5:41:41";21;138747;0;-2,7;-3,5;20,4;19,7;19,8;19,9;19,8;20;19,9;19,8;19,8;19,7;19,8;19,8;850;0,3;2,06
"15/03/2025 5:42:41";21;138727;0;-3,1;0;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,8;19,8;850;0,3;2,06
"15/03/2025 5:43:41";21;0;0;-3,7;0;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,8;19,8;850;0,3;2,06
"15/03/2025 5:44:41";21;0;0;0;0;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:45:41";21;0;;0;-4;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;;
"15/03/2025 5:46:41";;138700;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 5:47:41";21;;0;0;0;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,08
"15/03/2025 5:48:41";21;0;0;0;0;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:49:41";21;0;0;0;-3,8;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:50:41";21;138711;0;-2,9;-3,6;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:51:41";21;138722;;-3,4;0;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;;2,06
"15/03/2025 5:52:41";21;0;0;;;;;;;;;;;;;;;;0,3;
"15/03/2025 5:53:41";;;0;0;0;20,4;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:54:41";21;0;0;-4,2;-2,6;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:55:41";21;138767;0;0;0;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:56:41";21;0;0;-3,3;-4,7;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 5:57:41";21;138655;;0;0;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;;
"15/03/2025 5:58:41";20,9;0;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 5:59:41";;;0;-3;-3,6;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:00:41";20,9;138722;;-3,2;0;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:01:41";20,9;0;0;;;;;;;;;;;;;;;;;
"15/03/2025 6:02:41";;;;0;-2,9;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;;
"15/03/2025 6:03:41";;138755;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 6:04:41";20,9;;0;-3,4;-4,1;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:05:41";20,9;138694;;-4,4;0;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;;
"15/03/2025 6:06:41";;0;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 6:07:41";20,9;;0;-2,6;-3,9;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:08:41";20,9;138706;0;-3,5;0;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:09:41";20,9;0;0;0;0;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:10:45";20,9;0;0;0;-2,7;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:11:45";20,9;138764;0;-2,7;-4,1;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:12:45";20,9;138694;0;-3,4;0;20,3;19,7;19,8;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:13:45";20,9;0;0;-3,1;0;20,3;19,7;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:14:41";20,9;0;0;0;-3,2;20,3;19,7;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:15:41";20,9;138742;0;0;0;20,3;19,7;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:16:41";20,9;0;0;0;-3,2;20,3;19,7;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:17:41";20,9;138742;0;-3,8;0;20,3;19,7;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:18:41";20,9;0;0;-3,1;0;20,3;19,7;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:19:41";20,9;0;0;0;-3,2;20,3;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,06
"15/03/2025 6:20:41";20,9;138742;0;0;-2,8;20,3;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:21:41";20,9;138760;0;-3,7;0;20,3;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:22:41";20,9;0;0;0;-3,9;20,3;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:23:41";20,9;138706;0;-2,9;-3,8;20,3;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:24:41";20,8;138711;0;0;0;20,3;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:25:41";20,8;0;0;0;-3,2;20,3;19,6;19,7;19,8;19,8;20;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:26:41";20,8;138742;0;-4,2;0;20,3;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:27:41";20,8;0;0;0;0;20,3;19,6;19,7;19,8;19,7;20;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:28:41";20,8;0;0;-3,3;-3,7;20,3;19,6;19,7;19,8;19,8;20;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:29:41";20,8;138717;0;-3;0;20,3;19,6;19,7;19,8;19,7;20;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:30:41";20,8;0;0;0;0;20,3;19,6;19,7;19,8;19,7;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:31:42";20,8;0;0;-3,2;-3,8;20,3;19,6;19,7;19,8;19,8;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:32:41";20,8;138711;0;-3,5;0;20,3;19,6;19,7;19,8;19,8;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:33:41";20,8;0;0;0;0;20,3;19,6;19,7;19,8;19,8;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:34:41";20,8;0;0;-3,1;-3,3;20,3;19,6;19,7;19,8;19,7;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"15/03/2025 6:35:41";20,8;138737;0;0;-2,9;20,3;19,6;19,7;19,8;19,7;19,9;19,8;19,8;19,7;19,6;19,7;19,7;850;0,3;2,06
"15/03/2025 6:36:41";20,8;138755;0;0;0;20,2;19,6;19,7;19,8;19,7;19,9;19,8;19,8;19,7;19,6;19,7;19,7;850;0,3;2,06
"15/03/2025 6:38:41";20,8;0;0;0;0;20,2;19,6;19,7;19,8;19,8;19,9;19,8;19,8;19,7;19,6;19,7;19,7;850;0,3;2,06
"15/03/2025 6:40:41";20,8;0;0;0;0;20,2;19,6;19,7;19,8;19,7;19,9;19,8;19,7;19,7;19,6;19,7;19,7;850;0,3;2,06
"15/03/2025 6:41:41";20,8;0;;0;0;20,2;19,6;19,7;19,8;19,7;19,9;19,8;19,7;19,7;19,6;19,7;19,7;850;;
"15/03/2025 6:42:41";20,8;0;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 6:43:41";;;0;-4,3;0;20,2;19,6;19,7;19,8;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:44:41";20,8;0;0;0;-2,7;20,2;19,6;19,7;19,8;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:45:41";20,8;138764;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:46:41";20,8;0;0;0;-3,8;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:47:41";20,8;138711;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:48:41";20,8;0;0;0;-2,9;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:49:42";20,8;138755;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:50:41";20,8;0;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:51:41";20,8;0;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:52:41";20,7;0;0;-3,1;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:53:41";20,7;0;0;-4;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:54:41";20,7;0;0;-3,6;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:55:41";20,7;0;0;0;-3,3;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:56:41";20,7;138737;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 6:57:41";20,7;0;;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;;
"15/03/2025 6:58:42";20,7;0;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 6:59:41";;;0;-3,7;-3,5;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:00:41";20,7;138727;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:01:42";20,7;0;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:02:41";20,7;0;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:03:42";20,7;0;0;0;-3;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:04:41";20,7;138751;0;0;-2,7;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:05:41";20,7;138764;0;0;-3,4;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:06:41";20,7;138732;0;0;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:07:42";20,7;0;0;0;-3;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:08:42";20,7;138751;0;-4,1;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
