"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"15/03/2025 1:21:39";20,8;138648;0;0;-4,8;20,3;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:22:39";20,8;138700;0;0;-4;20,3;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:23:39";20,8;0;0;0;0;20,3;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:24:39";20,8;138694;0;0;-4,1;20,3;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:25:39";20,8;138755;;-3,5;-2,9;20,3;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;;2,45
"15/03/2025 1:26:39";;;0;;;;;;;;;;;;;;;;0,3;2,45
"15/03/2025 1:27:39";20,8;0;0;-3,3;0;20,3;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:28:40";20,8;138767;0;0;-2,6;20,3;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;
"15/03/2025 1:29:39";20,8;0;0;0;0;20,3;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:30:39";20,8;138722;0;0;-3,6;20,2;19,1;19,2;19,1;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:31:39";20,8;0;0;0;0;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:32:39";20,7;0;0;0;0;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:33:40";20,7;0;0;-3,7;0;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:34:39";20,7;0;0;0;0;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,5;0,3;2,45
"15/03/2025 1:35:39";20,7;138700;0;0;-4;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:36:39";20,7;0;0;0;0;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:37:39";20,7;0;0;0;0;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:38:40";20,7;138619;0;-3,1;-5,2;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:39:39";20,7;138655;0;0;-4,7;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:40:39";20,7;0;0;0;0;20,2;19,1;19,2;19;19;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:41:39";20,7;138732;0;0;-3,4;20,2;19,1;19,2;19;19,1;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:42:39";20,7;0;0;0;0;20,2;19,1;19,2;19;19;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:43:39";20,7;138682;0;-2,7;-4,3;20,2;19,1;19,2;19;19;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:44:39";20,7;0;0;0;0;20,2;19,1;19,2;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:45:39";20,7;138722;0;0;-3,6;20,2;19,1;19,1;19;19;19,1;19,2;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:46:39";20,7;138711;0;0;-3,8;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:47:39";20,7;0;;0;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;;2,45
"15/03/2025 1:48:40";;;0;;;;;;;;;;;;;;;;0,3;2,45
"15/03/2025 1:49:39";20,7;0;0;0;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;
"15/03/2025 1:50:39";20,7;0;0;0;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:51:39";20,7;0;0;-4;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:52:39";20,7;0;0;0;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:53:40";20,7;138706;0;0;-3,9;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:54:39";20,7;0;0;-3,1;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,44
"15/03/2025 1:55:39";20,7;138648;0;0;-4,8;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:56:39";20,7;138751;0;0;-3;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,3;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:57:39";20,7;138717;0;0;-3,7;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:58:40";20,7;138669;0;-2,7;-4,5;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 1:59:39";20,7;138669;0;-3,4;-4,5;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:00:39";20,7;138694;0;0;-4,1;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:01:40";20,7;138634;0;0;-5;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:02:39";20,7;138682;0;0;-4,3;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:03:40";20,7;138711;0;0;-3,8;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:04:39";20,6;0;0;0;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:05:39";20,6;0;0;-3,4;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:06:39";20,6;138722;0;0;-3,6;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,4;19,4;0,3;2,45
"15/03/2025 2:07:39";20,6;0;0;0;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,3;19,4;0,3;2,45
"15/03/2025 2:08:40";20,6;0;0;-3,3;0;20,2;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,3;19,4;0,3;2,44
"15/03/2025 2:09:39";20,6;138626;0;-3,2;-5,1;20,1;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,3;19,4;0,3;2,45
"15/03/2025 2:10:40";20,6;138700;0;-2,6;-4;20,1;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,3;19,4;0,3;2,45
"15/03/2025 2:11:40";20,6;0;0;-2,8;0;20,1;19,1;19,1;19;19;19,1;19,1;19,4;19,3;19,2;19,3;19,3;19,4;0,3;2,45
"15/03/2025 2:12:39";20,6;0;0;-4;0;20,1;19,1;19,1;19;19;19,1;19,1;19,4;19,3;19,2;19,3;19,3;19,4;0,3;2,45
"15/03/2025 2:13:40";20,6;138669;0;-3,1;-4,5;20,1;19,1;19,1;19;19;19,1;19,1;19,4;19,4;19,2;19,3;19,3;19,4;0,3;2,45
"15/03/2025 2:14:39";20,6;0;0;-4,1;0;20,1;19,1;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,45
"15/03/2025 2:15:39";20,6;0;0;0;0;20,1;19,1;19,1;19;19;19,1;19,1;19,4;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:16:39";20,6;138682;0;0;-4,3;20,1;19,1;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,3;19,3;19,4;0,3;2,44
"15/03/2025 2:17:39";20,6;0;0;-4;0;20,1;19,1;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,45
"15/03/2025 2:18:40";20,6;138727;0;0;-3,5;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:19:39";20,6;0;0;0;0;20,1;19,1;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:20:40";20,6;138711;0;0;-3,8;20,1;19,1;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:21:40";20,6;0;0;0;0;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:22:39";20,6;0;0;0;0;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:23:40";20,6;138706;0;0;-3,9;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:24:39";20,6;0;0;-2,7;0;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,45
"15/03/2025 2:25:39";20,5;138732;0;0;-3,4;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:26:40";20,5;0;0;0;0;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:27:39";20,5;0;0;-3,1;0;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,45
"15/03/2025 2:28:40";20,5;138694;0;-2,6;-4,1;20,1;19;19,1;19;19;19,1;19,1;19,3;19,3;19,2;19,2;19,3;19,4;0,3;2,44
"15/03/2025 2:29:39";20,5;138634;0;-3;-5;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:30:40";20,5;0;;-3,4;0;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:31:40";;;0;;;;;;;;;;;;;;;;;2,45
"15/03/2025 2:32:39";20,5;138619;0;0;-5,2;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:33:40";20,5;0;0;0;0;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;
"15/03/2025 2:34:40";20,5;0;0;0;0;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:35:40";20,5;138669;0;0;-4,5;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:36:39";20,5;138700;0;0;-4;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,45
"15/03/2025 2:37:39";20,5;0;0;0;0;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,45
"15/03/2025 2:39:39";20,5;0;0;0;0;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:40:39";20,5;0;0;0;0;20,1;19;19,1;19;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:41:39";20,5;0;0;0;0;20,1;19;19,1;18,9;19;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:42:39";20,5;0;0;0;0;20,1;19;19,1;18,9;18,9;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,45
"15/03/2025 2:43:39";20,5;138603;0;0;-5,4;20;19;19,1;18,9;18,9;19;19,1;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:44:40";20,5;0;0;-3,2;0;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:45:40";20,5;138742;0;0;-3,2;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,2;19,2;19,3;19,3;0,3;2,45
"15/03/2025 2:46:40";20,5;138595;0;-4,1;-5,5;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:47:40";20,5;0;0;-2,7;0;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:48:40";20,5;0;0;0;0;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:49:40";20,5;138700;0;0;-4;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:50:39";20,4;138706;0;0;-3,9;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;2,45
"15/03/2025 2:51:39";20,4;138700;0;0;-4;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;2,44
"15/03/2025 2:52:40";20,4;138648;;0;-4,8;20;19;19,1;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;;2,44
"15/03/2025 2:53:39";;;0;;;;;;;;;;;;;;;;0,3;2,45
"15/03/2025 2:54:40";20,4;138682;0;-3,4;-4,3;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;
"15/03/2025 2:55:40";20,4;0;0;0;0;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,3;19,3;0,3;2,45
"15/03/2025 2:56:40";20,4;0;0;0;0;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,2;19,3;0,3;2,44
"15/03/2025 2:57:39";20,4;0;0;0;0;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,2;19,3;0,3;2,45
"15/03/2025 2:58:40";20,4;138717;0;0;-3,7;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,2;19,3;0,3;2,44
"15/03/2025 2:59:40";20,4;138634;0;0;-5;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,2;19,3;0,3;2,44
"15/03/2025 3:00:39";;;;;;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,2;19,2;19,3;;2,44
"15/03/2025 3:01:39";20,4;0;0;-2,9;0;;;;;;;;;;;;;;0,3;2,45
"15/03/2025 3:02:40";20,4;138700;0;0;-4;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,1;19,2;19,3;0,3;
"15/03/2025 3:03:39";20,4;138626;0;-2,7;-5,1;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,1;19,2;19,3;0,3;2,44
"15/03/2025 3:04:40";20,4;138634;0;0;-5;20;19;19;18,9;18,9;19;19;19,3;19,3;19,1;19,1;19,2;19,3;0,3;2,45
"15/03/2025 3:05:40";20,4;138619;0;-3,1;-5,2;20;19;19;18,9;18,9;19;19;19,3;19,2;19,1;19,1;19,2;19,3;0,3;2,44
"15/03/2025 3:06:40";20,4;138688;;0;-4,2;20;19;19;18,9;18,9;19;19;19,3;19,2;19,1;19,1;19,2;19,3;;2,44
"15/03/2025 3:07:39";;;0;;;;;;;;;;;;;;;;0,3;2,44
"15/03/2025 3:08:40";20,4;0;0;0;0;20;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,3;0,3;2,44
"15/03/2025 3:09:40";20,4;138742;0;0;-3,2;20;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,3;0,3;
"15/03/2025 3:10:40";20,4;0;0;0;0;20;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,3;0,3;2,44
"15/03/2025 3:11:40";20,4;138767;0;-3,8;-2,6;20;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,3;0,3;2,44
"15/03/2025 3:12:40";20,4;138694;;0;-4,1;20;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,3;;2,44
"15/03/2025 3:13:39";;;0;;;;;;;;;;;;;;;;0,3;2,44
"15/03/2025 3:14:40";20,4;0;0;-4,1;0;20;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;
"15/03/2025 3:15:40";20,4;0;;0;0;19,9;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,3;0,3;2,44
"15/03/2025 3:16:39";;;0;;;;;;;;;;;;;;;;;2,44
"15/03/2025 3:17:39";;;;;;;19;;;;;;;;;;;;;2,44
"15/03/2025 3:18:40";20,3;138700;0;0;-4;19,9;;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;
"15/03/2025 3:19:40";20,3;138717;0;0;-3,7;19,9;19;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;
"15/03/2025 3:20:40";;0;;0;0;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;;2,44
"15/03/2025 3:21:40";20,3;;0;;;;;;;;;;;;;;;;0,3;2,44
"15/03/2025 3:22:40";20,3;138706;0;0;-3,9;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;
"15/03/2025 3:23:40";20,3;0;0;0;0;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:24:40";20,3;138641;0;-3,1;-4,9;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:25:40";20,3;138737;0;0;-3,3;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:26:40";20,3;0;0;-3,4;0;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:27:39";20,3;0;0;0;0;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:28:39";20,3;0;0;-3,4;0;19,9;18,9;19;18,9;18,9;19;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:29:40";20,3;0;0;0;0;19,9;18,9;19;18,9;18,9;18,9;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:31:40";20,3;0;0;0;0;19,9;18,9;19;18,9;18,9;18,9;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:32:40";20,3;0;0;-3,6;0;19,9;18,9;19;18,9;18,9;18,9;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:33:40";20,3;138732;0;0;-3,4;19,9;18,9;19;18,9;18,9;18,9;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:34:40";20,3;138700;0;-3,5;-4;19,9;18,9;19;18,9;18,9;18,9;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:35:40";20,3;138641;0;-2,9;-4,9;19,9;18,9;19;18,9;18,9;18,9;19;19,2;19,2;19;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:36:40";20,3;138700;0;0;-4;19,9;18,9;19;18,9;18,9;18,9;19;19,2;19,2;19,1;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:37:40";20,3;138747;0;0;-3,1;19,9;18,9;19;18,8;18,9;18,9;19;19,2;19,2;19;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:38:40";20,3;0;0;-2,6;0;19,9;18,9;19;18,8;18,9;18,9;19;19,2;19,2;19;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:39:40";20,3;0;0;0;0;19,9;18,9;19;18,8;18,9;18,9;19;19,2;19,2;19;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:40:40";20,3;138751;0;-3,6;-3;19,9;18,9;19;18,8;18,9;18,9;18,9;19,2;19,2;19;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:41:40";20,3;0;0;-2,7;0;19,9;18,9;19;18,8;18,9;18,9;19;19,2;19,2;19;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:42:40";20,3;0;0;0;0;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19,1;19,2;19,2;0,3;2,44
"15/03/2025 3:43:40";20,2;138706;0;-3,4;-3,9;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19,1;19,1;19,2;0,3;2,44
"15/03/2025 3:44:40";20,2;0;0;-3,4;0;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19,1;19,1;19,2;0,3;2,44
"15/03/2025 3:45:40";20,2;0;0;0;0;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19,1;19,1;19,2;0,3;2,44
"15/03/2025 3:46:40";20,2;138655;0;-2,8;-4,7;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19,1;19,1;19,2;0,3;2,44
"15/03/2025 3:47:40";20,2;138682;0;-2,6;-4,3;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19,1;19,1;19,2;0,3;2,44
"15/03/2025 3:48:40";20,2;0;0;-4,1;0;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:49:40";20,2;0;0;0;0;19,9;18,9;19;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:50:40";20,2;0;0;-3,1;0;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:51:40";20,2;0;0;0;0;19,9;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:52:40";20,2;138641;0;0;-4,9;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:53:40";20,2;138603;0;-3,8;-5,4;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:54:40";20,2;138760;0;0;-2,8;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:55:40";20,2;138737;;0;-3,3;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;;2,44
"15/03/2025 3:56:40";;;0;;;;;;;;;;;;;;;;0,3;2,44
"15/03/2025 3:57:40";20,2;138669;0;0;-4,5;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;
"15/03/2025 3:58:40";20,2;0;0;-2,9;0;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,2;19;19;19,1;19,2;0,3;2,44
"15/03/2025 3:59:40";20,2;0;0;-3,6;0;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,2;19,1;19;19;19,1;19,2;0,3;2,44
"15/03/2025 4:00:40";20,2;138648;0;0;-4,8;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,2;0,3;2,44
"15/03/2025 4:01:40";20,2;138688;0;0;-4,2;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,2;0,3;2,44
"15/03/2025 4:02:40";20,2;138706;0;-3,4;-3,9;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,2;0,3;2,44
"15/03/2025 4:03:40";20,2;138682;0;0;-4,3;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,2;0,3;2,44
"15/03/2025 4:04:40";20,2;0;0;-3,7;0;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,2;0,3;2,44
"15/03/2025 4:05:40";20,2;0;0;-2,7;0;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,2;0,3;2,44
"15/03/2025 4:06:40";20,2;0;0;0;0;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:07:40";20,2;138669;0;-4;-4,5;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:08:40";20,2;138722;0;0;-3,6;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:09:40";20,2;138694;0;0;-4,1;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:10:40";20,2;138694;0;-2,7;-4,1;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:11:40";;138634;;-3,3;-5;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,1;;2,44
"15/03/2025 4:12:40";20,2;;0;;;;;;;;;;;;;;;;0,3;2,44
"15/03/2025 4:13:40";20,2;138700;0;0;-4;19,8;18,9;18,9;18,8;18,8;18,9;18,9;19,1;19,1;19;19;19,1;19,1;0,3;
